GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500416,336,203903,Jordan Clarkson,1610612752,New York Knicks,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,48,1,0,20251223,MIN,NYK,22500416336,14400,0,203903|1628404|1628969|1629011|1642359,0.0,REG,2026,201144,-6.0,PG,Point of Attack,0.3839234678616933,Edwards BLOCK (1 BLK),SG,Movement Shooter,-0.5159235927320251,,MIN,1610612750.0,336
Shot Chart Detail,22500416,363,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,42,1,0,20251223,MIN,NYK,22500416363,15560,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,203944,-12.0,PF,Helper,-1.0456552389322502,MISS Towns 15' Fadeaway Jumper,C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,363
Shot Chart Detail,22500416,368,1642278,Tyler Kolek,1610612752,New York Knicks,3,9,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20251223,MIN,NYK,22500416368,15670,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,201144,-12.0,PG,Point of Attack,0.3839234678616933,MISS Kolek 1' Driving Finger Roll Layup,PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,368
Shot Chart Detail,22500416,370,1629011,Mitchell Robinson,1610612752,New York Knicks,3,9,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20251223,MIN,NYK,22500416370,15690,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,203497|1628978,-12.0,,,,,C,Athletic Finisher,0.16296807554692,,MIN,1610612750.0,370
Shot Chart Detail,22500416,372,1628969,Mikal Bridges,1610612752,New York Knicks,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-213,108,1,0,20251223,MIN,NYK,22500416372,15730,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,1630162,-12.0,SG,Chaser,-1.0547426873206955,MISS Bridges 24' 3PT Jump Shot,SF,Movement Shooter,0.9884187810745216,,MIN,1610612750.0,372
Shot Chart Detail,22500416,376,1642278,Tyler Kolek,1610612752,New York Knicks,3,9,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,1,20251223,MIN,NYK,22500416376,15820,0,1626157|1628404|1628969|1629011|1642278,1.0,REG,2026,1628978,-10.0,SG,Chaser,0.5671776084601705,Kolek 6' Pullup Jump Shot (8 PTS) (Hart 7 AST),PG,Primary Ball Handler,-1.0856451807666647,1628404.0,MIN,1610612750.0,376
Shot Chart Detail,22500416,381,1628969,Mikal Bridges,1610612752,New York Knicks,3,9,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,73,1,1,20251223,MIN,NYK,22500416381,16130,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,1630162,-10.0,SG,Chaser,-1.0547426873206955,Bridges 10' Turnaround Fadeaway (11 PTS),SF,Movement Shooter,0.9884187810745216,,MIN,1610612750.0,381
Shot Chart Detail,22500416,388,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20251223,MIN,NYK,22500416388,16650,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,,,,,,,C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,388
Shot Chart Detail,22500416,400,1628404,Josh Hart,1610612752,New York Knicks,3,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20251223,MIN,NYK,22500416400,16940,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,203497,-7.0,C,Anchor Big,2.5696899989077187,MISS Hart 1' Running Layup,SF,Stationary Shooter,0.3432104826994522,,MIN,1610612750.0,400
Shot Chart Detail,22500416,402,1642278,Tyler Kolek,1610612752,New York Knicks,3,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,1,20251223,MIN,NYK,22500416402,16980,0,1626157|1628404|1628969|1629011|1642278,1.0,REG,2026,201144,-4.0,PG,Point of Attack,0.3839234678616933,Kolek 25' 3PT Jump Shot (11 PTS) (Robinson 1 AST),PG,Primary Ball Handler,-1.0856451807666647,1629011.0,MIN,1610612750.0,402
Shot Chart Detail,22500416,408,1642278,Tyler Kolek,1610612752,New York Knicks,3,7,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,129,1,0,20251223,MIN,NYK,22500416408,17320,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,201144,-4.0,PG,Point of Attack,0.3839234678616933,Conley BLOCK (1 BLK),PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,408
Shot Chart Detail,22500416,417,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,243,1,1,20251223,MIN,NYK,22500416417,17490,0,1626157|1628404|1628969|1630574|1642278,1.0,REG,2026,203944,-2.0,PF,Helper,-1.0456552389322502,Towns 25' 3PT Jump Shot (30 PTS) (Hart 8 AST),C,Shot Creator,1.8342906873310048,1628404.0,MIN,1610612750.0,417
Shot Chart Detail,22500416,421,1628969,Mikal Bridges,1610612752,New York Knicks,3,6,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,182,1,0,20251223,MIN,NYK,22500416421,17710,0,1626157|1628404|1628969|1630574|1642278,0.0,REG,2026,201144,-2.0,PG,Point of Attack,0.3839234678616933,MISS Bridges 25' 3PT Running Jump Shot,SF,Movement Shooter,0.9884187810745216,,MIN,1610612750.0,421
Shot Chart Detail,22500416,423,1642278,Tyler Kolek,1610612752,New York Knicks,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,0,20251223,MIN,NYK,22500416423,17840,0,1626157|1628404|1628969|1630574|1642278,0.0,REG,2026,,,,,,,PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,423
Shot Chart Detail,22500416,425,1630574,Ariel Hukporti,1610612752,New York Knicks,3,6,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20251223,MIN,NYK,22500416425,17890,0,1626157|1628404|1628969|1630574|1642278,1.0,REG,2026,203944|201144,0.0,,,,,C,Roll + Cut Big,-2.778415628786777,1626157.0,MIN,1610612750.0,425
Shot Chart Detail,22500416,431,1628969,Mikal Bridges,1610612752,New York Knicks,3,5,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20251223,MIN,NYK,22500416431,18110,0,1626157|1628404|1628969|1630574|1642278,1.0,REG,2026,201144,2.0,PG,Point of Attack,0.3839234678616933,Bridges 1' Running Layup (13 PTS) (Kolek 4 AST),SF,Movement Shooter,0.9884187810745216,1642278.0,MIN,1610612750.0,431
Shot Chart Detail,22500416,466,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20251223,MIN,NYK,22500416466,18900,0,203903|1626157|1628969|1630574|1642359,0.0,REG,2026,203944,0.0,PF,Helper,-1.0456552389322502,MISS Towns 2' Driving Layup,C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,466
Shot Chart Detail,22500416,468,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,4,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251223,MIN,NYK,22500416468,18930,0,203903|1626157|1628969|1630574|1642359,0.0,REG,2026,203944|1629675,0.0,,,,,C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,468
Shot Chart Detail,22500416,474,203903,Jordan Clarkson,1610612752,New York Knicks,3,3,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,247,1,0,20251223,MIN,NYK,22500416474,19330,0,203903|1628404|1628969|1630574|1642359,0.0,REG,2026,1629675|1630538,-2.0,,,,,SG,Movement Shooter,-0.5159235927320251,,MIN,1610612750.0,474
Shot Chart Detail,22500416,487,1628969,Mikal Bridges,1610612752,New York Knicks,3,3,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,99,1,0,20251223,MIN,NYK,22500416487,19590,0,203903|1628404|1628969|1629011|1642278,0.0,REG,2026,1641740,-4.0,SG,Point of Attack,0.2574925856912273,MISS Bridges 12' Fadeaway Jumper,SF,Movement Shooter,0.9884187810745216,,MIN,1610612750.0,487
Shot Chart Detail,22500416,493,203903,Jordan Clarkson,1610612752,New York Knicks,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,59,1,1,20251223,MIN,NYK,22500416493,19890,0,203903|1628404|1628969|1629011|1642278,1.0,REG,2026,1630162,-4.0,SG,Chaser,-1.0547426873206955,Clarkson 24' 3PT Jump Shot (10 PTS) (Kolek 5 AST),SG,Movement Shooter,-0.5159235927320251,1642278.0,MIN,1610612750.0,493
Shot Chart Detail,22500416,501,1642278,Tyler Kolek,1610612752,New York Knicks,3,1,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,0,1,1,20251223,MIN,NYK,22500416501,20600,0,203903|1628404|1628969|1629011|1642278,0.0,REG,2026,1630538,-4.0,PG,Point of Attack,0.3420562373701649,Kolek 5' Fadeaway Jumper (13 PTS),PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,501
Shot Chart Detail,22500416,516,1642885,Mohamed Diawara,1610612752,New York Knicks,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,180,1,1,20251223,MIN,NYK,22500416516,21160,0,203903|1628404|1629011|1642278|1642885,1.0,REG,2026,1630162,-3.0,SG,Chaser,-1.0547426873206955,Diawara 24' 3PT Jump Shot (3 PTS) (Kolek 6 AST),SF,Movement Shooter,-1.856090668284827,1642278.0,MIN,1610612750.0,516
Shot Chart Detail,22500416,520,1642885,Mohamed Diawara,1610612752,New York Knicks,3,0,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,197,1,0,20251223,MIN,NYK,22500416520,21370,0,203903|1628404|1629011|1642278|1642885,0.0,REG,2026,1641740,-3.0,SG,Point of Attack,0.2574925856912273,MISS Diawara 25' 3PT Running Jump Shot,SF,Movement Shooter,-1.856090668284827,,MIN,1610612750.0,520
Shot Chart Detail,22500416,522,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,38,1,0,20251223,MIN,NYK,22500416522,21500,0,203903|1628404|1629011|1642278|1642885,0.0,REG,2026,203497|1630538,-3.0,,,,,PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,522
Shot Chart Detail,22500416,528,1629011,Mitchell Robinson,1610612752,New York Knicks,3,9,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20251223,MIN,NYK,22500416528,15690,0,1626157|1628404|1628969|1629011|1642278,0.0,REG,2026,203497,-12.0,C,Anchor Big,2.5696899989077187,MISS Robinson 3' Tip Layup Shot,C,Athletic Finisher,0.16296807554692,,MIN,1610612750.0,528
Shot Chart Detail,22500416,537,203903,Jordan Clarkson,1610612752,New York Knicks,4,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,109,1,0,20251223,MIN,NYK,22500416537,21740,0,203903|1626157|1628969|1642278|1642885,0.0,REG,2026,1630538,-6.0,PG,Point of Attack,0.3420562373701649,MISS Clarkson 12' Jump Shot,SG,Movement Shooter,-0.5159235927320251,,MIN,1610612750.0,537
Shot Chart Detail,22500416,544,203903,Jordan Clarkson,1610612752,New York Knicks,4,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,0,20251223,MIN,NYK,22500416544,22010,0,203903|1626157|1628969|1642278|1642885,0.0,REG,2026,1629675,-6.0,C,Helper,1.4375832578277563,MISS Clarkson 8' Driving Floating Jump Shot,SG,Movement Shooter,-0.5159235927320251,,MIN,1610612750.0,544
Shot Chart Detail,22500416,549,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,10,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20251223,MIN,NYK,22500416549,22400,0,203903|1626157|1628969|1642278|1642885,0.0,REG,2026,203497,-9.0,C,Anchor Big,2.5696899989077187,MISS Towns 3' Driving Layup,C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,549
Shot Chart Detail,22500416,559,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,10,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,55,1,1,20251223,MIN,NYK,22500416559,22800,0,1626157|1628404|1628969|1630574|1642278,0.0,REG,2026,201144|1629675,-7.0,,,,,C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,559
Shot Chart Detail,22500416,563,1628969,Mikal Bridges,1610612752,New York Knicks,4,9,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,152,1,1,20251223,MIN,NYK,22500416563,23020,0,1626157|1628404|1628969|1630574|1642278,0.0,REG,2026,203497,-5.0,C,Anchor Big,2.5696899989077187,Bridges 15' Pullup Jump Shot (15 PTS),SF,Movement Shooter,0.9884187810745216,,MIN,1610612750.0,563
Shot Chart Detail,22500416,583,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,195,1,0,20251223,MIN,NYK,22500416583,23800,0,203903|1626157|1628404|1628969|1630574,0.0,REG,2026,203944,-8.0,PF,Helper,-1.0456552389322502,MISS Towns 25' 3PT Jump Shot,C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,583
Shot Chart Detail,22500416,586,1628404,Josh Hart,1610612752,New York Knicks,4,7,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,61,1,0,20251223,MIN,NYK,22500416586,24060,0,203903|1626157|1628404|1628969|1630574,0.0,REG,2026,1630538,-10.0,PG,Point of Attack,0.3420562373701649,MISS Hart 6' Turnaround Jump Shot,SF,Stationary Shooter,0.3432104826994522,,MIN,1610612750.0,586
Shot Chart Detail,22500416,588,1630574,Ariel Hukporti,1610612752,New York Knicks,4,7,49,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,5,1,0,20251223,MIN,NYK,22500416588,24110,0,203903|1626157|1628404|1628969|1630574,0.0,REG,2026,203497,-10.0,C,Anchor Big,2.5696899989077187,MISS Hukporti 4' Putback Layup,C,Roll + Cut Big,-2.778415628786777,,MIN,1610612750.0,588
Shot Chart Detail,22500416,592,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,7,34,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,41,1,1,20251223,MIN,NYK,22500416592,24260,0,203903|1626157|1628404|1628969|1630574,0.0,REG,2026,203497,-8.0,C,Anchor Big,2.5696899989077187,Towns 4' Running Layup (35 PTS),C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,592
Shot Chart Detail,22500416,603,1642278,Tyler Kolek,1610612752,New York Knicks,4,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,77,1,1,20251223,MIN,NYK,22500416603,24800,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,1628978,-10.0,SG,Chaser,0.5671776084601705,Kolek 8' Driving Floating Jump Shot (15 PTS),PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,603
Shot Chart Detail,22500416,606,1642278,Tyler Kolek,1610612752,New York Knicks,4,6,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,171,1,1,20251223,MIN,NYK,22500416606,25070,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,1630162,-7.0,SG,Chaser,-1.0547426873206955,Kolek 24' 3PT Step Back Jump Shot (18 PTS),PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,606
Shot Chart Detail,22500416,611,1642278,Tyler Kolek,1610612752,New York Knicks,4,5,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,95,1,0,20251223,MIN,NYK,22500416611,25490,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,1630538,-7.0,PG,Point of Attack,0.3420562373701649,MISS Kolek 11' Driving Floating Jump Shot,PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,611
Shot Chart Detail,22500416,618,1628404,Josh Hart,1610612752,New York Knicks,4,5,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,108,1,0,20251223,MIN,NYK,22500416618,25630,0,203903|1626157|1628404|1629011|1642278,0.0,REG,2026,203497,-10.0,C,Anchor Big,2.5696899989077187,MISS Hart 12' Pullup Jump Shot,SF,Stationary Shooter,0.3432104826994522,,MIN,1610612750.0,618
Shot Chart Detail,22500416,638,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,4,21,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,73,1,1,20251223,MIN,NYK,22500416638,26190,0,203903|1626157|1628404|1629011|1642278,0.0,REG,2026,203944,-14.0,PF,Helper,-1.0456552389322502,Towns 10' Driving Hook Shot (37 PTS),C,Shot Creator,1.8342906873310048,,MIN,1610612750.0,638
Shot Chart Detail,22500416,641,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,237,1,1,20251223,MIN,NYK,22500416641,26390,0,203903|1626157|1628404|1629011|1642278,1.0,REG,2026,203944,-14.0,PF,Helper,-1.0456552389322502,Towns 25' 3PT Jump Shot (40 PTS) (Kolek 7 AST),C,Shot Creator,1.8342906873310048,1642278.0,MIN,1610612750.0,641
Shot Chart Detail,22500416,645,203903,Jordan Clarkson,1610612752,New York Knicks,4,3,40,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,62,1,0,20251223,MIN,NYK,22500416645,26600,0,203903|1626157|1628404|1629011|1642278,0.0,REG,2026,1630538,-14.0,PG,Point of Attack,0.3420562373701649,Hyland BLOCK (2 BLK),SG,Movement Shooter,-0.5159235927320251,,MIN,1610612750.0,645
Shot Chart Detail,22500416,648,1628404,Josh Hart,1610612752,New York Knicks,4,3,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20251223,MIN,NYK,22500416648,26630,0,203903|1626157|1628404|1629011|1642278,0.0,REG,2026,203497,-14.0,C,Anchor Big,2.5696899989077187,MISS Hart 3' Putback Layup,SF,Stationary Shooter,0.3432104826994522,,MIN,1610612750.0,648
Shot Chart Detail,22500416,650,1628404,Josh Hart,1610612752,New York Knicks,4,3,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20251223,MIN,NYK,22500416650,26650,0,203903|1626157|1628404|1629011|1642278,0.0,REG,2026,203497,-12.0,C,Anchor Big,2.5696899989077187,Hart 2' Putback Layup (7 PTS),SF,Stationary Shooter,0.3432104826994522,,MIN,1610612750.0,650
Shot Chart Detail,22500416,658,1628404,Josh Hart,1610612752,New York Knicks,4,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,155,1,1,20251223,MIN,NYK,22500416658,26900,0,203903|1626157|1628404|1629011|1642278,1.0,REG,2026,1630162,-9.0,SG,Chaser,-1.0547426873206955,Hart 25' 3PT Jump Shot (10 PTS) (Kolek 8 AST),SF,Stationary Shooter,0.3432104826994522,1642278.0,MIN,1610612750.0,658
Shot Chart Detail,22500416,671,1628969,Mikal Bridges,1610612752,New York Knicks,4,2,4,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,239,1,0,20251223,MIN,NYK,22500416671,27560,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,1630162,-11.0,SG,Chaser,-1.0547426873206955,MISS Bridges 25' 3PT Running Jump Shot,SF,Movement Shooter,0.9884187810745216,,MIN,1610612750.0,671
Shot Chart Detail,22500416,675,1628404,Josh Hart,1610612752,New York Knicks,4,1,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20251223,MIN,NYK,22500416675,27800,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,203944|203497,-11.0,,,,,SF,Stationary Shooter,0.3432104826994522,,MIN,1610612750.0,675
Shot Chart Detail,22500416,678,1628969,Mikal Bridges,1610612752,New York Knicks,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,105,1,0,20251223,MIN,NYK,22500416678,27840,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,1630162,-11.0,SG,Chaser,-1.0547426873206955,MISS Bridges 24' 3PT Jump Shot,SF,Movement Shooter,0.9884187810745216,,MIN,1610612750.0,678
Shot Chart Detail,22500416,686,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20251223,MIN,NYK,22500416686,28110,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,1628978,-11.0,SG,Chaser,0.5671776084601705,MISS Kolek 2' Driving Layup,PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,686
Shot Chart Detail,22500416,688,1628404,Josh Hart,1610612752,New York Knicks,4,1,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251223,MIN,NYK,22500416688,28120,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,1628978,-9.0,SG,Chaser,0.5671776084601705,Hart Tip Layup Shot (12 PTS),SF,Stationary Shooter,0.3432104826994522,,MIN,1610612750.0,688
Shot Chart Detail,22500416,691,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20251223,MIN,NYK,22500416691,28400,0,203903|1626157|1628404|1628969|1642278,0.0,REG,2026,203944,-9.0,PF,Helper,-1.0456552389322502,Kolek 1' Driving Finger Roll Layup (20 PTS),PG,Primary Ball Handler,-1.0856451807666647,,MIN,1610612750.0,691
Shot Chart Detail,22500416,706,1630574,Ariel Hukporti,1610612752,New York Knicks,4,0,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20251223,MIN,NYK,22500416706,28620,0,1630574|1641755|1641787|1642359|1642885,0.0,REG,2026,203497,-11.0,C,Anchor Big,2.5696899989077187,Gobert BLOCK (3 BLK),C,Roll + Cut Big,-2.778415628786777,,MIN,1610612750.0,706
Shot Chart Detail,22500009,7,1628404,Josh Hart,1610612752,New York Knicks,1,11,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,52,1,0,20251225,NYK,CLE,225000097,300,0,1626157|1628384|1628404|1628969|1628973,0.0,REG,2026,1628378,0.0,SG,Chaser,-0.3580725582942255,MISS Hart 11' Turnaround Fadeaway Shot,SF,Stationary Shooter,0.3432104826994522,,CLE,1610612739.0,7
Shot Chart Detail,22500009,21,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,10,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20251225,NYK,CLE,2250000921,960,0,1626157|1628384|1628404|1628969|1628973,0.0,REG,2026,1629731,-1.0,PF,Helper,1.3270336820284152,MISS Towns 3' Driving Floating Bank Jump Shot,C,Shot Creator,1.8342906873310048,,CLE,1610612739.0,21
Shot Chart Detail,22500009,25,1628384,OG Anunoby,1610612752,New York Knicks,1,9,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,130,1,0,20251225,NYK,CLE,2250000925,1260,0,1626157|1628384|1628404|1628969|1628973,0.0,REG,2026,1629636,-3.0,PG,Chaser,-1.2943726852863329,MISS Anunoby 16' Step Back Jump Shot,PF,Stationary Shooter,0.0276262912312335,,CLE,1610612739.0,25
Shot Chart Detail,22500009,37,1628973,Jalen Brunson,1610612752,New York Knicks,1,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,45,1,0,20251225,NYK,CLE,2250000937,1770,0,1628384|1628404|1628969|1628973|1629011,0.0,REG,2026,1629636,-5.0,PG,Chaser,-1.2943726852863329,MISS Brunson 12' Pullup Jump Shot,PG,Shot Creator,3.6818791753853577,,CLE,1610612739.0,37
Shot Chart Detail,22500009,41,1628384,OG Anunoby,1610612752,New York Knicks,1,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20251225,NYK,CLE,2250000941,1860,0,1628384|1628404|1628969|1628973|1629011,1.0,REG,2026,1629636,-3.0,PG,Chaser,-1.2943726852863329,Anunoby 2' Driving Layup (2 PTS) (Hart 1 AST),PF,Stationary Shooter,0.0276262912312335,1628404.0,CLE,1610612739.0,41
