GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500968,128,1627824,Guerschon Yabusele,1610612746,Chicago Bulls,1,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20260313,LAC,CHI,22500968128,5560,0,0,201587|1630543|1631097|1641757|1642920,REG,2026,1630543,-3.0,C,Mobile Big,1.0846250801689663,MISS Yabusele 3' Driving Layup,C,Stretch Big,-0.7293977985031563,,CHI,1610612741.0,128
Shot Chart Detail,22500968,132,1627824,Guerschon Yabusele,1610612746,Chicago Bulls,1,2,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,50,1,1,20260313,LAC,CHI,22500968132,5800,0,1,201587|1630543|1631097|1641757|1642920,REG,2026,1630543,0.0,C,Mobile Big,1.0846250801689663,Yabusele 3PT Jump Shot (5 PTS) (Dillingham 1 AST),C,Stretch Big,-0.7293977985031563,1642265.0,CHI,1610612741.0,132
Shot Chart Detail,22500968,136,1642265,Rob Dillingham,1610612746,Chicago Bulls,1,1,47,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20260313,LAC,CHI,22500968136,6130,0,0,201587|1630543|1631097|1641757|1642920,REG,2026,1630543|1642920,-3.0,,,,,PG,Shot Creator,-1.3560816574844423,,CHI,1610612741.0,136
Shot Chart Detail,22500968,140,1630200,Tre Jones,1610612746,Chicago Bulls,1,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,21,1,1,20260313,LAC,CHI,22500968140,6340,0,0,201587|1630543|1631097|1641757|1642920,REG,2026,1641757,-3.0,SF,Chaser,-0.6204986772627746,Jones 3' Driving Layup (6 PTS),PG,Slasher,0.8997682883503277,,CHI,1610612741.0,140
Shot Chart Detail,22500968,144,1630200,Tre Jones,1610612746,Chicago Bulls,1,0,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,1,20260313,LAC,CHI,22500968144,6650,0,0,201587|1630543|1631097|1641757|1642920,REG,2026,1642920,-1.0,SG,Chaser,-0.3084999281316986,Jones 3' Driving Floating Bank Jump Shot (8 PTS),PG,Slasher,0.8997682883503277,,CHI,1610612741.0,144
Shot Chart Detail,22500968,154,1630172,Patrick Williams,1610612746,Chicago Bulls,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,0,20260313,LAC,CHI,22500968154,7150,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,1631097,-5.0,SF,Chaser,-0.2618561773532348,MISS Williams 26' 3PT Jump Shot,PF,Stationary Shooter,-2.357753059430937,,CHI,1610612741.0,154
Shot Chart Detail,22500968,162,1627824,Guerschon Yabusele,1610612746,Chicago Bulls,2,11,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,83,1,0,20260313,LAC,CHI,22500968162,7360,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,201587,-5.0,PF,Helper,0.5540956388973926,MISS Yabusele 9' Turnaround Hook Shot,C,Stretch Big,-0.7293977985031563,,CHI,1610612741.0,162
Shot Chart Detail,22500968,167,1627824,Guerschon Yabusele,1610612746,Chicago Bulls,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,185,1,1,20260313,LAC,CHI,22500968167,7590,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1627739,-4.0,PG,Point of Attack,1.87762104236426,Yabusele 25' 3PT Jump Shot (8 PTS) (Giddey 3 AST),C,Stretch Big,-0.7293977985031563,1630581.0,CHI,1610612741.0,167
Shot Chart Detail,22500968,170,1630172,Patrick Williams,1610612746,Chicago Bulls,2,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,0,20260313,LAC,CHI,22500968170,7860,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,201587,-7.0,PF,Helper,0.5540956388973926,Batum BLOCK (1 BLK),PF,Stationary Shooter,-2.357753059430937,,CHI,1610612741.0,170
Shot Chart Detail,22500968,178,1630581,Josh Giddey,1610612746,Chicago Bulls,2,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,55,1,0,20260313,LAC,CHI,22500968178,8040,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,201587,-7.0,PF,Helper,0.5540956388973926,MISS Giddey 7' Driving Floating Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,178
Shot Chart Detail,22500968,181,1630581,Josh Giddey,1610612746,Chicago Bulls,2,10,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,83,1,0,20260313,LAC,CHI,22500968181,8100,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,1627739,-7.0,PG,Point of Attack,1.87762104236426,MISS Giddey 9' Driving Floating Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,181
Shot Chart Detail,22500968,184,1627824,Guerschon Yabusele,1610612746,Chicago Bulls,2,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,230,1,1,20260313,LAC,CHI,22500968184,8450,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1641757,-6.0,SF,Chaser,-0.6204986772627746,Yabusele 26' 3PT Jump Shot (11 PTS) (Buzelis 1 AST),C,Stretch Big,-0.7293977985031563,1641824.0,CHI,1610612741.0,184
Shot Chart Detail,22500968,196,1631159,Leonard Miller,1610612746,Chicago Bulls,2,9,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20260313,LAC,CHI,22500968196,8950,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,,,,,,,SF,Stationary Shooter,-0.3624355197395331,1630581.0,CHI,1610612741.0,196
Shot Chart Detail,22500968,199,1630581,Josh Giddey,1610612746,Chicago Bulls,2,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,138,1,1,20260313,LAC,CHI,22500968199,9200,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1627739,-3.0,PG,Point of Attack,1.87762104236426,Giddey 25' 3PT Jump Shot (9 PTS) (Dillingham 2 AST),PG,Primary Ball Handler,1.2316843718755257,1642265.0,CHI,1610612741.0,199
Shot Chart Detail,22500968,204,1631159,Leonard Miller,1610612746,Chicago Bulls,2,8,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,142,1,0,20260313,LAC,CHI,22500968204,9440,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,,,,,,,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,204
Shot Chart Detail,22500968,206,1642265,Rob Dillingham,1610612746,Chicago Bulls,2,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,231,1,1,20260313,LAC,CHI,22500968206,9490,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1641757,0.0,SF,Chaser,-0.6204986772627746,Dillingham 26' 3PT Jump Shot (3 PTS) (Buzelis 2 AST),PG,Shot Creator,-1.3560816574844423,1641824.0,CHI,1610612741.0,206
Shot Chart Detail,22500968,215,1642265,Rob Dillingham,1610612746,Chicago Bulls,2,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,1,20260313,LAC,CHI,22500968215,9790,0,0,201587|202695|1627884|1630543|1641757,REG,2026,1641757,0.0,SF,Chaser,-0.6204986772627746,Dillingham 4' Driving Layup (5 PTS),PG,Shot Creator,-1.3560816574844423,,CHI,1610612741.0,215
Shot Chart Detail,22500968,222,1641824,Matas Buzelis,1610612746,Chicago Bulls,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,230,1,0,20260313,LAC,CHI,22500968222,10100,0,0,201572|201587|202695|1627884|1641757,REG,2026,1627884,-2.0,SF,Point of Attack,0.9356454779965973,MISS Buzelis 25' 3PT Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,222
Shot Chart Detail,22500968,226,1630208,Nick Richards,1610612746,Chicago Bulls,2,6,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-1,1,0,20260313,LAC,CHI,22500968226,10350,0,0,201572|201587|202695|1627884|1641757,REG,2026,1641757|201572,-2.0,,,,,C,Roll + Cut Big,-1.732822985192611,,CHI,1610612741.0,226
Shot Chart Detail,22500968,231,1631159,Leonard Miller,1610612746,Chicago Bulls,2,6,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,41,1,0,20260313,LAC,CHI,22500968231,10540,0,0,201572|201587|202695|1627884|1641757,REG,2026,201587,-2.0,PF,Helper,0.5540956388973926,MISS Miller 5' Cutting Layup Shot,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,231
Shot Chart Detail,22500968,233,1642265,Rob Dillingham,1610612746,Chicago Bulls,2,6,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20260313,LAC,CHI,22500968233,10670,0,0,201572|201587|202695|1627884|1641757,REG,2026,1641757,0.0,SF,Chaser,-0.6204986772627746,Dillingham 3' Driving Finger Roll Layup (7 PTS),PG,Shot Creator,-1.3560816574844423,,CHI,1610612741.0,233
Shot Chart Detail,22500968,242,1630581,Josh Giddey,1610612746,Chicago Bulls,2,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-85,262,1,0,20260313,LAC,CHI,22500968242,10850,0,0,201572|202695|1627884|1641757|1642920,REG,2026,,,,,,,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,242
Shot Chart Detail,22500968,249,1630172,Patrick Williams,1610612746,Chicago Bulls,2,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,223,1,0,20260313,LAC,CHI,22500968249,11230,0,0,201572|202695|1627884|1641757|1642920,REG,2026,1627884,0.0,SF,Point of Attack,0.9356454779965973,MISS Williams 27' 3PT Jump Shot,PF,Stationary Shooter,-2.357753059430937,,CHI,1610612741.0,249
Shot Chart Detail,22500968,261,1630172,Patrick Williams,1610612746,Chicago Bulls,2,4,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,230,1,0,20260313,LAC,CHI,22500968261,11610,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,-2.0,PG,Point of Attack,1.87762104236426,MISS Williams 26' 3PT Step Back Jump Shot,PF,Stationary Shooter,-2.357753059430937,,CHI,1610612741.0,261
Shot Chart Detail,22500968,265,1641824,Matas Buzelis,1610612746,Chicago Bulls,2,4,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,1,20260313,LAC,CHI,22500968265,11950,0,0,201572|202695|1627739|1627884|1642920,REG,2026,202695,1.0,SF,Helper,0.500188600602327,Buzelis 26' 3PT Pullup Jump Shot (7 PTS),PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,265
Shot Chart Detail,22500968,273,1641824,Matas Buzelis,1610612746,Chicago Bulls,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,225,1,0,20260313,LAC,CHI,22500968273,12540,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,-4.0,PG,Point of Attack,1.87762104236426,MISS Buzelis 27' 3PT Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,273
Shot Chart Detail,22500968,277,1641824,Matas Buzelis,1610612746,Chicago Bulls,2,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-18,147,1,1,20260313,LAC,CHI,22500968277,12740,0,0,201572|202695|1627739|1627884|1642920,REG,2026,201572,-2.0,C,Mobile Big,1.4699506805680695,Buzelis 15' Pullup Jump Shot (9 PTS),PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,277
Shot Chart Detail,22500968,286,1630172,Patrick Williams,1610612746,Chicago Bulls,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,64,1,0,20260313,LAC,CHI,22500968286,13270,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1642920,-4.0,SG,Chaser,-0.3084999281316986,MISS Williams 24' 3PT Jump Shot,PF,Stationary Shooter,-2.357753059430937,,CHI,1610612741.0,286
Shot Chart Detail,22500968,290,1641824,Matas Buzelis,1610612746,Chicago Bulls,2,1,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,90,1,0,20260313,LAC,CHI,22500968290,13580,0,0,201572|202695|1627739|1627884|1642920,REG,2026,201572,-6.0,C,Mobile Big,1.4699506805680695,MISS Buzelis 9' Driving Floating Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,290
Shot Chart Detail,22500968,292,1641824,Matas Buzelis,1610612746,Chicago Bulls,2,1,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20260313,LAC,CHI,22500968292,13600,0,0,201572|202695|1627739|1627884|1642920,REG,2026,201572,-4.0,C,Mobile Big,1.4699506805680695,Buzelis 3' Putback Layup (11 PTS),PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,292
Shot Chart Detail,22500968,295,1630200,Tre Jones,1610612746,Chicago Bulls,2,0,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,1,20260313,LAC,CHI,22500968295,13880,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,-5.0,PG,Point of Attack,1.87762104236426,Jones 5' Driving Finger Roll Layup (10 PTS),PG,Slasher,0.8997682883503277,,CHI,1610612741.0,295
Shot Chart Detail,22500968,297,1630200,Tre Jones,1610612746,Chicago Bulls,2,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20260313,LAC,CHI,22500968297,13990,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627884,-5.0,SF,Point of Attack,0.9356454779965973,Jones 3' Driving Layup (12 PTS),PG,Slasher,0.8997682883503277,,CHI,1610612741.0,297
Shot Chart Detail,22500968,305,1630581,Josh Giddey,1610612746,Chicago Bulls,2,0,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,83,1,0,20260313,LAC,CHI,22500968305,14240,0,0,201572|1627739|1627884|1641757|1642920,REG,2026,1641757,-6.0,SF,Chaser,-0.6204986772627746,MISS Giddey 8' Driving Floating Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,305
Shot Chart Detail,22500968,320,1630200,Tre Jones,1610612746,Chicago Bulls,3,11,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,13,1,0,20260313,LAC,CHI,22500968320,14500,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,-6.0,PG,Point of Attack,1.87762104236426,Lopez BLOCK (3 BLK),PG,Slasher,0.8997682883503277,,CHI,1610612741.0,320
Shot Chart Detail,22500968,325,1631159,Leonard Miller,1610612746,Chicago Bulls,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,0,20260313,LAC,CHI,22500968325,14750,0,0,201572|202695|1627739|1627884|1642920,REG,2026,202695,-9.0,SF,Helper,0.500188600602327,MISS Miller 26' 3PT Jump Shot,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,325
Shot Chart Detail,22500968,333,1630581,Josh Giddey,1610612746,Chicago Bulls,3,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,190,1,0,20260313,LAC,CHI,22500968333,15030,0,0,201572|202695|1627739|1627884|1642920,REG,2026,201572,-9.0,C,Mobile Big,1.4699506805680695,MISS Giddey 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,333
Shot Chart Detail,22500968,348,1641824,Matas Buzelis,1610612746,Chicago Bulls,3,9,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,29,1,0,20260313,LAC,CHI,22500968348,15620,0,0,201572|202695|1627739|1627884|1642920,REG,2026,201572,-7.0,C,Mobile Big,1.4699506805680695,MISS Buzelis 5' Driving Floating Bank Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,348
Shot Chart Detail,22500968,354,1630172,Patrick Williams,1610612746,Chicago Bulls,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,184,1,0,20260313,LAC,CHI,22500968354,15770,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,-7.0,PG,Point of Attack,1.87762104236426,MISS Williams 24' 3PT Jump Shot,PF,Stationary Shooter,-2.357753059430937,,CHI,1610612741.0,354
Shot Chart Detail,22500968,356,1630208,Nick Richards,1610612746,Chicago Bulls,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,0,20260313,LAC,CHI,22500968356,15880,0,0,201572|202695|1627739|1627884|1642920,REG,2026,201572,-7.0,C,Mobile Big,1.4699506805680695,MISS Richards 3PT Jump Shot,C,Roll + Cut Big,-1.732822985192611,,CHI,1610612741.0,356
Shot Chart Detail,22500968,360,1641824,Matas Buzelis,1610612746,Chicago Bulls,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,178,1,0,20260313,LAC,CHI,22500968360,16120,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627739,-7.0,PG,Point of Attack,1.87762104236426,MISS Buzelis 24' 3PT Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,360
Shot Chart Detail,22500968,364,1641824,Matas Buzelis,1610612746,Chicago Bulls,3,8,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20260313,LAC,CHI,22500968364,16250,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1642920,-5.0,SG,Chaser,-0.3084999281316986,Buzelis 2' Running Layup (13 PTS),PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,364
Shot Chart Detail,22500968,367,1630200,Tre Jones,1610612746,Chicago Bulls,3,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,5,1,1,20260313,LAC,CHI,22500968367,16440,0,1,201572|202695|1627739|1627884|1642920,REG,2026,1627739,-5.0,PG,Point of Attack,1.87762104236426,Jones 3' Driving Layup (14 PTS) (Giddey 5 AST),PG,Slasher,0.8997682883503277,1630581.0,CHI,1610612741.0,367
Shot Chart Detail,22500968,378,1630581,Josh Giddey,1610612746,Chicago Bulls,3,7,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,163,1,0,20260313,LAC,CHI,22500968378,16890,0,0,201572|202695|1627739|1627884|1642920,REG,2026,1627884,-6.0,SF,Point of Attack,0.9356454779965973,MISS Giddey 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,378
Shot Chart Detail,22500968,404,1630581,Josh Giddey,1610612746,Chicago Bulls,3,6,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,71,1,1,20260313,LAC,CHI,22500968404,17820,0,0,201572|202695|1627884|1631097|1642920,REG,2026,1642920,-5.0,SG,Chaser,-0.3084999281316986,Giddey 7' Driving Floating Jump Shot (11 PTS),PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,404
Shot Chart Detail,22500968,409,1631159,Leonard Miller,1610612746,Chicago Bulls,3,5,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20260313,LAC,CHI,22500968409,18220,0,1,201572|202695|1627884|1631097|1642920,REG,2026,,,,,,,SF,Stationary Shooter,-0.3624355197395331,1630581.0,CHI,1610612741.0,409
Shot Chart Detail,22500968,416,1631159,Leonard Miller,1610612746,Chicago Bulls,3,4,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20260313,LAC,CHI,22500968416,18670,0,1,201572|202695|1627884|1631097|1642920,REG,2026,201572,-4.0,C,Mobile Big,1.4699506805680695,Miller 2' Cutting Dunk Shot (8 PTS) (Giddey 7 AST),SF,Stationary Shooter,-0.3624355197395331,1630581.0,CHI,1610612741.0,416
Shot Chart Detail,22500968,420,1630581,Josh Giddey,1610612746,Chicago Bulls,3,4,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,1,20260313,LAC,CHI,22500968420,18890,0,0,201572|202695|1627884|1631097|1642920,REG,2026,1627884,-2.0,SF,Point of Attack,0.9356454779965973,Giddey 3' Running Layup (13 PTS),PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,420
Shot Chart Detail,22500968,423,1642265,Rob Dillingham,1610612746,Chicago Bulls,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,104,1,1,20260313,LAC,CHI,22500968423,19140,0,1,201572|202695|1627884|1631097|1642920,REG,2026,202695,1.0,SF,Helper,0.500188600602327,Dillingham 25' 3PT Jump Shot (10 PTS) (Giddey 8 AST),PG,Shot Creator,-1.3560816574844423,1630581.0,CHI,1610612741.0,423
Shot Chart Detail,22500968,433,1642265,Rob Dillingham,1610612746,Chicago Bulls,3,3,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-196,115,1,1,20260313,LAC,CHI,22500968433,19390,0,0,201572|201587|1627884|1631097|1641757,REG,2026,201587,1.0,PF,Helper,0.5540956388973926,Dillingham 23' Pullup Jump Shot (12 PTS),PG,Shot Creator,-1.3560816574844423,,CHI,1610612741.0,433
Shot Chart Detail,22500968,437,1630581,Josh Giddey,1610612746,Chicago Bulls,3,2,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,105,1,0,20260313,LAC,CHI,22500968437,19830,0,0,201572|201587|1627884|1631097|1641757,REG,2026,1641757,-1.0,SF,Chaser,-0.6204986772627746,MISS Giddey 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,437
Shot Chart Detail,22500968,449,1631159,Leonard Miller,1610612746,Chicago Bulls,3,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,199,1,0,20260313,LAC,CHI,22500968449,20140,0,0,201587|1627884|1630543|1631097|1641757,REG,2026,1631097,-3.0,SF,Chaser,-0.2618561773532348,MISS Miller 28' 3PT Jump Shot,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,449
Shot Chart Detail,22500968,455,1642265,Rob Dillingham,1610612746,Chicago Bulls,3,1,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,250,1,0,20260313,LAC,CHI,22500968455,20610,0,0,201587|1627884|1630543|1631097|1641757,REG,2026,1627884,-5.0,SF,Point of Attack,0.9356454779965973,MISS Dillingham 25' 3PT Pullup Jump Shot,PG,Shot Creator,-1.3560816574844423,,CHI,1610612741.0,455
Shot Chart Detail,22500968,471,1630200,Tre Jones,1610612746,Chicago Bulls,3,0,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,78,1,1,20260313,LAC,CHI,22500968471,21170,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1631097,-5.0,SF,Chaser,-0.2618561773532348,Jones 8' Driving Floating Jump Shot (17 PTS) (Dillingham 3 AST),PG,Slasher,0.8997682883503277,1642265.0,CHI,1610612741.0,471
Shot Chart Detail,22500968,474,1631159,Leonard Miller,1610612746,Chicago Bulls,3,0,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,1,20260313,LAC,CHI,22500968474,21400,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1631097,-5.0,SF,Chaser,-0.2618561773532348,Miller 4' Driving Finger Roll Layup (10 PTS) (Dillingham 4 AST),SF,Stationary Shooter,-0.3624355197395331,1642265.0,CHI,1610612741.0,474
Shot Chart Detail,22500968,491,1641824,Matas Buzelis,1610612746,Chicago Bulls,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,252,1,0,20260313,LAC,CHI,22500968491,21960,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,201587,-9.0,PF,Helper,0.5540956388973926,MISS Buzelis 26' 3PT Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,491
Shot Chart Detail,22500968,513,1630581,Josh Giddey,1610612746,Chicago Bulls,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,264,1,0,20260313,LAC,CHI,22500968513,22870,0,0,201587|1627739|1630543|1631097|1641757,REG,2026,1630543,-14.0,C,Mobile Big,1.0846250801689663,Jackson BLOCK (2 BLK),PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,513
