GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500544,623,201935,James Harden,1610612746,LA Clippers,4,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,30,1,0,20260110,DET,LAC,22500544623,25330,0,201935|1627739|1627826|1628381|1641757,0,REG,2026,1641842,-5.0,SF,Point of Attack,1.744291296015906,Reed BLOCK (2 BLK),PG,Shot Creator,3.539070733805884,,DET,1610612765.0,623
Shot Chart Detail,22500544,631,1628381,John Collins,1610612746,LA Clippers,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,163,1,0,20260110,DET,LAC,22500544631,25610,0,201935|1627739|1627826|1628381|1641757,0,REG,2026,1631093|1641709,-5.0,,,,,PF,Stationary Shooter,-0.2493187744006273,,DET,1610612765.0,631
Shot Chart Detail,22500544,645,1628381,John Collins,1610612746,LA Clippers,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,239,1,1,20260110,DET,LAC,22500544645,26230,0,201935|1627739|1627826|1628381|1641757,1,REG,2026,1641842,-4.0,SF,Point of Attack,1.744291296015906,Collins 26' 3PT Jump Shot (23 PTS) (Dunn 6 AST),PF,Stationary Shooter,-0.2493187744006273,1627739.0,DET,1610612765.0,645
Shot Chart Detail,22500544,681,201935,James Harden,1610612746,LA Clippers,4,2,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,136,1,1,20260110,DET,LAC,22500544681,27010,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1629130,-1.0,SF,Low Activity,-0.0498182329784926,Harden 14' Driving Floating Jump Shot (17 PTS),PG,Shot Creator,3.539070733805884,,DET,1610612765.0,681
Shot Chart Detail,22500544,688,202695,Kawhi Leonard,1610612746,LA Clippers,4,2,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,0,20260110,DET,LAC,22500544688,27400,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1642450,-2.0,PG,Point of Attack,0.1716126971930996,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,DET,1610612765.0,688
Shot Chart Detail,22500544,705,1627826,Ivica Zubac,1610612746,LA Clippers,4,1,23,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,1,20260110,DET,LAC,22500544705,27970,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1642449,3.0,PF,Mobile Big,-0.2269962881460026,Zubac 4' Dunk (15 PTS) (Harden 7 AST),C,Post Scorer,0.1106369144146857,201935.0,DET,1610612765.0,705
Shot Chart Detail,22500544,714,201935,James Harden,1610612746,LA Clippers,4,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,66,1,0,20260110,DET,LAC,22500544714,28400,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1627747,3.0,SG,Chaser,0.4475899945810935,MISS Harden 9' Driving Layup,PG,Shot Creator,3.539070733805884,,DET,1610612765.0,714
Shot Chart Detail,22500544,768,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,22,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,0,20260110,DET,LAC,22500544768,26780,0,201935|1627739|1627826|1628381|1641757,0,REG,2026,,,,,,,C,Post Scorer,0.1106369144146857,,DET,1610612765.0,768
Shot Chart Detail,22500563,7,1628381,John Collins,1610612746,LA Clippers,1,11,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,0,1,0,20260112,LAC,CHA,225005637,250,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1642851|1631217,0.0,,,,,PF,Stationary Shooter,-0.2493187744006273,,CHA,1610612766.0,7
Shot Chart Detail,22500563,12,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,250,1,0,20260112,LAC,CHA,2250056312,450,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1628970,0.0,PF,Wing Stopper,-0.0146394866803329,MISS Leonard 28' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,12
Shot Chart Detail,22500563,16,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,7,1,0,20260112,LAC,CHA,2250056316,820,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1631217,-2.0,C,Mobile Big,1.619469942759449,MISS Zubac 7' Driving Hook Shot,C,Post Scorer,0.1106369144146857,,CHA,1610612766.0,16
Shot Chart Detail,22500563,20,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,91,1,1,20260112,LAC,CHA,2250056320,1100,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1642851|1628970,0.0,,,,,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,20
Shot Chart Detail,22500563,23,201935,James Harden,1610612746,LA Clippers,1,9,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,0,20260112,LAC,CHA,2250056323,1320,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1628970,0.0,PF,Wing Stopper,-0.0146394866803329,MISS Harden 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,23
Shot Chart Detail,22500563,27,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,6,1,0,20260112,LAC,CHA,2250056327,1570,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1642851,0.0,SF,Chaser,-0.0720779756467123,MISS Leonard 8' Fadeaway Jumper,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,27
Shot Chart Detail,22500563,29,1627826,Ivica Zubac,1610612746,LA Clippers,1,9,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260112,LAC,CHA,2250056329,1620,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1631217,2.0,C,Mobile Big,1.619469942759449,Zubac Tip Layup Shot (2 PTS),C,Post Scorer,0.1106369144146857,,CHA,1610612766.0,29
Shot Chart Detail,22500563,33,201935,James Harden,1610612746,LA Clippers,1,8,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,0,20260112,LAC,CHA,2250056333,1850,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1641706|1642851|1631217,0.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,33
Shot Chart Detail,22500563,43,201935,James Harden,1610612746,LA Clippers,1,8,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,14,1,1,20260112,LAC,CHA,2250056343,2220,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1641706|1642851,0.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,43
Shot Chart Detail,22500563,51,1627739,Kris Dunn,1610612746,LA Clippers,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,224,1,0,20260112,LAC,CHA,2250056351,2500,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1630163,1.0,PG,Low Activity,-0.3495320630948711,MISS Dunn 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,CHA,1610612766.0,51
Shot Chart Detail,22500563,55,1627739,Kris Dunn,1610612746,LA Clippers,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,206,1,0,20260112,LAC,CHA,2250056355,2780,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1630163,-1.0,PG,Low Activity,-0.3495320630948711,MISS Dunn 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,CHA,1610612766.0,55
Shot Chart Detail,22500563,59,1627739,Kris Dunn,1610612746,LA Clippers,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,75,1,0,20260112,LAC,CHA,2250056359,3040,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1630163,-3.0,PG,Low Activity,-0.3495320630948711,MISS Dunn 24' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,CHA,1610612766.0,59
Shot Chart Detail,22500563,77,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,8,1,0,20260112,LAC,CHA,2250056377,3720,0,201587|201935|202695|1627739|1627826,0,REG,2026,1628970,-3.0,PF,Wing Stopper,-0.0146394866803329,MISS Leonard 14' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,77
Shot Chart Detail,22500563,80,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,59,1,1,20260112,LAC,CHA,2250056380,3910,0,201587|201935|202695|1627739|1627826,1,REG,2026,1641750,-3.0,C,Anchor Big,1.7677681704579535,Zubac 7' Floating Jump Shot (4 PTS) (Harden 1 AST),C,Post Scorer,0.1106369144146857,201935.0,CHA,1610612766.0,80
Shot Chart Detail,22500563,84,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,246,1,1,20260112,LAC,CHA,2250056384,4100,0,201587|201935|202695|1627739|1627826,1,REG,2026,1630163,0.0,PG,Low Activity,-0.3495320630948711,Leonard 25' 3PT Running Jump Shot (5 PTS) (Harden 2 AST),SF,Shot Creator,4.499869664446056,201935.0,CHA,1610612766.0,84
Shot Chart Detail,22500563,100,1627739,Kris Dunn,1610612746,LA Clippers,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,200,1,0,20260112,LAC,CHA,22500563100,4450,0,201572|201587|201935|1627739|1642920,0,REG,2026,1641706,0.0,SF,Chaser,-0.2470228373173432,MISS Dunn 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,CHA,1610612766.0,100
Shot Chart Detail,22500563,107,201572,Brook Lopez,1610612746,LA Clippers,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,250,1,0,20260112,LAC,CHA,22500563107,4830,0,201572|201587|201935|1641757|1642920,0,REG,2026,1641750,-3.0,C,Anchor Big,1.7677681704579535,MISS Lopez 26' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,CHA,1610612766.0,107
Shot Chart Detail,22500563,115,201572,Brook Lopez,1610612746,LA Clippers,1,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,243,1,0,20260112,LAC,CHA,22500563115,5150,0,201572|201587|201935|1641757|1642920,0,REG,2026,1641750,-3.0,C,Anchor Big,1.7677681704579535,MISS Lopez 25' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,CHA,1610612766.0,115
Shot Chart Detail,22500563,127,201572,Brook Lopez,1610612746,LA Clippers,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,245,1,1,20260112,LAC,CHA,22500563127,5500,0,201572|201587|201935|1641757|1642920,1,REG,2026,1629684,1.0,PF,Helper,0.6831311038727683,Lopez 26' 3PT Jump Shot (3 PTS) (Harden 3 AST),C,Versatile Big,-1.1384474309505368,201935.0,CHA,1610612766.0,127
Shot Chart Detail,22500563,131,201935,James Harden,1610612746,LA Clippers,1,2,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,231,1,0,20260112,LAC,CHA,22500563131,5750,0,201572|201587|201935|1641757|1642920,0,REG,2026,1642883,-1.0,SG,Point of Attack,1.1352827643039738,MISS Harden 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,131
Shot Chart Detail,22500563,147,201935,James Harden,1610612746,LA Clippers,1,1,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,1,20260112,LAC,CHA,22500563147,6440,0,201572|201587|201935|1641757|1642920,1,REG,2026,1630544|1642883,0.0,,,,,PG,Shot Creator,3.539070733805884,201587.0,CHA,1610612766.0,147
Shot Chart Detail,22500563,150,1641757,Jordan Miller,1610612746,LA Clippers,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,106,1,0,20260112,LAC,CHA,22500563150,6690,0,201572|201587|201935|1641757|1642920,0,REG,2026,1642851|1630544,-2.0,,,,,SF,Secondary Ball Handler,0.4040760700702704,,CHA,1610612766.0,150
Shot Chart Detail,22500563,152,201935,James Harden,1610612746,LA Clippers,1,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,76,321,1,0,20260112,LAC,CHA,22500563152,6830,0,201572|201587|201935|1641757|1642920,0,REG,2026,1629684,-2.0,PF,Helper,0.6831311038727683,MISS Harden 33' 3PT Pullup Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,152
Shot Chart Detail,22500563,160,201935,James Harden,1610612746,LA Clippers,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,11,1,1,20260112,LAC,CHA,22500563160,7200,0,201572|201587|201935|1641757|1642920,0,REG,2026,1642883,-2.0,SG,Point of Attack,1.1352827643039738,Harden 4' Driving Layup (11 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,160
Shot Chart Detail,22500563,174,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,28,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,56,1,1,20260112,LAC,CHA,22500563174,7520,0,201572|202695|1628381|1641757|1642920,0,REG,2026,1642851,0.0,SF,Chaser,-0.0720779756467123,Leonard 8' Running Pull-Up Jump Shot (7 PTS),SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,174
Shot Chart Detail,22500563,177,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,11,1,0,20260112,LAC,CHA,22500563177,7920,0,201572|202695|1628381|1641757|1642920,0,REG,2026,1642851,0.0,SF,Chaser,-0.0720779756467123,MISS Leonard 11' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,177
Shot Chart Detail,22500563,181,1642920,Kobe Sanders,1610612746,LA Clippers,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,185,1,0,20260112,LAC,CHA,22500563181,8110,0,201572|202695|1628381|1641757|1642920,0,REG,2026,1642851,0.0,SF,Chaser,-0.0720779756467123,MISS Sanders 25' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,CHA,1610612766.0,181
Shot Chart Detail,22500563,185,1641757,Jordan Miller,1610612746,LA Clippers,2,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,5,1,0,20260112,LAC,CHA,22500563185,8360,0,201572|202695|1628381|1641757|1642920,0,REG,2026,1630163|1631217,-2.0,,,,,SF,Secondary Ball Handler,0.4040760700702704,,CHA,1610612766.0,185
Shot Chart Detail,22500563,191,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,71,1,0,20260112,LAC,CHA,22500563191,8480,0,202695|1627826|1628381|1641757|1642920,0,REG,2026,1642851,-2.0,SF,Chaser,-0.0720779756467123,MISS Leonard 16' Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,191
Shot Chart Detail,22500563,207,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,241,1,0,20260112,LAC,CHA,22500563207,9230,0,202695|1627826|1628381|1641757|1642920,0,REG,2026,1628970|1631217,-4.0,,,,,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,207
Shot Chart Detail,22500563,213,1627826,Ivica Zubac,1610612746,LA Clippers,2,8,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,44,1,0,20260112,LAC,CHA,22500563213,9540,0,202695|1627826|1628381|1641757|1642920,0,REG,2026,1631217,-4.0,C,Mobile Big,1.619469942759449,MISS Zubac 6' Turnaround Hook Shot,C,Post Scorer,0.1106369144146857,,CHA,1610612766.0,213
Shot Chart Detail,22500563,227,1628381,John Collins,1610612746,LA Clippers,2,7,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,59,1,0,20260112,LAC,CHA,22500563227,9850,0,202695|1627826|1628381|1641757|1642920,0,REG,2026,1642883,-3.0,SG,Point of Attack,1.1352827643039738,MISS Collins 6' Driving Floating Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,CHA,1610612766.0,227
Shot Chart Detail,22500563,229,1642920,Kobe Sanders,1610612746,LA Clippers,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,115,1,0,20260112,LAC,CHA,22500563229,9950,0,202695|1627826|1628381|1641757|1642920,0,REG,2026,1630163,-3.0,PG,Low Activity,-0.3495320630948711,MISS Sanders 25' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,CHA,1610612766.0,229
Shot Chart Detail,22500563,233,1642920,Kobe Sanders,1610612746,LA Clippers,2,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,126,1,1,20260112,LAC,CHA,22500563233,10190,0,202695|1627826|1628381|1641757|1642920,1,REG,2026,1630163,0.0,PG,Low Activity,-0.3495320630948711,Sanders 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),SG,Movement Shooter,-1.4685941531900444,202695.0,CHA,1610612766.0,233
Shot Chart Detail,22500563,237,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,19,164,1,1,20260112,LAC,CHA,22500563237,10390,0,202695|1627826|1628381|1641757|1642920,0,REG,2026,1631217,2.0,C,Mobile Big,1.619469942759449,Leonard 17' Pullup Jump Shot (9 PTS),SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,237
Shot Chart Detail,22500563,239,1628381,John Collins,1610612746,LA Clippers,2,6,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,9,1,1,20260112,LAC,CHA,22500563239,10740,0,202695|1627826|1628381|1641757|1642920,1,REG,2026,1642883,3.0,SG,Point of Attack,1.1352827643039738,Collins 24' 3PT Jump Shot (3 PTS) (Sanders 1 AST),PF,Stationary Shooter,-0.2493187744006273,1642920.0,CHA,1610612766.0,239
Shot Chart Detail,22500563,254,201935,James Harden,1610612746,LA Clippers,2,4,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,120,1,0,20260112,LAC,CHA,22500563254,11430,0,201935|202695|1627826|1628381|1641757,0,REG,2026,1641706|1631217,1.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,254
Shot Chart Detail,22500563,266,201935,James Harden,1610612746,LA Clippers,2,4,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,63,1,0,20260112,LAC,CHA,22500563266,11720,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1629684|1642883,-1.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,266
Shot Chart Detail,22500563,270,201587,Nicolas Batum,1610612746,LA Clippers,2,4,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,130,1,1,20260112,LAC,CHA,22500563270,11840,0,201587|201935|1627739|1627826|1628381,1,REG,2026,1642883,2.0,SG,Point of Attack,1.1352827643039738,Batum 25' 3PT Running Jump Shot (4 PTS) (Harden 4 AST),PF,Stationary Shooter,-1.828462528926743,201935.0,CHA,1610612766.0,270
Shot Chart Detail,22500563,274,201935,James Harden,1610612746,LA Clippers,2,3,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,136,1,0,20260112,LAC,CHA,22500563274,12130,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1630182,2.0,SG,Point of Attack,0.4973914656601785,MISS Harden 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,274
Shot Chart Detail,22500563,281,201935,James Harden,1610612746,LA Clippers,2,3,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,173,1,0,20260112,LAC,CHA,22500563281,12540,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1642851,2.0,SF,Chaser,-0.0720779756467123,MISS Harden 19' Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,281
Shot Chart Detail,22500563,283,201935,James Harden,1610612746,LA Clippers,2,2,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,157,1,1,20260112,LAC,CHA,22500563283,12660,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1642851,4.0,SF,Chaser,-0.0720779756467123,Harden 16' Pullup Jump Shot (13 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,283
Shot Chart Detail,22500563,286,201935,James Harden,1610612746,LA Clippers,2,2,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,0,20260112,LAC,CHA,22500563286,13070,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1642851|1631217,1.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,286
Shot Chart Detail,22500563,298,1627739,Kris Dunn,1610612746,LA Clippers,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,230,1,0,20260112,LAC,CHA,22500563298,13770,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1629684,-1.0,PF,Helper,0.6831311038727683,MISS Dunn 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,CHA,1610612766.0,298
Shot Chart Detail,22500563,309,201587,Nicolas Batum,1610612746,LA Clippers,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,1,20260112,LAC,CHA,22500563309,13850,0,201587|201935|1627739|1627826|1628381,1,REG,2026,1641750,2.0,C,Anchor Big,1.7677681704579535,Batum 3PT Jump Shot (7 PTS) (Harden 5 AST),PF,Stationary Shooter,-1.828462528926743,201935.0,CHA,1610612766.0,309
Shot Chart Detail,22500563,313,201935,James Harden,1610612746,LA Clippers,2,0,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,85,1,0,20260112,LAC,CHA,22500563313,14320,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1629684,2.0,PF,Helper,0.6831311038727683,MISS Harden 14' Driving Floating Bank Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,313
Shot Chart Detail,22500563,332,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,59,1,1,20260112,LAC,CHA,22500563332,15040,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1628970,2.0,PF,Wing Stopper,-0.0146394866803329,Leonard 17' Jump Shot (13 PTS) (Harden 6 AST),SF,Shot Creator,4.499869664446056,201935.0,CHA,1610612766.0,332
Shot Chart Detail,22500563,335,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,232,1,1,20260112,LAC,CHA,22500563335,15240,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1628970,3.0,PF,Wing Stopper,-0.0146394866803329,Leonard 26' 3PT Pullup Jump Shot (16 PTS) (Harden 7 AST),SF,Shot Creator,4.499869664446056,201935.0,CHA,1610612766.0,335
Shot Chart Detail,22500563,346,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,238,1,0,20260112,LAC,CHA,22500563346,15690,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1628970,1.0,PF,Wing Stopper,-0.0146394866803329,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,346
Shot Chart Detail,22500563,354,201935,James Harden,1610612746,LA Clippers,3,9,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,256,1,1,20260112,LAC,CHA,22500563354,16080,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1642851,2.0,SF,Chaser,-0.0720779756467123,Harden 26' 3PT Pullup Jump Shot (16 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,354
Shot Chart Detail,22500563,364,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,1,1,20260112,LAC,CHA,22500563364,16440,0,201587|201935|202695|1627739|1627826,1,REG,2026,1628970,2.0,PF,Wing Stopper,-0.0146394866803329,Leonard 4' Driving Layup (20 PTS) (Zubac 1 AST),SF,Shot Creator,4.499869664446056,1627826.0,CHA,1610612766.0,364
