GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500663,376,1642366,Quinten Post,1610612750,Golden State Warriors,3,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,232,1,1,20260126,MIN,GSW,22500663376,16630,0,1,201144|203497|203944|1628978|1630183,REG,2026,,,,,,,PF,Stretch Big,-0.4506511954511428,1630541.0,GSW,1610612744.0,376
Shot Chart Detail,22500663,380,1642366,Quinten Post,1610612750,Golden State Warriors,3,7,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,54,1,0,20260126,MIN,GSW,22500663380,16910,0,0,201144|203497|203944|1628978|1630183,REG,2026,1630183,-14.0,PF,Point of Attack,0.3509431124656303,McDaniels BLOCK (3 BLK),PF,Stretch Big,-0.4506511954511428,,GSW,1610612744.0,380
Shot Chart Detail,22500663,383,1630611,Gui Santos,1610612750,Golden State Warriors,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,228,1,0,20260126,MIN,GSW,22500663383,17010,0,0,201144|203497|203944|1628978|1630183,REG,2026,203944,-14.0,PF,Helper,-0.8208302515614814,MISS Santos 25' 3PT Jump Shot,PF,Shot Creator,-0.7517950110417826,,GSW,1610612744.0,383
Shot Chart Detail,22500663,385,1630541,Moses Moody,1610612750,Golden State Warriors,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,206,1,0,20260126,MIN,GSW,22500663385,17060,0,0,201144|203497|203944|1628978|1630183,REG,2026,203944,-14.0,PF,Helper,-0.8208302515614814,MISS Moody 26' 3PT Jump Shot,SG,Movement Shooter,-0.2073340919981017,,GSW,1610612744.0,385
Shot Chart Detail,22500663,387,1641764,Brandin Podziemski,1610612750,Golden State Warriors,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,151,1,0,20260126,MIN,GSW,22500663387,17130,0,0,201144|203497|203944|1628978|1630183,REG,2026,1628978,-14.0,SG,Chaser,0.4987768969613971,MISS Podziemski 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.3052030786234554,,GSW,1610612744.0,387
Shot Chart Detail,22500663,391,1630541,Moses Moody,1610612750,Golden State Warriors,3,7,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,195,1,0,20260126,MIN,GSW,22500663391,17280,0,0,201144|203497|203944|1628978|1630183,REG,2026,1630183,-14.0,PF,Point of Attack,0.3509431124656303,MISS Moody 25' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-0.2073340919981017,,GSW,1610612744.0,391
Shot Chart Detail,22500663,404,1631218,Trayce Jackson-Davis,1610612750,Golden State Warriors,3,6,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20260126,MIN,GSW,22500663404,17720,0,0,203497|203944|1628978|1630183|1630538,REG,2026,203497,-17.0,C,Anchor Big,2.4528127696106456,MISS Jackson-Davis 3' Driving Layup,C,Roll + Cut Big,-0.8823882568307093,,GSW,1610612744.0,404
Shot Chart Detail,22500663,406,1631218,Trayce Jackson-Davis,1610612750,Golden State Warriors,3,6,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260126,MIN,GSW,22500663406,17740,0,0,203497|203944|1628978|1630183|1630538,REG,2026,203497,-15.0,C,Anchor Big,2.4528127696106456,Jackson-Davis Putback Layup (4 PTS),C,Roll + Cut Big,-0.8823882568307093,,GSW,1610612744.0,406
Shot Chart Detail,22500663,418,1630611,Gui Santos,1610612750,Golden State Warriors,3,5,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20260126,MIN,GSW,22500663418,18250,0,1,203497|203944|1628978|1630183|1630538,REG,2026,,,,,,,PF,Shot Creator,-0.7517950110417826,1641764.0,GSW,1610612744.0,418
Shot Chart Detail,22500663,421,1630611,Gui Santos,1610612750,Golden State Warriors,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,194,1,0,20260126,MIN,GSW,22500663421,18540,0,0,203497|203944|1628978|1630183|1630538,REG,2026,203944,-14.0,PF,Helper,-0.8208302515614814,MISS Santos 24' 3PT Jump Shot,PF,Shot Creator,-0.7517950110417826,,GSW,1610612744.0,421
Shot Chart Detail,22500663,442,1631218,Trayce Jackson-Davis,1610612750,Golden State Warriors,3,4,10,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,31,1,0,20260126,MIN,GSW,22500663442,19100,0,0,1628978|1629675|1630538|1641740|1642866,REG,2026,1642866,-16.0,PF,Mobile Big,0.0587298773973578,MISS Jackson-Davis 5' Alley Oop Layup,C,Roll + Cut Big,-0.8823882568307093,,GSW,1610612744.0,442
Shot Chart Detail,22500663,454,1642954,Will Richard,1610612750,Golden State Warriors,3,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,185,1,0,20260126,MIN,GSW,22500663454,19520,0,0,1629675|1630183|1630538|1641740|1642866,REG,2026,1630538,-19.0,PG,Chaser,0.033741942289139,MISS Richard 25' 3PT Jump Shot,SG,Stationary Shooter,-1.6295272414659636,,GSW,1610612744.0,454
Shot Chart Detail,22500663,460,1630311,Pat Spencer,1610612750,Golden State Warriors,3,2,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,59,1,1,20260126,MIN,GSW,22500663460,19810,0,0,1629675|1630183|1630538|1641740|1642866,REG,2026,1642866,-17.0,PF,Mobile Big,0.0587298773973578,Spencer 9' Driving Finger Roll Layup (5 PTS),PG,Primary Ball Handler,-0.782438975788069,,GSW,1610612744.0,460
Shot Chart Detail,22500663,469,1642366,Quinten Post,1610612750,Golden State Warriors,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,185,1,0,20260126,MIN,GSW,22500663469,20120,0,0,1629675|1630183|1630538|1641740|1642866,REG,2026,1629675|1630183,-19.0,,,,,PF,Stretch Big,-0.4506511954511428,,GSW,1610612744.0,469
Shot Chart Detail,22500663,474,1627780,Gary Payton II,1610612750,Golden State Warriors,3,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20260126,MIN,GSW,22500663474,20410,0,1,1629675|1630183|1630538|1641740|1642866,REG,2026,1629675,-17.0,C,Helper,1.48434692029295,Payton II 2' Cutting Layup Shot (4 PTS) (Richard 3 AST),SG,Stretch Big,1.1266123229699363,1642954.0,GSW,1610612744.0,474
Shot Chart Detail,22500663,480,1642366,Quinten Post,1610612750,Golden State Warriors,3,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,249,1,0,20260126,MIN,GSW,22500663480,20770,0,0,1629675|1630183|1630538|1641740|1642866,REG,2026,,,,,,,PF,Stretch Big,-0.4506511954511428,,GSW,1610612744.0,480
Shot Chart Detail,22500663,484,1630541,Moses Moody,1610612750,Golden State Warriors,3,1,12,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,216,1,1,20260126,MIN,GSW,22500663484,20880,0,1,1629675|1630183|1630538|1641740|1642866,REG,2026,1630538,-14.0,PG,Chaser,0.033741942289139,Moody 25' 3PT Running Jump Shot (10 PTS) (Spencer 4 AST),SG,Movement Shooter,-0.2073340919981017,1630311.0,GSW,1610612744.0,484
Shot Chart Detail,22500663,490,1627780,Gary Payton II,1610612750,Golden State Warriors,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,67,1,0,20260126,MIN,GSW,22500663490,21200,0,0,1629675|1630183|1630538|1641740|1642866,REG,2026,1642866,-16.0,PF,Mobile Big,0.0587298773973578,MISS Payton II 24' 3PT Jump Shot,SG,Stretch Big,1.1266123229699363,,GSW,1610612744.0,490
Shot Chart Detail,22500663,492,1642954,Will Richard,1610612750,Golden State Warriors,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,0,20260126,MIN,GSW,22500663492,21260,0,0,1629675|1630183|1630538|1641740|1642866,REG,2026,1629675,-16.0,C,Helper,1.48434692029295,MISS Richard 3PT Jump Shot,SG,Stationary Shooter,-1.6295272414659636,,GSW,1610612744.0,492
Shot Chart Detail,22500663,498,1642366,Quinten Post,1610612750,Golden State Warriors,3,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,0,20260126,MIN,GSW,22500663498,21550,0,0,1629675|1630183|1630538|1641740|1642866,REG,2026,1642866,-18.0,PF,Mobile Big,0.0587298773973578,Reid BLOCK (1 BLK),PF,Stretch Big,-0.4506511954511428,,GSW,1610612744.0,498
Shot Chart Detail,22500663,534,1641764,Brandin Podziemski,1610612750,Golden State Warriors,4,10,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,49,1,0,20260126,MIN,GSW,22500663534,22540,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1641740,-22.0,SG,Point of Attack,0.1266527681666887,MISS Podziemski 6' Driving Finger Roll Layup,SG,Primary Ball Handler,-0.3052030786234554,,GSW,1610612744.0,534
Shot Chart Detail,22500663,548,1630611,Gui Santos,1610612750,Golden State Warriors,4,9,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,36,1,1,20260126,MIN,GSW,22500663548,22910,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1629675,-23.0,C,Helper,1.48434692029295,Santos 6' Floating Jump Shot (11 PTS),PF,Shot Creator,-0.7517950110417826,,GSW,1610612744.0,548
Shot Chart Detail,22500663,566,1627741,Buddy Hield,1610612750,Golden State Warriors,4,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20260126,MIN,GSW,22500663566,23440,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1628978,-28.0,SG,Chaser,0.4987768969613971,DiVincenzo BLOCK (2 BLK),SG,Movement Shooter,-0.4220294161429928,,GSW,1610612744.0,566
Shot Chart Detail,22500663,570,1627741,Buddy Hield,1610612750,Golden State Warriors,4,8,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,183,1,0,20260126,MIN,GSW,22500663570,23500,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,203497,-28.0,C,Anchor Big,2.4528127696106456,MISS Hield 21' Pullup Jump Shot,SG,Movement Shooter,-0.4220294161429928,,GSW,1610612744.0,570
Shot Chart Detail,22500663,573,1630611,Gui Santos,1610612750,Golden State Warriors,4,8,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,42,1,0,20260126,MIN,GSW,22500663573,23650,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1629675,-28.0,C,Helper,1.48434692029295,MISS Santos 6' Driving Floating Jump Shot,PF,Shot Creator,-0.7517950110417826,,GSW,1610612744.0,573
Shot Chart Detail,22500663,584,1642954,Will Richard,1610612750,Golden State Warriors,4,7,40,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-196,118,1,1,20260126,MIN,GSW,22500663584,24200,0,1,203497|1628978|1629675|1630538|1641740,REG,2026,1629675,-25.0,C,Helper,1.48434692029295,Richard 23' Running Jump Shot (4 PTS) (Jackson-Davis 1 AST),SG,Stationary Shooter,-1.6295272414659636,1631218.0,GSW,1610612744.0,584
Shot Chart Detail,22500663,602,1627741,Buddy Hield,1610612750,Golden State Warriors,4,6,25,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,0,20260126,MIN,GSW,22500663602,24950,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1628978,-28.0,SG,Chaser,0.4987768969613971,DiVincenzo BLOCK (3 BLK),SG,Movement Shooter,-0.4220294161429928,,GSW,1610612744.0,602
Shot Chart Detail,22500663,611,1630311,Pat Spencer,1610612750,Golden State Warriors,4,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,113,1,1,20260126,MIN,GSW,22500663611,25060,0,1,203497|1628978|1630183|1630538|1641740,REG,2026,1630538,-26.0,PG,Chaser,0.033741942289139,Spencer 16' Pullup Jump Shot (7 PTS) (Hield 2 AST),PG,Primary Ball Handler,-0.782438975788069,1627741.0,GSW,1610612744.0,611
Shot Chart Detail,22500663,614,1642954,Will Richard,1610612750,Golden State Warriors,4,5,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,232,1,0,20260126,MIN,GSW,22500663614,25490,0,0,203497|1628978|1630183|1630538|1641740,REG,2026,1641740,-29.0,SG,Point of Attack,0.1266527681666887,MISS Richard 25' 3PT Step Back Jump Shot,SG,Stationary Shooter,-1.6295272414659636,,GSW,1610612744.0,614
Shot Chart Detail,22500663,619,1630311,Pat Spencer,1610612750,Golden State Warriors,4,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,247,1,1,20260126,MIN,GSW,22500663619,25660,0,1,203497|1628978|1630183|1630538|1641740,REG,2026,1630538,-29.0,PG,Chaser,0.033741942289139,Spencer 27' 3PT Jump Shot (10 PTS) (Hield 3 AST),PG,Primary Ball Handler,-0.782438975788069,1627741.0,GSW,1610612744.0,619
Shot Chart Detail,22500663,632,1627741,Buddy Hield,1610612750,Golden State Warriors,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,155,1,0,20260126,MIN,GSW,22500663632,25890,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,1642265,-29.0,PG,Low Activity,-0.5427006397557541,MISS Hield 25' 3PT Jump Shot,SG,Movement Shooter,-0.4220294161429928,,GSW,1610612744.0,632
Shot Chart Detail,22500663,634,1627741,Buddy Hield,1610612750,Golden State Warriors,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,249,1,1,20260126,MIN,GSW,22500663634,25950,0,1,204060|1630548|1641740|1642265|1642866,REG,2026,204060,-26.0,SF,Helper,-0.0917686073038849,Hield 25' 3PT Jump Shot (5 PTS) (Leons 1 AST),SG,Movement Shooter,-0.4220294161429928,1642502.0,GSW,1610612744.0,634
Shot Chart Detail,22500663,642,1642954,Will Richard,1610612750,Golden State Warriors,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,36,1,0,20260126,MIN,GSW,22500663642,26370,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,,,,,,,SG,Stationary Shooter,-1.6295272414659636,,GSW,1610612744.0,642
Shot Chart Detail,22500663,651,1631218,Trayce Jackson-Davis,1610612750,Golden State Warriors,4,3,36,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,0,20260126,MIN,GSW,22500663651,26640,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,1642265,-24.0,PG,Low Activity,-0.5427006397557541,MISS Jackson-Davis 3' Running Alley Oop Layup Shot,C,Roll + Cut Big,-0.8823882568307093,,GSW,1610612744.0,651
Shot Chart Detail,22500663,655,1642502,Malevy Leons,1610612750,Golden State Warriors,4,3,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,70,1,1,20260126,MIN,GSW,22500663655,26920,0,1,204060|1630548|1641740|1642265|1642866,REG,2026,1630548,-24.0,SG,Chaser,-0.4779985060782614,Leons 8' Driving Floating Jump Shot (4 PTS) (Spencer 5 AST),SF,Athletic Finisher,-0.7786772388445997,1630311.0,GSW,1610612744.0,655
Shot Chart Detail,22500663,667,1642502,Malevy Leons,1610612750,Golden State Warriors,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,138,1,0,20260126,MIN,GSW,22500663667,27470,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,204060,-25.0,SF,Helper,-0.0917686073038849,MISS Leons 25' 3PT Jump Shot,SF,Athletic Finisher,-0.7786772388445997,,GSW,1610612744.0,667
Shot Chart Detail,22500663,674,1631218,Trayce Jackson-Davis,1610612750,Golden State Warriors,4,1,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20260126,MIN,GSW,22500663674,27700,0,1,204060|1630548|1641740|1642265|1642866,REG,2026,1642265,-24.0,PG,Low Activity,-0.5427006397557541,Jackson-Davis 1' Alley Oop Dunk (8 PTS) (Spencer 6 AST),C,Roll + Cut Big,-0.8823882568307093,1630311.0,GSW,1610612744.0,674
Shot Chart Detail,22500663,678,1642954,Will Richard,1610612750,Golden State Warriors,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20260126,MIN,GSW,22500663678,27920,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,204060,-24.0,SF,Helper,-0.0917686073038849,MISS Richard 3PT Jump Shot,SG,Stationary Shooter,-1.6295272414659636,,GSW,1610612744.0,678
Shot Chart Detail,22500663,689,1630311,Pat Spencer,1610612750,Golden State Warriors,4,0,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,26,1,0,20260126,MIN,GSW,22500663689,28360,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,1642265|1642866,-25.0,,,,,PG,Primary Ball Handler,-0.782438975788069,,GSW,1610612744.0,689
Shot Chart Detail,22500663,693,1642502,Malevy Leons,1610612750,Golden State Warriors,4,0,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,8,1,0,20260126,MIN,GSW,22500663693,28570,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,1642866,-27.0,PF,Mobile Big,0.0587298773973578,MISS Leons 9' Fadeaway Jumper,SF,Athletic Finisher,-0.7786772388445997,,GSW,1610612744.0,693
Shot Chart Detail,22500663,696,1642502,Malevy Leons,1610612750,Golden State Warriors,4,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20260126,MIN,GSW,22500663696,28650,0,0,204060|1630548|1641740|1642265|1642866,REG,2026,204060,-25.0,SF,Helper,-0.0917686073038849,Leons 3' Driving Layup (6 PTS),SF,Athletic Finisher,-0.7786772388445997,,GSW,1610612744.0,696
Shot Chart Detail,22500677,16,1630230,Naji Marshall,1610612750,Dallas Mavericks,1,11,5,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,36,1,1,20260128,DAL,MIN,2250067716,550,0,1,203497|203944|1628978|1630162|1630183,REG,2026,1630183|1628978,0.0,,,,,SF,Shot Creator,-0.0741806930524652,1628997.0,DAL,1610612742.0,16
Shot Chart Detail,22500677,26,1631108,Max Christie,1610612750,Dallas Mavericks,1,10,9,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,234,1,0,20260128,DAL,MIN,2250067726,1110,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-2.0,C,Anchor Big,2.4528127696106456,MISS Christie 25' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-1.3464755107820583,,DAL,1610612742.0,26
Shot Chart Detail,22500677,40,1631108,Max Christie,1610612750,Dallas Mavericks,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,171,1,0,20260128,DAL,MIN,2250067740,1520,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1630162|1628978,-4.0,,,,,SG,Movement Shooter,-1.3464755107820583,,DAL,1610612742.0,40
Shot Chart Detail,22500677,44,1629655,Daniel Gafford,1610612750,Dallas Mavericks,1,8,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20260128,DAL,MIN,2250067744,1830,0,1,203497|203944|1628978|1630162|1630183,REG,2026,203497,-2.0,C,Anchor Big,2.4528127696106456,Gafford 2' Layup (3 PTS) (Washington 1 AST),C,Roll + Cut Big,-1.1254351431293226,1629023.0,DAL,1610612742.0,44
Shot Chart Detail,22500677,51,1630230,Naji Marshall,1610612750,Dallas Mavericks,1,8,38,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,19,1,0,20260128,DAL,MIN,2250067751,2020,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1628978,-1.0,SG,Chaser,0.4987768969613971,MISS Marshall 5' Running Pull-Up Jump Shot,SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,51
Shot Chart Detail,22500677,53,1629655,Daniel Gafford,1610612750,Dallas Mavericks,1,8,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,0,20260128,DAL,MIN,2250067753,2040,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-1.0,C,Anchor Big,2.4528127696106456,MISS Gafford 3' Putback Layup,C,Roll + Cut Big,-1.1254351431293226,,DAL,1610612742.0,53
Shot Chart Detail,22500677,56,1630230,Naji Marshall,1610612750,Dallas Mavericks,1,8,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20260128,DAL,MIN,2250067756,2060,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1628978,-1.0,SG,Chaser,0.4987768969613971,MISS Marshall 2' Layup,SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,56
Shot Chart Detail,22500677,59,1629655,Daniel Gafford,1610612750,Dallas Mavericks,1,8,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20260128,DAL,MIN,2250067759,2110,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,1.0,C,Anchor Big,2.4528127696106456,Gafford 1' Dunk (6 PTS),C,Roll + Cut Big,-1.1254351431293226,,DAL,1610612742.0,59
Shot Chart Detail,22500677,68,1631108,Max Christie,1610612750,Dallas Mavericks,1,8,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,53,1,0,20260128,DAL,MIN,2250067768,2300,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1630183,-1.0,PF,Point of Attack,0.3509431124656303,MISS Christie 9' Turnaround Fadeaway Shot,SG,Movement Shooter,-1.3464755107820583,,DAL,1610612742.0,68
Shot Chart Detail,22500677,76,1628997,Caleb Martin,1610612750,Dallas Mavericks,1,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,1,20260128,DAL,MIN,2250067776,2610,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-1.0,C,Anchor Big,2.4528127696106456,Martin 4' Driving Layup (2 PTS),SF,Stationary Shooter,-2.440407262272531,,DAL,1610612742.0,76
Shot Chart Detail,22500677,80,1630230,Naji Marshall,1610612750,Dallas Mavericks,1,7,17,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,15,1,1,20260128,DAL,MIN,2250067780,2830,0,1,203497|203944|1628978|1630162|1630183,REG,2026,1630183|1628978,1.0,,,,,SF,Shot Creator,-0.0741806930524652,1628997.0,DAL,1610612742.0,80
Shot Chart Detail,22500677,84,1631108,Max Christie,1610612750,Dallas Mavericks,1,6,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,51,1,0,20260128,DAL,MIN,2250067784,3160,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-1.0,C,Anchor Big,2.4528127696106456,MISS Christie 6' Floating Jump Shot,SG,Movement Shooter,-1.3464755107820583,,DAL,1610612742.0,84
Shot Chart Detail,22500677,86,203939,Dwight Powell,1610612750,Dallas Mavericks,1,6,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260128,DAL,MIN,2250067786,3200,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-1.0,C,Anchor Big,2.4528127696106456,MISS Powell Tip Layup Shot,C,Roll + Cut Big,-2.264450026365121,,DAL,1610612742.0,86
Shot Chart Detail,22500677,109,1630230,Naji Marshall,1610612750,Dallas Mavericks,1,5,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,14,1,0,20260128,DAL,MIN,22500677109,3750,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,0.0,C,Anchor Big,2.4528127696106456,MISS Marshall 3' Driving Reverse Layup,SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,109
Shot Chart Detail,22500677,130,1630314,Brandon Williams,1610612750,Dallas Mavericks,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,251,1,1,20260128,DAL,MIN,22500677130,4510,0,1,201144|203944|1629675|1630162|1630183,REG,2026,201144,1.0,PG,Point of Attack,0.478887512841035,Williams 25' 3PT Jump Shot (5 PTS) (Powell 1 AST),PG,Shot Creator,1.1746063083288243,203939.0,DAL,1610612742.0,130
Shot Chart Detail,22500677,146,1630314,Brandon Williams,1610612750,Dallas Mavericks,1,3,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,37,1,0,20260128,DAL,MIN,22500677146,5020,0,0,201144|1629675|1630162|1630183|1641740,REG,2026,201144,1.0,PG,Point of Attack,0.478887512841035,MISS Williams 4' Driving Layup,PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,146
