GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500323,201,202710,Jimmy Butler III,1610612760,Golden State Warriors,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,136,1,0,20251202,GSW,OKC,22500323201,8480,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,1642349,-5.0,SG,Point of Attack,2.731827180617011,MISS Butler III 25' 3PT Jump Shot,SF,Shot Creator,2.6598625079132834,,GSW,1610612744.0,201
Shot Chart Detail,22500323,206,202710,Jimmy Butler III,1610612760,Golden State Warriors,2,9,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,45,1,0,20251202,GSW,OKC,22500323206,8750,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,1642349,-5.0,SG,Point of Attack,2.731827180617011,MISS Butler III 13' Driving Floating Bank Jump Shot,SF,Shot Creator,2.6598625079132834,,GSW,1610612744.0,206
Shot Chart Detail,22500323,217,203552,Seth Curry,1610612760,Golden State Warriors,2,8,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,116,1,1,20251202,GSW,OKC,22500323217,9360,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,1630598,-5.0,SG,Helper,0.7053885637278792,Curry 17' Step Back Jump Shot (2 PTS),SG,Low Minute,-0.1651800171755158,,GSW,1610612744.0,217
Shot Chart Detail,22500323,224,203552,Seth Curry,1610612760,Golden State Warriors,2,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,260,1,1,20251202,GSW,OKC,22500323224,10040,0,1,1629026|1630598|1631096|1631114|1642349,REG,2026,1630598,-7.0,SG,Helper,0.7053885637278792,Curry 26' 3PT Jump Shot (5 PTS) (Payton II 2 AST),SG,Low Minute,-0.1651800171755158,1627780.0,GSW,1610612744.0,224
Shot Chart Detail,22500323,241,203110,Draymond Green,1610612760,Golden State Warriors,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,173,1,0,20251202,GSW,OKC,22500323241,10670,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,,,,,,,PF,Stationary Shooter,-1.2414430537693069,,GSW,1610612744.0,241
Shot Chart Detail,22500323,249,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,2,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,159,67,1,1,20251202,GSW,OKC,22500323249,11130,0,1,1629026|1630598|1631096|1631114|1642349,REG,2026,1642349,-11.0,SG,Point of Attack,2.731827180617011,Kuminga 17' Jump Shot (2 PTS) (Hield 1 AST),PF,Shot Creator,-1.30306741028414,1627741.0,GSW,1610612744.0,249
Shot Chart Detail,22500323,259,1630311,Pat Spencer,1610612760,Golden State Warriors,2,4,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,38,1,0,20251202,GSW,OKC,22500323259,11520,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1630598,-13.0,SG,Helper,0.7053885637278792,MISS Spencer 4' Cutting Layup Shot,PG,Primary Ball Handler,0.3839050791164007,,GSW,1610612744.0,259
Shot Chart Detail,22500323,262,203110,Draymond Green,1610612760,Golden State Warriors,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,253,1,0,20251202,GSW,OKC,22500323262,11560,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1631119,-13.0,PF,Anchor Big,1.7684216034575206,MISS Green 25' 3PT Jump Shot,PF,Stationary Shooter,-1.2414430537693069,,GSW,1610612744.0,262
Shot Chart Detail,22500323,271,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,2,4,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,47,1,0,20251202,GSW,OKC,22500323271,12000,0,0,1628983|1630198|1630598|1631119|1641717,REG,2026,1630198|1628983,-13.0,,,,,PF,Shot Creator,-1.30306741028414,,GSW,1610612744.0,271
Shot Chart Detail,22500323,281,1627741,Buddy Hield,1610612760,Golden State Warriors,2,2,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,210,1,0,20251202,GSW,OKC,22500323281,12610,0,0,1628983|1630198|1630598|1631119|1641717,REG,2026,1630198,-15.0,SG,Low Activity,0.2540886793725341,MISS Hield 26' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,281
Shot Chart Detail,22500323,285,1627741,Buddy Hield,1610612760,Golden State Warriors,2,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,0,20251202,GSW,OKC,22500323285,12860,0,0,1628983|1630198|1630598|1631119|1641717,REG,2026,1628983,-15.0,PG,Helper,0.858584708232579,MISS Hield 2' Layup,SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,285
Shot Chart Detail,22500323,289,1642954,Will Richard,1610612760,Golden State Warriors,2,2,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,1,20251202,GSW,OKC,22500323289,13040,0,1,1628983|1630198|1630598|1631119|1641717,REG,2026,1631119,-13.0,PF,Anchor Big,1.7684216034575206,Richard 4' Running Layup (2 PTS) (Spencer 3 AST),SG,Stationary Shooter,-1.0909047711673,1630311.0,GSW,1610612744.0,289
Shot Chart Detail,22500323,302,1627741,Buddy Hield,1610612760,Golden State Warriors,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,187,1,0,20251202,GSW,OKC,22500323302,13400,0,0,1628983|1630198|1631119|1641717|1642349,REG,2026,1641717,-14.0,SG,Point of Attack,2.955751889313671,MISS Hield 28' 3PT Jump Shot,SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,302
Shot Chart Detail,22500323,305,1642954,Will Richard,1610612760,Golden State Warriors,2,1,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,9,1,1,20251202,GSW,OKC,22500323305,13530,0,1,1628983|1630198|1631119|1641717|1642349,REG,2026,1628983,-11.0,PG,Helper,0.858584708232579,Richard 24' 3PT Jump Shot (5 PTS) (Green 2 AST),SG,Stationary Shooter,-1.0909047711673,203110.0,GSW,1610612744.0,305
Shot Chart Detail,22500323,314,1627741,Buddy Hield,1610612760,Golden State Warriors,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,6,282,1,0,20251202,GSW,OKC,22500323314,13770,0,0,1628983|1631114|1631119|1641717|1642349,REG,2026,1628983,-12.0,PG,Helper,0.858584708232579,MISS Hield 28' 3PT Jump Shot,SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,314
Shot Chart Detail,22500323,319,1627741,Buddy Hield,1610612760,Golden State Warriors,2,0,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20251202,GSW,OKC,22500323319,14060,0,0,1628983|1631114|1631119|1641717|1642349,REG,2026,,,,,,,SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,319
Shot Chart Detail,22500323,346,1630541,Moses Moody,1610612760,Golden State Warriors,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,181,1,0,20251202,GSW,OKC,22500323346,14530,0,0,1628983|1631096|1631114|1641717|1642349,REG,2026,1642349|1631114,-19.0,,,,,SG,Movement Shooter,-0.755968597099288,,GSW,1610612744.0,346
Shot Chart Detail,22500323,350,203110,Draymond Green,1610612760,Golden State Warriors,3,11,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,4,1,1,20251202,GSW,OKC,22500323350,14950,0,1,1628983|1631096|1631114|1641717|1642349,REG,2026,1631096,-18.0,PF,Mobile Big,3.4273237620795785,Green 3PT Jump Shot (3 PTS) (Podziemski 1 AST),PF,Stationary Shooter,-1.2414430537693069,1641764.0,GSW,1610612744.0,350
Shot Chart Detail,22500323,354,1630541,Moses Moody,1610612760,Golden State Warriors,3,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,204,1,0,20251202,GSW,OKC,22500323354,15260,0,0,1628983|1631096|1631114|1641717|1642349,REG,2026,1631114,-20.0,SG,Helper,0.5413883645600961,MISS Moody 26' 3PT Jump Shot,SG,Movement Shooter,-0.755968597099288,,GSW,1610612744.0,354
Shot Chart Detail,22500323,357,1642954,Will Richard,1610612760,Golden State Warriors,3,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,99,1,0,20251202,GSW,OKC,22500323357,15480,0,0,1628983|1631096|1631114|1641717|1642349,REG,2026,1628983,-22.0,PG,Helper,0.858584708232579,MISS Richard 25' 3PT Jump Shot,SG,Stationary Shooter,-1.0909047711673,,GSW,1610612744.0,357
Shot Chart Detail,22500323,369,1642954,Will Richard,1610612760,Golden State Warriors,3,9,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,0,20251202,GSW,OKC,22500323369,15860,0,0,1628983|1631096|1631114|1641717|1642349,REG,2026,1641717,-20.0,SG,Point of Attack,2.955751889313671,MISS Richard 4' Running Layup,SG,Stationary Shooter,-1.0909047711673,,GSW,1610612744.0,369
Shot Chart Detail,22500323,374,1641764,Brandin Podziemski,1610612760,Golden State Warriors,3,9,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,238,1,1,20251202,GSW,OKC,22500323374,16020,0,0,1628983|1631096|1631114|1641717|1642349,REG,2026,1631096,-17.0,PF,Mobile Big,3.4273237620795785,Podziemski 27' 3PT Pullup Jump Shot (14 PTS),SG,Primary Ball Handler,-0.3768478987919541,,GSW,1610612744.0,374
Shot Chart Detail,22500323,377,1627780,Gary Payton II,1610612760,Golden State Warriors,3,8,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,31,1,1,20251202,GSW,OKC,22500323377,16240,0,1,1628983|1631096|1631114|1641717|1642349,REG,2026,1631114,-15.0,SG,Helper,0.5413883645600961,Payton II 4' Running Layup (2 PTS) (Green 3 AST),SG,Stretch Big,0.9232858257217356,203110.0,GSW,1610612744.0,377
Shot Chart Detail,22500323,387,203110,Draymond Green,1610612760,Golden State Warriors,3,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20251202,GSW,OKC,22500323387,16600,0,1,1628983|1631096|1631114|1641717|1642349,REG,2026,1628983,-13.0,PG,Helper,0.858584708232579,Green 4' Driving Layup (5 PTS) (Podziemski 2 AST),PF,Stationary Shooter,-1.2414430537693069,1641764.0,GSW,1610612744.0,387
Shot Chart Detail,22500323,392,1630541,Moses Moody,1610612760,Golden State Warriors,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,0,20251202,GSW,OKC,22500323392,16980,0,0,1628983|1631096|1631114|1641717|1642349,REG,2026,1641717,-13.0,SG,Point of Attack,2.955751889313671,MISS Moody 3PT Jump Shot,SG,Movement Shooter,-0.755968597099288,,GSW,1610612744.0,392
Shot Chart Detail,22500323,395,1627780,Gary Payton II,1610612760,Golden State Warriors,3,7,13,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,1,20251202,GSW,OKC,22500323395,17270,0,1,1628983|1631096|1631114|1641717|1642349,REG,2026,1642349,-12.0,SG,Point of Attack,2.731827180617011,Payton II 26' 3PT Jump Bank Shot (6 PTS) (Podziemski 3 AST),SG,Stretch Big,0.9232858257217356,1641764.0,GSW,1610612744.0,395
Shot Chart Detail,22500323,399,203110,Draymond Green,1610612760,Golden State Warriors,3,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20251202,GSW,OKC,22500323399,17630,0,1,1628983|1631096|1631114|1641717|1642349,REG,2026,1641717,-10.0,SG,Point of Attack,2.955751889313671,Green 2' Layup (7 PTS) (Payton II 3 AST),PF,Stationary Shooter,-1.2414430537693069,1627780.0,GSW,1610612744.0,399
Shot Chart Detail,22500323,416,1627741,Buddy Hield,1610612760,Golden State Warriors,3,5,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,53,1,1,20251202,GSW,OKC,22500323416,18340,0,1,1628983|1630198|1631096|1631119|1641717,REG,2026,1630198,-11.0,SG,Low Activity,0.2540886793725341,Hield 13' Driving Floating Bank Jump Shot (11 PTS) (Spencer 4 AST),SG,Movement Shooter,-0.7577933899853448,1630311.0,GSW,1610612744.0,416
Shot Chart Detail,22500323,428,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,3,4,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,216,1,1,20251202,GSW,OKC,22500323428,18650,0,1,1628983|1630198|1631096|1631119|1641717,REG,2026,1631119|1628983,-8.0,,,,,PF,Shot Creator,-1.30306741028414,1630311.0,GSW,1610612744.0,428
Shot Chart Detail,22500323,431,1630311,Pat Spencer,1610612760,Golden State Warriors,3,4,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20251202,GSW,OKC,22500323431,18950,0,1,1628983|1630198|1631096|1631119|1641717,REG,2026,1631119,-9.0,PF,Anchor Big,1.7684216034575206,Spencer 3' Cutting Layup Shot (4 PTS) (Curry 1 AST),PG,Primary Ball Handler,0.3839050791164007,203552.0,GSW,1610612744.0,431
Shot Chart Detail,22500323,440,1630311,Pat Spencer,1610612760,Golden State Warriors,3,4,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,48,85,1,1,20251202,GSW,OKC,22500323440,19200,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1631119,-7.0,PF,Anchor Big,1.7684216034575206,Spencer 10' Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,0.3839050791164007,,GSW,1610612744.0,440
Shot Chart Detail,22500323,443,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,3,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,248,1,0,20251202,GSW,OKC,22500323443,19440,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1631119,-10.0,PF,Anchor Big,1.7684216034575206,MISS Kuminga 26' 3PT Step Back Jump Shot,PF,Shot Creator,-1.30306741028414,,GSW,1610612744.0,443
Shot Chart Detail,22500323,445,203552,Seth Curry,1610612760,Golden State Warriors,3,3,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,GSW,OKC,22500323445,19510,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,,,,,,,SG,Low Minute,-0.1651800171755158,,GSW,1610612744.0,445
Shot Chart Detail,22500323,447,1627741,Buddy Hield,1610612760,Golden State Warriors,3,3,7,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,127,1,1,20251202,GSW,OKC,22500323447,19730,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1630598,-6.0,SG,Helper,0.7053885637278792,Hield 13' Step Back Jump Shot (13 PTS),SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,447
Shot Chart Detail,22500323,450,203552,Seth Curry,1610612760,Golden State Warriors,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,201,1,0,20251202,GSW,OKC,22500323450,19940,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1630598,-6.0,SG,Helper,0.7053885637278792,MISS Curry 26' 3PT Jump Shot,SG,Low Minute,-0.1651800171755158,,GSW,1610612744.0,450
Shot Chart Detail,22500323,452,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,3,2,42,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,GSW,OKC,22500323452,19980,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1631119,-4.0,PF,Anchor Big,1.7684216034575206,Kuminga Putback Dunk (7 PTS),PF,Shot Creator,-1.30306741028414,,GSW,1610612744.0,452
Shot Chart Detail,22500323,457,1627741,Buddy Hield,1610612760,Golden State Warriors,3,2,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20251202,GSW,OKC,22500323457,20110,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1628983,-4.0,PG,Helper,0.858584708232579,MISS Hield 3' Running Layup,SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,457
Shot Chart Detail,22500323,459,1630311,Pat Spencer,1610612760,Golden State Warriors,3,2,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,GSW,OKC,22500323459,20140,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1630198,-2.0,SG,Low Activity,0.2540886793725341,Spencer Tip Layup Shot (8 PTS),PG,Primary Ball Handler,0.3839050791164007,,GSW,1610612744.0,459
Shot Chart Detail,22500323,461,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,3,2,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,102,1,0,20251202,GSW,OKC,22500323461,20230,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1631119,-2.0,PF,Anchor Big,1.7684216034575206,MISS Kuminga 10' Turnaround Fadeaway Shot,PF,Shot Creator,-1.30306741028414,,GSW,1610612744.0,461
Shot Chart Detail,22500323,464,1630311,Pat Spencer,1610612760,Golden State Warriors,3,1,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,106,1,0,20251202,GSW,OKC,22500323464,20490,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1628983,-4.0,PG,Helper,0.858584708232579,MISS Spencer 11' Driving Floating Jump Shot,PG,Primary Ball Handler,0.3839050791164007,,GSW,1610612744.0,464
Shot Chart Detail,22500323,468,1630311,Pat Spencer,1610612760,Golden State Warriors,3,1,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,1,20251202,GSW,OKC,22500323468,20540,0,1,1628983|1629026|1630198|1630598|1631119,REG,2026,,,,,,,PG,Primary Ball Handler,0.3839050791164007,1627741.0,GSW,1610612744.0,468
Shot Chart Detail,22500323,472,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,3,1,24,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,62,1,0,20251202,GSW,OKC,22500323472,20760,0,0,1628983|1629026|1630198|1630598|1631119,REG,2026,1631119,-1.0,PF,Anchor Big,1.7684216034575206,MISS Kuminga 6' Driving Hook Shot,PF,Shot Creator,-1.30306741028414,,GSW,1610612744.0,472
Shot Chart Detail,22500323,478,203552,Seth Curry,1610612760,Golden State Warriors,3,0,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,34,1,1,20251202,GSW,OKC,22500323478,21070,0,1,1628983|1629026|1630198|1631119|1642349,REG,2026,1630198,-2.0,SG,Low Activity,0.2540886793725341,Curry 9' Driving Floating Bank Jump Shot (9 PTS) (Kuminga 1 AST),SG,Low Minute,-0.1651800171755158,1630228.0,GSW,1610612744.0,478
Shot Chart Detail,22500323,483,1630228,Jonathan Kuminga,1610612760,Golden State Warriors,3,0,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20251202,GSW,OKC,22500323483,21470,0,0,1628983|1629026|1630198|1631119|1642349,REG,2026,1628983,-5.0,PG,Helper,0.858584708232579,MISS Kuminga 5' Driving Floating Jump Shot,PF,Shot Creator,-1.30306741028414,,GSW,1610612744.0,483
Shot Chart Detail,22500323,506,1641764,Brandin Podziemski,1610612760,Golden State Warriors,3,0,0,Made Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-124,270,1,1,20251202,GSW,OKC,22500323506,21600,0,0,1628983|1629026|1631114|1631119|1642349,REG,2026,1628983,-3.0,PG,Helper,0.858584708232579,Podziemski 30' 3PT Driving Floating Jump Shot (17 PTS),SG,Primary Ball Handler,-0.3768478987919541,,GSW,1610612744.0,506
Shot Chart Detail,22500323,523,203552,Seth Curry,1610612760,Golden State Warriors,4,11,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,169,110,1,1,20251202,GSW,OKC,22500323523,21890,0,1,1629026|1630598|1631096|1631114|1642349,REG,2026,1630598,-1.0,SG,Helper,0.7053885637278792,Curry 20' Step Back Jump Shot (11 PTS) (Payton II 4 AST),SG,Low Minute,-0.1651800171755158,1627780.0,GSW,1610612744.0,523
Shot Chart Detail,22500323,526,1641764,Brandin Podziemski,1610612760,Golden State Warriors,4,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-113,170,1,0,20251202,GSW,OKC,22500323526,22130,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,1631096,-1.0,PF,Mobile Big,3.4273237620795785,MISS Podziemski 20' Pullup Jump Shot,SG,Primary Ball Handler,-0.3768478987919541,,GSW,1610612744.0,526
Shot Chart Detail,22500323,539,1627780,Gary Payton II,1610612760,Golden State Warriors,4,10,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,1,20251202,GSW,OKC,22500323539,22670,0,1,1629026|1630598|1631096|1631114|1642349,REG,2026,1631114,-1.0,SG,Helper,0.5413883645600961,Payton II 6' Turnaround Hook Shot (8 PTS) (Curry 2 AST),SG,Stretch Big,0.9232858257217356,203552.0,GSW,1610612744.0,539
Shot Chart Detail,22500323,543,203552,Seth Curry,1610612760,Golden State Warriors,4,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,230,1,1,20251202,GSW,OKC,22500323543,22930,0,1,1629026|1630598|1631096|1631114|1642349,REG,2026,1630598,0.0,SG,Helper,0.7053885637278792,Curry 25' 3PT Jump Shot (14 PTS) (Payton II 5 AST),SG,Low Minute,-0.1651800171755158,1627780.0,GSW,1610612744.0,543
Shot Chart Detail,22500323,547,1627780,Gary Payton II,1610612760,Golden State Warriors,4,9,15,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,0,20251202,GSW,OKC,22500323547,23250,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,1631114,-2.0,SG,Helper,0.5413883645600961,MISS Payton II 4' Driving Reverse Layup,SG,Stretch Big,0.9232858257217356,,GSW,1610612744.0,547
Shot Chart Detail,22500323,563,1627780,Gary Payton II,1610612760,Golden State Warriors,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,65,1,1,20251202,GSW,OKC,22500323563,23720,0,1,1629026|1630598|1631096|1631114|1642349,REG,2026,1631096,1.0,PF,Mobile Big,3.4273237620795785,Payton II 24' 3PT Jump Shot (11 PTS) (Hield 3 AST),SG,Stretch Big,0.9232858257217356,1627741.0,GSW,1610612744.0,563
Shot Chart Detail,22500323,566,1630311,Pat Spencer,1610612760,Golden State Warriors,4,7,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,110,1,1,20251202,GSW,OKC,22500323566,24040,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,1630598,1.0,SG,Helper,0.7053885637278792,Spencer 12' Pullup Jump Shot (13 PTS),PG,Primary Ball Handler,0.3839050791164007,,GSW,1610612744.0,566
Shot Chart Detail,22500323,569,203110,Draymond Green,1610612760,Golden State Warriors,4,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,163,1,1,20251202,GSW,OKC,22500323569,24330,0,1,1629026|1630598|1631096|1631114|1642349,REG,2026,1631096|1629026,4.0,,,,,PF,Stationary Shooter,-1.2414430537693069,1630311.0,GSW,1610612744.0,569
Shot Chart Detail,22500323,573,1627780,Gary Payton II,1610612760,Golden State Warriors,4,6,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,74,1,0,20251202,GSW,OKC,22500323573,24720,0,0,1629026|1630598|1631096|1631114|1642349,REG,2026,1630598,4.0,SG,Helper,0.7053885637278792,MISS Payton II 8' Floating Jump Shot,SG,Stretch Big,0.9232858257217356,,GSW,1610612744.0,573
Shot Chart Detail,22500323,584,203110,Draymond Green,1610612760,Golden State Warriors,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,256,1,0,20251202,GSW,OKC,22500323584,24960,0,0,1628983|1631096|1631119|1641717|1642349,REG,2026,1642349,2.0,SG,Point of Attack,2.731827180617011,MISS Green 26' 3PT Jump Shot,PF,Stationary Shooter,-1.2414430537693069,,GSW,1610612744.0,584
Shot Chart Detail,22500323,586,1627741,Buddy Hield,1610612760,Golden State Warriors,4,6,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251202,GSW,OKC,22500323586,24980,0,0,1628983|1631096|1631119|1641717|1642349,REG,2026,1641717,2.0,SG,Point of Attack,2.955751889313671,MISS Hield Tip Layup Shot,SG,Movement Shooter,-0.7577933899853448,,GSW,1610612744.0,586
