GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500107,716,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,1,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,164,1,1,20251026,CLE,MIL,22500107716,28080,0,1628378|1629631|1629731|1630241|1630596,0,REG,2026,1631260,SG,NA_INDEX,,Mitchell 19' Pullup Jump Shot (24 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,727,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,0,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,0,20251026,CLE,MIL,22500107727,28390,0,1628366|1628378|1629631|1630241|1630596,0,REG,2026,203507|1627752,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,7,1628969,Mikal Bridges,1610612752,New York Knicks,1,11,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,27,1,1,20251028,MIL,NYK,225001257,230,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,10,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,0,20251028,MIL,NYK,2250012510,660,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260|1631157,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,12,1628384,OG Anunoby,1610612752,New York Knicks,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,177,1,0,20251028,MIL,NYK,2250012512,720,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260,SG,NA_INDEX,,MISS Anunoby 26' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,20,1628384,OG Anunoby,1610612752,New York Knicks,1,10,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,76,1,0,20251028,MIL,NYK,2250012520,1060,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1629018,SG,NA_INDEX,,MISS Anunoby 8' Driving Floating Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,26,1628973,Jalen Brunson,1610612752,New York Knicks,1,9,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,16,1,1,20251028,MIL,NYK,2250012526,1350,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260,SG,NA_INDEX,,Brunson 5' Driving Layup (2 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,33,1628973,Jalen Brunson,1610612752,New York Knicks,1,9,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,243,1,0,20251028,MIL,NYK,2250012533,1640,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,MISS Brunson 29' 3PT Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,37,1629013,Landry Shamet,1610612752,New York Knicks,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20251028,MIL,NYK,2250012537,1870,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1630175,PG,NA_INDEX,,Shamet 1' Driving Layup (2 PTS) (Anunoby 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,41,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,27,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20251028,MIL,NYK,2250012541,2130,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,Turner BLOCK (1 BLK),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,44,1628969,Mikal Bridges,1610612752,New York Knicks,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,262,1,0,20251028,MIL,NYK,2250012544,2240,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260,SG,NA_INDEX,,MISS Bridges 26' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,49,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20251028,MIL,NYK,2250012549,2440,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1631260,SG,NA_INDEX,,Brunson 1' Running Layup (5 PTS) (Bridges 1 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,53,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,20,1,1,20251028,MIL,NYK,2250012553,2840,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,203507,PF,NA_INDEX,,Brunson 3' Driving Finger Roll Layup (7 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,56,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-8,1,1,20251028,MIL,NYK,2250012556,3010,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1631260,SG,NA_INDEX,,Brunson 1' Running Layup (9 PTS) (Shamet 1 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,62,1628384,OG Anunoby,1610612752,New York Knicks,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,242,1,0,20251028,MIL,NYK,2250012562,3370,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,MISS Anunoby 26' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,66,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,55,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,115,1,1,20251028,MIL,NYK,2250012566,3650,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260,SG,NA_INDEX,,Brunson 13' Step Back Jump Shot (11 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,70,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20251028,MIL,NYK,2250012570,3890,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260,SG,NA_INDEX,,Anthony BLOCK (1 BLK),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,84,1628969,Mikal Bridges,1610612752,New York Knicks,1,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20251028,MIL,NYK,2250012584,4430,0,1628404|1628969|1628973|1629013|1630574,0,REG,2026,1630175|1626167,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,86,1629013,Landry Shamet,1610612752,New York Knicks,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,259,1,0,20251028,MIL,NYK,2250012586,4500,0,1628404|1628969|1628973|1629013|1630574,0,REG,2026,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,95,1628969,Mikal Bridges,1610612752,New York Knicks,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,205,1,0,20251028,MIL,NYK,2250012595,4750,0,203903|1628404|1628969|1628973|1630574,0,REG,2026,1630175,PG,NA_INDEX,,MISS Bridges 26' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,105,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,63,1,0,20251028,MIL,NYK,22500125105,5270,0,203903|1628404|1628969|1628973|1630574,0,REG,2026,,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,112,203903,Jordan Clarkson,1610612752,New York Knicks,1,2,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,90,1,0,20251028,MIL,NYK,22500125112,5760,0,203903|1628404|1628969|1628973|1630574,0,REG,2026,1630175,PG,NA_INDEX,,MISS Clarkson 10' Turnaround Fadeaway Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,124,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,87,1,1,20251028,MIL,NYK,22500125124,5960,0,203903|1628384|1628404|1628973|1630574,0,REG,2026,1631157,PG,NA_INDEX,,Brunson 9' Pullup Jump Shot (13 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,130,1628973,Jalen Brunson,1610612752,New York Knicks,1,1,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,224,1,0,20251028,MIL,NYK,22500125130,6290,0,203903|1628384|1628404|1628973|1630574,0,REG,2026,1629599,SG,NA_INDEX,,MISS Brunson 28' 3PT Step Back Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,132,1628384,OG Anunoby,1610612752,New York Knicks,1,1,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20251028,MIL,NYK,22500125132,6400,0,203903|1628384|1628404|1628973|1630574,1,REG,2026,1626171|1628398,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,136,1628384,OG Anunoby,1610612752,New York Knicks,1,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20251028,MIL,NYK,22500125136,6590,0,203903|1628384|1628404|1628973|1630574,0,REG,2026,1628398,PF,NA_INDEX,,Anunoby 2' Driving Layup (4 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,154,1629013,Landry Shamet,1610612752,New York Knicks,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,207,1,0,20251028,MIL,NYK,22500125154,7180,0,1628384|1628404|1628973|1629013|1642885,0,REG,2026,1627752,SF,NA_INDEX,,MISS Shamet 25' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,166,1628384,OG Anunoby,1610612752,New York Knicks,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,64,1,0,20251028,MIL,NYK,22500125166,7440,0,1626157|1628384|1628404|1628969|1642278,0,REG,2026,1631157,PG,NA_INDEX,,MISS Anunoby 24' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,174,1628969,Mikal Bridges,1610612752,New York Knicks,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,1,1,20251028,MIL,NYK,22500125174,7990,0,1626157|1628384|1628404|1628969|1642278,1,REG,2026,1627752,SF,NA_INDEX,,Bridges 25' 3PT Jump Shot (6 PTS) (Kolek 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,188,1642278,Tyler Kolek,1610612752,New York Knicks,2,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,1,20251028,MIL,NYK,22500125188,8610,0,1626157|1628384|1628404|1628969|1642278,1,REG,2026,1628398,PF,NA_INDEX,,Kolek 26' 3PT Jump Shot (3 PTS) (Bridges 2 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,192,1628384,OG Anunoby,1610612752,New York Knicks,2,9,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-9,1,1,20251028,MIL,NYK,22500125192,8950,0,1626157|1628384|1628404|1628969|1642278,1,REG,2026,1629599,SG,NA_INDEX,,Anunoby 3PT Jump Shot (7 PTS) (Bridges 3 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,200,1628384,OG Anunoby,1610612752,New York Knicks,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,232,1,0,20251028,MIL,NYK,22500125200,9290,0,1626157|1628384|1628969|1629013|1642278,0,REG,2026,1631157,PG,NA_INDEX,,MISS Anunoby 28' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,205,1629013,Landry Shamet,1610612752,New York Knicks,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,1,20251028,MIL,NYK,22500125205,9540,0,1626157|1628384|1628969|1629013|1642278,1,REG,2026,1631157,PG,NA_INDEX,,Shamet 3PT Jump Shot (7 PTS) (Anunoby 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,209,1629013,Landry Shamet,1610612752,New York Knicks,2,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,1,20251028,MIL,NYK,22500125209,9900,0,1626157|1628384|1628969|1629013|1642278,1,REG,2026,1629599,SG,NA_INDEX,,Shamet 26' 3PT Jump Shot (10 PTS) (Bridges 4 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,213,1628969,Mikal Bridges,1610612752,New York Knicks,2,7,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,88,1,1,20251028,MIL,NYK,22500125213,10130,0,1626157|1628384|1628969|1629013|1642278,0,REG,2026,1627752,SF,NA_INDEX,,Bridges 9' Fadeaway Jumper (8 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,217,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20251028,MIL,NYK,22500125217,10320,0,1626157|1628384|1628969|1629013|1642278,1,REG,2026,1629599,SG,NA_INDEX,,Towns 1' Cutting Layup Shot (2 PTS) (Kolek 2 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,253,1628404,Josh Hart,1610612752,New York Knicks,2,5,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,1,20251028,MIL,NYK,22500125253,11270,0,1628404|1628969|1628973|1629013|1630574,1,REG,2026,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,273,203903,Jordan Clarkson,1610612752,New York Knicks,2,4,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20251028,MIL,NYK,22500125273,11910,0,203903|1628404|1628973|1629013|1630574,0,REG,2026,1627752,SF,NA_INDEX,,Clarkson Driving Finger Roll Layup (2 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,276,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,0,1,1,20251028,MIL,NYK,22500125276,12090,0,203903|1628404|1628973|1629013|1630574,1,REG,2026,1626167,C,NA_INDEX,,Brunson 7' Pullup Jump Shot (18 PTS) (Clarkson 1 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,280,203903,Jordan Clarkson,1610612752,New York Knicks,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,185,1,1,20251028,MIL,NYK,22500125280,12400,0,203903|1628404|1628973|1629013|1630574,1,REG,2026,203507,PF,NA_INDEX,,Clarkson 27' 3PT Jump Shot (5 PTS) (Hart 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,287,203903,Jordan Clarkson,1610612752,New York Knicks,2,2,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-13,1,0,20251028,MIL,NYK,22500125287,12800,0,203903|1626157|1628404|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,MISS Clarkson 13' Driving Floating Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,289,203903,Jordan Clarkson,1610612752,New York Knicks,2,2,36,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,2,1,1,20251028,MIL,NYK,22500125289,12840,0,203903|1626157|1628404|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,Clarkson 4' Putback Layup (7 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,292,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,162,1,1,20251028,MIL,NYK,22500125292,13040,0,203903|1626157|1628404|1628973|1629013,0,REG,2026,1629018|1627752,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,309,1628973,Jalen Brunson,1610612752,New York Knicks,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,222,1,1,20251028,MIL,NYK,22500125309,13670,0,1626157|1628384|1628404|1628969|1628973,1,REG,2026,1629018,SG,NA_INDEX,,Brunson 27' 3PT Jump Shot (23 PTS) (Hart 3 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,312,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-22,123,1,0,20251028,MIL,NYK,22500125312,13900,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1630175,PG,NA_INDEX,,MISS Bridges 12' Driving Floating Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,315,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,10,1,1,20251028,MIL,NYK,22500125315,14240,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1630175,PG,NA_INDEX,,Bridges 10' Turnaround Fadeaway (12 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,334,1628973,Jalen Brunson,1610612752,New York Knicks,3,11,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,58,1,0,20251028,MIL,NYK,22500125334,14700,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1629018,SG,NA_INDEX,,MISS Brunson 6' Driving Floating Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,338,1628969,Mikal Bridges,1610612752,New York Knicks,3,11,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,0,20251028,MIL,NYK,22500125338,15000,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1629018,SG,NA_INDEX,,MISS Bridges 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,340,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20251028,MIL,NYK,22500125340,15020,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,203507,PF,NA_INDEX,,Turner BLOCK (2 BLK),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,349,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,27,1,0,20251028,MIL,NYK,22500125349,15480,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,203507|1626167,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,353,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-83,256,1,0,20251028,MIL,NYK,22500125353,15650,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1629018,SG,NA_INDEX,,MISS Towns 27' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,361,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,0,20251028,MIL,NYK,22500125361,16070,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631157,PG,NA_INDEX,,MISS Brunson 3' Driving Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,363,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,7,Made Shot,Putback Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,48,1,1,20251028,MIL,NYK,22500125363,16130,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,Towns 5' Putback Dunk (6 PTS),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,366,1629013,Landry Shamet,1610612752,New York Knicks,3,8,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,241,1,1,20251028,MIL,NYK,22500125366,16410,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1629018,SG,NA_INDEX,,Shamet 28' 3PT Pullup Jump Shot (13 PTS) (Towns 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,370,1629013,Landry Shamet,1610612752,New York Knicks,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,125,1,1,20251028,MIL,NYK,22500125370,16700,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1629018,SG,NA_INDEX,,Shamet 26' 3PT Jump Shot (16 PTS) (Bridges 5 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,374,1628969,Mikal Bridges,1610612752,New York Knicks,3,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,55,1,0,20251028,MIL,NYK,22500125374,17070,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,203507,PF,NA_INDEX,,G. Antetokounmpo BLOCK (1 BLK),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,382,1629013,Landry Shamet,1610612752,New York Knicks,3,7,9,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,105,1,0,20251028,MIL,NYK,22500125382,17310,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,203507,PF,NA_INDEX,,MISS Shamet 12' Step Back Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,404,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,7,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20251028,MIL,NYK,22500125404,17320,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260|203507|1631157,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,406,1628973,Jalen Brunson,1610612752,New York Knicks,3,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20251028,MIL,NYK,22500125406,18210,0,203903|1628404|1628969|1628973|1630574,0,REG,2026,1631157,PG,NA_INDEX,,MISS Brunson 3' Driving Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,420,1628969,Mikal Bridges,1610612752,New York Knicks,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,202,1,0,20251028,MIL,NYK,22500125420,18840,0,203903|1628404|1628969|1628973|1630574,0,REG,2026,1629018,SG,NA_INDEX,,MISS Bridges 25' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,424,1628973,Jalen Brunson,1610612752,New York Knicks,3,4,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,87,1,1,20251028,MIL,NYK,22500125424,19060,0,203903|1628404|1628969|1628973|1630574,0,REG,2026,203507|1631157,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,432,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,120,1,1,20251028,MIL,NYK,22500125432,19390,0,203903|1626157|1628384|1628404|1628973,1,REG,2026,1631157,PG,NA_INDEX,,Brunson 16' Pullup Jump Shot (29 PTS) (Hukporti 1 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,457,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,2,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,31,1,0,20251028,MIL,NYK,22500125457,19940,0,203903|1626157|1628384|1628404|1629013,0,REG,2026,1628398,PF,NA_INDEX,,MISS Towns 4' Driving Floating Bank Jump Shot,C,NA_INDEX,,MIL,1610612749.0
