GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500353,107,1630595,Cade Cunningham,1610612749,Detroit Pistons,1,3,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,251,1,1,20251206,DET,MIL,22500353107,5060,0,1,203914|1626171|1629018|1629645|1630579,REG,2026,1626171,3.0,PF,Helper,-1.021380051768523,Cunningham 26' 3PT Step Back Jump Shot (8 PTS) (Ivey 1 AST),PG,Shot Creator,4.154373318786426,1631093.0,DET,1610612765.0,107
Shot Chart Detail,22500353,111,1627747,Caris LeVert,1610612749,Detroit Pistons,1,3,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,1,20251206,DET,MIL,22500353111,5350,0,1,203914|1626171|1629018|1629645|1630579,REG,2026,1626171,6.0,PF,Helper,-1.021380051768523,LeVert 3PT Jump Shot (3 PTS) (Cunningham 5 AST),SG,Secondary Ball Handler,-0.8430616016720384,1630595.0,DET,1610612765.0,111
Shot Chart Detail,22500353,135,1629750,Javonte Green,1610612749,Detroit Pistons,1,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,196,1,1,20251206,DET,MIL,22500353135,6150,0,1,203914|1626171|1628398|1629018|1629645,REG,2026,203914,6.0,SG,Chaser,0.6168370717074358,Green 25' 3PT Jump Shot (3 PTS) (Reed 1 AST),SG,Stationary Shooter,-1.165062281492177,1630194.0,DET,1610612765.0,135
Shot Chart Detail,22500353,146,1641842,Ronald Holland II,1610612749,Detroit Pistons,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20251206,DET,MIL,22500353146,6500,0,0,203914|1626171|1628398|1629018|1629645,REG,2026,,,,,,,SF,Stationary Shooter,-1.463679707551963,,DET,1610612765.0,146
Shot Chart Detail,22500353,152,1630194,Paul Reed,1610612749,Detroit Pistons,1,0,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20251206,DET,MIL,22500353152,7020,0,0,203914|1626171|1628398|1629018|1629645,REG,2026,1629645|1626171,7.0,,,,,C,Roll + Cut Big,-0.1136817037948048,,DET,1610612765.0,152
Shot Chart Detail,22500353,163,1630194,Paul Reed,1610612749,Detroit Pistons,1,0,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,4,1,0,20251206,DET,MIL,22500353163,7040,0,0,203914|1626171|1628398|1629018|1629645,REG,2026,1626171,7.0,PF,Helper,-1.021380051768523,MISS Reed 21' Putback Layup,C,Roll + Cut Big,-0.1136817037948048,,DET,1610612765.0,163
Shot Chart Detail,22500353,197,1629750,Javonte Green,1610612749,Detroit Pistons,2,10,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20251206,DET,MIL,22500353197,8300,0,1,203914|1626171|1628398|1629018|1631157,REG,2026,1631157,2.0,PG,Point of Attack,-0.0556300404296539,Green 1' Cutting Dunk Shot (5 PTS) (Reed 2 AST),SG,Stationary Shooter,-1.165062281492177,1630194.0,DET,1610612765.0,197
Shot Chart Detail,22500353,211,1641842,Ronald Holland II,1610612749,Detroit Pistons,2,9,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20251206,DET,MIL,22500353211,8740,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,1626171,2.0,PF,Helper,-1.021380051768523,MISS Holland II 2' Driving Layup,SF,Stationary Shooter,-1.463679707551963,,DET,1610612765.0,211
Shot Chart Detail,22500353,220,1630595,Cade Cunningham,1610612749,Detroit Pistons,2,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,100,1,0,20251206,DET,MIL,22500353220,8870,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,1631157,1.0,PG,Point of Attack,-0.0556300404296539,MISS Cunningham 11' Driving Floating Jump Shot,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,220
Shot Chart Detail,22500353,224,1631105,Jalen Duren,1610612749,Detroit Pistons,2,9,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20251206,DET,MIL,22500353224,8960,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,1626171,3.0,PF,Helper,-1.021380051768523,Duren 1' Running Dunk (2 PTS),C,Roll + Cut Big,1.8592665928751853,,DET,1610612765.0,224
Shot Chart Detail,22500353,240,1641709,Ausar Thompson,1610612749,Detroit Pistons,2,7,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,1,20251206,DET,MIL,22500353240,9710,0,0,203914|1626171|1629018|1629645|1630579,REG,2026,203914,3.0,SG,Chaser,0.6168370717074358,Thompson 4' Pullup Jump Shot (7 PTS),SF,Roll + Cut Big,-0.1557614776086482,,DET,1610612765.0,240
Shot Chart Detail,22500353,257,1630595,Cade Cunningham,1610612749,Detroit Pistons,2,7,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,106,1,1,20251206,DET,MIL,22500353257,9820,0,1,1626167|1629018|1629645|1630579|1641748,REG,2026,1629018,3.0,SG,Chaser,-1.925599392622784,Cunningham 11' Jump Shot (12 PTS) (Thompson 1 AST),PG,Shot Creator,4.154373318786426,1641709.0,DET,1610612765.0,257
Shot Chart Detail,22500353,270,1629130,Duncan Robinson,1610612749,Detroit Pistons,2,6,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,36,1,1,20251206,DET,MIL,22500353270,10440,0,1,1626167|1629018|1629645|1630579|1641748,REG,2026,1630579,7.0,C,Helper,0.7183019783493845,Robinson 9' Driving Floating Bank Jump Shot (5 PTS) (Thompson 2 AST),SF,Off Screen Shooter,0.8144938786997256,1641709.0,DET,1610612765.0,270
Shot Chart Detail,22500353,273,1630595,Cade Cunningham,1610612749,Detroit Pistons,2,5,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,27,1,1,20251206,DET,MIL,22500353273,10820,0,0,1626167|1629018|1629645|1630579|1641748,REG,2026,1630579|1641748,6.0,,,,,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,273
Shot Chart Detail,22500353,282,1630191,Isaiah Stewart,1610612749,Detroit Pistons,2,4,43,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20251206,DET,MIL,22500353282,11570,0,1,1626167|1629018|1629645|1630579|1641748,REG,2026,1629645|1626167,6.0,,,,,C,Stretch Big,-0.9120585783517547,1630595.0,DET,1610612765.0,282
Shot Chart Detail,22500353,290,1630191,Isaiah Stewart,1610612749,Detroit Pistons,2,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,32,1,1,20251206,DET,MIL,22500353290,11880,0,1,1626167|1628398|1629018|1629645|1630579,REG,2026,1626167,7.0,C,Mobile Big,1.0399600850185502,Stewart 24' 3PT Jump Shot (9 PTS) (LeVert 1 AST),C,Stretch Big,-0.9120585783517547,1627747.0,DET,1610612765.0,290
Shot Chart Detail,22500353,299,1641709,Ausar Thompson,1610612749,Detroit Pistons,2,3,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,128,1,1,20251206,DET,MIL,22500353299,12490,0,1,1626167|1628398|1629018|1629645|1630579,REG,2026,1626167,7.0,C,Mobile Big,1.0399600850185502,Thompson 14' Jump Shot (9 PTS) (Cunningham 7 AST),SF,Roll + Cut Big,-0.1557614776086482,1630595.0,DET,1610612765.0,299
Shot Chart Detail,22500353,308,1631105,Jalen Duren,1610612749,Detroit Pistons,2,2,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,100,1,0,20251206,DET,MIL,22500353308,12730,0,0,1626167|1629018|1629599|1629645|1630579,REG,2026,1629599,8.0,SG,Low Activity,0.2159849375147384,MISS Duren 10' Hook Shot,C,Roll + Cut Big,1.8592665928751853,,DET,1610612765.0,308
Shot Chart Detail,22500353,311,1630191,Isaiah Stewart,1610612749,Detroit Pistons,2,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20251206,DET,MIL,22500353311,12800,0,0,1626167|1629018|1629599|1629645|1630579,REG,2026,1626167,10.0,C,Mobile Big,1.0399600850185502,Stewart 2' Driving Layup (11 PTS),C,Stretch Big,-0.9120585783517547,,DET,1610612765.0,311
Shot Chart Detail,22500353,314,1630595,Cade Cunningham,1610612749,Detroit Pistons,2,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20251206,DET,MIL,22500353314,12200,0,0,1626167|1628398|1629018|1629645|1630579,REG,2026,1629645,7.0,PG,Chaser,0.4556543562598923,MISS Cunningham 3' Driving Layup,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,314
Shot Chart Detail,22500353,354,1630191,Isaiah Stewart,1610612749,Detroit Pistons,2,0,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,0,20251206,DET,MIL,22500353354,14180,0,0,1626171|1629018|1629599|1629645|1630579,REG,2026,,,,,,,C,Stretch Big,-0.9120585783517547,,DET,1610612765.0,354
Shot Chart Detail,22500353,380,1631105,Jalen Duren,1610612749,Detroit Pistons,3,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20251206,DET,MIL,22500353380,14630,0,1,1626167|1628398|1629645|1630579|1631157,REG,2026,1626167,7.0,C,Mobile Big,1.0399600850185502,Duren 1' Driving Layup (4 PTS) (Cunningham 8 AST),C,Roll + Cut Big,1.8592665928751853,1630595.0,DET,1610612765.0,380
Shot Chart Detail,22500353,383,1631105,Jalen Duren,1610612749,Detroit Pistons,3,10,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20251206,DET,MIL,22500353383,15060,0,1,1626167|1628398|1629645|1630579|1631157,REG,2026,1626167,9.0,C,Mobile Big,1.0399600850185502,Duren 2' Driving Dunk (6 PTS) (Thompson 3 AST),C,Roll + Cut Big,1.8592665928751853,1641709.0,DET,1610612765.0,383
Shot Chart Detail,22500353,388,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,251,1,0,20251206,DET,MIL,22500353388,15350,0,0,1626167|1628398|1629645|1630579|1631157,REG,2026,1630579|1631157,9.0,,,,,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,388
Shot Chart Detail,22500353,392,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,9,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,227,1,1,20251206,DET,MIL,22500353392,15710,0,0,1626167|1628398|1629645|1630579|1631157,REG,2026,1630579,9.0,C,Helper,0.7183019783493845,Cunningham 25' 3PT Pullup Jump Shot (18 PTS),PG,Shot Creator,4.154373318786426,,DET,1610612765.0,392
Shot Chart Detail,22500353,397,1630191,Isaiah Stewart,1610612749,Detroit Pistons,3,9,24,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,9,1,1,20251206,DET,MIL,22500353397,15960,0,1,1626167|1628398|1629645|1630579|1631157,REG,2026,1631157,12.0,PG,Point of Attack,-0.0556300404296539,Stewart 3PT Running Jump Shot (16 PTS) (Thompson 4 AST),C,Stretch Big,-0.9120585783517547,1641709.0,DET,1610612765.0,397
Shot Chart Detail,22500353,403,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,61,113,1,1,20251206,DET,MIL,22500353403,16200,0,1,1626167|1628398|1629645|1630579|1631157,REG,2026,1630579,14.0,C,Helper,0.7183019783493845,Cunningham 13' Pullup Jump Shot (20 PTS) (Robinson 1 AST),PG,Shot Creator,4.154373318786426,1629130.0,DET,1610612765.0,403
Shot Chart Detail,22500353,410,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,8,41,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,29,1,0,20251206,DET,MIL,22500353410,16390,0,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,,,,,,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,410
Shot Chart Detail,22500353,414,1641709,Ausar Thompson,1610612749,Detroit Pistons,3,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20251206,DET,MIL,22500353414,16630,0,1,1626167|1628398|1629645|1630579|1631157,REG,2026,1626167|1631157,14.0,,,,,SF,Roll + Cut Big,-0.1557614776086482,1630595.0,DET,1610612765.0,414
Shot Chart Detail,22500353,420,1629130,Duncan Robinson,1610612749,Detroit Pistons,3,7,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,62,1,0,20251206,DET,MIL,22500353420,17060,0,0,1626167|1628398|1629645|1630579|1631157,REG,2026,1628398,11.0,PF,Wing Stopper,-0.658783014031824,MISS Robinson 24' 3PT Pullup Jump Shot,SF,Off Screen Shooter,0.8144938786997256,,DET,1610612765.0,420
Shot Chart Detail,22500353,425,1641709,Ausar Thompson,1610612749,Detroit Pistons,3,7,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,24,1,1,20251206,DET,MIL,22500353425,17240,0,0,1626167|1628398|1629645|1630579|1631157,REG,2026,1626167|1631157,13.0,,,,,SF,Roll + Cut Big,-0.1557614776086482,,DET,1610612765.0,425
Shot Chart Detail,22500353,431,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20251206,DET,MIL,22500353431,17540,0,0,1626167|1628398|1629645|1630579|1631157,REG,2026,1629645,12.0,PG,Chaser,0.4556543562598923,MISS Cunningham 25' 3PT Pullup Jump Shot,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,431
Shot Chart Detail,22500353,449,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,5,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20251206,DET,MIL,22500353449,18270,0,1,1626171|1628398|1629645|1630579|1631157,REG,2026,1629645,12.0,PG,Chaser,0.4556543562598923,Cunningham 2' Cutting Dunk Shot (23 PTS) (Thompson 5 AST),PG,Shot Creator,4.154373318786426,1641709.0,DET,1610612765.0,449
Shot Chart Detail,22500353,458,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,253,1,0,20251206,DET,MIL,22500353458,18640,0,0,1626171|1629645|1630579|1631157|1641748,REG,2026,1630579|1641748,9.0,,,,,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,458
Shot Chart Detail,22500353,460,1627747,Caris LeVert,1610612749,Detroit Pistons,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,195,1,0,20251206,DET,MIL,22500353460,18720,0,0,1626171|1629645|1630579|1631157|1641748,REG,2026,1629645,9.0,PG,Chaser,0.4556543562598923,MISS LeVert 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.8430616016720384,,DET,1610612765.0,460
Shot Chart Detail,22500353,462,1631105,Jalen Duren,1610612749,Detroit Pistons,3,4,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20251206,DET,MIL,22500353462,18720,0,0,1626171|1629645|1630579|1631157|1641748,REG,2026,1630579|1641748,11.0,,,,,C,Roll + Cut Big,1.8592665928751853,,DET,1610612765.0,462
Shot Chart Detail,22500353,477,1631105,Jalen Duren,1610612749,Detroit Pistons,3,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251206,DET,MIL,22500353477,19290,0,0,1626171|1629645|1630579|1631157|1641748,REG,2026,1641748|1626171,13.0,,,,,C,Roll + Cut Big,1.8592665928751853,,DET,1610612765.0,477
Shot Chart Detail,22500353,485,1641842,Ronald Holland II,1610612749,Detroit Pistons,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,171,1,0,20251206,DET,MIL,22500353485,19720,0,0,1626171|1628398|1630579|1631157|1641748,REG,2026,,,,,,,SF,Stationary Shooter,-1.463679707551963,,DET,1610612765.0,485
Shot Chart Detail,22500353,487,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,0,20251206,DET,MIL,22500353487,19770,0,0,1626171|1628398|1630579|1631157|1641748,REG,2026,,,,,,,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,487
Shot Chart Detail,22500353,491,1631093,Jaden Ivey,1610612749,Detroit Pistons,3,2,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20251206,DET,MIL,22500353491,19990,0,0,1626171|1628398|1630579|1631157|1641748,REG,2026,1641748,11.0,SG,Helper,0.8527913128093112,MISS Ivey 3' Running Layup,SG,Movement Shooter,-0.7304007722200709,,DET,1610612765.0,491
Shot Chart Detail,22500353,495,1630595,Cade Cunningham,1610612749,Detroit Pistons,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,227,1,0,20251206,DET,MIL,22500353495,20090,0,0,1626171|1628398|1630579|1631157|1641748,REG,2026,1628398,11.0,PF,Wing Stopper,-0.658783014031824,MISS Cunningham 25' 3PT Jump Shot,PG,Shot Creator,4.154373318786426,,DET,1610612765.0,495
Shot Chart Detail,22500353,509,1641842,Ronald Holland II,1610612749,Detroit Pistons,3,1,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,29,1,0,20251206,DET,MIL,22500353509,20670,0,0,203914|1626171|1628398|1631157|1641748,REG,2026,1628398,10.0,PF,Wing Stopper,-0.658783014031824,MISS Holland II 12' Pullup Jump Shot,SF,Stationary Shooter,-1.463679707551963,,DET,1610612765.0,509
Shot Chart Detail,22500353,511,1630194,Paul Reed,1610612749,Detroit Pistons,3,1,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251206,DET,MIL,22500353511,20690,0,0,203914|1626171|1628398|1631157|1641748,REG,2026,203914|1626171,10.0,,,,,C,Roll + Cut Big,-0.1136817037948048,,DET,1610612765.0,511
Shot Chart Detail,22500353,520,1641842,Ronald Holland II,1610612749,Detroit Pistons,3,0,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,45,1,0,20251206,DET,MIL,22500353520,21130,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,203914,8.0,SG,Chaser,0.6168370717074358,MISS Holland II 3PT Jump Shot,SF,Stationary Shooter,-1.463679707551963,,DET,1610612765.0,520
Shot Chart Detail,22500353,524,1641842,Ronald Holland II,1610612749,Detroit Pistons,3,0,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20251206,DET,MIL,22500353524,21400,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,1629018|1626171,8.0,,,,,SF,Stationary Shooter,-1.463679707551963,,DET,1610612765.0,524
Shot Chart Detail,22500353,526,1630194,Paul Reed,1610612749,Detroit Pistons,3,0,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,DET,MIL,22500353526,21400,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,1629018,10.0,SG,Chaser,-1.925599392622784,Reed Tip Layup Shot (2 PTS),C,Roll + Cut Big,-0.1136817037948048,,DET,1610612765.0,526
Shot Chart Detail,22500353,538,1629750,Javonte Green,1610612749,Detroit Pistons,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,199,1,0,20251206,DET,MIL,22500353538,21740,0,0,203914|1626171|1628398|1629018|1629645,REG,2026,1629645,10.0,PG,Chaser,0.4556543562598923,MISS Green 26' 3PT Jump Shot,SG,Stationary Shooter,-1.165062281492177,,DET,1610612765.0,538
Shot Chart Detail,22500353,542,1629750,Javonte Green,1610612749,Detroit Pistons,4,11,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20251206,DET,MIL,22500353542,21830,0,0,203914|1626171|1628398|1629018|1629645,REG,2026,1626171,10.0,PF,Helper,-1.021380051768523,MISS Green 2' Driving Layup,SG,Stationary Shooter,-1.165062281492177,,DET,1610612765.0,542
Shot Chart Detail,22500353,544,1631093,Jaden Ivey,1610612749,Detroit Pistons,4,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,211,1,1,20251206,DET,MIL,22500353544,21860,0,1,203914|1626171|1628398|1629018|1629645,REG,2026,1629645,13.0,PG,Chaser,0.4556543562598923,Ivey 27' 3PT Jump Shot (7 PTS) (Reed 3 AST),SG,Movement Shooter,-0.7304007722200709,1630194.0,DET,1610612765.0,544
Shot Chart Detail,22500353,548,1631093,Jaden Ivey,1610612749,Detroit Pistons,4,10,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,1,20251206,DET,MIL,22500353548,22240,0,1,203914|1626171|1628398|1629018|1629645,REG,2026,1626171,16.0,PF,Helper,-1.021380051768523,Ivey 3PT Jump Shot (10 PTS) (Cunningham 10 AST),SG,Movement Shooter,-0.7304007722200709,1630595.0,DET,1610612765.0,548
Shot Chart Detail,22500353,552,1629750,Javonte Green,1610612749,Detroit Pistons,4,10,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20251206,DET,MIL,22500353552,22680,0,1,203914|1626171|1628398|1629018|1629645,REG,2026,203914,16.0,SG,Chaser,0.6168370717074358,Green 1' Cutting Layup Shot (7 PTS) (Cunningham 11 AST),SG,Stationary Shooter,-1.165062281492177,1630595.0,DET,1610612765.0,552
Shot Chart Detail,22500353,565,1630194,Paul Reed,1610612749,Detroit Pistons,4,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,10,1,0,20251206,DET,MIL,22500353565,23220,0,0,1626167|1626171|1628398|1629018|1629645,REG,2026,1629645,14.0,PG,Chaser,0.4556543562598923,MISS Reed 13' Jump Shot,C,Roll + Cut Big,-0.1136817037948048,,DET,1610612765.0,565
Shot Chart Detail,22500353,574,1629750,Javonte Green,1610612749,Detroit Pistons,4,8,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,58,1,1,20251206,DET,MIL,22500353574,23450,0,1,1626167|1626171|1628398|1629018|1629645,REG,2026,1628398,16.0,PF,Wing Stopper,-0.658783014031824,Green 24' 3PT Jump Shot (11 PTS) (Ivey 2 AST),SG,Stationary Shooter,-1.165062281492177,1631093.0,DET,1610612765.0,574
Shot Chart Detail,22500353,580,1629750,Javonte Green,1610612749,Detroit Pistons,4,8,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,1,20251206,DET,MIL,22500353580,23780,0,1,1626167|1626171|1628398|1629018|1629645,REG,2026,1628398,18.0,PF,Wing Stopper,-0.658783014031824,Green 3' Driving Finger Roll Layup (13 PTS) (Cunningham 12 AST),SG,Stationary Shooter,-1.165062281492177,1630595.0,DET,1610612765.0,580
Shot Chart Detail,22500353,584,1641842,Ronald Holland II,1610612749,Detroit Pistons,4,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,3,1,0,20251206,DET,MIL,22500353584,24100,0,0,1626167|1626171|1628398|1629018|1629645,REG,2026,1626167,18.0,C,Mobile Big,1.0399600850185502,MISS Holland II 4' Driving Layup,SF,Stationary Shooter,-1.463679707551963,,DET,1610612765.0,584
Shot Chart Detail,22500353,603,1629130,Duncan Robinson,1610612749,Detroit Pistons,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,30,1,0,20251206,DET,MIL,22500353603,24350,0,0,1626167|1629018|1629645|1630579|1631157,REG,2026,1630579,18.0,C,Helper,0.7183019783493845,MISS Robinson 3PT Jump Shot,SF,Off Screen Shooter,0.8144938786997256,,DET,1610612765.0,603
Shot Chart Detail,22500353,605,1631105,Jalen Duren,1610612749,Detroit Pistons,4,7,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251206,DET,MIL,22500353605,24370,0,0,1626167|1629018|1629645|1630579|1631157,REG,2026,1631157,20.0,PG,Point of Attack,-0.0556300404296539,Duren 1' Putback Dunk (14 PTS),C,Roll + Cut Big,1.8592665928751853,,DET,1610612765.0,605
Shot Chart Detail,22500353,612,1629130,Duncan Robinson,1610612749,Detroit Pistons,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,119,1,0,20251206,DET,MIL,22500353612,24910,0,0,1626167|1629018|1629645|1630579|1631157,REG,2026,1631157,18.0,PG,Point of Attack,-0.0556300404296539,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,0.8144938786997256,,DET,1610612765.0,612
