GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500033,476,1631217,Moussa Diabaté,1610612748,Charlotte Hornets,3,3,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20251107,MIA,CHA,22500033476,19780,0,0,1626181|1630558|1631107|1631170|1641796,REG,2026,1631107,-7.0,PF,NA_INDEX,,Jaquez Jr. BLOCK (2 BLK),C,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,497,1642883,Sion James,1610612748,Charlotte Hornets,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,20,1,0,20251107,MIA,CHA,22500033497,20260,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1631170,-8.0,SF,NA_INDEX,,MISS James 3PT Jump Shot,SG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,499,1630544,Tre Mann,1610612748,Charlotte Hornets,3,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,1,20251107,MIA,CHA,22500033499,20330,0,1,203952|1630696|1631107|1631170|1631323,REG,2026,1631107|1631323,-6.0,,,,,PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,502,1630544,Tre Mann,1610612748,Charlotte Hornets,3,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,33,1,0,20251107,MIA,CHA,22500033502,20670,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1631107,-8.0,PF,NA_INDEX,,Jovic BLOCK (1 BLK),PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,513,1642851,Kon Knueppel,1610612748,Charlotte Hornets,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,34,1,0,20251107,MIA,CHA,22500033513,20930,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,203952,-8.0,SF,NA_INDEX,,MISS Knueppel 3PT Jump Shot,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,515,1630544,Tre Mann,1610612748,Charlotte Hornets,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,159,1,0,20251107,MIA,CHA,22500033515,21050,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1631323|1631170,-8.0,,,,,PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,521,1630544,Tre Mann,1610612748,Charlotte Hornets,3,0,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,109,1,0,20251107,MIA,CHA,22500033521,21450,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1630696,-8.0,SG,NA_INDEX,,MISS Mann 11' Driving Floating Jump Shot,PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,523,1631217,Moussa Diabaté,1610612748,Charlotte Hornets,3,0,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIA,CHA,22500033523,21490,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1630696,-6.0,SG,NA_INDEX,,Diabate Tip Layup Shot (8 PTS),C,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,534,1642851,Kon Knueppel,1610612748,Charlotte Hornets,4,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,0,20251107,MIA,CHA,22500033534,21910,0,0,203952|1630696|1631170|1631323|1642276,REG,2026,1631323,-6.0,SF,NA_INDEX,,MISS Knueppel 4' Driving Layup,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,542,1626192,Pat Connaughton,1610612748,Charlotte Hornets,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-1,1,0,20251107,MIA,CHA,22500033542,22500,0,0,203952|1630696|1631170|1631323|1642276,REG,2026,203952,-8.0,SF,NA_INDEX,,Wiggins BLOCK (1 BLK),SG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,545,1641750,Ryan Kalkbrenner,1610612748,Charlotte Hornets,4,10,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20251107,MIA,CHA,22500033545,22560,0,0,203952|1630696|1631170|1631323|1642276,REG,2026,1642276|1631170|1630696,-6.0,,,,,C,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,548,1642851,Kon Knueppel,1610612748,Charlotte Hornets,4,9,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,39,196,348,1,0,20251107,MIA,CHA,22500033548,22940,0,0,203952|1630696|1631170|1631323|1642276,REG,2026,1631323,-8.0,SF,NA_INDEX,,MISS Knueppel 40' 3PT Pullup Jump Shot,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,558,1630544,Tre Mann,1610612748,Charlotte Hornets,4,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,0,20251107,MIA,CHA,22500033558,23120,0,0,203952|1630696|1631170|1631323|1642276,REG,2026,1631323,-11.0,SF,NA_INDEX,,Ware BLOCK (2 BLK),PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,564,1642883,Sion James,1610612748,Charlotte Hornets,4,9,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20251107,MIA,CHA,22500033564,23400,0,1,203952|1630696|1631170|1631323|1642276,REG,2026,1631170,-9.0,SF,NA_INDEX,,James 2' Driving Dunk (10 PTS) (Mann 4 AST),SG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,569,1642851,Kon Knueppel,1610612748,Charlotte Hornets,4,8,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,1,20251107,MIA,CHA,22500033569,23590,0,1,203952|1630696|1631170|1631323|1642276,REG,2026,1642276,-6.0,C,NA_INDEX,,Knueppel 26' 3PT Running Pull-Up Jump Shot (24 PTS) (Mann 5 AST),SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,576,1628970,Miles Bridges,1610612748,Charlotte Hornets,4,7,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,49,1,0,20251107,MIA,CHA,22500033576,24010,0,0,203952|1630696|1631170|1631323|1642276,REG,2026,1631170,-8.0,SF,NA_INDEX,,Ware BLOCK (3 BLK),SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,580,1641750,Ryan Kalkbrenner,1610612748,Charlotte Hornets,4,7,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,189,1,0,20251107,MIA,CHA,22500033580,24050,0,0,203952|1630696|1631170|1631323|1642276,REG,2026,1642276,-8.0,C,NA_INDEX,,MISS Kalkbrenner 25' 3PT Step Back Jump Shot,C,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,599,1630544,Tre Mann,1610612748,Charlotte Hornets,4,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,45,148,1,0,20251107,MIA,CHA,22500033599,24660,0,0,203952|1630558|1631170|1631323|1642276,REG,2026,1631170,-10.0,SF,NA_INDEX,,MISS Mann 15' Pullup Jump Shot,PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,620,1642851,Kon Knueppel,1610612748,Charlotte Hornets,4,5,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20251107,MIA,CHA,22500033620,25520,0,1,1626181|1630558|1631170|1641796|1642276,REG,2026,1626181,-8.0,SG,NA_INDEX,,Knueppel 2' Running Dunk (26 PTS) (Mann 6 AST),SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,626,1642851,Kon Knueppel,1610612748,Charlotte Hornets,4,4,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,154,1,0,20251107,MIA,CHA,22500033626,25840,0,0,1626181|1630558|1631170|1641796|1642276,REG,2026,1630558,-10.0,PG,NA_INDEX,,MISS Knueppel 26' 3PT Pullup Jump Shot,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,634,1631217,Moussa Diabaté,1610612748,Charlotte Hornets,4,4,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,59,1,1,20251107,MIA,CHA,22500033634,26230,0,1,1626181|1630558|1631170|1641796|1642276,REG,2026,1642276,-10.0,C,NA_INDEX,,Diabate 6' Driving Hook Shot (10 PTS) (James 1 AST),C,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,638,1628970,Miles Bridges,1610612748,Charlotte Hornets,4,3,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,0,20251107,MIA,CHA,22500033638,26620,0,0,1626181|1630558|1631170|1641796|1642276,REG,2026,1626181,-10.0,SG,NA_INDEX,,MISS Bridges 3' Driving Layup,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,645,1642851,Kon Knueppel,1610612748,Charlotte Hornets,4,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,1,20251107,MIA,CHA,22500033645,26800,0,1,203952|1626181|1630558|1631170|1642276,REG,2026,1630558,-10.0,PG,NA_INDEX,,Knueppel 3' Driving Layup (28 PTS) (Mann 7 AST),SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,651,1630544,Tre Mann,1610612748,Charlotte Hornets,4,2,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-44,113,1,0,20251107,MIA,CHA,22500033651,27170,0,0,203952|1626181|1630558|1631170|1642276,REG,2026,1631170,-10.0,SF,NA_INDEX,,MISS Mann 12' Pullup Jump Shot,PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,663,1630544,Tre Mann,1610612748,Charlotte Hornets,4,1,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,148,1,0,20251107,MIA,CHA,22500033663,27640,0,0,203952|1626181|1630558|1631170|1642276,REG,2026,1631170,-12.0,SF,NA_INDEX,,MISS Mann 26' 3PT Running Jump Shot,PG,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,667,1628970,Miles Bridges,1610612748,Charlotte Hornets,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,117,1,0,20251107,MIA,CHA,22500033667,27920,0,0,203952|1626181|1630558|1631170|1642276,REG,2026,203952,-14.0,SF,NA_INDEX,,MISS Bridges 24' 3PT Jump Shot,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,685,1642862,Liam McNeeley,1610612748,Charlotte Hornets,4,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,128,1,1,20251107,MIA,CHA,22500033685,28380,0,1,203952|1626181|1630558|1641796|1642276,REG,2026,203952,-13.0,SF,NA_INDEX,,McNeeley 24' 3PT Jump Shot (8 PTS) (Simpson 3 AST),SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,690,1628970,Miles Bridges,1610612748,Charlotte Hornets,4,0,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-12,236,1,0,20251107,MIA,CHA,22500033690,28610,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1626181,-16.0,SG,NA_INDEX,,MISS Bridges 24' Pullup Jump Shot,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,698,1642862,Liam McNeeley,1610612748,Charlotte Hornets,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,0,20251107,MIA,CHA,22500033698,28750,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1626181,-18.0,SG,NA_INDEX,,MISS McNeeley 27' 3PT Jump Shot,SF,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500033,700,1631217,Moussa Diabaté,1610612748,Charlotte Hornets,4,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20251107,MIA,CHA,22500033700,28800,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1641796|203952,-18.0,,,,,C,NA_INDEX,,CHA,1610612766.0
Shot Chart Detail,22500187,13,1641739,Toumani Camara,1610612748,Portland Trail Blazers,1,11,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,81,1,0,20251108,MIA,POR,2250018713,370,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1626181,0.0,SG,NA_INDEX,,MISS Camara 24' 3PT Running Pull-Up Jump Shot,PF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,17,1630166,Deni Avdija,1610612748,Portland Trail Blazers,1,11,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,1,20251108,MIA,POR,2250018717,520,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1642276|1641796,2.0,,,,,SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,23,1630166,Deni Avdija,1610612748,Portland Trail Blazers,1,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20251108,MIA,POR,2250018723,900,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1626181,1.0,SG,NA_INDEX,,Avdija 2' Driving Layup (4 PTS),SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,36,1631101,Shaedon Sharpe,1610612748,Portland Trail Blazers,1,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,256,1,1,20251108,MIA,POR,2250018736,1390,0,1,203952|1626181|1630558|1641796|1642276,REG,2026,,,,,,,SG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,40,201950,Jrue Holiday,1610612748,Portland Trail Blazers,1,9,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,41,1,0,20251108,MIA,POR,2250018740,1710,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1626181,4.0,SG,NA_INDEX,,MISS Holiday 4' Floating Jump Shot,PG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,42,1631101,Shaedon Sharpe,1610612748,Portland Trail Blazers,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,135,1,0,20251108,MIA,POR,2250018742,1730,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1641796,4.0,SG,NA_INDEX,,MISS Sharpe 26' 3PT Jump Shot,SG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,47,1642270,Donovan Clingan,1610612748,Portland Trail Blazers,1,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,247,1,1,20251108,MIA,POR,2250018747,2020,0,1,203952|1626181|1630558|1641796|1642276,REG,2026,1642276,7.0,C,NA_INDEX,,Clingan 27' 3PT Jump Shot (3 PTS) (Sharpe 1 AST),C,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,59,1631101,Shaedon Sharpe,1610612748,Portland Trail Blazers,1,8,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20251108,MIA,POR,2250018759,2400,0,1,203952|1626181|1630558|1641796|1642276,REG,2026,1626181,10.0,SG,NA_INDEX,,Sharpe 2' Cutting Finger Roll Layup Shot (6 PTS) (Holiday 1 AST),SG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,63,201950,Jrue Holiday,1610612748,Portland Trail Blazers,1,7,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,5,1,1,20251108,MIA,POR,2250018763,2590,0,1,203952|1626181|1630558|1641796|1642276,REG,2026,203952,12.0,SF,NA_INDEX,,Holiday 3' Driving Finger Roll Layup (2 PTS) (Camara 1 AST),PG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,72,1631101,Shaedon Sharpe,1610612748,Portland Trail Blazers,1,7,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,227,1,0,20251108,MIA,POR,2250018772,2840,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,203952,12.0,SF,NA_INDEX,,MISS Sharpe 27' 3PT Step Back Jump Shot,SG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,77,1641739,Toumani Camara,1610612748,Portland Trail Blazers,1,6,42,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,0,20251108,MIA,POR,2250018777,3180,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,203952,10.0,SF,NA_INDEX,,Wiggins BLOCK (1 BLK),PF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,80,1642270,Donovan Clingan,1610612748,Portland Trail Blazers,1,6,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0,20251108,MIA,POR,2250018780,3240,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1642276,10.0,C,NA_INDEX,,MISS Clingan 3PT Jump Shot,C,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,84,201950,Jrue Holiday,1610612748,Portland Trail Blazers,1,6,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-233,148,1,0,20251108,MIA,POR,2250018784,3400,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1642276|1630558,10.0,,,,,PG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,87,203924,Jerami Grant,1610612748,Portland Trail Blazers,1,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-1,1,0,20251108,MIA,POR,2250018787,3660,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1626181,8.0,SG,NA_INDEX,,MISS Grant 4' Driving Floating Jump Shot,PF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,89,1642270,Donovan Clingan,1610612748,Portland Trail Blazers,1,5,50,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251108,MIA,POR,2250018789,3700,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1642276,8.0,C,NA_INDEX,,MISS Clingan Tip Dunk Shot,C,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,91,1642270,Donovan Clingan,1610612748,Portland Trail Blazers,1,5,49,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,42,1,1,20251108,MIA,POR,2250018791,3710,0,0,203952|1626181|1630558|1641796|1642276,REG,2026,1642276,10.0,C,NA_INDEX,,Clingan 5' Putback Layup (5 PTS),C,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,106,201950,Jrue Holiday,1610612748,Portland Trail Blazers,1,5,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,211,1,0,20251108,MIA,POR,22500187106,4000,0,0,1626181|1630558|1631107|1631170|1641796,REG,2026,1631170,8.0,SF,NA_INDEX,,MISS Holiday 27' 3PT Step Back Jump Shot,PG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,108,1631200,Kris Murray,1610612748,Portland Trail Blazers,1,5,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,15,1,0,20251108,MIA,POR,22500187108,4120,0,0,1626181|1630558|1631107|1631170|1641796,REG,2026,1631170,8.0,SF,NA_INDEX,,MISS Murray 4' Driving Layup,SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,112,201950,Jrue Holiday,1610612748,Portland Trail Blazers,1,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20251108,MIA,POR,22500187112,4400,0,0,1626181|1630558|1631107|1631170|1641796,REG,2026,1641796,8.0,SG,NA_INDEX,,Holiday 2' Driving Layup (4 PTS),PG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,115,201950,Jrue Holiday,1610612748,Portland Trail Blazers,1,4,21,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,16,1,0,20251108,MIA,POR,22500187115,4590,0,0,1626181|1630558|1631107|1631170|1641796,REG,2026,1631107,6.0,PF,NA_INDEX,,MISS Holiday 5' Driving Hook Shot,PG,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,129,1630166,Deni Avdija,1610612748,Portland Trail Blazers,1,3,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,267,1,0,20251108,MIA,POR,22500187129,4810,0,0,1630696|1631107|1631170|1631323|1641796,REG,2026,1631107,4.0,PF,NA_INDEX,,MISS Avdija 27' 3PT Step Back Jump Shot,SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,131,203924,Jerami Grant,1610612748,Portland Trail Blazers,1,3,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20251108,MIA,POR,22500187131,4890,0,1,1630696|1631107|1631170|1631323|1641796,REG,2026,1631107,6.0,PF,NA_INDEX,,Grant 3' Driving Reverse Layup (2 PTS) (Murray 1 AST),PF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,133,1630166,Deni Avdija,1610612748,Portland Trail Blazers,1,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,254,1,1,20251108,MIA,POR,22500187133,5120,0,1,1630696|1631107|1631170|1631323|1641796,REG,2026,1631107,9.0,PF,NA_INDEX,,Avdija 26' 3PT Jump Shot (7 PTS) (Grant 1 AST),SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,137,203924,Jerami Grant,1610612748,Portland Trail Blazers,1,3,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,18,1,1,20251108,MIA,POR,22500187137,5380,0,0,1630696|1631107|1631170|1631323|1641796,REG,2026,1631323,8.0,SF,NA_INDEX,,Grant 5' Driving Floating Bank Jump Shot (4 PTS),PF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,146,1630166,Deni Avdija,1610612748,Portland Trail Blazers,1,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,134,1,0,20251108,MIA,POR,22500187146,5560,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,203952,9.0,SF,NA_INDEX,,MISS Avdija 18' Driving Layup,SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,162,203924,Jerami Grant,1610612748,Portland Trail Blazers,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-150,258,1,0,20251108,MIA,POR,22500187162,6390,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,203952,3.0,SF,NA_INDEX,,MISS Grant 30' 3PT Jump Shot,PF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,164,1630166,Deni Avdija,1610612748,Portland Trail Blazers,1,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,215,1,1,20251108,MIA,POR,22500187164,6440,0,1,203952|1630696|1631107|1631170|1631323,REG,2026,203952,6.0,SF,NA_INDEX,,Avdija 25' 3PT Jump Shot (10 PTS) (Grant 2 AST),SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,178,1631321,Sidy Cissoko,1610612748,Portland Trail Blazers,1,0,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20251108,MIA,POR,22500187178,6900,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1631107,5.0,PF,NA_INDEX,,MISS Cissoko 1' Cutting Layup Shot,SF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,190,203924,Jerami Grant,1610612748,Portland Trail Blazers,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,131,1,0,20251108,MIA,POR,22500187190,7200,0,0,203952|1630558|1630696|1631170|1642276,REG,2026,1630558,3.0,PG,NA_INDEX,,MISS Grant 14' Pullup Jump Shot,PF,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,207,1641871,Duop Reath,1610612748,Portland Trail Blazers,2,11,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-3,1,1,20251108,MIA,POR,22500187207,7340,0,1,203952|1630696|1631107|1631170|1631323,REG,2026,1631170,6.0,SF,NA_INDEX,,Reath 3PT Jump Shot (3 PTS) (Avdija 2 AST),C,NA_INDEX,,POR,1610612757.0
Shot Chart Detail,22500187,215,1631101,Shaedon Sharpe,1610612748,Portland Trail Blazers,2,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,23,1,1,20251108,MIA,POR,22500187215,7870,0,1,203952|1630696|1631107|1631170|1631323,REG,2026,1631170,6.0,SF,NA_INDEX,,Sharpe 3' Driving Layup (8 PTS) (Avdija 3 AST),SG,NA_INDEX,,POR,1610612757.0
