GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500286,12,1629023,P.J. Washington,1610612748,Dallas Mavericks,1,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,48,1,0,20251124,MIA,DAL,2250028612,370,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1628389,0.0,C,Mobile Big,1.525903328951859,Adebayo BLOCK (1 BLK),PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,12
Shot Chart Detail,22500286,15,1629655,Daniel Gafford,1610612748,Dallas Mavericks,1,11,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20251124,MIA,DAL,2250028615,430,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1642276,0.0,C,Mobile Big,1.3480344704463292,MISS Gafford 2' Layup,C,Roll + Cut Big,-2.290224791023605,,DAL,1610612742.0,15
Shot Chart Detail,22500286,17,1629023,P.J. Washington,1610612748,Dallas Mavericks,1,11,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20251124,MIA,DAL,2250028617,490,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1642276|1629639,0.0,,,,,PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,17
Shot Chart Detail,22500286,25,1629023,P.J. Washington,1610612748,Dallas Mavericks,1,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,146,1,0,20251124,MIA,DAL,2250028625,980,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1642276,0.0,C,Mobile Big,1.3480344704463292,MISS Washington 17' Pullup Jump Shot,PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,25
Shot Chart Detail,22500286,37,1630314,Brandon Williams,1610612748,Dallas Mavericks,1,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,99,86,1,0,20251124,MIA,DAL,2250028637,1410,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1642276,0.0,C,Mobile Big,1.3480344704463292,MISS Williams 13' Pullup Jump Shot,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,37
Shot Chart Detail,22500286,43,1630314,Brandon Williams,1610612748,Dallas Mavericks,1,9,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,226,1,1,20251124,MIA,DAL,2250028643,1660,0,1,1628389|1629639|1630558|1641796|1642276,REG,2026,1630558,1.0,PG,Point of Attack,1.079423494037644,Williams 26' 3PT Pullup Jump Shot (3 PTS) (Flagg 1 AST),PG,Shot Creator,1.1817634113830289,1642843.0,DAL,1610612742.0,43
Shot Chart Detail,22500286,50,1642843,Cooper Flagg,1610612748,Dallas Mavericks,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,158,1,0,20251124,MIA,DAL,2250028650,1960,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1641796,0.0,SG,Chaser,0.2703741433523684,MISS Flagg 24' 3PT Jump Shot,SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,50
Shot Chart Detail,22500286,68,1642843,Cooper Flagg,1610612748,Dallas Mavericks,1,7,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,76,1,1,20251124,MIA,DAL,2250028668,2830,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1641796,4.0,SG,Chaser,0.2703741433523684,Flagg 8' Driving Floating Jump Shot (2 PTS),SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,68
Shot Chart Detail,22500286,70,1629655,Daniel Gafford,1610612748,Dallas Mavericks,1,6,45,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,0,20251124,MIA,DAL,2250028670,3150,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1642276|1628389,2.0,,,,,C,Roll + Cut Big,-2.290224791023605,,DAL,1610612742.0,70
Shot Chart Detail,22500286,95,1630314,Brandon Williams,1610612748,Dallas Mavericks,1,5,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,54,174,1,0,20251124,MIA,DAL,2250028695,3770,0,0,1629639|1630558|1631170|1631323|1642276,REG,2026,1629639,0.0,SG,Chaser,-0.7648280614967453,MISS Williams 18' Pullup Jump Shot,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,95
Shot Chart Detail,22500286,99,1630314,Brandon Williams,1610612748,Dallas Mavericks,1,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,0,20251124,MIA,DAL,2250028699,4080,0,0,1629639|1630558|1631170|1631323|1642276,REG,2026,1631170|1631323,-2.0,,,,,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,99
Shot Chart Detail,22500286,110,202691,Klay Thompson,1610612748,Dallas Mavericks,1,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-161,251,1,1,20251124,MIA,DAL,22500286110,4360,0,0,1629639|1630558|1631170|1631323|1642276,REG,2026,1642276|1629639,1.0,,,,,SF,Off Screen Shooter,0.1632259494837825,,DAL,1610612742.0,110
Shot Chart Detail,22500286,113,202691,Klay Thompson,1610612748,Dallas Mavericks,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,202,1,0,20251124,MIA,DAL,22500286113,4650,0,0,1629639|1630558|1631170|1631323|1642276,REG,2026,1629639,-1.0,SG,Chaser,-0.7648280614967453,MISS Thompson 25' 3PT Jump Shot,SF,Off Screen Shooter,0.1632259494837825,,DAL,1610612742.0,113
Shot Chart Detail,22500286,125,1626156,D'Angelo Russell,1610612748,Dallas Mavericks,1,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20251124,MIA,DAL,22500286125,4980,0,0,1630558|1631170|1631323|1642276|1642352,REG,2026,1630558|1642276,-4.0,,,,,PG,Primary Ball Handler,0.7038127651317474,,DAL,1610612742.0,125
Shot Chart Detail,22500286,143,1629023,P.J. Washington,1610612748,Dallas Mavericks,1,3,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20251124,MIA,DAL,22500286143,5320,0,0,1630696|1631170|1631323|1642276|1642352,REG,2026,1642276,-6.0,C,Mobile Big,1.3480344704463292,Washington 3' Turnaround Hook Shot (2 PTS),PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,143
Shot Chart Detail,22500286,156,202691,Klay Thompson,1610612748,Dallas Mavericks,1,2,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-6,1,1,20251124,MIA,DAL,22500286156,5760,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1630696,-2.0,SG,Point of Attack,1.9666896262340063,Thompson 2' Running Layup (5 PTS),SF,Off Screen Shooter,0.1632259494837825,,DAL,1610612742.0,156
Shot Chart Detail,22500286,166,202691,Klay Thompson,1610612748,Dallas Mavericks,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,256,1,0,20251124,MIA,DAL,22500286166,6440,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1630696,-4.0,SG,Point of Attack,1.9666896262340063,MISS Thompson 26' 3PT Jump Shot,SF,Off Screen Shooter,0.1632259494837825,,DAL,1610612742.0,166
Shot Chart Detail,22500286,175,1626156,D'Angelo Russell,1610612748,Dallas Mavericks,1,0,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20251124,MIA,DAL,22500286175,6890,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1631323,-4.0,SF,Helper,-0.3602188561887655,MISS Russell 1' Driving Reverse Layup,PG,Primary Ball Handler,0.7038127651317474,,DAL,1610612742.0,175
Shot Chart Detail,22500286,183,1629023,P.J. Washington,1610612748,Dallas Mavericks,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,1,20251124,MIA,DAL,22500286183,7200,0,1,1628389|1630696|1631170|1631323|1642352,REG,2026,1631323,-1.0,SF,Helper,-0.3602188561887655,Washington 3PT Jump Shot (5 PTS) (Russell 1 AST),PF,Movement Shooter,-0.7353049412650292,1626156.0,DAL,1610612742.0,183
Shot Chart Detail,22500286,192,1629655,Daniel Gafford,1610612748,Dallas Mavericks,2,11,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20251124,MIA,DAL,22500286192,7340,0,1,1628389|1630696|1631170|1631323|1642352,REG,2026,1628389,1.0,C,Mobile Big,1.525903328951859,Gafford 1' Dunk (4 PTS) (Williams 1 AST),C,Roll + Cut Big,-2.290224791023605,1630314.0,DAL,1610612742.0,192
Shot Chart Detail,22500286,199,1630314,Brandon Williams,1610612748,Dallas Mavericks,2,11,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20251124,MIA,DAL,22500286199,7580,0,1,1628389|1630696|1631170|1631323|1642352,REG,2026,1631170,4.0,SF,Helper,-0.2454629462748826,Williams 1' Running Layup (7 PTS) (Hardy 1 AST),PG,Shot Creator,1.1817634113830289,1630702.0,DAL,1610612742.0,199
Shot Chart Detail,22500286,207,1630314,Brandon Williams,1610612748,Dallas Mavericks,2,10,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20251124,MIA,DAL,22500286207,8060,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1630696,4.0,SG,Point of Attack,1.9666896262340063,Williams 1' Driving Finger Roll Layup (9 PTS),PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,207
Shot Chart Detail,22500286,214,1629023,P.J. Washington,1610612748,Dallas Mavericks,2,10,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251124,MIA,DAL,22500286214,8380,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1642352,4.0,SF,Helper,0.4491977504794288,Washington 1' Driving Dunk (7 PTS),PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,214
Shot Chart Detail,22500286,226,1630702,Jaden Hardy,1610612748,Dallas Mavericks,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,10,1,0,20251124,MIA,DAL,22500286226,8580,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1642352,4.0,SF,Helper,0.4491977504794288,MISS Hardy 3PT Jump Shot,SG,Movement Shooter,0.41938728770166,,DAL,1610612742.0,226
Shot Chart Detail,22500286,238,202691,Klay Thompson,1610612748,Dallas Mavericks,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,0,20251124,MIA,DAL,22500286238,9040,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1631323,1.0,SF,Helper,-0.3602188561887655,MISS Thompson 25' 3PT Jump Shot,SF,Off Screen Shooter,0.1632259494837825,,DAL,1610612742.0,238
Shot Chart Detail,22500286,240,1630702,Jaden Hardy,1610612748,Dallas Mavericks,2,8,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,115,1,0,20251124,MIA,DAL,22500286240,9130,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1631170|1628389,1.0,,,,,SG,Movement Shooter,0.41938728770166,,DAL,1610612742.0,240
Shot Chart Detail,22500286,251,1630702,Jaden Hardy,1610612748,Dallas Mavericks,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,1,20251124,MIA,DAL,22500286251,9540,0,1,1628389|1630696|1631170|1631323|1642352,REG,2026,1642352,0.0,SF,Helper,0.4491977504794288,Hardy 24' 3PT Jump Shot (3 PTS) (Williams 2 AST),SG,Movement Shooter,0.41938728770166,1630314.0,DAL,1610612742.0,251
Shot Chart Detail,22500286,262,1631108,Max Christie,1610612748,Dallas Mavericks,2,7,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,218,1,0,20251124,MIA,DAL,22500286262,9930,0,0,1628389|1630696|1631170|1631323|1642352,REG,2026,1631170|1642352,0.0,,,,,SG,Movement Shooter,-0.8692649339693812,,DAL,1610612742.0,262
Shot Chart Detail,22500286,278,1626156,D'Angelo Russell,1610612748,Dallas Mavericks,2,6,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,227,1,0,20251124,MIA,DAL,22500286278,10260,0,0,1629639|1630558|1641796|1642276|1642352,REG,2026,1629639,0.0,SG,Chaser,-0.7648280614967453,MISS Russell 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.7038127651317474,,DAL,1610612742.0,278
Shot Chart Detail,22500286,282,1631108,Max Christie,1610612748,Dallas Mavericks,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,222,1,0,20251124,MIA,DAL,22500286282,10510,0,0,1629639|1630558|1641796|1642276|1642352,REG,2026,1630558,0.0,PG,Point of Attack,1.079423494037644,MISS Christie 27' 3PT Jump Shot,SG,Movement Shooter,-0.8692649339693812,,DAL,1610612742.0,282
Shot Chart Detail,22500286,286,1631108,Max Christie,1610612748,Dallas Mavericks,2,5,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,0,20251124,MIA,DAL,22500286286,10820,0,0,1629639|1630558|1641796|1642276|1642352,REG,2026,1629639,0.0,SG,Chaser,-0.7648280614967453,MISS Christie 4' Running Layup,SG,Movement Shooter,-0.8692649339693812,,DAL,1610612742.0,286
Shot Chart Detail,22500286,299,1642843,Cooper Flagg,1610612748,Dallas Mavericks,2,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,272,1,0,20251124,MIA,DAL,22500286299,11420,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1631170,-6.0,SF,Helper,-0.2454629462748826,MISS Flagg 27' 3PT Pullup Jump Shot,SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,299
Shot Chart Detail,22500286,305,1642843,Cooper Flagg,1610612748,Dallas Mavericks,2,4,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,125,1,0,20251124,MIA,DAL,22500286305,11580,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1641796,-8.0,SG,Chaser,0.2703741433523684,Ware BLOCK (2 BLK),SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,305
Shot Chart Detail,22500286,309,1630230,Naji Marshall,1610612748,Dallas Mavericks,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,1,20251124,MIA,DAL,22500286309,11660,0,1,1629639|1630558|1631170|1641796|1642276,REG,2026,1631170,-6.0,SF,Helper,-0.2454629462748826,Marshall 4' Driving Layup (2 PTS) (Powell 1 AST),SF,Stationary Shooter,0.2854991712836137,203939.0,DAL,1610612742.0,309
Shot Chart Detail,22500286,315,1630230,Naji Marshall,1610612748,Dallas Mavericks,2,4,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,99,1,1,20251124,MIA,DAL,22500286315,11770,0,1,1629639|1630558|1631170|1641796|1642276,REG,2026,1629639,-4.0,SG,Chaser,-0.7648280614967453,Marshall 10' Floating Jump Shot (4 PTS) (Russell 2 AST),SF,Stationary Shooter,0.2854991712836137,1626156.0,DAL,1610612742.0,315
Shot Chart Detail,22500286,319,1631108,Max Christie,1610612748,Dallas Mavericks,2,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,2,1,1,20251124,MIA,DAL,22500286319,12030,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1629639,-2.0,SG,Chaser,-0.7648280614967453,Christie 2' Driving Layup (2 PTS),SG,Movement Shooter,-0.8692649339693812,,DAL,1610612742.0,319
Shot Chart Detail,22500286,321,1631108,Max Christie,1610612748,Dallas Mavericks,2,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20251124,MIA,DAL,22500286321,12460,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1630558|1629639,-4.0,,,,,SG,Movement Shooter,-0.8692649339693812,,DAL,1610612742.0,321
Shot Chart Detail,22500286,333,1629023,P.J. Washington,1610612748,Dallas Mavericks,2,2,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,32,1,1,20251124,MIA,DAL,22500286333,12670,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1641796,-4.0,SG,Chaser,0.2703741433523684,Washington 8' Turnaround Hook Shot (10 PTS),PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,333
Shot Chart Detail,22500286,335,1630230,Naji Marshall,1610612748,Dallas Mavericks,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,46,1,0,20251124,MIA,DAL,22500286335,12910,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1629639,-6.0,SG,Chaser,-0.7648280614967453,MISS Marshall 3PT Jump Shot,SF,Stationary Shooter,0.2854991712836137,,DAL,1610612742.0,335
Shot Chart Detail,22500286,339,1642843,Cooper Flagg,1610612748,Dallas Mavericks,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,200,1,0,20251124,MIA,DAL,22500286339,13090,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1641796,-8.0,SG,Chaser,0.2703741433523684,MISS Flagg 25' 3PT Jump Shot,SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,339
Shot Chart Detail,22500286,341,1630230,Naji Marshall,1610612748,Dallas Mavericks,2,2,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,1,20251124,MIA,DAL,22500286341,13170,0,1,1629639|1630558|1631170|1641796|1642276,REG,2026,1629639,-5.0,SG,Chaser,-0.7648280614967453,Marshall 3PT Jump Shot (7 PTS) (Washington 1 AST),SF,Stationary Shooter,0.2854991712836137,1629023.0,DAL,1610612742.0,341
Shot Chart Detail,22500286,345,1630314,Brandon Williams,1610612748,Dallas Mavericks,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,5,1,0,20251124,MIA,DAL,22500286345,13490,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1630558,-7.0,PG,Point of Attack,1.079423494037644,MISS Williams 3PT Jump Shot,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,345
Shot Chart Detail,22500286,347,1629023,P.J. Washington,1610612748,Dallas Mavericks,2,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,204,1,0,20251124,MIA,DAL,22500286347,13550,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1629639,-7.0,SG,Chaser,-0.7648280614967453,MISS Washington 26' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,347
Shot Chart Detail,22500286,349,1629023,P.J. Washington,1610612748,Dallas Mavericks,2,1,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,39,1,0,20251124,MIA,DAL,22500286349,13610,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1629639,-7.0,SG,Chaser,-0.7648280614967453,MISS Washington 8' Driving Floating Jump Shot,PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,349
Shot Chart Detail,22500286,351,1630314,Brandon Williams,1610612748,Dallas Mavericks,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,188,1,0,20251124,MIA,DAL,22500286351,13680,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1630558,-7.0,PG,Point of Attack,1.079423494037644,MISS Williams 25' 3PT Jump Shot,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,351
Shot Chart Detail,22500286,355,1630314,Brandon Williams,1610612748,Dallas Mavericks,2,0,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,0,20251124,MIA,DAL,22500286355,13910,0,0,1629639|1630558|1631170|1641796|1642276,REG,2026,1642276,-9.0,C,Mobile Big,1.3480344704463292,MISS Williams 3' Reverse Layup,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,355
Shot Chart Detail,22500286,370,1630314,Brandon Williams,1610612748,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,0,20251124,MIA,DAL,22500286370,14400,0,0,1628389|1629639|1630558|1631170|1631323,REG,2026,,,,,,,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,370
Shot Chart Detail,22500286,388,1630314,Brandon Williams,1610612748,Dallas Mavericks,3,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,101,1,0,20251124,MIA,DAL,22500286388,14640,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1641796|1629639,-8.0,,,,,PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,388
Shot Chart Detail,22500286,393,1642843,Cooper Flagg,1610612748,Dallas Mavericks,3,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,1,20251124,MIA,DAL,22500286393,14950,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1642276,-8.0,C,Mobile Big,1.3480344704463292,Flagg 3' Driving Layup (4 PTS),SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,393
Shot Chart Detail,22500286,395,1631108,Max Christie,1610612748,Dallas Mavericks,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,189,1,1,20251124,MIA,DAL,22500286395,15270,0,1,1628389|1629639|1630558|1641796|1642276,REG,2026,1630558,-7.0,PG,Point of Attack,1.079423494037644,Christie 25' 3PT Jump Shot (5 PTS) (Williams 3 AST),SG,Movement Shooter,-0.8692649339693812,1630314.0,DAL,1610612742.0,395
Shot Chart Detail,22500286,399,1629023,P.J. Washington,1610612748,Dallas Mavericks,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,98,1,1,20251124,MIA,DAL,22500286399,15520,0,1,1628389|1629639|1630558|1641796|1642276,REG,2026,1628389,-6.0,C,Mobile Big,1.525903328951859,Washington 25' 3PT Jump Shot (13 PTS) (Williams 4 AST),PF,Movement Shooter,-0.7353049412650292,1630314.0,DAL,1610612742.0,399
Shot Chart Detail,22500286,405,1631108,Max Christie,1610612748,Dallas Mavericks,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,155,1,1,20251124,MIA,DAL,22500286405,15980,0,1,1628389|1629639|1630558|1641796|1642276,REG,2026,1630558,-5.0,PG,Point of Attack,1.079423494037644,Christie 24' 3PT Jump Shot (8 PTS) (Williams 5 AST),SG,Movement Shooter,-0.8692649339693812,1630314.0,DAL,1610612742.0,405
Shot Chart Detail,22500286,416,1642843,Cooper Flagg,1610612748,Dallas Mavericks,3,8,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,24,1,0,20251124,MIA,DAL,22500286416,16640,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1629639,-8.0,SG,Chaser,-0.7648280614967453,MISS Flagg 10' Driving Floating Bank Jump Shot,SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,416
Shot Chart Detail,22500286,420,1630314,Brandon Williams,1610612748,Dallas Mavericks,3,8,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,0,20251124,MIA,DAL,22500286420,16740,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1629639,-8.0,SG,Chaser,-0.7648280614967453,Larsson BLOCK (1 BLK),PG,Shot Creator,1.1817634113830289,,DAL,1610612742.0,420
Shot Chart Detail,22500286,423,1642843,Cooper Flagg,1610612748,Dallas Mavericks,3,8,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20251124,MIA,DAL,22500286423,16800,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1630558|1641796,-6.0,,,,,SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,423
Shot Chart Detail,22500286,425,1629023,P.J. Washington,1610612748,Dallas Mavericks,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,230,1,0,20251124,MIA,DAL,22500286425,17080,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1628389,-8.0,C,Mobile Big,1.525903328951859,MISS Washington 26' 3PT Jump Shot,PF,Movement Shooter,-0.7353049412650292,,DAL,1610612742.0,425
Shot Chart Detail,22500286,445,1642843,Cooper Flagg,1610612748,Dallas Mavericks,3,6,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,115,1,0,20251124,MIA,DAL,22500286445,17510,0,0,1628389|1629639|1630558|1641796|1642276,REG,2026,1641796,-6.0,SG,Chaser,0.2703741433523684,MISS Flagg 12' Pullup Jump Shot,SF,Shot Creator,-0.1668924374181284,,DAL,1610612742.0,445
