GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500043,161,203914,Gary Harris,1610612766,Milwaukee Bucks,2,11,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,16,1,1,20251114,MIL,CHA,22500043161,7310,0,1,1628970|1630163|1631217|1642851|1642883,REG,2026,1628970,4.0,PF,Wing Stopper,-0.8932281995001751,Harris 24' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 5 AST),SG,Stationary Shooter,-1.9801269167624755,203507.0,MIL,1610612749.0,161
Shot Chart Detail,22500043,171,1630175,Cole Anthony,1610612766,Milwaukee Bucks,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,216,1,0,20251114,MIL,CHA,22500043171,7840,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,,,,,,,PG,Primary Ball Handler,-1.5331998110851588,,MIL,1610612749.0,171
Shot Chart Detail,22500043,176,1630175,Cole Anthony,1610612766,Milwaukee Bucks,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,214,1,0,20251114,MIL,CHA,22500043176,8100,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642883,1.0,SG,Chaser,0.6427290375926663,MISS Anthony 27' 3PT Jump Shot,PG,Primary Ball Handler,-1.5331998110851588,,MIL,1610612749.0,176
Shot Chart Detail,22500043,183,203914,Gary Harris,1610612766,Milwaukee Bucks,2,9,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,5,1,1,20251114,MIL,CHA,22500043183,8730,0,1,1628970|1630163|1631217|1642851|1642883,REG,2026,1630163,1.0,PG,Low Activity,-0.2163064040833756,Harris 7' Driving Floating Jump Shot (5 PTS) (Anthony 3 AST),SG,Stationary Shooter,-1.9801269167624755,1630175.0,MIL,1610612749.0,183
Shot Chart Detail,22500043,196,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,2,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,148,1,1,20251114,MIL,CHA,22500043196,9580,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1630163|1628970,-1.0,,,,,PF,Shot Creator,3.958603790214834,,MIL,1610612749.0,196
Shot Chart Detail,22500043,198,1626171,Bobby Portis,1610612766,Milwaukee Bucks,2,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,227,1,0,20251114,MIL,CHA,22500043198,9830,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1631217,-3.0,C,Mobile Big,1.1594743682843136,MISS Portis 26' 3PT Jump Shot,PF,Shot Creator,-1.1492223229064424,,MIL,1610612749.0,198
Shot Chart Detail,22500043,209,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,2,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20251114,MIL,CHA,22500043209,10200,0,1,1628970|1630544|1631217|1642851|1642883,REG,2026,1631217,-4.0,C,Mobile Big,1.1594743682843136,G. Antetokounmpo 1' Driving Layup (9 PTS) (Green 2 AST),PF,Shot Creator,3.958603790214834,1631260.0,MIL,1610612749.0,209
Shot Chart Detail,22500043,213,1626171,Bobby Portis,1610612766,Milwaukee Bucks,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,253,1,0,20251114,MIL,CHA,22500043213,10510,0,0,1628970|1630544|1631217|1642851|1642883,REG,2026,1628970,-6.0,PF,Wing Stopper,-0.8932281995001751,MISS Portis 27' 3PT Jump Shot,PF,Shot Creator,-1.1492223229064424,,MIL,1610612749.0,213
Shot Chart Detail,22500043,215,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,2,6,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20251114,MIL,CHA,22500043215,10550,0,0,1628970|1630544|1631217|1642851|1642883,REG,2026,1631217,-4.0,C,Mobile Big,1.1594743682843136,G. Antetokounmpo 2' Putback Layup (11 PTS),PF,Shot Creator,3.958603790214834,,MIL,1610612749.0,215
Shot Chart Detail,22500043,228,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,2,5,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,252,1,0,20251114,MIL,CHA,22500043228,10950,0,0,203486|1628970|1630544|1642851|1642883,REG,2026,203486,-4.0,C,Anchor Big,1.327432989447516,MISS G. Antetokounmpo 25' 3PT Pullup Jump Shot,PF,Shot Creator,3.958603790214834,,MIL,1610612749.0,228
Shot Chart Detail,22500043,232,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,2,5,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251114,MIL,CHA,22500043232,11230,0,0,203486|1628970|1630544|1642851|1642883,REG,2026,1642851,-5.0,SF,Chaser,-0.8858919287453724,Rollins 2' Driving Finger Roll Layup (5 PTS),PG,Primary Ball Handler,0.0469163777152096,,MIL,1610612749.0,232
Shot Chart Detail,22500043,257,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,4,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,273,1,0,20251114,MIL,CHA,22500043257,11730,0,0,203486|1626192|1630544|1642851|1642883,REG,2026,1626192,-8.0,SG,Helper,1.0970450641573062,MISS Kuzma 27' 3PT Pullup Jump Shot,PF,Shot Creator,-0.9803648941121051,,MIL,1610612749.0,257
Shot Chart Detail,22500043,264,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,2,6,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20251114,MIL,CHA,22500043264,10520,0,0,1628970|1630544|1631217|1642851|1642883,REG,2026,1631217,-6.0,C,Mobile Big,1.1594743682843136,MISS G. Antetokounmpo 2' Tip Layup Shot,PF,Shot Creator,3.958603790214834,,MIL,1610612749.0,264
Shot Chart Detail,22500043,271,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,3,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251114,MIL,CHA,22500043271,12210,0,1,203486|1626192|1630544|1642851|1642883,REG,2026,1630544,-8.0,PG,Low Activity,-0.5272067189795157,Kuzma 1' Running Layup (11 PTS) (Trent Jr. 1 AST),PF,Shot Creator,-0.9803648941121051,1629018.0,MIL,1610612749.0,271
Shot Chart Detail,22500043,275,203914,Gary Harris,1610612766,Milwaukee Bucks,2,3,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251114,MIL,CHA,22500043275,12440,0,1,203486|1626192|1630544|1642851|1642883,REG,2026,1630544,-6.0,PG,Low Activity,-0.5272067189795157,Harris 2' Cutting Layup Shot (7 PTS) (Kuzma 3 AST),SG,Stationary Shooter,-1.9801269167624755,1628398.0,MIL,1610612749.0,275
Shot Chart Detail,22500043,283,1626167,Myles Turner,1610612766,Milwaukee Bucks,2,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,269,1,0,20251114,MIL,CHA,22500043283,12790,0,0,1626192|1630544|1631217|1642851|1642883,REG,2026,1631217,-8.0,C,Mobile Big,1.1594743682843136,MISS Turner 27' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,,MIL,1610612749.0,283
Shot Chart Detail,22500043,292,1629018,Gary Trent Jr.,1610612766,Milwaukee Bucks,2,1,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,31,1,1,20251114,MIL,CHA,22500043292,13220,0,0,1626192|1630544|1631217|1642851|1642883,REG,2026,1630544,-8.0,PG,Low Activity,-0.5272067189795157,Trent Jr. 17' Step Back Jump Shot (2 PTS),SG,Movement Shooter,-1.98658619184826,,MIL,1610612749.0,292
Shot Chart Detail,22500043,307,1629018,Gary Trent Jr.,1610612766,Milwaukee Bucks,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-217,178,1,1,20251114,MIL,CHA,22500043307,13560,0,1,1626192|1628970|1629012|1630544|1631217,REG,2026,1630544,-7.0,PG,Low Activity,-0.5272067189795157,Trent Jr. 28' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 6 AST),SG,Movement Shooter,-1.98658619184826,203507.0,MIL,1610612749.0,307
Shot Chart Detail,22500043,313,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,1,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251114,MIL,CHA,22500043313,13680,0,1,1626192|1628970|1629012|1630544|1631217,REG,2026,1629012,-7.0,SG,Point of Attack,-0.9619359886052752,Kuzma 1' Cutting Finger Roll Layup Shot (13 PTS) (G. Antetokounmpo 7 AST),PF,Shot Creator,-0.9803648941121051,203507.0,MIL,1610612749.0,313
Shot Chart Detail,22500043,331,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,144,1,0,20251114,MIL,CHA,22500043331,14400,0,0,1626192|1628970|1629012|1630544|1631217,REG,2026,1626192,-8.0,SG,Helper,1.0970450641573062,MISS Kuzma 16' Pullup Jump Shot,PF,Shot Creator,-0.9803648941121051,,MIL,1610612749.0,331
Shot Chart Detail,22500043,363,1631260,AJ Green,1610612766,Milwaukee Bucks,3,11,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,1,20251114,MIL,CHA,22500043363,14620,0,1,1628970|1630163|1631217|1642851|1642883,REG,2026,1642851,-6.0,SF,Chaser,-0.8858919287453724,Green 3PT Jump Shot (4 PTS) (G. Antetokounmpo 8 AST),SG,Movement Shooter,-1.6929200336011256,203507.0,MIL,1610612749.0,363
Shot Chart Detail,22500043,374,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,3,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20251114,MIL,CHA,22500043374,15350,0,1,1628970|1630163|1631217|1642851|1642883,REG,2026,1628970|1631217,-7.0,,,,,PF,Shot Creator,3.958603790214834,1631157.0,MIL,1610612749.0,374
Shot Chart Detail,22500043,386,1631260,AJ Green,1610612766,Milwaukee Bucks,3,9,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,258,1,1,20251114,MIL,CHA,22500043386,15950,0,1,1628970|1630163|1631217|1642851|1642883,REG,2026,1642851,-6.0,SF,Chaser,-0.8858919287453724,Green 26' 3PT Pullup Jump Shot (10 PTS) (G. Antetokounmpo 9 AST),SG,Movement Shooter,-1.6929200336011256,203507.0,MIL,1610612749.0,386
Shot Chart Detail,22500043,390,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,241,1,0,20251114,MIL,CHA,22500043390,16180,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1631217,-6.0,C,Mobile Big,1.1594743682843136,MISS Kuzma 27' 3PT Jump Shot,PF,Shot Creator,-0.9803648941121051,,MIL,1610612749.0,390
Shot Chart Detail,22500043,394,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,3,8,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20251114,MIL,CHA,22500043394,16410,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1630163|1631217,-4.0,,,,,PF,Shot Creator,3.958603790214834,,MIL,1610612749.0,394
Shot Chart Detail,22500043,398,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,8,18,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20251114,MIL,CHA,22500043398,16620,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1628970,-4.0,PF,Wing Stopper,-0.8932281995001751,MISS Kuzma 3' Running Finger Roll Layup,PF,Shot Creator,-0.9803648941121051,,MIL,1610612749.0,398
Shot Chart Detail,22500043,413,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,7,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,47,1,1,20251114,MIL,CHA,22500043413,17350,0,0,1628970|1629012|1631217|1642851|1642883,REG,2026,1642883,-1.0,SG,Chaser,0.6427290375926663,Rollins 11' Driving Floating Bank Jump Shot (7 PTS),PG,Primary Ball Handler,0.0469163777152096,,MIL,1610612749.0,413
Shot Chart Detail,22500043,415,1626167,Myles Turner,1610612766,Milwaukee Bucks,3,6,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,1,20251114,MIL,CHA,22500043415,17600,0,1,1628970|1629012|1631217|1642851|1642883,REG,2026,1631217,0.0,C,Mobile Big,1.1594743682843136,Turner 3PT Jump Shot (12 PTS) (Kuzma 4 AST),C,Movement Shooter,-1.2492414584613234,1628398.0,MIL,1610612749.0,415
Shot Chart Detail,22500043,419,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,6,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,27,1,1,20251114,MIL,CHA,22500043419,17960,0,1,1628970|1629012|1631217|1642851|1642883,REG,2026,1642883,0.0,SG,Chaser,0.6427290375926663,Rollins 3PT Jump Shot (10 PTS) (G. Antetokounmpo 10 AST),PG,Primary Ball Handler,0.0469163777152096,203507.0,MIL,1610612749.0,419
Shot Chart Detail,22500043,429,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,5,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20251114,MIL,CHA,22500043429,18160,0,1,1628970|1629012|1630544|1631217|1642851,REG,2026,1631217|1629012,2.0,,,,,PF,Shot Creator,-0.9803648941121051,1631157.0,MIL,1610612749.0,429
Shot Chart Detail,22500043,442,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,5,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,147,1,0,20251114,MIL,CHA,22500043442,18600,0,0,1628970|1629012|1630544|1631217|1642851,REG,2026,1628970|1631217,0.0,,,,,PG,Primary Ball Handler,0.0469163777152096,,MIL,1610612749.0,442
Shot Chart Detail,22500043,452,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,218,1,0,20251114,MIL,CHA,22500043452,19060,0,0,203486|1626192|1629012|1630544|1642851,REG,2026,1629012,-2.0,SG,Point of Attack,-0.9619359886052752,MISS Rollins 27' 3PT Jump Shot,PG,Primary Ball Handler,0.0469163777152096,,MIL,1610612749.0,452
Shot Chart Detail,22500043,456,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,3,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20251114,MIL,CHA,22500043456,19260,0,1,203486|1626192|1629012|1630544|1642851,REG,2026,1642851,0.0,SF,Chaser,-0.8858919287453724,Kuzma 4' Running Dunk (20 PTS) (Rollins 3 AST),PF,Shot Creator,-0.9803648941121051,1631157.0,MIL,1610612749.0,456
Shot Chart Detail,22500043,460,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,3,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,0,20251114,MIL,CHA,22500043460,19560,0,0,203486|1626192|1629012|1630544|1642851,REG,2026,1642851,0.0,SF,Chaser,-0.8858919287453724,MISS Kuzma 4' Driving Layup,PF,Shot Creator,-0.9803648941121051,,MIL,1610612749.0,460
Shot Chart Detail,22500043,471,1626171,Bobby Portis,1610612766,Milwaukee Bucks,3,3,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20251114,MIL,CHA,22500043471,19570,0,0,203486|1626192|1629012|1630544|1642851,REG,2026,1626192,2.0,SG,Helper,1.0970450641573062,Portis 2' Putback Layup (7 PTS),PF,Shot Creator,-1.1492223229064424,,MIL,1610612749.0,471
Shot Chart Detail,22500043,489,1630579,Jericho Sims,1610612766,Milwaukee Bucks,3,2,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,1,20251114,MIL,CHA,22500043489,20140,0,0,203486|1626192|1629012|1630163|1630544,REG,2026,203486,5.0,C,Anchor Big,1.327432989447516,Sims 4' Tip Dunk Shot (2 PTS),C,Athletic Finisher,-2.288922916019447,,MIL,1610612749.0,489
Shot Chart Detail,22500043,499,1626171,Bobby Portis,1610612766,Milwaukee Bucks,3,2,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20251114,MIL,CHA,22500043499,20120,0,0,203486|1626192|1629012|1630163|1630544,REG,2026,1630163|1626192,3.0,,,,,PF,Shot Creator,-1.1492223229064424,,MIL,1610612749.0,499
Shot Chart Detail,22500043,501,1630175,Cole Anthony,1610612766,Milwaukee Bucks,3,2,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-4,148,1,1,20251114,MIL,CHA,22500043501,20400,0,0,1629012|1630163|1630544|1631217|1642883,REG,2026,1642883,5.0,SG,Chaser,0.6427290375926663,Anthony 15' Pullup Jump Shot (7 PTS),PG,Primary Ball Handler,-1.5331998110851588,,MIL,1610612749.0,501
Shot Chart Detail,22500043,504,1629018,Gary Trent Jr.,1610612766,Milwaukee Bucks,3,1,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,132,1,1,20251114,MIL,CHA,22500043504,20670,0,1,1629012|1630163|1630544|1631217|1642883,REG,2026,1630544,5.0,PG,Low Activity,-0.5272067189795157,Trent Jr. 14' Driving Floating Jump Shot (7 PTS) (Anthony 4 AST),SG,Movement Shooter,-1.98658619184826,1630175.0,MIL,1610612749.0,504
Shot Chart Detail,22500043,522,203914,Gary Harris,1610612766,Milwaukee Bucks,3,0,11,Made Shot,Jump Bank Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,1,20251114,MIL,CHA,22500043522,21490,0,1,1629012|1630163|1631217|1642851|1642883,REG,2026,1630163,5.0,PG,Low Activity,-0.2163064040833756,Harris 3PT Jump Bank Shot (10 PTS) (Anthony 5 AST),SG,Stationary Shooter,-1.9801269167624755,1630175.0,MIL,1610612749.0,522
Shot Chart Detail,22500043,543,203914,Gary Harris,1610612766,Milwaukee Bucks,4,11,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,218,1,0,20251114,MIL,CHA,22500043543,22140,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1628970,0.0,PF,Wing Stopper,-0.8932281995001751,MISS Harris 26' 3PT Step Back Jump Shot,SG,Stationary Shooter,-1.9801269167624755,,MIL,1610612749.0,543
Shot Chart Detail,22500043,545,1626171,Bobby Portis,1610612766,Milwaukee Bucks,4,10,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,40,1,1,20251114,MIL,CHA,22500043545,22220,0,1,1628970|1630163|1631217|1642851|1642883,REG,2026,1631217,3.0,C,Mobile Big,1.1594743682843136,Portis 3PT Jump Shot (12 PTS) (G. Antetokounmpo 11 AST),PF,Shot Creator,-1.1492223229064424,203507.0,MIL,1610612749.0,545
Shot Chart Detail,22500043,559,1629018,Gary Trent Jr.,1610612766,Milwaukee Bucks,4,9,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,98,1,0,20251114,MIL,CHA,22500043559,22950,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642851,-1.0,SF,Chaser,-0.8858919287453724,MISS Trent Jr. 11' Fadeaway Jumper,SG,Movement Shooter,-1.98658619184826,,MIL,1610612749.0,559
Shot Chart Detail,22500043,573,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,4,9,8,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20251114,MIL,CHA,22500043573,23320,0,1,1628970|1630544|1631217|1642851|1642883,REG,2026,1642851,1.0,SF,Chaser,-0.8858919287453724,G. Antetokounmpo 1' Finger Roll Layup (17 PTS) (Portis 1 AST),PF,Shot Creator,3.958603790214834,1626171.0,MIL,1610612749.0,573
Shot Chart Detail,22500043,577,1630175,Cole Anthony,1610612766,Milwaukee Bucks,4,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,129,1,1,20251114,MIL,CHA,22500043577,23700,0,1,1628970|1630544|1631217|1642851|1642883,REG,2026,1642883,2.0,SG,Chaser,0.6427290375926663,Anthony 25' 3PT Jump Shot (10 PTS) (G. Antetokounmpo 12 AST),PG,Primary Ball Handler,-1.5331998110851588,203507.0,MIL,1610612749.0,577
Shot Chart Detail,22500043,585,1630175,Cole Anthony,1610612766,Milwaukee Bucks,4,7,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,27,1,0,20251114,MIL,CHA,22500043585,24120,0,0,1628970|1630544|1631217|1642851|1642883,REG,2026,1642883,0.0,SG,Chaser,0.6427290375926663,MISS Anthony 16' Pullup Jump Shot,PG,Primary Ball Handler,-1.5331998110851588,,MIL,1610612749.0,585
Shot Chart Detail,22500043,604,1626167,Myles Turner,1610612766,Milwaukee Bucks,4,6,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,65,176,1,0,20251114,MIL,CHA,22500043604,25100,0,0,1628970|1630544|1631217|1642851|1642883,REG,2026,1631217,-2.0,C,Mobile Big,1.1594743682843136,MISS Turner 19' Pullup Jump Shot,C,Movement Shooter,-1.2492414584613234,,MIL,1610612749.0,604
Shot Chart Detail,22500043,609,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,4,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,260,1,1,20251114,MIL,CHA,22500043609,25350,0,1,1628970|1630544|1631217|1642851|1642883,REG,2026,1630544,-1.0,PG,Low Activity,-0.5272067189795157,Rollins 26' 3PT Jump Shot (13 PTS) (G. Antetokounmpo 13 AST),PG,Primary Ball Handler,0.0469163777152096,203507.0,MIL,1610612749.0,609
Shot Chart Detail,22500043,612,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,4,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,263,1,0,20251114,MIL,CHA,22500043612,25520,0,0,1628970|1630544|1631217|1642851|1642883,REG,2026,1642883,-1.0,SG,Chaser,0.6427290375926663,MISS Rollins 26' 3PT Jump Shot,PG,Primary Ball Handler,0.0469163777152096,,MIL,1610612749.0,612
Shot Chart Detail,22500043,616,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,4,5,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251114,MIL,CHA,22500043616,25760,0,1,1628970|1630544|1631217|1642851|1642883,REG,2026,1630544,1.0,PG,Low Activity,-0.5272067189795157,Rollins Running Finger Roll Layup (15 PTS) (G. Antetokounmpo 14 AST),PG,Primary Ball Handler,0.0469163777152096,203507.0,MIL,1610612749.0,616
Shot Chart Detail,22500043,623,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,4,4,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,218,1,1,20251114,MIL,CHA,22500043623,26150,0,0,1628970|1630163|1630544|1631217|1642851,REG,2026,1631217,2.0,C,Mobile Big,1.1594743682843136,Rollins 27' 3PT Step Back Jump Shot (18 PTS),PG,Primary Ball Handler,0.0469163777152096,,MIL,1610612749.0,623
Shot Chart Detail,22500043,627,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,4,3,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,182,1,0,20251114,MIL,CHA,22500043627,26480,0,0,1628970|1630163|1630544|1631217|1642851,REG,2026,1628970|1642851,2.0,,,,,PF,Shot Creator,3.958603790214834,,MIL,1610612749.0,627
Shot Chart Detail,22500043,630,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,4,3,25,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,1,20251114,MIL,CHA,22500043630,26750,0,1,1628970|1630163|1630544|1631217|1642851,REG,2026,1631217,2.0,C,Mobile Big,1.1594743682843136,Kuzma 4' Turnaround Bank Hook Shot (22 PTS) (G. Antetokounmpo 15 AST),PF,Shot Creator,-0.9803648941121051,203507.0,MIL,1610612749.0,630
Shot Chart Detail,22500043,640,1631260,AJ Green,1610612766,Milwaukee Bucks,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,206,1,0,20251114,MIL,CHA,22500043640,27130,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642851,2.0,SF,Chaser,-0.8858919287453724,MISS Green 26' 3PT Jump Shot,SG,Movement Shooter,-1.6929200336011256,,MIL,1610612749.0,640
Shot Chart Detail,22500043,643,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,4,2,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20251114,MIL,CHA,22500043643,27470,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1631217|1642883,1.0,,,,,PF,Shot Creator,3.958603790214834,,MIL,1610612749.0,643
