GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500481,164,1626171,Bobby Portis,1610612766,Milwaukee Bucks,2,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,69,1,0,20260102,MIL,CHA,22500481164,7400,0,0,1630163|1641706|1642275|1642851|1642862,REG,2026,1641706,-14.0,SF,Chaser,-0.245185613217264,MISS Portis 15' Jump Shot,PF,Versatile Big,-0.7567541691223261,,MIL,1610612749.0,164
Shot Chart Detail,22500481,168,1626171,Bobby Portis,1610612766,Milwaukee Bucks,2,11,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,39,1,1,20260102,MIL,CHA,22500481168,7610,0,1,1630163|1641706|1642275|1642851|1642862,REG,2026,1630163,-12.0,PG,Low Activity,-0.4736191221443377,Portis 4' Turnaround Hook Shot (2 PTS) (Porter Jr. 2 AST),PF,Versatile Big,-0.7567541691223261,1629645.0,MIL,1610612749.0,168
Shot Chart Detail,22500481,176,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,2,10,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,33,1,0,20260102,MIL,CHA,22500481176,8010,0,0,1630163|1641706|1642275|1642851|1642862,REG,2026,1642851,-15.0,SF,Chaser,-0.279497933302702,MISS Porter Jr. 6' Driving Floating Bank Jump Shot,PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,176
Shot Chart Detail,22500481,185,1631260,AJ Green,1610612766,Milwaukee Bucks,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,262,1,0,20260102,MIL,CHA,22500481185,8290,0,0,1629012|1630163|1641706|1642275|1642862,REG,2026,1629012,-15.0,SG,Point of Attack,-0.7670595284254964,MISS Green 27' 3PT Jump Shot,SG,Movement Shooter,-1.1429804538185613,,MIL,1610612749.0,185
Shot Chart Detail,22500481,198,1626171,Bobby Portis,1610612766,Milwaukee Bucks,2,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,138,1,1,20260102,MIL,CHA,22500481198,8570,0,1,1628970|1629012|1630163|1642862|1642883,REG,2026,1630163,-13.0,PG,Low Activity,-0.4736191221443377,Portis 26' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 2 AST),PF,Versatile Big,-0.7567541691223261,203507.0,MIL,1610612749.0,198
Shot Chart Detail,22500481,208,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,1,20260102,MIL,CHA,22500481208,9230,0,1,1628970|1629012|1630163|1642862|1642883,REG,2026,1629012,-13.0,SG,Point of Attack,-0.7670595284254964,Kuzma 3PT Jump Shot (3 PTS) (Green 2 AST),PF,Movement Shooter,-0.9445035399401251,1631260.0,MIL,1610612749.0,208
Shot Chart Detail,22500481,225,1626171,Bobby Portis,1610612766,Milwaukee Bucks,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,242,1,0,20260102,MIL,CHA,22500481225,9860,0,0,1628970|1629012|1630163|1641706|1642883,REG,2026,1641706,-15.0,SF,Chaser,-0.245185613217264,MISS Portis 26' 3PT Jump Shot,PF,Versatile Big,-0.7567541691223261,,MIL,1610612749.0,225
Shot Chart Detail,22500481,253,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,0,20260102,MIL,CHA,22500481253,10920,0,0,1628970|1629012|1641706|1641790|1642883,REG,2026,1641706,-11.0,SF,Chaser,-0.245185613217264,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9445035399401251,,MIL,1610612749.0,253
Shot Chart Detail,22500481,261,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,2,5,7,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,122,1,1,20260102,MIL,CHA,22500481261,11330,0,0,1628970|1629012|1641706|1641790|1642851,REG,2026,1628970,-11.0,PF,Wing Stopper,-0.1498868609649212,Rollins 13' Step Back Jump Shot (11 PTS),PG,Primary Ball Handler,0.2302794505236966,,MIL,1610612749.0,261
Shot Chart Detail,22500481,266,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,2,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,70,1,0,20260102,MIL,CHA,22500481266,11610,0,0,1628970|1629012|1641706|1641790|1642851,REG,2026,1641790|1642851,-10.0,,,,,PF,Shot Creator,4.416622022354373,,MIL,1610612749.0,266
Shot Chart Detail,22500481,268,1626167,Myles Turner,1610612766,Milwaukee Bucks,2,4,37,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20260102,MIL,CHA,22500481268,11630,0,0,1628970|1629012|1641706|1641790|1642851,REG,2026,1628970|1641706,-10.0,,,,,C,Stretch Big,-0.7148529474037537,,MIL,1610612749.0,268
Shot Chart Detail,22500481,271,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,2,4,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-60,138,1,0,20260102,MIL,CHA,22500481271,11880,0,0,1628970|1629012|1641706|1641790|1642851,REG,2026,1628970,-10.0,PF,Wing Stopper,-0.1498868609649212,MISS G. Antetokounmpo 15' Turnaround Fadeaway Shot,PF,Shot Creator,4.416622022354373,,MIL,1610612749.0,271
Shot Chart Detail,22500481,275,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,4,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20260102,MIL,CHA,22500481275,12000,0,1,1628970|1629012|1641706|1641790|1642851,REG,2026,1629012,-8.0,SG,Point of Attack,-0.7670595284254964,Kuzma 2' Running Alley Oop Dunk Shot (5 PTS) (Rollins 1 AST),PF,Movement Shooter,-0.9445035399401251,1631157.0,MIL,1610612749.0,275
Shot Chart Detail,22500481,295,1631260,AJ Green,1610612766,Milwaukee Bucks,2,2,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,211,1,1,20260102,MIL,CHA,22500481295,12630,0,1,1628970|1629012|1642275|1642851|1642883,REG,2026,1642275,-7.0,PF,Helper,0.7762699214076128,Green 28' 3PT Running Jump Shot (7 PTS) (Porter Jr. 3 AST),SG,Movement Shooter,-1.1429804538185613,1629645.0,MIL,1610612749.0,295
Shot Chart Detail,22500481,311,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,2,2,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20260102,MIL,CHA,22500481311,13140,0,1,1628970|1629012|1642275|1642851|1642883,REG,2026,1642883,-7.0,SG,Point of Attack,1.1882264520753565,Kuzma 1' Driving Reverse Layup (7 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-0.9445035399401251,1629645.0,MIL,1610612749.0,311
Shot Chart Detail,22500481,315,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-224,175,1,0,20260102,MIL,CHA,22500481315,13390,0,0,1628970|1629012|1642275|1642851|1642883,REG,2026,1642275,-9.0,PF,Helper,0.7762699214076128,MISS Porter Jr. 28' 3PT Jump Shot,PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,315
Shot Chart Detail,22500481,319,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,2,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,66,1,0,20260102,MIL,CHA,22500481319,13590,0,0,1628970|1629012|1642275|1642851|1642883,REG,2026,1642883,-9.0,SG,Point of Attack,1.1882264520753565,MISS Porter Jr. 7' Driving Floating Jump Shot,PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,319
Shot Chart Detail,22500481,321,1631260,AJ Green,1610612766,Milwaukee Bucks,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,254,1,0,20260102,MIL,CHA,22500481321,13660,0,0,1628970|1629012|1642275|1642851|1642883,REG,2026,1642275,-9.0,PF,Helper,0.7762699214076128,MISS Green 25' 3PT Jump Shot,SG,Movement Shooter,-1.1429804538185613,,MIL,1610612749.0,321
Shot Chart Detail,22500481,326,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,2,1,1,20260102,MIL,CHA,22500481326,13720,0,1,1628970|1629012|1630163|1642275|1642851,REG,2026,1642275,-6.0,PF,Helper,0.7762699214076128,Rollins 3PT Jump Shot (15 PTS) (Turner 2 AST),PG,Primary Ball Handler,0.2302794505236966,1626167.0,MIL,1610612749.0,326
Shot Chart Detail,22500481,334,1631260,AJ Green,1610612766,Milwaukee Bucks,2,0,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,163,1,0,20260102,MIL,CHA,22500481334,14280,0,0,1628970|1629012|1642275|1642851|1642883,REG,2026,1628970,-9.0,PF,Wing Stopper,-0.1498868609649212,MISS Green 20' Step Back Jump Shot,SG,Movement Shooter,-1.1429804538185613,,MIL,1610612749.0,334
Shot Chart Detail,22500481,351,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,192,1,1,20260102,MIL,CHA,22500481351,14560,0,1,1628970|1630163|1641706|1641790|1642851,REG,2026,1641706,-6.0,SF,Chaser,-0.245185613217264,Rollins 26' 3PT Jump Shot (18 PTS) (Green 3 AST),PG,Primary Ball Handler,0.2302794505236966,1631260.0,MIL,1610612749.0,351
Shot Chart Detail,22500481,362,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,3,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-44,147,1,0,20260102,MIL,CHA,22500481362,15090,0,0,1628970|1630163|1641706|1641790|1642851,REG,2026,1628970,-6.0,PF,Wing Stopper,-0.1498868609649212,MISS G. Antetokounmpo 15' Pullup Jump Shot,PF,Shot Creator,4.416622022354373,,MIL,1610612749.0,362
Shot Chart Detail,22500481,366,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20260102,MIL,CHA,22500481366,15420,0,0,1628970|1630163|1641706|1641790|1642851,REG,2026,1642851,-7.0,SF,Chaser,-0.279497933302702,Rollins Driving Layup (20 PTS),PG,Primary Ball Handler,0.2302794505236966,,MIL,1610612749.0,366
Shot Chart Detail,22500481,370,1631260,AJ Green,1610612766,Milwaukee Bucks,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-5,1,0,20260102,MIL,CHA,22500481370,15650,0,0,1628970|1630163|1641706|1641790|1642851,REG,2026,1628970,-7.0,PF,Wing Stopper,-0.1498868609649212,MISS Green 3PT Jump Shot,SG,Movement Shooter,-1.1429804538185613,,MIL,1610612749.0,370
Shot Chart Detail,22500481,375,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,3,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20260102,MIL,CHA,22500481375,15850,0,1,1628970|1630163|1641706|1641790|1642851,REG,2026,1641790|1641706,-5.0,,,,,PF,Shot Creator,4.416622022354373,1631157.0,MIL,1610612749.0,375
Shot Chart Detail,22500481,388,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,3,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,17,1,0,20260102,MIL,CHA,22500481388,16390,0,0,1628970|1630163|1641706|1641790|1642851,REG,2026,1628970|1641790,-5.0,,,,,PF,Shot Creator,4.416622022354373,,MIL,1610612749.0,388
Shot Chart Detail,22500481,393,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,8,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20260102,MIL,CHA,22500481393,16470,0,0,1628970|1630163|1641706|1641790|1642851,REG,2026,1641706,-3.0,SF,Chaser,-0.245185613217264,Rollins 2' Layup (22 PTS),PG,Primary Ball Handler,0.2302794505236966,,MIL,1610612749.0,393
Shot Chart Detail,22500481,398,1626167,Myles Turner,1610612766,Milwaukee Bucks,3,8,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,52,1,0,20260102,MIL,CHA,22500481398,16650,0,0,1628970|1630163|1641706|1641790|1642851,REG,2026,1628970|1641706,-5.0,,,,,C,Stretch Big,-0.7148529474037537,,MIL,1610612749.0,398
Shot Chart Detail,22500481,402,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,3,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,1,20260102,MIL,CHA,22500481402,16740,0,1,1628970|1630163|1641706|1641790|1642851,REG,2026,1642851,-3.0,SF,Chaser,-0.279497933302702,G. Antetokounmpo 5' Cutting Layup Shot (18 PTS) (Porter Jr. 5 AST),PF,Shot Creator,4.416622022354373,1629645.0,MIL,1610612749.0,402
Shot Chart Detail,22500481,407,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,3,7,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20260102,MIL,CHA,22500481407,16900,0,1,1628970|1630163|1641706|1641790|1642851,REG,2026,,,,,,,PG,Shot Creator,0.5271551093978597,203507.0,MIL,1610612749.0,407
Shot Chart Detail,22500481,410,1631260,AJ Green,1610612766,Milwaukee Bucks,3,7,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-6,1,1,20260102,MIL,CHA,22500481410,17190,0,1,1628970|1630163|1641706|1641790|1642851,REG,2026,1641706,0.0,SF,Chaser,-0.245185613217264,Green 3PT Jump Shot (10 PTS) (Rollins 3 AST),SG,Movement Shooter,-1.1429804538185613,1631157.0,MIL,1610612749.0,410
Shot Chart Detail,22500481,426,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,120,1,1,20260102,MIL,CHA,22500481426,17900,0,1,1628970|1630182|1641790|1642851|1642883,REG,2026,1642883,-2.0,SG,Point of Attack,1.1882264520753565,Kuzma 26' 3PT Jump Shot (10 PTS) (Porter Jr. 6 AST),PF,Movement Shooter,-0.9445035399401251,1629645.0,MIL,1610612749.0,426
Shot Chart Detail,22500481,430,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,3,5,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-7,1,1,20260102,MIL,CHA,22500481430,18020,0,0,1628970|1630182|1641790|1642851|1642883,REG,2026,1641790,0.0,C,Helper,0.7100343325987218,Rollins 1' Running Dunk (24 PTS),PG,Primary Ball Handler,0.2302794505236966,,MIL,1610612749.0,430
Shot Chart Detail,22500481,433,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,5,36,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,41,1,1,20260102,MIL,CHA,22500481433,18240,0,1,1628970|1630182|1641790|1642851|1642883,REG,2026,1628970,2.0,PF,Wing Stopper,-0.1498868609649212,Kuzma 7' Turnaround Fadeaway Bank Jump Shot (12 PTS) (Porter Jr. 7 AST),PF,Movement Shooter,-0.9445035399401251,1629645.0,MIL,1610612749.0,433
Shot Chart Detail,22500481,445,1626171,Bobby Portis,1610612766,Milwaukee Bucks,3,4,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,26,1,1,20260102,MIL,CHA,22500481445,18650,0,0,1629012|1630182|1642275|1642851|1642883,REG,2026,1642275,2.0,PF,Helper,0.7762699214076128,Portis 16' Pullup Jump Shot (7 PTS),PF,Versatile Big,-0.7567541691223261,,MIL,1610612749.0,445
Shot Chart Detail,22500481,447,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,3,4,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20260102,MIL,CHA,22500481447,18850,0,0,1629012|1630182|1642275|1642851|1642883,REG,2026,1629012|1642851,0.0,,,,,PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,447
Shot Chart Detail,22500481,451,1629018,Gary Trent Jr.,1610612766,Milwaukee Bucks,3,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-10,1,0,20260102,MIL,CHA,22500481451,19010,0,0,1629012|1630182|1642275|1642851|1642883,REG,2026,1630182,0.0,SG,Chaser,0.4827632974888636,MISS Trent Jr. 24' 3PT Jump Shot,SG,Movement Shooter,-1.7337730546401398,,MIL,1610612749.0,451
Shot Chart Detail,22500481,453,1626171,Bobby Portis,1610612766,Milwaukee Bucks,3,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20260102,MIL,CHA,22500481453,19060,0,0,1629012|1630182|1642275|1642851|1642883,REG,2026,1642851,2.0,SF,Chaser,-0.279497933302702,Portis 2' Driving Layup (9 PTS),PF,Versatile Big,-0.7567541691223261,,MIL,1610612749.0,453
Shot Chart Detail,22500481,460,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,3,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,29,1,0,20260102,MIL,CHA,22500481460,19500,0,0,1629012|1630182|1641706|1642275|1642883,REG,2026,1642275,0.0,PF,Helper,0.7762699214076128,MISS Kuzma 8' Driving Hook Shot,PF,Movement Shooter,-0.9445035399401251,,MIL,1610612749.0,460
Shot Chart Detail,22500481,462,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,3,3,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20260102,MIL,CHA,22500481462,19540,0,0,1629012|1630182|1641706|1642275|1642883,REG,2026,1641706|1629012,2.0,,,,,PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,462
Shot Chart Detail,22500481,465,1626171,Bobby Portis,1610612766,Milwaukee Bucks,3,3,13,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,126,1,0,20260102,MIL,CHA,22500481465,19670,0,0,1629012|1630182|1641706|1642275|1642883,REG,2026,1641706|1630182,2.0,,,,,PF,Versatile Big,-0.7567541691223261,,MIL,1610612749.0,465
Shot Chart Detail,22500481,469,1629018,Gary Trent Jr.,1610612766,Milwaukee Bucks,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,227,1,0,20260102,MIL,CHA,22500481469,19990,0,0,1629012|1630182|1641706|1642275|1642883,REG,2026,1642275,2.0,PF,Helper,0.7762699214076128,MISS Trent Jr. 26' 3PT Jump Shot,SG,Movement Shooter,-1.7337730546401398,,MIL,1610612749.0,469
Shot Chart Detail,22500481,475,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,3,2,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,131,1,1,20260102,MIL,CHA,22500481475,20310,0,0,1629012|1630182|1641706|1642275|1642883,REG,2026,1641706,2.0,SF,Chaser,-0.245185613217264,Porter Jr. 16' Step Back Jump Shot (8 PTS),PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,475
Shot Chart Detail,22500481,478,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,3,1,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,116,1,0,20260102,MIL,CHA,22500481478,20670,0,0,1629012|1630182|1641706|1642275|1642883,REG,2026,1642275,-1.0,PF,Helper,0.7762699214076128,MISS Porter Jr. 12' Fadeaway Jumper,PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,478
Shot Chart Detail,22500481,481,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,1,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,140,1,1,20260102,MIL,CHA,22500481481,20990,0,1,1629012|1630182|1641706|1642275|1642883,REG,2026,1642275,-2.0,PF,Helper,0.7762699214076128,Kuzma 14' Driving Floating Jump Shot (14 PTS) (Porter Jr. 8 AST),PF,Movement Shooter,-0.9445035399401251,1629645.0,MIL,1610612749.0,481
Shot Chart Detail,22500481,495,1628398,Kyle Kuzma,1610612766,Milwaukee Bucks,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,261,1,0,20260102,MIL,CHA,22500481495,21390,0,0,1628970|1629012|1641706|1642862|1642883,REG,2026,1642862,-4.0,SF,Low Activity,0.7264980318517298,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9445035399401251,,MIL,1610612749.0,495
Shot Chart Detail,22500481,510,1626171,Bobby Portis,1610612766,Milwaukee Bucks,4,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,103,1,1,20260102,MIL,CHA,22500481510,22040,0,1,1628970|1629012|1630163|1641706|1641790,REG,2026,1641790,-3.0,C,Helper,0.7100343325987218,Portis 24' 3PT Jump Shot (12 PTS) (Rollins 4 AST),PF,Versatile Big,-0.7567541691223261,1631157.0,MIL,1610612749.0,510
Shot Chart Detail,22500481,516,1626171,Bobby Portis,1610612766,Milwaukee Bucks,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-4,1,0,20260102,MIL,CHA,22500481516,22390,0,0,1628970|1629012|1630163|1641706|1641790,REG,2026,1628970,-3.0,PF,Wing Stopper,-0.1498868609649212,MISS Portis 3PT Jump Shot,PF,Versatile Big,-0.7567541691223261,,MIL,1610612749.0,516
Shot Chart Detail,22500481,534,1629018,Gary Trent Jr.,1610612766,Milwaukee Bucks,4,9,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,0,20260102,MIL,CHA,22500481534,23200,0,0,1628970|1629012|1630163|1641790|1642851,REG,2026,1641790,-4.0,C,Helper,0.7100343325987218,MISS Trent Jr. 25' 3PT Step Back Jump Shot,SG,Movement Shooter,-1.7337730546401398,,MIL,1610612749.0,534
Shot Chart Detail,22500481,540,1631157,Ryan Rollins,1610612766,Milwaukee Bucks,4,8,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,131,1,1,20260102,MIL,CHA,22500481540,23680,0,0,1628970|1629012|1630163|1641790|1642851,REG,2026,1629012,-5.0,SG,Point of Attack,-0.7670595284254964,Rollins 14' Driving Floating Jump Shot (26 PTS),PG,Primary Ball Handler,0.2302794505236966,,MIL,1610612749.0,540
Shot Chart Detail,22500481,543,1626171,Bobby Portis,1610612766,Milwaukee Bucks,4,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,214,1,1,20260102,MIL,CHA,22500481543,23990,0,1,1628970|1629012|1630163|1641790|1642851,REG,2026,1641790,-5.0,C,Helper,0.7100343325987218,Portis 27' 3PT Jump Shot (17 PTS) (G. Antetokounmpo 4 AST),PF,Versatile Big,-0.7567541691223261,203507.0,MIL,1610612749.0,543
Shot Chart Detail,22500481,547,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,4,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20260102,MIL,CHA,22500481547,24340,0,1,1628970|1629012|1630163|1641790|1642851,REG,2026,1628970|1641790|1629012,-3.0,,,,,PF,Shot Creator,4.416622022354373,1629018.0,MIL,1610612749.0,547
Shot Chart Detail,22500481,550,1626171,Bobby Portis,1610612766,Milwaukee Bucks,4,7,4,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,32,1,1,20260102,MIL,CHA,22500481550,24560,0,1,1628970|1629012|1630163|1641790|1642851,REG,2026,1641790,0.0,C,Helper,0.7100343325987218,Portis 25' 3PT Running Jump Shot (20 PTS) (Kuzma 1 AST),PF,Versatile Big,-0.7567541691223261,1628398.0,MIL,1610612749.0,550
Shot Chart Detail,22500481,568,1629645,Kevin Porter Jr.,1610612766,Milwaukee Bucks,4,6,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,131,1,0,20260102,MIL,CHA,22500481568,24950,0,0,1628970|1629012|1642275|1642851|1642883,REG,2026,1642851,-2.0,SF,Chaser,-0.279497933302702,MISS Porter Jr. 14' Driving Floating Jump Shot,PG,Shot Creator,0.5271551093978597,,MIL,1610612749.0,568
Shot Chart Detail,22500481,578,203507,Giannis Antetokounmpo,1610612766,Milwaukee Bucks,4,5,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,20260102,MIL,CHA,22500481578,25370,0,1,1628970|1629012|1642275|1642851|1642883,REG,2026,1642883|1629012,-2.0,,,,,PF,Shot Creator,4.416622022354373,1631157.0,MIL,1610612749.0,578
