GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500517,46,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,8,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,41,1,1,20260107,DET,CHI,2250051746,2260,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,202696,-1.0,C,Mobile Big,0.13625295463561,Stewart 4' Turnaround Hook Shot (4 PTS) (Reed 1 AST),C,Stretch Big,-0.8160104968419843,1630194.0,DET,1610612765.0,46
Shot Chart Detail,22500517,49,1641709,Ausar Thompson,1610612741,Detroit Pistons,1,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,1,20260107,DET,CHI,2250051749,2490,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1641824|202696,-1.0,,,,,SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,49
Shot Chart Detail,22500517,70,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,6,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,204,1,0,20260107,DET,CHI,2250051770,3180,0,0,1628989|1630171|1630245|1641824|1642950,REG,2026,1641824,1.0,PF,Helper,-0.1344944933050228,MISS Robinson 28' 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,70
Shot Chart Detail,22500517,75,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,6,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,59,1,1,20260107,DET,CHI,2250051775,3230,0,1,1628989|1630171|1630245|1641824|1642950,REG,2026,1630171,4.0,SG,Wing Stopper,-1.119778213795932,Robinson 24' 3PT Jump Shot (6 PTS) (Thompson 1 AST),SF,Off Screen Shooter,1.1714988276909812,1641709.0,DET,1610612765.0,75
Shot Chart Detail,22500517,78,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,6,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,38,1,0,20260107,DET,CHI,2250051778,3580,0,0,1628989|1630171|1630245|1641824|1642950,REG,2026,1630171,4.0,SG,Wing Stopper,-1.119778213795932,MISS Robinson 6' Driving Floating Bank Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,78
Shot Chart Detail,22500517,85,1641842,Ronald Holland II,1610612741,Detroit Pistons,1,5,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,51,1,0,20260107,DET,CHI,2250051785,3850,0,0,1628989|1630171|1630245|1641824|1642950,REG,2026,1628989,1.0,SG,Chaser,0.1078703755289756,MISS Holland II 24' 3PT Jump Shot,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,85
Shot Chart Detail,22500517,87,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,5,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,96,1,0,20260107,DET,CHI,2250051787,4020,0,0,1628989|1630171|1630245|1641824|1642950,REG,2026,1630245,1.0,SG,Point of Attack,-0.887936939505276,MISS Robinson 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,87
Shot Chart Detail,22500517,91,1641842,Ronald Holland II,1610612741,Detroit Pistons,1,4,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20260107,DET,CHI,2250051791,4310,0,1,1628989|1630171|1630245|1641824|1642950,REG,2026,1641824,1.0,PF,Helper,-0.1344944933050228,Holland II 4' Driving Finger Roll Layup (2 PTS) (Robinson 1 AST),SF,Stationary Shooter,-1.53961769580674,1629130.0,DET,1610612765.0,91
Shot Chart Detail,22500517,95,1641709,Ausar Thompson,1610612741,Detroit Pistons,1,4,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,0,20260107,DET,CHI,2250051795,4640,0,0,1628989|1630171|1630245|1641824|1642950,REG,2026,1628989,1.0,SG,Chaser,0.1078703755289756,MISS Thompson 4' Cutting Layup Shot,SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,95
Shot Chart Detail,22500517,99,1631093,Jaden Ivey,1610612741,Detroit Pistons,1,3,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,21,1,1,20260107,DET,CHI,2250051799,4920,0,0,1628989|1630171|1630245|1641824|1642950,REG,2026,1641824,3.0,PF,Helper,-0.1344944933050228,Ivey 6' Driving Floating Jump Shot (4 PTS),SG,Movement Shooter,-0.718560992035804,,DET,1610612765.0,99
Shot Chart Detail,22500517,119,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,3,5,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,32,1,1,20260107,DET,CHI,22500517119,5350,0,1,202696|1630172|1630200|1630245|1631207,REG,2026,202696,5.0,C,Mobile Big,0.13625295463561,Stewart 5' Driving Hook Shot (6 PTS) (Jenkins 1 AST),C,Stretch Big,-0.8160104968419843,1642450.0,DET,1610612765.0,119
Shot Chart Detail,22500517,131,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,2,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,1,20260107,DET,CHI,22500517131,5860,0,0,202696|1630172|1630200|1630245|1631207,REG,2026,202696,6.0,C,Mobile Big,0.13625295463561,Stewart 4' Turnaround Hook Shot (9 PTS),C,Stretch Big,-0.8160104968419843,,DET,1610612765.0,131
Shot Chart Detail,22500517,134,1627747,Caris LeVert,1610612741,Detroit Pistons,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,164,1,0,20260107,DET,CHI,22500517134,6230,0,0,202696|1630172|1630200|1630245|1631207,REG,2026,1631207,6.0,SG,Chaser,1.060473552839898,MISS LeVert 26' 3PT Jump Shot,SG,Secondary Ball Handler,-1.3024107764858457,,DET,1610612765.0,134
Shot Chart Detail,22500517,138,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,16,1,1,20260107,DET,CHI,22500517138,6400,0,1,202696|1630172|1630200|1630245|1631207,REG,2026,202696,8.0,C,Mobile Big,0.13625295463561,Stewart 4' Driving Layup (11 PTS) (Jenkins 2 AST),C,Stretch Big,-0.8160104968419843,1642450.0,DET,1610612765.0,138
Shot Chart Detail,22500517,145,1642450,Daniss Jenkins,1610612741,Detroit Pistons,1,0,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,66,1,1,20260107,DET,CHI,22500517145,6870,0,1,202696|1630172|1630200|1630245|1631207,REG,2026,1631207|1630172,8.0,,,,,PG,Primary Ball Handler,-0.0230387324952098,1627747.0,DET,1610612765.0,145
Shot Chart Detail,22500517,159,1627747,Caris LeVert,1610612741,Detroit Pistons,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,263,1,0,20260107,DET,CHI,22500517159,7190,0,0,202696|1630172|1630200|1631207|1641763,REG,2026,202696,6.0,C,Mobile Big,0.13625295463561,MISS LeVert 27' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-1.3024107764858457,,DET,1610612765.0,159
Shot Chart Detail,22500517,168,1630191,Isaiah Stewart,1610612741,Detroit Pistons,2,11,26,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20260107,DET,CHI,22500517168,7540,0,1,202696|1630172|1630200|1631207|1641763,REG,2026,202696,8.0,C,Mobile Big,0.13625295463561,Stewart 4' Layup (13 PTS) (LeVert 2 AST),C,Stretch Big,-0.8160104968419843,1627747.0,DET,1610612765.0,168
Shot Chart Detail,22500517,172,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,10,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,19,1,1,20260107,DET,CHI,22500517172,7820,0,0,202696|1630172|1630200|1631207|1641763,REG,2026,1630172,7.0,PF,Wing Stopper,-0.2383408178376964,Holland II 5' Driving Floating Bank Jump Shot (4 PTS),SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,172
Shot Chart Detail,22500517,178,1642450,Daniss Jenkins,1610612741,Detroit Pistons,2,10,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,82,1,0,20260107,DET,CHI,22500517178,8160,0,0,202696|1630172|1630200|1631207|1641763,REG,2026,1631207,5.0,SG,Chaser,1.060473552839898,MISS Jenkins 12' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.0230387324952098,,DET,1610612765.0,178
Shot Chart Detail,22500517,182,1630191,Isaiah Stewart,1610612741,Detroit Pistons,2,10,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,263,1,0,20260107,DET,CHI,22500517182,8290,0,0,202696|1630172|1630200|1631207|1641763,REG,2026,202696,5.0,C,Mobile Big,0.13625295463561,MISS Stewart 27' 3PT Step Back Jump Shot,C,Stretch Big,-0.8160104968419843,,DET,1610612765.0,182
Shot Chart Detail,22500517,190,1630191,Isaiah Stewart,1610612741,Detroit Pistons,2,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,1,20260107,DET,CHI,22500517190,8480,0,1,202696|1630172|1630200|1631207|1641763,REG,2026,202696|1630172,5.0,,,,,C,Stretch Big,-0.8160104968419843,1627747.0,DET,1610612765.0,190
Shot Chart Detail,22500517,193,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,237,1,0,20260107,DET,CHI,22500517193,8730,0,0,202696|1630172|1630200|1631207|1641763,REG,2026,1631207,2.0,SG,Chaser,1.060473552839898,MISS Holland II 26' 3PT Jump Shot,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,193
Shot Chart Detail,22500517,208,1629750,Javonte Green,1610612741,Detroit Pistons,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,225,1,0,20260107,DET,CHI,22500517208,9010,0,0,1630172|1630245|1631207|1641763|1642950,REG,2026,1630172,2.0,PF,Wing Stopper,-0.2383408178376964,MISS Green 27' 3PT Jump Shot,SG,Stationary Shooter,-1.1061148687886386,,DET,1610612765.0,208
Shot Chart Detail,22500517,212,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,8,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,41,1,0,20260107,DET,CHI,22500517212,9170,0,0,1630172|1630245|1631207|1641763|1642950,REG,2026,1630245,2.0,SG,Point of Attack,-0.887936939505276,MISS Holland II 5' Driving Floating Jump Shot,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,212
Shot Chart Detail,22500517,225,1631204,Marcus Sasser,1610612741,Detroit Pistons,2,8,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,124,263,1,0,20260107,DET,CHI,22500517225,9460,0,0,1630172|1630245|1641763|1641824|1642950,REG,2026,1641763,4.0,SF,Chaser,0.4942623072602464,MISS Sasser 29' 3PT Step Back Jump Shot,PG,Secondary Ball Handler,-0.6633338241863274,,DET,1610612765.0,225
Shot Chart Detail,22500517,229,1630194,Paul Reed,1610612741,Detroit Pistons,2,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,137,1,0,20260107,DET,CHI,22500517229,9600,0,0,1630172|1630245|1641763|1641824|1642950,REG,2026,1641824,4.0,PF,Helper,-0.1344944933050228,MISS Reed 16' Jump Shot,C,Roll + Cut Big,0.311099917577164,,DET,1610612765.0,229
Shot Chart Detail,22500517,240,1629750,Javonte Green,1610612741,Detroit Pistons,2,6,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,32,1,0,20260107,DET,CHI,22500517240,10280,0,0,1628989|1630245|1641763|1641824|1642950,REG,2026,1641763,4.0,SF,Chaser,0.4942623072602464,MISS Green 24' 3PT Jump Shot,SG,Stationary Shooter,-1.1061148687886386,,DET,1610612765.0,240
Shot Chart Detail,22500517,247,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,6,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,0,20260107,DET,CHI,22500517247,10750,0,0,1628989|1630245|1641763|1641824|1642950,REG,2026,1641824,0.0,PF,Helper,-0.1344944933050228,MISS Thompson 4' Driving Layup,SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,247
Shot Chart Detail,22500517,260,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,204,1,1,20260107,DET,CHI,22500517260,11180,0,1,202696|1628989|1630171|1630245|1641824,REG,2026,1630171,3.0,SG,Wing Stopper,-1.119778213795932,Robinson 27' 3PT Jump Shot (9 PTS) (Reed 2 AST),SF,Off Screen Shooter,1.1714988276909812,1630194.0,DET,1610612765.0,260
Shot Chart Detail,22500517,267,1631093,Jaden Ivey,1610612741,Detroit Pistons,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,208,1,0,20260107,DET,CHI,22500517267,11460,0,0,202696|1628989|1630171|1630245|1641824,REG,2026,1630245,2.0,SG,Point of Attack,-0.887936939505276,MISS Ivey 27' 3PT Jump Shot,SG,Movement Shooter,-0.718560992035804,,DET,1610612765.0,267
Shot Chart Detail,22500517,271,1630194,Paul Reed,1610612741,Detroit Pistons,2,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,19,1,1,20260107,DET,CHI,22500517271,11530,0,0,202696|1628989|1630171|1630245|1641824,REG,2026,202696,4.0,C,Mobile Big,0.13625295463561,Reed 4' Driving Layup (5 PTS),C,Roll + Cut Big,0.311099917577164,,DET,1610612765.0,271
Shot Chart Detail,22500517,279,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,3,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,1,20260107,DET,CHI,22500517279,12080,0,1,202696|1628989|1630171|1630245|1641824,REG,2026,1641824,4.0,PF,Helper,-0.1344944933050228,Thompson 3' Cutting Layup Shot (4 PTS) (Reed 3 AST),SF,Roll + Cut Big,-0.2519927596638933,1630194.0,DET,1610612765.0,279
Shot Chart Detail,22500517,292,1642450,Daniss Jenkins,1610612741,Detroit Pistons,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,0,20260107,DET,CHI,22500517292,12560,0,0,202696|1630171|1630200|1630245|1641824,REG,2026,1641824,1.0,PF,Helper,-0.1344944933050228,MISS Jenkins 3PT Jump Shot,PG,Primary Ball Handler,-0.0230387324952098,,DET,1610612765.0,292
Shot Chart Detail,22500517,296,1630191,Isaiah Stewart,1610612741,Detroit Pistons,2,2,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,47,1,0,20260107,DET,CHI,22500517296,12830,0,0,202696|1630171|1630200|1630245|1641824,REG,2026,202696,-1.0,C,Mobile Big,0.13625295463561,MISS Stewart 5' Driving Floating Jump Shot,C,Stretch Big,-0.8160104968419843,,DET,1610612765.0,296
Shot Chart Detail,22500517,302,1631093,Jaden Ivey,1610612741,Detroit Pistons,2,2,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,31,1,0,20260107,DET,CHI,22500517302,12990,0,0,202696|1630171|1630200|1630245|1641824,REG,2026,1630245,-1.0,SG,Point of Attack,-0.887936939505276,MISS Ivey 5' Cutting Layup Shot,SG,Movement Shooter,-0.718560992035804,,DET,1610612765.0,302
Shot Chart Detail,22500517,308,1631093,Jaden Ivey,1610612741,Detroit Pistons,2,2,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,145,1,1,20260107,DET,CHI,22500517308,13100,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1641824,1.0,PF,Helper,-0.1344944933050228,Ivey 19' Step Back Jump Shot (6 PTS),SG,Movement Shooter,-0.718560992035804,,DET,1610612765.0,308
Shot Chart Detail,22500517,318,1631093,Jaden Ivey,1610612741,Detroit Pistons,2,1,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,1,20260107,DET,CHI,22500517318,13370,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,1630200,4.0,PG,Point of Attack,-0.1395501775418118,Ivey 3' Running Layup (8 PTS) (Thompson 2 AST),SG,Movement Shooter,-0.718560992035804,1641709.0,DET,1610612765.0,318
Shot Chart Detail,22500517,324,1630191,Isaiah Stewart,1610612741,Detroit Pistons,2,1,8,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,1,20260107,DET,CHI,22500517324,13720,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,202696,4.0,C,Mobile Big,0.13625295463561,Stewart 4' Alley Oop Layup (17 PTS) (Jenkins 3 AST),C,Stretch Big,-0.8160104968419843,1642450.0,DET,1610612765.0,324
Shot Chart Detail,22500517,327,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,17,1,0,20260107,DET,CHI,22500517327,14100,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1630171|202696,2.0,,,,,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,327
Shot Chart Detail,22500517,346,1641709,Ausar Thompson,1610612741,Detroit Pistons,3,11,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,0,20260107,DET,CHI,22500517346,14890,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1630171|1641824,-2.0,,,,,SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,346
Shot Chart Detail,22500517,350,1641709,Ausar Thompson,1610612741,Detroit Pistons,3,11,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,28,1,1,20260107,DET,CHI,22500517350,14990,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,1628989,0.0,SG,Chaser,0.1078703755289756,Thompson 3' Cutting Dunk Shot (7 PTS) (Reed 4 AST),SF,Roll + Cut Big,-0.2519927596638933,1630194.0,DET,1610612765.0,350
Shot Chart Detail,22500517,354,1629130,Duncan Robinson,1610612741,Detroit Pistons,3,10,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,268,1,1,20260107,DET,CHI,22500517354,15390,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,1628989|1641824,1.0,,,,,SF,Off Screen Shooter,1.1714988276909812,1630194.0,DET,1610612765.0,354
Shot Chart Detail,22500517,364,1630194,Paul Reed,1610612741,Detroit Pistons,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,200,1,0,20260107,DET,CHI,22500517364,16000,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1641824,-1.0,PF,Helper,-0.1344944933050228,MISS Reed 27' 3PT Jump Shot,C,Roll + Cut Big,0.311099917577164,,DET,1610612765.0,364
Shot Chart Detail,22500517,369,1641709,Ausar Thompson,1610612741,Detroit Pistons,3,8,51,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20260107,DET,CHI,22500517369,16290,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1641824,-4.0,PF,Helper,-0.1344944933050228,MISS Thompson 5' Driving Hook Shot,SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,369
Shot Chart Detail,22500517,375,1631093,Jaden Ivey,1610612741,Detroit Pistons,3,8,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,53,1,0,20260107,DET,CHI,22500517375,16610,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1628989,-7.0,SG,Chaser,0.1078703755289756,MISS Ivey 10' Driving Floating Jump Shot,SG,Movement Shooter,-0.718560992035804,,DET,1610612765.0,375
Shot Chart Detail,22500517,379,1630191,Isaiah Stewart,1610612741,Detroit Pistons,3,7,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,1,20260107,DET,CHI,22500517379,17000,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,1630171,-4.0,SG,Wing Stopper,-1.119778213795932,Stewart 24' 3PT Jump Shot (20 PTS) (Ivey 4 AST),C,Stretch Big,-0.8160104968419843,1631093.0,DET,1610612765.0,379
Shot Chart Detail,22500517,383,1630194,Paul Reed,1610612741,Detroit Pistons,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,167,1,0,20260107,DET,CHI,22500517383,17270,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1641824,-7.0,PF,Helper,-0.1344944933050228,MISS Reed 26' 3PT Jump Shot,C,Roll + Cut Big,0.311099917577164,,DET,1610612765.0,383
Shot Chart Detail,22500517,395,1630191,Isaiah Stewart,1610612741,Detroit Pistons,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,244,1,1,20260107,DET,CHI,22500517395,17620,0,1,202696|1628989|1630171|1630245|1641824,REG,2026,1641824,-4.0,PF,Helper,-0.1344944933050228,Stewart 26' 3PT Jump Shot (23 PTS) (Reed 6 AST),C,Stretch Big,-0.8160104968419843,1630194.0,DET,1610612765.0,395
Shot Chart Detail,22500517,418,1642450,Daniss Jenkins,1610612741,Detroit Pistons,3,5,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,1,1,0,20260107,DET,CHI,22500517418,18450,0,0,1628989|1630171|1630172|1630245|1642950,REG,2026,1628989,-4.0,SG,Chaser,0.1078703755289756,MISS Jenkins 9' Pullup Jump Shot,PG,Primary Ball Handler,-0.0230387324952098,,DET,1610612765.0,418
Shot Chart Detail,22500517,423,1641842,Ronald Holland II,1610612741,Detroit Pistons,3,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,-19,1,0,20260107,DET,CHI,22500517423,18710,0,0,1628989|1630171|1630172|1630245|1642950,REG,2026,1630171,-4.0,SG,Wing Stopper,-1.119778213795932,MISS Holland II 6' Driving Floating Jump Shot,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,423
Shot Chart Detail,22500517,426,1641842,Ronald Holland II,1610612741,Detroit Pistons,3,4,45,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,0,20260107,DET,CHI,22500517426,18750,0,0,1628989|1630171|1630172|1630245|1642950,REG,2026,1630171,-4.0,SG,Wing Stopper,-1.119778213795932,MISS Holland II 2' Putback Layup,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,426
Shot Chart Detail,22500517,429,1630194,Paul Reed,1610612741,Detroit Pistons,3,4,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,42,1,1,20260107,DET,CHI,22500517429,18990,0,0,1628989|1630171|1630172|1630245|1642950,REG,2026,1642950|1630245,-4.0,,,,,C,Roll + Cut Big,0.311099917577164,,DET,1610612765.0,429
Shot Chart Detail,22500517,454,1642450,Daniss Jenkins,1610612741,Detroit Pistons,3,2,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,0,20260107,DET,CHI,22500517454,19890,0,0,1630172|1630200|1630245|1631207|1642950,REG,2026,1631207,-7.0,SG,Chaser,1.060473552839898,MISS Jenkins 3' Running Layup,PG,Primary Ball Handler,-0.0230387324952098,,DET,1610612765.0,454
Shot Chart Detail,22500517,456,1641842,Ronald Holland II,1610612741,Detroit Pistons,3,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260107,DET,CHI,22500517456,19890,0,0,1630172|1630200|1630245|1631207|1642950,REG,2026,1630172,-7.0,PF,Wing Stopper,-0.2383408178376964,MISS Holland II Tip Layup Shot,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,456
Shot Chart Detail,22500517,464,1641842,Ronald Holland II,1610612741,Detroit Pistons,3,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20260107,DET,CHI,22500517464,20110,0,0,1630172|1630200|1630245|1631207|1642950,REG,2026,1631207,-5.0,SG,Chaser,1.060473552839898,Holland II 4' Driving Layup (6 PTS),SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,464
Shot Chart Detail,22500517,468,1629750,Javonte Green,1610612741,Detroit Pistons,3,2,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,7,1,1,20260107,DET,CHI,22500517468,20290,0,0,1630172|1630200|1630245|1631207|1642950,REG,2026,1630245,-3.0,SG,Point of Attack,-0.887936939505276,Green 3' Running Finger Roll Layup (4 PTS),SG,Stationary Shooter,-1.1061148687886386,,DET,1610612765.0,468
