GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500075,134,1627936,Alex Caruso,1610612756,Oklahoma City Thunder,1,2,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20251128,OKC,PHX,22500075134,5520,0,1,1626164|1628502|1630692|1631123|1642345,REG,2026,1626164,1.0,SG,Helper,0.0139584169112944,Caruso 1' Reverse Layup (2 PTS) (Mitchell 1 AST),SG,Movement Shooter,0.8000663396868799,1642349.0,OKC,1610612760.0,134
Shot Chart Detail,22500075,138,1642349,Ajay Mitchell,1610612756,Oklahoma City Thunder,1,2,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,0,20251128,OKC,PHX,22500075138,5820,0,0,1626164|1628502|1630692|1631123|1642345,REG,2026,1626164,1.0,SG,Helper,0.0139584169112944,MISS Mitchell 2' Running Layup,SG,Primary Ball Handler,1.2016075093186604,,OKC,1610612760.0,138
Shot Chart Detail,22500075,142,1631119,Jaylin Williams,1610612756,Oklahoma City Thunder,1,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,1,20251128,OKC,PHX,22500075142,6140,0,1,1626164|1628502|1630692|1631123|1642345,REG,2026,1642345,4.0,PF,Mobile Big,2.276505295826937,Jay. Williams 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),PF,Stationary Shooter,-0.2748481460827879,1628983.0,OKC,1610612760.0,142
Shot Chart Detail,22500075,149,1642349,Ajay Mitchell,1610612756,Oklahoma City Thunder,1,0,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,0,20251128,OKC,PHX,22500075149,6670,0,0,1626164|1628502|1630692|1631123|1642345,REG,2026,1628502,2.0,SF,Helper,-0.3946760339437611,MISS Mitchell 3' Driving Layup,SG,Primary Ball Handler,1.2016075093186604,,OKC,1610612760.0,149
Shot Chart Detail,22500075,153,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,1,0,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-15,1,0,20251128,OKC,PHX,22500075153,6900,0,0,1626164|1628502|1630692|1631123|1642345,REG,2026,1630692,2.0,PG,Chaser,1.1321241547304504,MISS Gilgeous-Alexander 2' Running Layup,PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,153
Shot Chart Detail,22500075,157,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,1,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,0,20251128,OKC,PHX,22500075157,7190,0,0,1626164|1626220|1630692|1631109|1642345,REG,2026,1628502,2.0,SF,Helper,-0.3946760339437611,MISS Gilgeous-Alexander 1' Driving Layup,PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,157
Shot Chart Detail,22500075,191,1629026,Kenrich Williams,1610612756,Oklahoma City Thunder,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,0,20251128,OKC,PHX,22500075191,7500,0,0,1626220|1628502|1631123|1631221|1642345,REG,2026,1631221,-2.0,PG,Point of Attack,1.3262614373283812,MISS K. Williams 25' 3PT Jump Shot,PF,Stationary Shooter,-0.1141480235208869,,OKC,1610612760.0,191
Shot Chart Detail,22500075,195,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,2,11,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20251128,OKC,PHX,22500075195,7710,0,1,1626220|1628502|1631123|1631221|1642345,REG,2026,1631221,0.0,PG,Point of Attack,1.3262614373283812,Jal. Williams 3' Running Dunk (2 PTS) (K. Williams 1 AST),SG,Shot Creator,1.2451569510310918,1629026.0,OKC,1610612760.0,195
Shot Chart Detail,22500075,199,1627936,Alex Caruso,1610612756,Oklahoma City Thunder,2,10,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20251128,OKC,PHX,22500075199,7890,0,1,1626220|1628502|1631123|1631221|1642345,REG,2026,1631123,2.0,PG,Point of Attack,0.056599071231388,Caruso 2' Running Layup (4 PTS) (Jal. Williams 2 AST),SG,Movement Shooter,0.8000663396868799,1631114.0,OKC,1610612760.0,199
Shot Chart Detail,22500075,207,1641717,Cason Wallace,1610612756,Oklahoma City Thunder,2,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-26,1,1,20251128,OKC,PHX,22500075207,8290,0,1,1626220|1628502|1630208|1631123|1631221,REG,2026,1626220,4.0,SF,Wing Stopper,1.0202483996164005,Wallace 16' Jump Shot (7 PTS) (Jal. Williams 3 AST),SG,Stationary Shooter,-0.6047483751961377,1631114.0,OKC,1610612760.0,207
Shot Chart Detail,22500075,212,1629026,Kenrich Williams,1610612756,Oklahoma City Thunder,2,9,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,0,20251128,OKC,PHX,22500075212,8550,0,0,1626220|1628502|1630208|1631123|1631221,REG,2026,1631221,4.0,PG,Point of Attack,1.3262614373283812,MISS K. Williams 3' Cutting Layup Shot,PF,Stationary Shooter,-0.1141480235208869,,OKC,1610612760.0,212
Shot Chart Detail,22500075,222,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,2,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,-5,1,0,20251128,OKC,PHX,22500075222,8940,0,0,1626220|1628502|1630208|1631123|1631221,REG,2026,1631123,4.0,PG,Point of Attack,0.056599071231388,MISS Jal. Williams 14' Jump Shot,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,222
Shot Chart Detail,22500075,226,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,2,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20251128,OKC,PHX,22500075226,9210,0,1,1626220|1628502|1630208|1631123|1631221,REG,2026,1630208|1626220,4.0,,,,,PF,Shot Creator,1.274337169806804,1631114.0,OKC,1610612760.0,226
Shot Chart Detail,22500075,230,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,2,7,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,32,1,0,20251128,OKC,PHX,22500075230,9630,0,0,1626220|1628502|1630208|1631123|1631221,REG,2026,1630208|1626220,1.0,,,,,PF,Shot Creator,1.274337169806804,,OKC,1610612760.0,230
Shot Chart Detail,22500075,243,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,2,7,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-82,127,1,0,20251128,OKC,PHX,22500075243,9880,0,0,1626220|1628415|1630208|1631123|1631221,REG,2026,1631123,-2.0,PG,Point of Attack,0.056599071231388,MISS Jal. Williams 15' Pullup Jump Shot,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,243
Shot Chart Detail,22500075,245,1641717,Cason Wallace,1610612756,Oklahoma City Thunder,2,7,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,67,1,1,20251128,OKC,PHX,22500075245,9930,0,1,1626220|1628415|1630208|1631123|1631221,REG,2026,1630208,0.0,C,Mobile Big,0.6537451585728278,Wallace 9' Floating Jump Shot (9 PTS) (Joe 1 AST),SG,Stationary Shooter,-0.6047483751961377,1630198.0,OKC,1610612760.0,245
Shot Chart Detail,22500075,249,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-26,1,1,20251128,OKC,PHX,22500075249,10130,0,1,1626220|1628415|1630208|1631123|1631221,REG,2026,1630208,3.0,C,Mobile Big,0.6537451585728278,Holmgren 3PT Jump Shot (11 PTS) (Wallace 2 AST),PF,Shot Creator,1.274337169806804,1641717.0,OKC,1610612760.0,249
Shot Chart Detail,22500075,260,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,2,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,1,20251128,OKC,PHX,22500075260,10510,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,6.0,SG,Helper,0.0139584169112944,Holmgren 25' 3PT Jump Shot (14 PTS) (Jal. Williams 5 AST),PF,Shot Creator,1.274337169806804,1631114.0,OKC,1610612760.0,260
Shot Chart Detail,22500075,269,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,2,5,40,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,10,1,0,20251128,OKC,PHX,22500075269,11000,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,8.0,PG,Point of Attack,1.3262614373283812,MISS Jal. Williams 4' Running Finger Roll Layup,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,269
Shot Chart Detail,22500075,274,1629652,Luguentz Dort,1610612756,Oklahoma City Thunder,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,0,20251128,OKC,PHX,22500075274,11290,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,6.0,PG,Point of Attack,1.3262614373283812,MISS Dort 26' 3PT Jump Shot,SF,Stationary Shooter,-1.2330996543719936,,OKC,1610612760.0,274
Shot Chart Detail,22500075,284,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-43,1,0,20251128,OKC,PHX,22500075284,11560,0,0,1626164|1626220|1628415|1630692|1631109,REG,2026,1626220,3.0,SF,Wing Stopper,1.0202483996164005,MISS Joe 3PT Jump Shot,SG,Movement Shooter,1.3418226454904685,,OKC,1610612760.0,284
Shot Chart Detail,22500075,287,1631119,Jaylin Williams,1610612756,Oklahoma City Thunder,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-28,247,1,1,20251128,OKC,PHX,22500075287,11760,0,1,1626164|1626220|1628415|1630692|1631109,REG,2026,1631109,6.0,C,Anchor Big,1.867126459847307,Jay. Williams 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 3 AST),PF,Stationary Shooter,-0.2748481460827879,1628983.0,OKC,1610612760.0,287
Shot Chart Detail,22500075,297,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,2,4,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,109,1,0,20251128,OKC,PHX,22500075297,12000,0,0,1626164|1628415|1630692|1631109|1631123,REG,2026,1628415,6.0,SF,Wing Stopper,-0.4315655261493485,MISS Gilgeous-Alexander 15' Turnaround Fadeaway Shot,PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,297
Shot Chart Detail,22500075,303,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,2,3,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,134,99,1,0,20251128,OKC,PHX,22500075303,12210,0,0,1626164|1628415|1630692|1631109|1631123,REG,2026,1630692,4.0,PG,Chaser,1.1321241547304504,MISS Joe 17' Pullup Jump Shot,SG,Movement Shooter,1.3418226454904685,,OKC,1610612760.0,303
Shot Chart Detail,22500075,307,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,2,3,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20251128,OKC,PHX,22500075307,12320,0,0,1626164|1628415|1630692|1631109|1631123,REG,2026,1628415|1631109,6.0,,,,,PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,307
Shot Chart Detail,22500075,310,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,2,2,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20251128,OKC,PHX,22500075310,12650,0,1,1626164|1628415|1630692|1631109|1631123,REG,2026,1631109,8.0,C,Anchor Big,1.867126459847307,Joe 2' Driving Finger Roll Layup (2 PTS) (Caruso 1 AST),SG,Movement Shooter,1.3418226454904685,1627936.0,OKC,1610612760.0,310
Shot Chart Detail,22500075,314,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,2,2,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,0,20251128,OKC,PHX,22500075314,12940,0,0,1626164|1628415|1630692|1631109|1631123,REG,2026,1631109,8.0,C,Anchor Big,1.867126459847307,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,314
Shot Chart Detail,22500075,317,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,2,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20251128,OKC,PHX,22500075317,13270,0,0,1626164|1628415|1630692|1631109|1631123,REG,2026,1630692,7.0,PG,Chaser,1.1321241547304504,Gilgeous-Alexander 1' Driving Layup (8 PTS),PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,317
Shot Chart Detail,22500075,344,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,2,1,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,74,1,1,20251128,OKC,PHX,22500075344,13710,0,0,1626164|1628415|1630692|1631221|1642345,REG,2026,1631221,8.0,PG,Point of Attack,1.3262614373283812,Gilgeous-Alexander 10' Driving Floating Bank Jump Shot (11 PTS),PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,344
Shot Chart Detail,22500075,350,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,2,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,148,1,0,20251128,OKC,PHX,22500075350,14050,0,0,1626164|1628415|1630692|1631221|1642345,REG,2026,1630692,7.0,PG,Chaser,1.1321241547304504,MISS Jal. Williams 18' Pullup Jump Shot,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,350
Shot Chart Detail,22500075,356,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,2,0,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,0,20251128,OKC,PHX,22500075356,14400,0,0,1626164|1628415|1630692|1631221|1642345,REG,2026,1626164|1630692,4.0,,,,,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,356
Shot Chart Detail,22500075,371,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,3,11,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20251128,OKC,PHX,22500075371,14780,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,4.0,SG,Helper,0.0139584169112944,Jal. Williams 1' Alley Oop Dunk (6 PTS) (Wallace 3 AST),SG,Shot Creator,1.2451569510310918,1641717.0,OKC,1610612760.0,371
Shot Chart Detail,22500075,376,1629652,Luguentz Dort,1610612756,Oklahoma City Thunder,3,10,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-61,155,1,1,20251128,OKC,PHX,22500075376,15150,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,6.0,PG,Point of Attack,1.3262614373283812,Dort 17' Pullup Jump Shot (7 PTS) (Holmgren 1 AST),SF,Stationary Shooter,-1.2330996543719936,1631096.0,OKC,1610612760.0,376
Shot Chart Detail,22500075,380,1629652,Luguentz Dort,1610612756,Oklahoma City Thunder,3,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,48,147,1,0,20251128,OKC,PHX,22500075380,15490,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,6.0,SF,Wing Stopper,1.0202483996164005,MISS Dort 15' Pullup Jump Shot,SF,Stationary Shooter,-1.2330996543719936,,OKC,1610612760.0,380
Shot Chart Detail,22500075,390,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,3,9,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,194,1,0,20251128,OKC,PHX,22500075390,16150,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,6.0,SG,Helper,0.0139584169112944,MISS Gilgeous-Alexander 19' Step Back Jump Shot,PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,390
Shot Chart Detail,22500075,392,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,3,9,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,OKC,PHX,22500075392,16170,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221|1626220,8.0,,,,,PF,Shot Creator,1.274337169806804,,OKC,1610612760.0,392
Shot Chart Detail,22500075,401,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,3,8,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,211,1,0,20251128,OKC,PHX,22500075401,16580,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,10.0,PG,Point of Attack,1.3262614373283812,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,401
Shot Chart Detail,22500075,405,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,3,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,128,1,1,20251128,OKC,PHX,22500075405,16880,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,9.0,C,Anchor Big,1.867126459847307,Gilgeous-Alexander 18' Pullup Jump Shot (16 PTS),PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,405
Shot Chart Detail,22500075,419,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,3,7,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,105,1,1,20251128,OKC,PHX,22500075419,17390,0,1,1626164|1626220|1630692|1631109|1631221,REG,2026,1631221,13.0,PG,Point of Attack,1.3262614373283812,Holmgren 11' Jump Shot (20 PTS) (Jal. Williams 6 AST),PF,Shot Creator,1.274337169806804,1631114.0,OKC,1610612760.0,419
Shot Chart Detail,22500075,426,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,3,6,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,0,20251128,OKC,PHX,22500075426,17660,0,0,1626164|1626220|1630692|1631221|1642345,REG,2026,1626164,10.0,SG,Helper,0.0139584169112944,MISS Jal. Williams 5' Driving Finger Roll Layup,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,426
Shot Chart Detail,22500075,431,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,3,6,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251128,OKC,PHX,22500075431,17780,0,1,1626164|1626220|1630692|1631221|1642345,REG,2026,1630692|1642345,12.0,,,,,PF,Shot Creator,1.274337169806804,1631114.0,OKC,1610612760.0,431
Shot Chart Detail,22500075,446,1629652,Luguentz Dort,1610612756,Oklahoma City Thunder,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,5,1,0,20251128,OKC,PHX,22500075446,18360,0,0,1626164|1628415|1630692|1631221|1642345,REG,2026,1628415,10.0,SF,Wing Stopper,-0.4315655261493485,MISS Dort 3PT Jump Shot,SF,Stationary Shooter,-1.2330996543719936,,OKC,1610612760.0,446
Shot Chart Detail,22500075,454,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,3,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,190,1,1,20251128,OKC,PHX,22500075454,18630,0,1,1626164|1628415|1630692|1631221|1642345,REG,2026,1626164,13.0,SG,Helper,0.0139584169112944,Jal. Williams 25' 3PT Jump Shot (11 PTS) (Gilgeous-Alexander 4 AST),SG,Shot Creator,1.2451569510310918,1628983.0,OKC,1610612760.0,454
Shot Chart Detail,22500075,464,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,3,4,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,8,1,1,20251128,OKC,PHX,22500075464,19140,0,1,1626164|1628415|1630692|1631221|1642345,REG,2026,1631221|1628415,13.0,,,,,SG,Movement Shooter,1.3418226454904685,1628983.0,OKC,1610612760.0,464
Shot Chart Detail,22500075,467,1629026,Kenrich Williams,1610612756,Oklahoma City Thunder,3,3,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-26,1,1,20251128,OKC,PHX,22500075467,19460,0,1,1626164|1628415|1630692|1631221|1642345,REG,2026,1626164,14.0,SG,Helper,0.0139584169112944,K. Williams 3PT Jump Shot (3 PTS) (Joe 2 AST),PF,Stationary Shooter,-0.1141480235208869,1630198.0,OKC,1610612760.0,467
Shot Chart Detail,22500075,486,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,3,2,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,0,20251128,OKC,PHX,22500075486,20280,0,0,1626164|1628415|1630692|1631123|1642345,REG,2026,1628415|1631123,12.0,,,,,SG,Movement Shooter,1.3418226454904685,,OKC,1610612760.0,486
Shot Chart Detail,22500075,503,1628983,Shai Gilgeous-Alexander,1610612756,Oklahoma City Thunder,3,1,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,263,1,1,20251128,OKC,PHX,22500075503,20860,0,0,1626164|1628415|1631123|1631221|1642345,REG,2026,1631221,12.0,PG,Point of Attack,1.3262614373283812,Gilgeous-Alexander 27' 3PT Step Back Jump Shot (22 PTS),PG,Shot Creator,5.8903910732923634,,OKC,1610612760.0,503
Shot Chart Detail,22500075,511,1631119,Jaylin Williams,1610612756,Oklahoma City Thunder,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-9,1,1,20251128,OKC,PHX,22500075511,21250,0,1,1626164|1628415|1630692|1631221|1642345,REG,2026,,,,,,,PF,Stationary Shooter,-0.2748481460827879,1628983.0,OKC,1610612760.0,511
Shot Chart Detail,22500075,515,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,143,1,1,20251128,OKC,PHX,22500075515,21570,0,1,1626164|1628415|1630692|1631221|1642345,REG,2026,1631221,12.0,PG,Point of Attack,1.3262614373283812,Joe 27' 3PT Jump Shot (7 PTS) (Caruso 2 AST),SG,Movement Shooter,1.3418226454904685,1627936.0,OKC,1610612760.0,515
Shot Chart Detail,22500075,529,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,4,11,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-8,1,1,20251128,OKC,PHX,22500075529,21840,0,1,1628415|1628502|1630692|1631109|1631221,REG,2026,1630692,15.0,PG,Chaser,1.1321241547304504,Joe 3PT Jump Shot (10 PTS) (Caruso 3 AST),SG,Movement Shooter,1.3418226454904685,1627936.0,OKC,1610612760.0,529
Shot Chart Detail,22500075,537,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,4,10,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,109,1,0,20251128,OKC,PHX,22500075537,22230,0,0,1628415|1628502|1630692|1631109|1631221,REG,2026,1628415,15.0,SF,Wing Stopper,-0.4315655261493485,MISS Jal. Williams 12' Fadeaway Jumper,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,537
Shot Chart Detail,22500075,543,1631096,Chet Holmgren,1610612756,Oklahoma City Thunder,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,260,1,0,20251128,OKC,PHX,22500075543,22410,0,0,1628415|1628502|1630692|1631109|1631221,REG,2026,1631109,13.0,C,Anchor Big,1.867126459847307,MISS Holmgren 26' 3PT Jump Shot,PF,Shot Creator,1.274337169806804,,OKC,1610612760.0,543
Shot Chart Detail,22500075,547,1630198,Isaiah Joe,1610612756,Oklahoma City Thunder,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,158,1,0,20251128,OKC,PHX,22500075547,22680,0,0,1628415|1628502|1630692|1631109|1631221,REG,2026,1631221,10.0,PG,Point of Attack,1.3262614373283812,MISS Joe 26' 3PT Jump Shot,SG,Movement Shooter,1.3418226454904685,,OKC,1610612760.0,547
Shot Chart Detail,22500075,563,1641717,Cason Wallace,1610612756,Oklahoma City Thunder,4,9,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,0,20251128,OKC,PHX,22500075563,23290,0,0,1628415|1628502|1630692|1631109|1631221,REG,2026,1628502,5.0,SF,Helper,-0.3946760339437611,MISS Wallace 3' Driving Finger Roll Layup,SG,Stationary Shooter,-0.6047483751961377,,OKC,1610612760.0,563
Shot Chart Detail,22500075,567,1631114,Jalen Williams,1610612756,Oklahoma City Thunder,4,8,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20251128,OKC,PHX,22500075567,23420,0,0,1628415|1628502|1630692|1631109|1631221,REG,2026,1631221|1628502,5.0,,,,,SG,Shot Creator,1.2451569510310918,,OKC,1610612760.0,567
