GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500239,273,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,183,1,0,20251116,PHX,ATL,22500239273,10580,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1642346,6.0,SF,Point of Attack,1.0258251191127612,MISS Alexander-Walker 27' 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,273
Shot Chart Detail,22500239,279,1630552,Jalen Johnson,1610612756,Atlanta Hawks,2,5,57,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20251116,PHX,ATL,22500239279,10830,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1628415,8.0,SF,Wing Stopper,-0.4446098949998694,Johnson 1' Running Alley Oop Layup Shot (13 PTS) (Daniels 3 AST),SF,Slasher,1.2807509746592771,1630700.0,ATL,1610612737.0,279
Shot Chart Detail,22500239,284,1642854,Asa Newell,1610612756,Atlanta Hawks,2,5,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20251116,PHX,ATL,22500239284,11080,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1642346,8.0,SF,Point of Attack,1.0258251191127612,Newell 2' Cutting Layup Shot (8 PTS) (Daniels 4 AST),PF,Low Minute,-0.2323168579995957,1630700.0,ATL,1610612737.0,284
Shot Chart Detail,22500239,294,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,219,1,1,20251116,PHX,ATL,22500239294,11370,0,1,1626164|1628415|1630587|1631109|1642346,REG,2026,1630587,11.0,PF,Helper,0.2842968046178337,Risacher 27' 3PT Jump Shot (6 PTS) (Daniels 5 AST),SF,Stationary Shooter,-0.0055924230524227,1630700.0,ATL,1610612737.0,294
Shot Chart Detail,22500239,298,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,2,4,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20251116,PHX,ATL,22500239298,11680,0,1,1626164|1628415|1630587|1631109|1642346,REG,2026,1626164,13.0,SG,Helper,0.0186555417289222,Okongwu 1' Layup (11 PTS) (Johnson 3 AST),C,Stretch Big,0.3103033731189746,1630552.0,ATL,1610612737.0,298
Shot Chart Detail,22500239,312,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,2,3,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-2,1,0,20251116,PHX,ATL,22500239312,12490,0,0,1626164|1628415|1630587|1631109|1631221,REG,2026,1626164,7.0,SG,Helper,0.0186555417289222,MISS Alexander-Walker 12' Pullup Jump Shot,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,312
Shot Chart Detail,22500239,320,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,2,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20251116,PHX,ATL,22500239320,12790,0,1,1626164|1628415|1630587|1631109|1631221,REG,2026,1630587,5.0,PF,Helper,0.2842968046178337,Alexander-Walker Driving Layup (5 PTS) (Okongwu 3 AST),SG,Primary Ball Handler,0.4522230355651072,1630168.0,ATL,1610612737.0,320
Shot Chart Detail,22500239,326,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,2,2,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251116,PHX,ATL,22500239326,13020,0,1,1626164|1628415|1630587|1631109|1631221,REG,2026,1631221,7.0,PG,Point of Attack,0.7993818893510746,Alexander-Walker Running Layup (7 PTS) (Daniels 6 AST),SG,Primary Ball Handler,0.4522230355651072,1630700.0,ATL,1610612737.0,326
Shot Chart Detail,22500239,329,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,251,1,0,20251116,PHX,ATL,22500239329,13190,0,0,1626164|1628415|1630587|1631109|1631221,REG,2026,1631109,7.0,C,Anchor Big,1.861296152233012,MISS Okongwu 25' 3PT Jump Shot,C,Stretch Big,0.3103033731189746,,ATL,1610612737.0,329
Shot Chart Detail,22500239,346,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,130,1,1,20251116,PHX,ATL,22500239346,13670,0,1,1626164|1628415|1630692|1631109|1631221,REG,2026,1630692,5.0,PG,Chaser,0.2808442991228504,Alexander-Walker 26' 3PT Jump Shot (10 PTS) (Johnson 4 AST),SG,Primary Ball Handler,0.4522230355651072,1630552.0,ATL,1610612737.0,346
Shot Chart Detail,22500239,350,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,2,0,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,140,269,1,0,20251116,PHX,ATL,22500239350,13980,0,0,1626164|1628415|1630692|1631109|1631221,REG,2026,1631221,3.0,PG,Point of Attack,0.7993818893510746,MISS Risacher 30' 3PT Pullup Jump Shot,SF,Stationary Shooter,-0.0055924230524227,,ATL,1610612737.0,350
Shot Chart Detail,22500239,382,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,3,11,47,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,80,1,1,20251116,PHX,ATL,22500239382,14530,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,1.0,C,Anchor Big,1.861296152233012,Okongwu 9' Driving Hook Shot (13 PTS) (Daniels 7 AST),C,Stretch Big,0.3103033731189746,1630700.0,ATL,1610612737.0,382
Shot Chart Detail,22500239,386,1630552,Jalen Johnson,1610612756,Atlanta Hawks,3,11,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,10,1,1,20251116,PHX,ATL,22500239386,14970,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1642346,1.0,SF,Point of Attack,1.0258251191127612,Johnson 13' Pullup Jump Shot (15 PTS) (Daniels 8 AST),SF,Slasher,1.2807509746592771,1630700.0,ATL,1610612737.0,386
Shot Chart Detail,22500239,390,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,3,10,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251116,PHX,ATL,22500239390,15190,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1628415,3.0,SF,Wing Stopper,-0.4446098949998694,Risacher 1' Running Layup (8 PTS) (Johnson 5 AST),SF,Stationary Shooter,-0.0055924230524227,1630552.0,ATL,1610612737.0,390
Shot Chart Detail,22500239,393,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,3,10,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,123,1,0,20251116,PHX,ATL,22500239393,15400,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1626220|1626164,0.0,,,,,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,393
Shot Chart Detail,22500239,403,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,3,9,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-9,1,1,20251116,PHX,ATL,22500239403,15720,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,3.0,C,Anchor Big,1.861296152233012,Okongwu 24' 3PT Jump Shot (16 PTS) (Daniels 9 AST),C,Stretch Big,0.3103033731189746,1630700.0,ATL,1610612737.0,403
Shot Chart Detail,22500239,411,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,3,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,244,1,0,20251116,PHX,ATL,22500239411,15980,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1626164,3.0,SG,Helper,0.0186555417289222,MISS Risacher 27' 3PT Jump Shot,SF,Stationary Shooter,-0.0055924230524227,,ATL,1610612737.0,411
Shot Chart Detail,22500239,423,1630552,Jalen Johnson,1610612756,Atlanta Hawks,3,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,128,1,1,20251116,PHX,ATL,22500239423,16560,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,5.0,C,Anchor Big,1.861296152233012,Johnson 26' 3PT Jump Shot (18 PTS) (Okongwu 4 AST),SF,Slasher,1.2807509746592771,1630168.0,ATL,1610612737.0,423
Shot Chart Detail,22500239,433,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,3,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,257,1,0,20251116,PHX,ATL,22500239433,17140,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,2.0,C,Anchor Big,1.861296152233012,MISS Okongwu 26' 3PT Jump Shot,C,Stretch Big,0.3103033731189746,,ATL,1610612737.0,433
Shot Chart Detail,22500239,435,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,3,7,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,113,1,1,20251116,PHX,ATL,22500239435,17210,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1626164|1628415,4.0,,,,,SF,Stationary Shooter,-0.0055924230524227,1630552.0,ATL,1610612737.0,435
Shot Chart Detail,22500239,439,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,3,6,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-221,163,1,0,20251116,PHX,ATL,22500239439,17440,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1642346|1631109,1.0,,,,,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,439
Shot Chart Detail,22500239,448,1631243,Mouhamed Gueye,1610612756,Atlanta Hawks,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,247,1,0,20251116,PHX,ATL,22500239448,17690,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,-1.0,C,Anchor Big,1.861296152233012,MISS Gueye 27' 3PT Jump Shot,PF,Stationary Shooter,-1.2655185922644006,,ATL,1610612737.0,448
Shot Chart Detail,22500239,454,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-12,288,1,0,20251116,PHX,ATL,22500239454,17960,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,-1.0,PG,Point of Attack,0.7993818893510746,MISS Risacher 29' 3PT Jump Shot,SF,Stationary Shooter,-0.0055924230524227,,ATL,1610612737.0,454
Shot Chart Detail,22500239,462,1628379,Luke Kennard,1610612756,Atlanta Hawks,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,216,1,0,20251116,PHX,ATL,22500239462,18690,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,-3.0,C,Anchor Big,1.861296152233012,MISS Kennard 27' 3PT Jump Shot,SG,Off Screen Shooter,-0.969511492057337,,ATL,1610612737.0,462
Shot Chart Detail,22500239,471,1630249,Vít Krejčí,1610612756,Atlanta Hawks,3,4,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,53,1,1,20251116,PHX,ATL,22500239471,19000,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,-1.0,SF,Helper,1.040793432375629,Krejci 7' Driving Floating Bank Jump Shot (4 PTS),PG,Movement Shooter,-0.9004098649423524,,ATL,1610612737.0,471
Shot Chart Detail,22500239,497,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,3,2,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,115,1,1,20251116,PHX,ATL,22500239497,19860,0,1,1628415|1630208|1630587|1630692|1631221,REG,2026,1630692,-3.0,PG,Chaser,0.2808442991228504,Okongwu 12' Hook Shot (20 PTS) (Krejci 2 AST),C,Stretch Big,0.3103033731189746,1630249.0,ATL,1610612737.0,497
Shot Chart Detail,22500239,501,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,3,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,256,1,0,20251116,PHX,ATL,22500239501,20170,0,0,1628415|1630208|1630587|1630692|1631221,REG,2026,1630208,-6.0,C,Mobile Big,0.309638656521134,MISS Okongwu 27' 3PT Jump Shot,C,Stretch Big,0.3103033731189746,,ATL,1610612737.0,501
Shot Chart Detail,22500239,505,1630811,Keaton Wallace,1610612756,Atlanta Hawks,3,1,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-80,80,1,0,20251116,PHX,ATL,22500239505,20550,0,0,1628415|1630208|1630587|1630692|1631221,REG,2026,1631221,-8.0,PG,Point of Attack,0.7993818893510746,MISS Wallace 11' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.7254811527367446,,ATL,1610612737.0,505
Shot Chart Detail,22500239,509,1630249,Vít Krejčí,1610612756,Atlanta Hawks,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,125,1,0,20251116,PHX,ATL,22500239509,20860,0,0,1628415|1630208|1630587|1630692|1631221,REG,2026,1630692,-11.0,PG,Chaser,0.2808442991228504,MISS Krejci 26' 3PT Jump Shot,PG,Movement Shooter,-0.9004098649423524,,ATL,1610612737.0,509
Shot Chart Detail,22500239,523,1631243,Mouhamed Gueye,1610612756,Atlanta Hawks,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-3,1,0,20251116,PHX,ATL,22500239523,21380,0,0,1628415|1630208|1630587|1630692|1631221,REG,2026,1630208,-16.0,C,Mobile Big,0.309638656521134,MISS Gueye 24' 3PT Jump Shot,PF,Stationary Shooter,-1.2655185922644006,,ATL,1610612737.0,523
Shot Chart Detail,22500239,541,1630700,Dyson Daniels,1610612756,Atlanta Hawks,4,11,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,91,1,1,20251116,PHX,ATL,22500239541,21940,0,1,1630208|1630587|1630692|1631221|1642346,REG,2026,1630208,-18.0,C,Mobile Big,0.309638656521134,Daniels 12' Turnaround Hook Shot (4 PTS) (Risacher 3 AST),SG,Athletic Finisher,-0.745693433666466,1642258.0,ATL,1610612737.0,541
Shot Chart Detail,22500239,544,1630552,Jalen Johnson,1610612756,Atlanta Hawks,4,10,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,131,1,1,20251116,PHX,ATL,22500239544,22230,0,1,1630208|1630587|1630692|1631221|1642346,REG,2026,1631221|1630208,-19.0,,,,,SF,Slasher,1.2807509746592771,1629638.0,ATL,1610612737.0,544
Shot Chart Detail,22500239,548,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,155,1,0,20251116,PHX,ATL,22500239548,22500,0,0,1630208|1630587|1630692|1631221|1642346,REG,2026,1642346,-19.0,SF,Point of Attack,1.0258251191127612,MISS Risacher 27' 3PT Jump Shot,SF,Stationary Shooter,-0.0055924230524227,,ATL,1610612737.0,548
Shot Chart Detail,22500239,551,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,4,10,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,91,1,0,20251116,PHX,ATL,22500239551,22800,0,0,1630208|1630587|1630692|1631221|1642346,REG,2026,1630587,-21.0,PF,Helper,0.2842968046178337,MISS Risacher 9' Driving Hook Shot,SF,Stationary Shooter,-0.0055924230524227,,ATL,1610612737.0,551
Shot Chart Detail,22500239,562,1630552,Jalen Johnson,1610612756,Atlanta Hawks,4,9,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-3,1,1,20251116,PHX,ATL,22500239562,22940,0,1,1626164|1630208|1630587|1630692|1642346,REG,2026,1630587,-20.0,PF,Helper,0.2842968046178337,Johnson 2' Running Layup (22 PTS) (Risacher 4 AST),SF,Slasher,1.2807509746592771,1642258.0,ATL,1610612737.0,562
Shot Chart Detail,22500239,569,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,190,1,0,20251116,PHX,ATL,22500239569,23110,0,0,1626164|1630208|1630587|1630692|1642346,REG,2026,1642346,-19.0,SF,Point of Attack,1.0258251191127612,MISS Alexander-Walker 27' 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,569
Shot Chart Detail,22500239,572,1630700,Dyson Daniels,1610612756,Atlanta Hawks,4,8,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,-8,1,1,20251116,PHX,ATL,22500239572,23410,0,0,1626164|1630208|1630587|1630692|1642346,REG,2026,1630587,-19.0,PF,Helper,0.2842968046178337,Daniels 5' Driving Finger Roll Layup (6 PTS),SG,Athletic Finisher,-0.745693433666466,,ATL,1610612737.0,572
Shot Chart Detail,22500239,585,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,7,39,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20251116,PHX,ATL,22500239585,24210,0,0,1626164|1630208|1630587|1630692|1642346,REG,2026,1630208,-18.0,C,Mobile Big,0.309638656521134,Alexander-Walker 1' Turnaround Bank Shot (13 PTS),SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,585
Shot Chart Detail,22500239,589,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,4,7,11,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,173,1,1,20251116,PHX,ATL,22500239589,24490,0,0,1626164|1630208|1630587|1630692|1642346,REG,2026,1630587,-15.0,PF,Helper,0.2842968046178337,Risacher 25' 3PT Running Pull-Up Jump Shot (13 PTS),SF,Stationary Shooter,-0.0055924230524227,,ATL,1610612737.0,589
Shot Chart Detail,22500239,600,1642258,Zaccharie Risacher,1610612756,Atlanta Hawks,4,6,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20251116,PHX,ATL,22500239600,24680,0,0,1626164|1628415|1631109|1631221|1642346,REG,2026,1631221,-13.0,PG,Point of Attack,0.7993818893510746,Risacher 2' Running Dunk (15 PTS),SF,Stationary Shooter,-0.0055924230524227,,ATL,1610612737.0,600
Shot Chart Detail,22500239,615,1630552,Jalen Johnson,1610612756,Atlanta Hawks,4,6,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20251116,PHX,ATL,22500239615,24830,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,-12.0,PG,Point of Attack,0.7993818893510746,Booker BLOCK (1 BLK),SF,Slasher,1.2807509746592771,,ATL,1610612737.0,615
Shot Chart Detail,22500239,619,1630552,Jalen Johnson,1610612756,Atlanta Hawks,4,6,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,89,1,0,20251116,PHX,ATL,22500239619,24860,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,-12.0,PG,Point of Attack,0.7993818893510746,MISS Johnson 10' Turnaround Jump Shot,SF,Slasher,1.2807509746592771,,ATL,1610612737.0,619
Shot Chart Detail,22500239,621,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,4,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,258,1,1,20251116,PHX,ATL,22500239621,24920,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,-9.0,C,Anchor Big,1.861296152233012,Okongwu 27' 3PT Jump Shot (23 PTS) (Johnson 7 AST),C,Stretch Big,0.3103033731189746,1630552.0,ATL,1610612737.0,621
Shot Chart Detail,22500239,627,1630552,Jalen Johnson,1610612756,Atlanta Hawks,4,5,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,0,20251116,PHX,ATL,22500239627,25350,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,-9.0,SF,Wing Stopper,-0.4446098949998694,MISS Johnson 3' Driving Floating Jump Shot,SF,Slasher,1.2807509746592771,,ATL,1610612737.0,627
Shot Chart Detail,22500239,629,1630249,Vít Krejčí,1610612756,Atlanta Hawks,4,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-176,232,1,1,20251116,PHX,ATL,22500239629,25410,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,-6.0,C,Anchor Big,1.861296152233012,Krejci 29' 3PT Jump Shot (7 PTS) (Alexander-Walker 4 AST),PG,Movement Shooter,-0.9004098649423524,1629638.0,ATL,1610612737.0,629
Shot Chart Detail,22500239,637,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20251116,PHX,ATL,22500239637,25850,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,-6.0,SF,Helper,1.040793432375629,MISS Alexander-Walker 2' Driving Layup,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,637
Shot Chart Detail,22500239,639,1630700,Dyson Daniels,1610612756,Atlanta Hawks,4,4,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251116,PHX,ATL,22500239639,25890,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415|1631109,-4.0,,,,,SG,Athletic Finisher,-0.745693433666466,,ATL,1610612737.0,639
Shot Chart Detail,22500239,643,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20251116,PHX,ATL,22500239643,26060,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164|1631109,-2.0,,,,,SG,Primary Ball Handler,0.4522230355651072,1630700.0,ATL,1610612737.0,643
Shot Chart Detail,22500239,651,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,137,1,0,20251116,PHX,ATL,22500239651,26320,0,0,1626164|1628415|1630692|1631109|1631221,REG,2026,1631109,-3.0,C,Anchor Big,1.861296152233012,MISS Okongwu 26' 3PT Jump Shot,C,Stretch Big,0.3103033731189746,,ATL,1610612737.0,651
Shot Chart Detail,22500239,664,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,3,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,6,1,1,20251116,PHX,ATL,22500239664,26890,0,1,1626164|1628415|1630692|1631109|1631221,REG,2026,1628415,-3.0,SF,Wing Stopper,-0.4446098949998694,Alexander-Walker 24' 3PT Jump Shot (20 PTS) (Okongwu 5 AST),SG,Primary Ball Handler,0.4522230355651072,1630168.0,ATL,1610612737.0,664
Shot Chart Detail,22500239,670,1630700,Dyson Daniels,1610612756,Atlanta Hawks,4,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20251116,PHX,ATL,22500239670,27160,0,0,1626164|1628415|1630692|1631109|1631221,REG,2026,1626164,-2.0,SG,Helper,0.0186555417289222,Daniels 1' Driving Layup (10 PTS),SG,Athletic Finisher,-0.745693433666466,,ATL,1610612737.0,670
Shot Chart Detail,22500239,675,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,181,1,0,20251116,PHX,ATL,22500239675,27420,0,0,1626164|1628415|1630692|1631109|1631221,REG,2026,1628415,-3.0,SF,Wing Stopper,-0.4446098949998694,MISS Alexander-Walker 27' 3PT Jump Shot,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,675
Shot Chart Detail,22500239,679,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,1,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,90,1,1,20251116,PHX,ATL,22500239679,27750,0,1,1626164|1628415|1630692|1631109|1631221,REG,2026,1630692,-1.0,PG,Chaser,0.2808442991228504,Alexander-Walker 9' Fadeaway Jumper (23 PTS) (Daniels 11 AST),SG,Primary Ball Handler,0.4522230355651072,1630700.0,ATL,1610612737.0,679
Shot Chart Detail,22500239,684,1630168,Onyeka Okongwu,1610612756,Atlanta Hawks,4,1,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251116,PHX,ATL,22500239684,28040,0,1,1626164|1628415|1630692|1631109|1631221,REG,2026,1631109,1.0,C,Anchor Big,1.861296152233012,Okongwu 1' Alley Oop Dunk (25 PTS) (Daniels 12 AST),C,Stretch Big,0.3103033731189746,1630700.0,ATL,1610612737.0,684
Shot Chart Detail,22500239,688,1629638,Nickeil Alexander-Walker,1610612756,Atlanta Hawks,4,0,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20251116,PHX,ATL,22500239688,28260,0,0,1626164|1628415|1630692|1631109|1631221,REG,2026,1630692|1631109,1.0,,,,,SG,Primary Ball Handler,0.4522230355651072,,ATL,1610612737.0,688
