GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500610,75,1641730,Noah Clowney,1610612756,Brooklyn Nets,1,4,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,44,1,0,20260119,BKN,PHX,2250061075,4270,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1626220,-10.0,SF,Wing Stopper,0.4744705222830783,MISS Clowney 5' Turnaround Jump Shot,PF,Movement Shooter,-2.042668177489744,,BKN,1610612751.0,75
Shot Chart Detail,22500610,80,1629611,Terance Mann,1610612756,Brooklyn Nets,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-13,1,0,20260119,BKN,PHX,2250061080,4530,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1628960,-10.0,SG,Chaser,-0.8239613904461733,MISS Mann 24' 3PT Jump Shot,SG,Primary Ball Handler,-2.054801598868043,,BKN,1610612751.0,80
Shot Chart Detail,22500610,94,1642874,Danny Wolf,1610612756,Brooklyn Nets,1,3,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,68,1,0,20260119,BKN,PHX,2250061094,4880,0,0,1626164|1628415|1628960|1630692|1642345,REG,2026,1626164,-12.0,SG,Helper,-0.3766111593303981,MISS Wolf 9' Driving Floating Jump Shot,PF,Movement Shooter,-1.4857362277319828,,BKN,1610612751.0,94
Shot Chart Detail,22500610,104,1642849,Nolan Traore,1610612756,Brooklyn Nets,1,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20260119,BKN,PHX,22500610104,5110,0,1,1626164|1628415|1628960|1630692|1642345,REG,2026,1628960,-13.0,SG,Chaser,-0.8239613904461733,Traore 2' Driving Layup (2 PTS) (Martin 1 AST),PG,Primary Ball Handler,-2.37384691389764,1631213.0,BKN,1610612751.0,104
Shot Chart Detail,22500610,107,1630533,Ziaire Williams,1610612756,Brooklyn Nets,1,2,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-11,1,0,20260119,BKN,PHX,22500610107,5460,0,0,1626164|1628415|1628960|1630692|1642345,REG,2026,1626164|1642345,-15.0,,,,,SF,Movement Shooter,-1.714190487078613,,BKN,1610612751.0,107
Shot Chart Detail,22500610,122,1642849,Nolan Traore,1610612756,Brooklyn Nets,1,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20260119,BKN,PHX,22500610122,5970,0,1,1628960|1630692|1631221|1642345|1642346,REG,2026,1642346,-11.0,SF,Helper,1.1066743002139003,Traore 1' Driving Layup (6 PTS) (Wolf 1 AST),PG,Primary Ball Handler,-2.37384691389764,1642874.0,BKN,1610612751.0,122
Shot Chart Detail,22500610,135,1631213,Tyrese Martin,1610612756,Brooklyn Nets,1,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20260119,BKN,PHX,22500610135,6610,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1630692|1642346,-11.0,,,,,SG,Secondary Ball Handler,-0.6409387902768573,,BKN,1610612751.0,135
Shot Chart Detail,22500610,144,1630592,Jalen Wilson,1610612756,Brooklyn Nets,1,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20260119,BKN,PHX,22500610144,7060,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1642346,-12.0,SF,Helper,1.1066743002139003,MISS Wilson 3' Driving Layup,PF,Stationary Shooter,-1.9045964798807469,,BKN,1610612751.0,144
Shot Chart Detail,22500610,158,1642874,Danny Wolf,1610612756,Brooklyn Nets,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,1,0,20260119,BKN,PHX,22500610158,7530,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1631221,-14.0,PG,Point of Attack,1.1730784967661545,MISS Wolf 3PT Jump Shot,PF,Movement Shooter,-1.4857362277319828,,BKN,1610612751.0,158
Shot Chart Detail,22500610,162,1642874,Danny Wolf,1610612756,Brooklyn Nets,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-164,254,1,0,20260119,BKN,PHX,22500610162,7900,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1628960,-17.0,SG,Chaser,-0.8239613904461733,MISS Wolf 30' 3PT Jump Shot,PF,Movement Shooter,-1.4857362277319828,,BKN,1610612751.0,162
Shot Chart Detail,22500610,164,1630592,Jalen Wilson,1610612756,Brooklyn Nets,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,273,1,0,20260119,BKN,PHX,22500610164,8010,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1642346,-17.0,SF,Helper,1.1066743002139003,MISS Wilson 27' 3PT Jump Shot,PF,Stationary Shooter,-1.9045964798807469,,BKN,1610612751.0,164
Shot Chart Detail,22500610,166,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,2,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,1,20260119,BKN,PHX,22500610166,8050,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1642345,-15.0,PF,Mobile Big,1.89226452375698,Porter Jr. 4' Driving Layup (2 PTS),SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,166
Shot Chart Detail,22500610,179,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,2,9,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,18,1,0,20260119,BKN,PHX,22500610179,8820,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642346,-16.0,SF,Helper,1.1066743002139003,MISS Porter Jr. 3' Turnaround Jump Shot,SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,179
Shot Chart Detail,22500610,183,1642874,Danny Wolf,1610612756,Brooklyn Nets,2,8,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,1,20260119,BKN,PHX,22500610183,9100,0,1,1626220|1630692|1631221|1642345|1642346,REG,2026,1626220,-16.0,SF,Wing Stopper,0.4744705222830783,Wolf 3PT Jump Shot (5 PTS) (Traore 1 AST),PF,Movement Shooter,-1.4857362277319828,1642849.0,BKN,1610612751.0,183
Shot Chart Detail,22500610,187,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,2,8,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,165,1,1,20260119,BKN,PHX,22500610187,9310,0,1,1626220|1630692|1631221|1642345|1642346,REG,2026,1630692,-13.0,PG,Chaser,1.0130902419559051,Porter Jr. 24' 3PT Running Jump Shot (5 PTS) (Wilson 1 AST),SF,Off Screen Shooter,1.81730159730788,1630592.0,BKN,1610612751.0,187
Shot Chart Detail,22500610,194,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,2,7,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-28,115,1,1,20260119,BKN,PHX,22500610194,9680,0,0,1626220|1630587|1631221|1642345|1642346,REG,2026,1642345,-14.0,PF,Mobile Big,1.89226452375698,Porter Jr. 12' Driving Floating Jump Shot (7 PTS),SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,194
Shot Chart Detail,22500610,197,1642849,Nolan Traore,1610612756,Brooklyn Nets,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-9,1,1,20260119,BKN,PHX,22500610197,10010,0,1,1626220|1630587|1631221|1642345|1642346,REG,2026,1642346,-13.0,SF,Helper,1.1066743002139003,Traore 24' 3PT Jump Shot (10 PTS) (Wilson 2 AST),PG,Primary Ball Handler,-2.37384691389764,1630592.0,BKN,1610612751.0,197
Shot Chart Detail,22500610,216,1641730,Noah Clowney,1610612756,Brooklyn Nets,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,168,1,0,20260119,BKN,PHX,22500610216,10420,0,0,1626220|1628415|1630587|1631221|1642345,REG,2026,1630587,-17.0,PF,Helper,0.6389178015419859,MISS Clowney 25' 3PT Jump Shot,PF,Movement Shooter,-2.042668177489744,,BKN,1610612751.0,216
Shot Chart Detail,22500610,218,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,2,6,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,173,1,1,20260119,BKN,PHX,22500610218,10470,0,1,1626220|1628415|1630587|1631221|1642345,REG,2026,1631221|1626220|1642345,-15.0,,,,,SF,Off Screen Shooter,1.81730159730788,1629611.0,BKN,1610612751.0,218
Shot Chart Detail,22500610,250,1641730,Noah Clowney,1610612756,Brooklyn Nets,2,4,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,112,1,1,20260119,BKN,PHX,22500610250,11740,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1626220,-18.0,SF,Wing Stopper,0.4744705222830783,Clowney 11' Driving Floating Jump Shot (7 PTS),PF,Movement Shooter,-2.042668177489744,,BKN,1610612751.0,250
Shot Chart Detail,22500610,261,1630533,Ziaire Williams,1610612756,Brooklyn Nets,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,1,20260119,BKN,PHX,22500610261,12100,0,1,1626164|1626220|1628415|1628960|1631109,REG,2026,1628415,-13.0,SF,Wing Stopper,-0.5256190958715783,Williams 3PT Jump Shot (7 PTS) (Mann 5 AST),SF,Movement Shooter,-1.714190487078613,1629611.0,BKN,1610612751.0,261
Shot Chart Detail,22500610,269,1642962,Drake Powell,1610612756,Brooklyn Nets,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,0,20260119,BKN,PHX,22500610269,12440,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1631109,-15.0,C,Mobile Big,1.286148616926017,MISS Powell 25' 3PT Jump Shot,SG,Movement Shooter,-3.179544394314473,,BKN,1610612751.0,269
Shot Chart Detail,22500610,273,1641730,Noah Clowney,1610612756,Brooklyn Nets,2,3,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20260119,BKN,PHX,22500610273,12580,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,1628415,-13.0,SF,Wing Stopper,-0.5256190958715783,Clowney 1' Running Dunk (9 PTS) (Mann 6 AST),PF,Movement Shooter,-2.042668177489744,1629611.0,BKN,1610612751.0,273
Shot Chart Detail,22500610,277,1641730,Noah Clowney,1610612756,Brooklyn Nets,2,2,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,269,1,0,20260119,BKN,PHX,22500610277,12880,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1631109,-15.0,C,Mobile Big,1.286148616926017,MISS Clowney 27' 3PT Pullup Jump Shot,PF,Movement Shooter,-2.042668177489744,,BKN,1610612751.0,277
Shot Chart Detail,22500610,281,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,2,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,253,1,1,20260119,BKN,PHX,22500610281,13210,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,1626164|1642346,-14.0,,,,,SF,Off Screen Shooter,1.81730159730788,1642962.0,BKN,1610612751.0,281
Shot Chart Detail,22500610,293,1629611,Terance Mann,1610612756,Brooklyn Nets,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,60,1,1,20260119,BKN,PHX,22500610293,13590,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,1628960,-12.0,SG,Chaser,-0.8239613904461733,Mann 24' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),SG,Primary Ball Handler,-2.054801598868043,1629008.0,BKN,1610612751.0,293
Shot Chart Detail,22500610,298,1630533,Ziaire Williams,1610612756,Brooklyn Nets,2,0,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20260119,BKN,PHX,22500610298,13940,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,1631109,-10.0,C,Mobile Big,1.286148616926017,Williams 2' Cutting Dunk Shot (9 PTS) (Mann 7 AST),SF,Movement Shooter,-1.714190487078613,1629611.0,BKN,1610612751.0,298
Shot Chart Detail,22500610,303,1630533,Ziaire Williams,1610612756,Brooklyn Nets,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,1,1,20260119,BKN,PHX,22500610303,14110,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,1642346,-7.0,SF,Helper,1.1066743002139003,Williams 25' 3PT Jump Shot (12 PTS) (Porter Jr. 2 AST),SF,Movement Shooter,-1.714190487078613,1629008.0,BKN,1610612751.0,303
Shot Chart Detail,22500610,308,1629611,Terance Mann,1610612756,Brooklyn Nets,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,251,1,1,20260119,BKN,PHX,22500610308,14400,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1631109,-4.0,C,Mobile Big,1.286148616926017,Mann 25' 3PT Pullup Jump Shot (8 PTS),SG,Primary Ball Handler,-2.054801598868043,,BKN,1610612751.0,308
Shot Chart Detail,22500610,318,1629651,Nic Claxton,1610612756,Brooklyn Nets,3,11,19,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20260119,BKN,PHX,22500610318,14810,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,-6.0,C,Mobile Big,1.286148616926017,MISS Claxton 1' Driving Hook Shot,C,Roll + Cut Big,-1.2979696365763052,,BKN,1610612751.0,318
Shot Chart Detail,22500610,332,1629651,Nic Claxton,1610612756,Brooklyn Nets,3,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20260119,BKN,PHX,22500610332,15170,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,-5.0,C,Mobile Big,1.286148616926017,Claxton 1' Driving Layup (4 PTS) (Powell 2 AST),C,Roll + Cut Big,-1.2979696365763052,1642962.0,BKN,1610612751.0,332
Shot Chart Detail,22500610,339,1642962,Drake Powell,1610612756,Brooklyn Nets,3,10,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,242,1,1,20260119,BKN,PHX,22500610339,15520,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,-5.0,SG,Helper,-0.3766111593303981,Powell 24' 3PT Step Back Jump Shot (9 PTS) (Claxton 2 AST),SG,Movement Shooter,-3.179544394314473,1629651.0,BKN,1610612751.0,339
Shot Chart Detail,22500610,342,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,3,9,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,241,1,0,20260119,BKN,PHX,22500610342,15830,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,-5.0,SG,Helper,-0.3766111593303981,MISS Porter Jr. 24' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,342
Shot Chart Detail,22500610,346,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,246,1,0,20260119,BKN,PHX,22500610346,16180,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,-7.0,SF,Wing Stopper,-0.5256190958715783,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,346
Shot Chart Detail,22500610,350,1641730,Noah Clowney,1610612756,Brooklyn Nets,3,8,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,46,1,0,20260119,BKN,PHX,22500610350,16540,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,-7.0,SF,Wing Stopper,0.4744705222830783,MISS Clowney 5' Floating Jump Shot,PF,Movement Shooter,-2.042668177489744,,BKN,1610612751.0,350
Shot Chart Detail,22500610,361,1629651,Nic Claxton,1610612756,Brooklyn Nets,3,6,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,1,20260119,BKN,PHX,22500610361,17420,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,-10.0,SF,Wing Stopper,0.4744705222830783,Claxton 5' Driving Floating Jump Shot (6 PTS),C,Roll + Cut Big,-1.2979696365763052,,BKN,1610612751.0,361
Shot Chart Detail,22500610,365,1642962,Drake Powell,1610612756,Brooklyn Nets,3,6,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,50,1,1,20260119,BKN,PHX,22500610365,17810,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,-10.0,SG,Helper,-0.3766111593303981,Powell 21' Pullup Jump Shot (11 PTS),SG,Movement Shooter,-3.179544394314473,,BKN,1610612751.0,365
Shot Chart Detail,22500610,368,1629651,Nic Claxton,1610612756,Brooklyn Nets,3,5,37,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20260119,BKN,PHX,22500610368,18230,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164|1631109,-13.0,,,,,C,Roll + Cut Big,-1.2979696365763052,,BKN,1610612751.0,368
Shot Chart Detail,22500610,379,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,3,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20260119,BKN,PHX,22500610379,18420,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1628960,-11.0,SG,Chaser,-0.8239613904461733,Porter Jr. 1' Driving Layup (15 PTS),SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,379
Shot Chart Detail,22500610,385,1641730,Noah Clowney,1610612756,Brooklyn Nets,3,5,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,19,1,1,20260119,BKN,PHX,22500610385,18590,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1626220,-9.0,SF,Wing Stopper,0.4744705222830783,Clowney 4' Driving Floating Bank Jump Shot (11 PTS),PF,Movement Shooter,-2.042668177489744,,BKN,1610612751.0,385
Shot Chart Detail,22500610,396,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,3,4,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-31,215,1,0,20260119,BKN,PHX,22500610396,18870,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1628960,-9.0,SG,Chaser,-0.8239613904461733,MISS Porter Jr. 22' Step Back Jump Shot,SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,396
Shot Chart Detail,22500610,400,1630533,Ziaire Williams,1610612756,Brooklyn Nets,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,250,1,0,20260119,BKN,PHX,22500610400,19080,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1628415,-11.0,SF,Wing Stopper,-0.5256190958715783,MISS Williams 25' 3PT Jump Shot,SF,Movement Shooter,-1.714190487078613,,BKN,1610612751.0,400
Shot Chart Detail,22500610,419,1642849,Nolan Traore,1610612756,Brooklyn Nets,3,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,50,1,0,20260119,BKN,PHX,22500610419,19470,0,0,1626164|1628415|1628960|1630692|1642345,REG,2026,1628415,-13.0,SF,Wing Stopper,-0.5256190958715783,MISS Traore 13' Pullup Jump Shot,PG,Primary Ball Handler,-2.37384691389764,,BKN,1610612751.0,419
Shot Chart Detail,22500610,424,1642849,Nolan Traore,1610612756,Brooklyn Nets,3,3,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20260119,BKN,PHX,22500610424,19730,0,0,1626164|1628415|1628960|1630692|1642345,REG,2026,1626164,-13.0,SG,Helper,-0.3766111593303981,MISS Traore 1' Running Layup,PG,Primary Ball Handler,-2.37384691389764,,BKN,1610612751.0,424
Shot Chart Detail,22500610,448,1630592,Jalen Wilson,1610612756,Brooklyn Nets,3,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20260119,BKN,PHX,22500610448,20430,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1631221,-12.0,PG,Point of Attack,1.1730784967661545,MISS Wilson 2' Driving Layup,PF,Stationary Shooter,-1.9045964798807469,,BKN,1610612751.0,448
Shot Chart Detail,22500610,453,1642874,Danny Wolf,1610612756,Brooklyn Nets,3,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,241,1,1,20260119,BKN,PHX,22500610453,20700,0,1,1628960|1630692|1631221|1642345|1642346,REG,2026,1631221,-9.0,PG,Point of Attack,1.1730784967661545,Wolf 25' 3PT Jump Shot (8 PTS) (Traore 2 AST),PF,Movement Shooter,-1.4857362277319828,1642849.0,BKN,1610612751.0,453
Shot Chart Detail,22500610,460,1631213,Tyrese Martin,1610612756,Brooklyn Nets,3,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,141,1,0,20260119,BKN,PHX,22500610460,21090,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1630692,-11.0,PG,Chaser,1.0130902419559051,MISS Martin 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.6409387902768573,,BKN,1610612751.0,460
Shot Chart Detail,22500610,464,1642849,Nolan Traore,1610612756,Brooklyn Nets,3,0,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,59,127,1,0,20260119,BKN,PHX,22500610464,21350,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1642345,-14.0,PF,Mobile Big,1.89226452375698,MISS Traore 14' Pullup Jump Shot,PG,Primary Ball Handler,-2.37384691389764,,BKN,1610612751.0,464
Shot Chart Detail,22500610,476,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,4,11,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20260119,BKN,PHX,22500610476,21760,0,1,1628960|1630692|1631221|1642345|1642346,REG,2026,1630692,-12.0,PG,Chaser,1.0130902419559051,Porter Jr. Driving Dunk (17 PTS) (Claxton 3 AST),SF,Off Screen Shooter,1.81730159730788,1629651.0,BKN,1610612751.0,476
Shot Chart Detail,22500610,481,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,206,1,0,20260119,BKN,PHX,22500610481,22170,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1642346,-15.0,SF,Helper,1.1066743002139003,MISS Porter Jr. 24' 3PT Jump Shot,SF,Off Screen Shooter,1.81730159730788,,BKN,1610612751.0,481
Shot Chart Detail,22500610,488,1629651,Nic Claxton,1610612756,Brooklyn Nets,4,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,174,1,1,20260119,BKN,PHX,22500610488,22730,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1642345,-16.0,PF,Mobile Big,1.89226452375698,Claxton 17' Jump Shot (8 PTS),C,Roll + Cut Big,-1.2979696365763052,,BKN,1610612751.0,488
Shot Chart Detail,22500610,491,1642849,Nolan Traore,1610612756,Brooklyn Nets,4,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,246,1,0,20260119,BKN,PHX,22500610491,23040,0,0,1628960|1630692|1631221|1642345|1642346,REG,2026,1642345,-16.0,PF,Mobile Big,1.89226452375698,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.37384691389764,,BKN,1610612751.0,491
Shot Chart Detail,22500610,495,1629008,Michael Porter Jr.,1610612756,Brooklyn Nets,4,9,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,179,1,1,20260119,BKN,PHX,22500610495,23180,0,1,1628960|1630692|1631221|1642345|1642346,REG,2026,1630692,-14.0,PG,Chaser,1.0130902419559051,Porter Jr. 20' Jump Shot (19 PTS) (Claxton 4 AST),SF,Off Screen Shooter,1.81730159730788,1629651.0,BKN,1610612751.0,495
Shot Chart Detail,22500610,498,1630533,Ziaire Williams,1610612756,Brooklyn Nets,4,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,95,1,1,20260119,BKN,PHX,22500610498,23540,0,1,1628960|1630692|1631221|1642345|1642346,REG,2026,1642346,-14.0,SF,Helper,1.1066743002139003,Williams 25' 3PT Jump Shot (15 PTS) (Porter Jr. 3 AST),SF,Movement Shooter,-1.714190487078613,1629008.0,BKN,1610612751.0,498
Shot Chart Detail,22500610,501,1631213,Tyrese Martin,1610612756,Brooklyn Nets,4,8,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,61,1,1,20260119,BKN,PHX,22500610501,23890,0,1,1628960|1630692|1631221|1642345|1642346,REG,2026,1628960,-12.0,SG,Chaser,-0.8239613904461733,Martin 9' Driving Floating Jump Shot (6 PTS) (Claxton 5 AST),SG,Secondary Ball Handler,-0.6409387902768573,1629651.0,BKN,1610612751.0,501
