GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500176,269,1629006,Josh Okogie,1610612763,Houston Rockets,2,5,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,0,20251105,MEM,HOU,22500176269,10810,0,0,203484|1629111|1630583|1631246|1642907,REG,2026,1629111|1642907,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,273,1641708,Amen Thompson,1610612763,Houston Rockets,2,5,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,34,1,1,20251105,MEM,HOU,22500176273,10890,0,0,203484|1629111|1630583|1631246|1642907,REG,2026,1629111|1630583,,,,,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,276,1641708,Amen Thompson,1610612763,Houston Rockets,2,5,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,1,20251105,MEM,HOU,22500176276,11030,0,1,203484|1629111|1630583|1631246|1642907,REG,2026,1630583|1642907,,,,,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,287,1631106,Tari Eason,1610612763,Houston Rockets,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,11,1,0,20251105,MEM,HOU,22500176287,11430,0,0,1629111|1630583|1631246|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Eason 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,300,1629006,Josh Okogie,1610612763,Houston Rockets,2,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,250,1,0,20251105,MEM,HOU,22500176300,11720,0,0,1629111|1630583|1631246|1642377|1642907,REG,2026,1629111,C,NA_INDEX,,MISS Okogie 25' 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,317,201142,Kevin Durant,1610612763,Houston Rockets,2,3,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,255,1,1,20251105,MEM,HOU,22500176317,12120,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,1631246,,,,Durant 26' 3PT Running Jump Shot (7 PTS) (Thompson 3 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,321,201142,Kevin Durant,1610612763,Houston Rockets,2,3,31,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,11,1,0,20251105,MEM,HOU,22500176321,12290,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1631246|1642907,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,327,1641708,Amen Thompson,1610612763,Houston Rockets,2,3,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20251105,MEM,HOU,22500176327,12570,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,Thompson 2' Cutting Dunk Shot (16 PTS) (Durant 2 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,331,201142,Kevin Durant,1610612763,Houston Rockets,2,2,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,1,1,0,20251105,MEM,HOU,22500176331,12890,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1631246|1628991,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,336,201142,Kevin Durant,1610612763,Houston Rockets,2,2,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20251105,MEM,HOU,22500176336,12980,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,1631246,,,,Durant 1' Dunk (9 PTS) (Thompson 4 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,340,1629006,Josh Okogie,1610612763,Houston Rockets,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251105,MEM,HOU,22500176340,13260,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Okogie 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,352,1641708,Amen Thompson,1610612763,Houston Rockets,2,1,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20251105,MEM,HOU,22500176352,13660,0,1,1628991|1629111|1629630|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,Thompson 1' Cutting Dunk Shot (18 PTS) (Eason 1 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,356,1630578,Alperen Sengun,1610612763,Houston Rockets,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,173,1,0,20251105,MEM,HOU,22500176356,13870,0,0,1628991|1629111|1629630|1642377|1642907,REG,2026,1629111,C,NA_INDEX,,MISS Sengun 27' 3PT Jump Shot,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,359,1641708,Amen Thompson,1610612763,Houston Rockets,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,0,20251105,MEM,HOU,22500176359,14110,0,0,1628991|1629111|1629630|1642377|1642907,REG,2026,,,,,,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,373,1641708,Amen Thompson,1610612763,Houston Rockets,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-2,231,1,0,20251105,MEM,HOU,22500176373,14400,0,0,1628991|1629111|1629630|1642377|1642907,REG,2026,1629111|1628991,,,,,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,376,1630578,Alperen Sengun,1610612763,Houston Rockets,2,8,15,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,0,20251105,MEM,HOU,22500176376,9450,0,0,203484|1628991|1629630|1629646|1642285,REG,2026,1628991,C,NA_INDEX,,Jackson Jr. BLOCK (2 BLK),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,390,1641708,Amen Thompson,1610612763,Houston Rockets,3,11,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,92,1,0,20251105,MEM,HOU,22500176390,14730,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,MISS Thompson 11' Pullup Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,392,1630578,Alperen Sengun,1610612763,Houston Rockets,3,11,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,58,1,0,20251105,MEM,HOU,22500176392,14770,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Sengun 6' Turnaround Hook Shot,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,396,1629006,Josh Okogie,1610612763,Houston Rockets,3,10,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20251105,MEM,HOU,22500176396,15020,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,Okogie 2' Cutting Dunk Shot (4 PTS) (Durant 3 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,408,1630578,Alperen Sengun,1610612763,Houston Rockets,3,10,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,65,1,1,20251105,MEM,HOU,22500176408,15280,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,Sengun 7' Hook Shot (12 PTS) (Durant 4 AST),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,417,1641708,Amen Thompson,1610612763,Houston Rockets,3,9,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20251105,MEM,HOU,22500176417,15650,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,Thompson 4' Alley Oop Layup (20 PTS) (Sengun 6 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,420,1641708,Amen Thompson,1610612763,Houston Rockets,3,9,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,0,20251105,MEM,HOU,22500176420,15960,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Thompson 7' Floating Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,422,1641708,Amen Thompson,1610612763,Houston Rockets,3,9,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251105,MEM,HOU,22500176422,16010,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Thompson Tip Layup Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,426,1630578,Alperen Sengun,1610612763,Houston Rockets,3,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,28,1,1,20251105,MEM,HOU,22500176426,16140,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,Sengun 4' Driving Layup (14 PTS) (Okogie 2 AST),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,433,201142,Kevin Durant,1610612763,Houston Rockets,3,8,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,88,1,1,20251105,MEM,HOU,22500176433,16590,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629630|1642377,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,445,1631095,Jabari Smith Jr.,1610612763,Houston Rockets,3,7,50,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-1,1,1,20251105,MEM,HOU,22500176445,16900,0,1,203484|1629111|1629630|1630583|1642907,REG,2026,203484,SG,NA_INDEX,,Smith Jr. 3PT Running Jump Shot (9 PTS) (Sengun 7 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,450,1631095,Jabari Smith Jr.,1610612763,Houston Rockets,3,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,39,1,1,20251105,MEM,HOU,22500176450,17130,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1642907,SG,NA_INDEX,,Smith Jr. 16' Jump Shot (11 PTS),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,459,1629006,Josh Okogie,1610612763,Houston Rockets,3,6,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0,20251105,MEM,HOU,22500176459,17630,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1630583|1629630,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,474,1629006,Josh Okogie,1610612763,Houston Rockets,3,5,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,20,1,1,20251105,MEM,HOU,22500176474,18120,0,1,203484|1629111|1629630|1630583|1642907,REG,2026,,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,489,1629006,Josh Okogie,1610612763,Houston Rockets,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,202,1,1,20251105,MEM,HOU,22500176489,18550,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,493,1629006,Josh Okogie,1610612763,Houston Rockets,3,4,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,196,1,1,20251105,MEM,HOU,22500176493,18750,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,499,201142,Kevin Durant,1610612763,Houston Rockets,3,4,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,154,1,0,20251105,MEM,HOU,22500176499,19000,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Durant 19' Pullup Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,503,201142,Kevin Durant,1610612763,Houston Rockets,3,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,179,1,0,20251105,MEM,HOU,22500176503,19280,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1631246,,,,MISS Durant 26' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,507,1631106,Tari Eason,1610612763,Houston Rockets,3,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,137,164,1,0,20251105,MEM,HOU,22500176507,19560,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Eason 21' Pullup Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,535,1642263,Reed Sheppard,1610612763,Houston Rockets,3,2,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,94,1,1,20251105,MEM,HOU,22500176535,20150,0,0,1629630|1629646|1630583|1631246|1642907,REG,2026,1629630,PG,NA_INDEX,,Sheppard 10' Driving Floating Bank Jump Shot (7 PTS),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,543,1642263,Reed Sheppard,1610612763,Houston Rockets,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,179,1,0,20251105,MEM,HOU,22500176543,20400,0,0,1629630|1629646|1630583|1631246|1642907,REG,2026,1629630,PG,NA_INDEX,,MISS Sheppard 25' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,547,1642263,Reed Sheppard,1610612763,Houston Rockets,3,1,40,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,54,1,1,20251105,MEM,HOU,22500176547,20600,0,0,1629630|1629646|1630583|1631246|1642907,REG,2026,1631246,,,,Sheppard 6' Running Finger Roll Layup (9 PTS),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,550,1631106,Tari Eason,1610612763,Houston Rockets,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,201,1,0,20251105,MEM,HOU,22500176550,20870,0,0,1629630|1629646|1630583|1631246|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Eason 26' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,552,1631106,Tari Eason,1610612763,Houston Rockets,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,0,20251105,MEM,HOU,22500176552,20940,0,0,1629630|1629646|1630583|1631246|1642907,REG,2026,,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,555,1630578,Alperen Sengun,1610612763,Houston Rockets,3,0,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,1,1,0,20251105,MEM,HOU,22500176555,21200,0,0,1629630|1629646|1630583|1631246|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Sengun 21' Jump Shot,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,563,1641708,Amen Thompson,1610612763,Houston Rockets,3,0,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251105,MEM,HOU,22500176563,21330,0,0,1629630|1629646|1631246|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,Thompson 2' Driving Dunk (22 PTS),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,566,1630578,Alperen Sengun,1610612763,Houston Rockets,3,0,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,0,20251105,MEM,HOU,22500176566,21600,0,0,1629630|1629646|1631246|1642285|1642907,REG,2026,1631246|1629646|1642907|1629630,,,,,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,582,1641708,Amen Thompson,1610612763,Houston Rockets,4,11,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,16,1,0,20251105,MEM,HOU,22500176582,22120,0,0,203484|1628991|1629630|1629646|1642285,REG,2026,1629646|1628991,,,,,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,590,1642263,Reed Sheppard,1610612763,Houston Rockets,4,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,256,1,1,20251105,MEM,HOU,22500176590,22310,0,0,203484|1628991|1629630|1629646|1642285,REG,2026,1642285,SG,NA_INDEX,,Sheppard 27' 3PT Pullup Jump Shot (12 PTS),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,602,1642263,Reed Sheppard,1610612763,Houston Rockets,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,133,1,0,20251105,MEM,HOU,22500176602,22810,0,0,203484|1628991|1629630|1629646|1642285,REG,2026,1629630,PG,NA_INDEX,,MISS Sheppard 26' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,604,1631095,Jabari Smith Jr.,1610612763,Houston Rockets,4,9,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,1,20251105,MEM,HOU,22500176604,22850,0,1,203484|1628991|1629630|1629646|1642285,REG,2026,1628991,C,NA_INDEX,,Smith Jr. 3PT Jump Shot (16 PTS) (Thompson 6 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,615,1631106,Tari Eason,1610612763,Houston Rockets,4,9,18,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,1,20251105,MEM,HOU,22500176615,23220,0,1,203484|1628991|1629630|1629646|1642285,REG,2026,1642285,SG,NA_INDEX,,Eason 3PT Running Jump Shot (11 PTS) (Sheppard 1 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,622,1630578,Alperen Sengun,1610612763,Houston Rockets,4,8,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,115,1,1,20251105,MEM,HOU,22500176622,23560,0,1,203484|1628991|1629646|1631246|1642285,REG,2026,1629646,,,,Sengun 12' Jump Shot (18 PTS) (Thompson 7 AST),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,638,1631106,Tari Eason,1610612763,Houston Rockets,4,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,0,20251105,MEM,HOU,22500176638,23970,0,0,203484|1628991|1629646|1631246|1642285,REG,2026,1642285|1628991,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,648,201142,Kevin Durant,1610612763,Houston Rockets,4,7,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,26,1,0,20251105,MEM,HOU,22500176648,24020,0,0,1629111|1630583|1631246|1642285|1642907,REG,2026,1631246,,,,MISS Durant 7' Pullup Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,654,1631106,Tari Eason,1610612763,Houston Rockets,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,16,197,1,0,20251105,MEM,HOU,22500176654,24410,0,0,1629111|1630583|1631246|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Eason 20' Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,658,201142,Kevin Durant,1610612763,Houston Rockets,4,6,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,60,1,0,20251105,MEM,HOU,22500176658,24690,0,0,1629111|1630583|1631246|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Durant 7' Driving Floating Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,666,1641708,Amen Thompson,1610612763,Houston Rockets,4,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,144,1,0,20251105,MEM,HOU,22500176666,24940,0,0,1629111|1630583|1631246|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Thompson 14' Pullup Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,676,1641708,Amen Thompson,1610612763,Houston Rockets,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,0,20251105,MEM,HOU,22500176676,25230,0,0,1629111|1629630|1630583|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Thompson 3PT Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,678,1631106,Tari Eason,1610612763,Houston Rockets,4,5,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,99,1,1,20251105,MEM,HOU,22500176678,25360,0,0,1629111|1629630|1630583|1642285|1642907,REG,2026,1642285|1629630,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,680,1631106,Tari Eason,1610612763,Houston Rockets,4,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,185,1,1,20251105,MEM,HOU,22500176680,25660,0,1,1629111|1629630|1630583|1642285|1642907,REG,2026,,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,690,1641708,Amen Thompson,1610612763,Houston Rockets,4,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,65,1,0,20251105,MEM,HOU,22500176690,26000,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Thompson 9' Pullup Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,692,1630578,Alperen Sengun,1610612763,Houston Rockets,4,4,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,MEM,HOU,22500176692,26050,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,Sengun Tip Layup Shot (20 PTS),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,696,1631106,Tari Eason,1610612763,Houston Rockets,4,3,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,49,1,0,20251105,MEM,HOU,22500176696,26520,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Eason 6' Cutting Layup Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,698,1641708,Amen Thompson,1610612763,Houston Rockets,4,3,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,MEM,HOU,22500176698,26560,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1629630,PG,NA_INDEX,,Thompson Tip Layup Shot (24 PTS),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,705,1631106,Tari Eason,1610612763,Houston Rockets,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,201,1,0,20251105,MEM,HOU,22500176705,26820,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1642285,SG,NA_INDEX,,MISS Eason 26' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,709,1641708,Amen Thompson,1610612763,Houston Rockets,4,2,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,1,20251105,MEM,HOU,22500176709,27110,0,1,1628991|1629630|1630583|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,Thompson 3' Dunk (26 PTS) (Durant 5 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,713,201142,Kevin Durant,1610612763,Houston Rockets,4,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20251105,MEM,HOU,22500176713,27330,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1642907|1629630,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,718,201142,Kevin Durant,1610612763,Houston Rockets,4,1,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20251105,MEM,HOU,22500176718,27610,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Durant 3' Driving Finger Roll Layup,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,720,1641708,Amen Thompson,1610612763,Houston Rockets,4,1,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,MEM,HOU,22500176720,27610,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1642285,SG,NA_INDEX,,Thompson Tip Layup Shot (28 PTS),SF,NA_INDEX,,HOU,1610612745.0
