GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22501226,574,1628381,John Collins,1610612763,LA Clippers,4,4,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20251215,LAC,MEM,22501226574,26130,0,1,1628991|1629111|1629630|1642285|1642377,REG,2026,1629630|1642377,-17.0,,,,,PF,Versatile Big,-0.0726673905046132,1627739.0,LAC,1610612746.0,574
Shot Chart Detail,22501226,578,1628381,John Collins,1610612763,LA Clippers,4,3,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,21,1,0,20251215,LAC,MEM,22501226578,26490,0,0,1628991|1629111|1629630|1642285|1642377,REG,2026,1628991,-20.0,C,Helper,0.8466808328647796,MISS Collins 5' Driving Floating Jump Shot,PF,Versatile Big,-0.0726673905046132,,LAC,1610612746.0,578
Shot Chart Detail,22501226,598,1641757,Jordan Miller,1610612763,LA Clippers,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,250,1,1,20251215,LAC,MEM,22501226598,26830,0,1,1628991|1629111|1642285|1642377|1642907,REG,2026,1642907,-20.0,SG,Wing Stopper,-0.5743381076402214,Miller 28' 3PT Jump Shot (10 PTS) (Christie 1 AST),SF,Shot Creator,0.5840955603764836,1642353.0,LAC,1610612746.0,598
Shot Chart Detail,22501226,602,1642353,Cam Christie,1610612763,LA Clippers,4,2,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,64,1,1,20251215,LAC,MEM,22501226602,27290,0,1,1628991|1629111|1642285|1642377|1642907,REG,2026,1642285,-21.0,SG,Low Activity,-1.0119751156969254,Christie 11' Driving Floating Jump Shot (2 PTS) (Miller 3 AST),SG,Movement Shooter,-0.9662380262890878,1641757.0,LAC,1610612746.0,602
Shot Chart Detail,22501226,606,1641738,Kobe Brown,1610612763,LA Clippers,4,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,255,1,0,20251215,LAC,MEM,22501226606,27570,0,0,1628991|1629111|1642285|1642377|1642907,REG,2026,1629111,-21.0,C,Mobile Big,-0.4604727033437089,MISS Brown 28' 3PT Jump Shot,PF,Movement Shooter,-1.691121278022219,,LAC,1610612746.0,606
Shot Chart Detail,22501226,608,1641738,Kobe Brown,1610612763,LA Clippers,4,1,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20251215,LAC,MEM,22501226608,27660,0,1,1628991|1629111|1642285|1642377|1642907,REG,2026,1628991,-19.0,C,Helper,0.8466808328647796,Brown 1' Dunk (9 PTS) (Christie 2 AST),PF,Movement Shooter,-1.691121278022219,1642353.0,LAC,1610612746.0,608
Shot Chart Detail,22500368,9,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,11,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,145,1,0,20251217,MIN,MEM,225003689,270,0,0,1628991|1629634|1630583|1642377|1642907,REG,2026,1630583,0.0,PF,Helper,-0.3326786392233555,MISS Randle 25' 3PT Running Jump Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,9
Shot Chart Detail,22500368,13,1630538,Bones Hyland,1610612763,Minnesota Timberwolves,1,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,157,1,1,20251217,MIN,MEM,2250036813,530,0,1,1628991|1629634|1630583|1642377|1642907,REG,2026,1630583,1.0,PF,Helper,-0.3326786392233555,Hyland 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),PG,Primary Ball Handler,1.435812300613475,1630183.0,MIN,1610612750.0,13
Shot Chart Detail,22500368,20,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,10,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,101,1,0,20251217,MIN,MEM,2250036820,1090,0,0,1628991|1629634|1630583|1642377|1642907,REG,2026,1628991,-1.0,C,Helper,0.8466808328647796,MISS Randle 17' Step Back Jump Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,20
Shot Chart Detail,22500368,24,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,1,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,6,1,0,20251217,MIN,MEM,2250036824,1190,0,0,1628991|1629634|1630583|1642377|1642907,REG,2026,1642377,-1.0,SG,Wing Stopper,-0.8085030254285772,MISS McDaniels 6' Driving Floating Jump Shot,PF,Athletic Finisher,-1.522114440466395,,MIN,1610612750.0,24
Shot Chart Detail,22500368,27,1630538,Bones Hyland,1610612763,Minnesota Timberwolves,1,9,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,26,1,0,20251217,MIN,MEM,2250036827,1370,0,0,1628991|1629634|1630583|1642377|1642907,REG,2026,1642377,-3.0,SG,Wing Stopper,-0.8085030254285772,MISS Hyland 9' Driving Floating Jump Shot,PG,Primary Ball Handler,1.435812300613475,,MIN,1610612750.0,27
Shot Chart Detail,22500368,37,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,1,9,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251217,MIN,MEM,2250036837,1610,0,1,1628991|1629634|1630583|1642377|1642907,REG,2026,1630583,-1.0,PF,Helper,-0.3326786392233555,Gobert 2' Dunk (2 PTS) (McDaniels 2 AST),C,Roll + Cut Big,-0.5186195919224234,1630183.0,MIN,1610612750.0,37
Shot Chart Detail,22500368,46,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,0,20251217,MIN,MEM,2250036846,1930,0,0,1628991|1629634|1630583|1642377|1642907,REG,2026,1628991,-4.0,C,Helper,0.8466808328647796,MISS Randle 3' Driving Layup,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,46
Shot Chart Detail,22500368,48,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,95,1,1,20251217,MIN,MEM,2250036848,1990,0,1,1628991|1629634|1630583|1642377|1642907,REG,2026,1642907,-1.0,SG,Wing Stopper,-0.5743381076402214,DiVincenzo 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),SG,Movement Shooter,0.0031985777686331,203944.0,MIN,1610612750.0,48
Shot Chart Detail,22500368,60,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,100,1,0,20251217,MIN,MEM,2250036860,2290,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1630583,-1.0,PF,Helper,-0.3326786392233555,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,60
Shot Chart Detail,22500368,62,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,1,8,6,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,24,1,0,20251217,MIN,MEM,2250036862,2340,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1629111,-1.0,C,Mobile Big,-0.4604727033437089,MISS Gobert 4' Putback Layup,C,Roll + Cut Big,-0.5186195919224234,,MIN,1610612750.0,62
Shot Chart Detail,22500368,69,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,0,20251217,MIN,MEM,2250036869,2710,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1630583,-1.0,PF,Helper,-0.3326786392233555,MISS Randle 3' Driving Layup,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,69
Shot Chart Detail,22500368,73,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,0,20251217,MIN,MEM,2250036873,3010,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1631246,-4.0,SG,Wing Stopper,-0.358792801921926,MISS DiVincenzo 3PT Jump Shot,SG,Movement Shooter,0.0031985777686331,,MIN,1610612750.0,73
Shot Chart Detail,22500368,77,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,136,1,0,20251217,MIN,MEM,2250036877,3220,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1630583,-4.0,PF,Helper,-0.3326786392233555,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,77
Shot Chart Detail,22500368,79,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,6,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20251217,MIN,MEM,2250036879,3270,0,1,203484|1629111|1630583|1631246|1642377,REG,2026,,,,,,,PF,Shot Creator,1.3911371155224257,203497.0,MIN,1610612750.0,79
Shot Chart Detail,22500368,85,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,6,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20251217,MIN,MEM,2250036885,3330,0,1,203484|1629111|1630583|1631246|1642377,REG,2026,1629111|1631246,0.0,,,,,PF,Shot Creator,1.3911371155224257,203497.0,MIN,1610612750.0,85
Shot Chart Detail,22500368,91,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,1,5,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251217,MIN,MEM,2250036891,3670,0,1,203484|1629111|1630583|1631246|1642377,REG,2026,1642377|1629111,0.0,,,,,C,Roll + Cut Big,-0.5186195919224234,1630183.0,MIN,1610612750.0,91
Shot Chart Detail,22500368,95,1629675,Naz Reid,1610612763,Minnesota Timberwolves,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,243,1,0,20251217,MIN,MEM,2250036895,3960,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1642377,0.0,SG,Wing Stopper,-0.8085030254285772,MISS Reid 25' 3PT Jump Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,95
Shot Chart Detail,22500368,97,1629675,Naz Reid,1610612763,Minnesota Timberwolves,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,192,1,1,20251217,MIN,MEM,2250036897,4010,0,1,203484|1629111|1630583|1631246|1642377,REG,2026,,,,,,,C,Movement Shooter,0.1485173394086431,1630538.0,MIN,1610612750.0,97
Shot Chart Detail,22500368,109,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,1,4,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20251217,MIN,MEM,22500368109,4390,0,1,203484|1629111|1630583|1631246|1642377,REG,2026,1629111,3.0,C,Mobile Big,-0.4604727033437089,Gobert Cutting Dunk Shot (6 PTS) (Hyland 2 AST),C,Roll + Cut Big,-0.5186195919224234,1630538.0,MIN,1610612750.0,109
Shot Chart Detail,22500368,129,1630538,Bones Hyland,1610612763,Minnesota Timberwolves,1,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,105,289,1,1,20251217,MIN,MEM,22500368129,4940,0,0,203484|1628991|1629111|1631246|1641765,REG,2026,1641765,4.0,PF,Mobile Big,-0.3923027287427591,Hyland 31' 3PT Jump Shot (6 PTS),PG,Primary Ball Handler,1.435812300613475,,MIN,1610612750.0,129
Shot Chart Detail,22500368,139,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,3,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,0,20251217,MIN,MEM,22500368139,5390,0,0,203484|1628991|1629111|1631246|1641765,REG,2026,1629111,2.0,C,Mobile Big,-0.4604727033437089,MISS Randle 3' Driving Finger Roll Layup,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,139
Shot Chart Detail,22500368,147,1641740,Jaylen Clark,1610612763,Minnesota Timberwolves,1,2,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,3,1,0,20251217,MIN,MEM,22500368147,5800,0,0,203484|1628991|1629111|1631246|1641765,REG,2026,1641765|1631246,0.0,,,,,SG,Stationary Shooter,-0.8152235787548234,,MIN,1610612750.0,147
Shot Chart Detail,22500368,153,1641740,Jaylen Clark,1610612763,Minnesota Timberwolves,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,0,20251217,MIN,MEM,22500368153,5910,0,0,203484|1628991|1629111|1631246|1641765,REG,2026,,,,,,,SG,Stationary Shooter,-0.8152235787548234,,MIN,1610612750.0,153
Shot Chart Detail,22500368,157,1641740,Jaylen Clark,1610612763,Minnesota Timberwolves,1,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,1,20251217,MIN,MEM,22500368157,5940,0,0,203484|1628991|1629111|1631246|1641765,REG,2026,1628991,2.0,C,Helper,0.8466808328647796,Clark 3' Layup (2 PTS),SG,Stationary Shooter,-0.8152235787548234,,MIN,1610612750.0,157
Shot Chart Detail,22500368,171,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20251217,MIN,MEM,22500368171,6560,0,0,1628991|1630583|1641765|1642907|1642942,REG,2026,1641765,-2.0,PF,Mobile Big,-0.3923027287427591,MISS DiVincenzo 3PT Jump Shot,SG,Movement Shooter,0.0031985777686331,,MIN,1610612750.0,171
Shot Chart Detail,22500368,178,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,0,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,0,20251217,MIN,MEM,22500368178,6820,0,0,1628991|1630583|1641765|1642907|1642942,REG,2026,1641765,-5.0,PF,Mobile Big,-0.3923027287427591,MISS Randle 4' Cutting Layup Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,178
Shot Chart Detail,22500368,181,1642265,Rob Dillingham,1610612763,Minnesota Timberwolves,1,0,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,30,1,0,20251217,MIN,MEM,22500368181,6940,0,0,1628991|1630583|1641765|1642907|1642942,REG,2026,1642942|1630583,-5.0,,,,,PG,Shot Creator,-1.4811337452462277,,MIN,1610612750.0,181
Shot Chart Detail,22500368,184,1630545,Terrence Shannon Jr.,1610612763,Minnesota Timberwolves,1,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,245,1,1,20251217,MIN,MEM,22500368184,7050,0,1,1628991|1630583|1641765|1642907|1642942,REG,2026,1628991,-2.0,C,Helper,0.8466808328647796,Shannon Jr. 25' 3PT Jump Shot (3 PTS) (Randle 2 AST),SG,Stationary Shooter,-1.4250876791284766,203944.0,MIN,1610612750.0,184
Shot Chart Detail,22500368,198,1630545,Terrence Shannon Jr.,1610612763,Minnesota Timberwolves,2,11,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,211,1,1,20251217,MIN,MEM,22500368198,7370,0,1,1628991|1629634|1630583|1642907|1642942,REG,2026,1630583,1.0,PF,Helper,-0.3326786392233555,Shannon Jr. 25' 3PT Pullup Jump Shot (6 PTS) (Dillingham 1 AST),SG,Stationary Shooter,-1.4250876791284766,1642265.0,MIN,1610612750.0,198
Shot Chart Detail,22500368,202,1642265,Rob Dillingham,1610612763,Minnesota Timberwolves,2,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20251217,MIN,MEM,22500368202,7640,0,1,1628991|1629634|1630583|1642907|1642942,REG,2026,1642942,1.0,SG,Helper,0.4363748168088897,Dillingham 2' Driving Layup (2 PTS) (Reid 1 AST),PG,Shot Creator,-1.4811337452462277,1629675.0,MIN,1610612750.0,202
Shot Chart Detail,22500368,209,1642265,Rob Dillingham,1610612763,Minnesota Timberwolves,2,10,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,129,1,1,20251217,MIN,MEM,22500368209,7940,0,1,1628991|1629634|1630583|1642907|1642942,REG,2026,1642942,4.0,SG,Helper,0.4363748168088897,Dillingham 19' Step Back Jump Shot (5 PTS) (Reid 2 AST),PG,Shot Creator,-1.4811337452462277,1629675.0,MIN,1610612750.0,209
Shot Chart Detail,22500368,214,1630545,Terrence Shannon Jr.,1610612763,Minnesota Timberwolves,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,0,20251217,MIN,MEM,22500368214,8170,0,0,1628991|1629634|1630583|1642907|1642942,REG,2026,1628991,4.0,C,Helper,0.8466808328647796,MISS Shannon Jr. 3PT Jump Shot,SG,Stationary Shooter,-1.4250876791284766,,MIN,1610612750.0,214
Shot Chart Detail,22500368,218,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,174,1,1,20251217,MIN,MEM,22500368218,8380,0,1,1628991|1629634|1630583|1642907|1642942,REG,2026,1630583,7.0,PF,Helper,-0.3326786392233555,Reid 25' 3PT Jump Shot (6 PTS) (McDaniels 4 AST),C,Movement Shooter,0.1485173394086431,1630183.0,MIN,1610612750.0,218
Shot Chart Detail,22500368,238,1630545,Terrence Shannon Jr.,1610612763,Minnesota Timberwolves,2,8,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20251217,MIN,MEM,22500368238,9260,0,0,1628991|1629634|1630583|1631246|1642907,REG,2026,1630583,4.0,PF,Helper,-0.3326786392233555,MISS Shannon Jr. 2' Driving Finger Roll Layup,SG,Stationary Shooter,-1.4250876791284766,,MIN,1610612750.0,238
Shot Chart Detail,22500368,240,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,2,8,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251217,MIN,MEM,22500368240,9270,0,0,1628991|1629634|1630583|1631246|1642907,REG,2026,1642907|1628991,4.0,,,,,C,Roll + Cut Big,-0.5186195919224234,,MIN,1610612750.0,240
Shot Chart Detail,22500368,244,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,2,8,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251217,MIN,MEM,22500368244,9280,0,0,1628991|1629634|1630583|1631246|1642907,REG,2026,1642907|1628991,6.0,,,,,C,Roll + Cut Big,-0.5186195919224234,,MIN,1610612750.0,244
Shot Chart Detail,22500368,246,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,8,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20251217,MIN,MEM,22500368246,9570,0,1,1628991|1629634|1630583|1631246|1642907,REG,2026,1628991,6.0,C,Helper,0.8466808328647796,Reid 2' Cutting Layup Shot (8 PTS) (Dillingham 2 AST),C,Movement Shooter,0.1485173394086431,1642265.0,MIN,1610612750.0,246
Shot Chart Detail,22500368,252,1642265,Rob Dillingham,1610612763,Minnesota Timberwolves,2,7,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20251217,MIN,MEM,22500368252,9770,0,0,1628991|1629634|1630583|1631246|1642907,REG,2026,1630583,6.0,PF,Helper,-0.3326786392233555,MISS Dillingham 1' Running Layup,PG,Shot Creator,-1.4811337452462277,,MIN,1610612750.0,252
Shot Chart Detail,22500368,257,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,2,7,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,57,1,0,20251217,MIN,MEM,22500368257,10020,0,0,1628991|1629634|1630583|1631246|1642907,REG,2026,1628991,4.0,C,Helper,0.8466808328647796,MISS McDaniels 6' Driving Floating Jump Shot,PF,Athletic Finisher,-1.522114440466395,,MIN,1610612750.0,257
Shot Chart Detail,22500368,286,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,2,6,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,85,1,1,20251217,MIN,MEM,22500368286,10600,0,0,203484|1629111|1631246|1641765|1642377,REG,2026,1642377,4.0,SG,Wing Stopper,-0.8085030254285772,McDaniels 9' Floating Jump Shot (2 PTS),PF,Athletic Finisher,-1.522114440466395,,MIN,1610612750.0,286
Shot Chart Detail,22500368,292,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,268,1,1,20251217,MIN,MEM,22500368292,10830,0,1,203484|1629111|1631246|1641765|1642377,REG,2026,1629111,4.0,C,Mobile Big,-0.4604727033437089,Reid 28' 3PT Jump Shot (11 PTS) (Hyland 3 AST),C,Movement Shooter,0.1485173394086431,1630538.0,MIN,1610612750.0,292
Shot Chart Detail,22500368,300,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,237,1,0,20251217,MIN,MEM,22500368300,11200,0,0,203484|1629111|1631246|1641765|1642377,REG,2026,1641765,4.0,PF,Mobile Big,-0.3923027287427591,MISS Reid 26' 3PT Pullup Jump Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,300
Shot Chart Detail,22500368,304,1630538,Bones Hyland,1610612763,Minnesota Timberwolves,2,5,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20251217,MIN,MEM,22500368304,11320,0,1,203484|1629111|1631246|1641765|1642377,REG,2026,1629111,6.0,C,Mobile Big,-0.4604727033437089,Hyland 1' Running Layup (8 PTS) (McDaniels 5 AST),PG,Primary Ball Handler,1.435812300613475,1630183.0,MIN,1610612750.0,304
Shot Chart Detail,22500368,314,203944,Julius Randle,1610612763,Minnesota Timberwolves,2,4,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,155,1,1,20251217,MIN,MEM,22500368314,11700,0,0,203484|1629111|1631246|1641765|1642377,REG,2026,1629111,5.0,C,Mobile Big,-0.4604727033437089,Randle 19' Step Back Jump Shot (6 PTS),PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,314
Shot Chart Detail,22500368,316,1641740,Jaylen Clark,1610612763,Minnesota Timberwolves,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,14,1,0,20251217,MIN,MEM,22500368316,12070,0,0,203484|1629111|1631246|1641765|1642377,REG,2026,1631246,2.0,SG,Wing Stopper,-0.358792801921926,MISS Clark 3PT Jump Shot,SG,Stationary Shooter,-0.8152235787548234,,MIN,1610612750.0,316
Shot Chart Detail,22500368,334,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,0,20251217,MIN,MEM,22500368334,12510,0,0,1628991|1629111|1630583|1642377|1642907,REG,2026,1642377,0.0,SG,Wing Stopper,-0.8085030254285772,MISS Reid 25' 3PT Jump Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,334
Shot Chart Detail,22500368,337,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,2,2,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251217,MIN,MEM,22500368337,12780,0,1,1628991|1629111|1630583|1642377|1642907,REG,2026,1628991|1642377,0.0,,,,,C,Roll + Cut Big,-0.5186195919224234,1628978.0,MIN,1610612750.0,337
Shot Chart Detail,22500368,343,203944,Julius Randle,1610612763,Minnesota Timberwolves,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,0,20251217,MIN,MEM,22500368343,13050,0,0,1628991|1629111|1630583|1642377|1642907,REG,2026,1628991,0.0,C,Helper,0.8466808328647796,MISS Randle 3PT Jump Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,343
Shot Chart Detail,22500368,346,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,2,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,1,20251217,MIN,MEM,22500368346,13240,0,1,1628991|1629111|1630583|1642377|1642907,REG,2026,1642907,1.0,SG,Wing Stopper,-0.5743381076402214,DiVincenzo 25' 3PT Jump Shot (6 PTS) (Gobert 3 AST),SG,Movement Shooter,0.0031985777686331,203497.0,MIN,1610612750.0,346
Shot Chart Detail,22500368,352,203944,Julius Randle,1610612763,Minnesota Timberwolves,2,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251217,MIN,MEM,22500368352,13560,0,0,1628991|1629111|1630583|1642377|1642907,REG,2026,1628991,1.0,C,Helper,0.8466808328647796,Randle 1' Driving Layup (8 PTS),PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,352
