GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500315,492,1630230,Naji Marshall,1610612743,Dallas Mavericks,3,0,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20251201,DEN,DAL,22500315492,21280,0,1,203501|203999|1627750|1628971|1631212,REG,2026,1628971,-2.0,SG,Point of Attack,-0.1626413494538222,Marshall 2' Driving Reverse Layup (7 PTS) (Williams 3 AST),SF,Stationary Shooter,-0.268268179929628,1630314.0,DAL,1610612742.0,492
Shot Chart Detail,22500315,496,1626156,D'Angelo Russell,1610612743,Dallas Mavericks,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-92,299,1,0,20251201,DEN,DAL,22500315496,21590,0,0,203501|203999|1627750|1628971|1631212,REG,2026,1627750,-2.0,PG,Chaser,-1.8313788228108308,MISS Russell 31' 3PT Jump Shot,PG,Primary Ball Handler,0.6416112797269988,,DAL,1610612742.0,496
Shot Chart Detail,22500315,506,1626156,D'Angelo Russell,1610612743,Dallas Mavericks,4,11,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,89,1,0,20251201,DEN,DAL,22500315506,21760,0,0,202685|203501|1628971|1629661|1642461,REG,2026,1642461|202685,-2.0,,,,,PG,Primary Ball Handler,0.6416112797269988,,DAL,1610612742.0,506
Shot Chart Detail,22500315,512,203076,Anthony Davis,1610612743,Dallas Mavericks,4,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,1,20251201,DEN,DAL,22500315512,22150,0,1,202685|203501|1628971|1629661|1642461,REG,2026,202685,-3.0,C,Anchor Big,-0.0886031085192304,Davis 4' Driving Layup (25 PTS) (Russell 2 AST),PF,Shot Creator,1.2791435552800443,1626156.0,DAL,1610612742.0,512
Shot Chart Detail,22500315,516,1630230,Naji Marshall,1610612743,Dallas Mavericks,4,10,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20251201,DEN,DAL,22500315516,22410,0,1,202685|203501|1628971|1629661|1642461,REG,2026,1629661,-1.0,SF,Helper,-1.441887490681898,Marshall 3' Running Finger Roll Layup (9 PTS) (Davis 3 AST),SF,Stationary Shooter,-0.268268179929628,203076.0,DAL,1610612742.0,516
Shot Chart Detail,22500315,520,203076,Anthony Davis,1610612743,Dallas Mavericks,4,10,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-23,184,1,1,20251201,DEN,DAL,22500315520,22700,0,1,202685|203501|1628971|1629661|1642461,REG,2026,202685,-2.0,C,Anchor Big,-0.0886031085192304,Davis 19' Step Back Jump Shot (27 PTS) (Williams 4 AST),PF,Shot Creator,1.2791435552800443,1630314.0,DAL,1610612742.0,520
Shot Chart Detail,22500315,524,203076,Anthony Davis,1610612743,Dallas Mavericks,4,9,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20251201,DEN,DAL,22500315524,23010,0,0,202685|203501|1628971|1629661|1642461,REG,2026,202685,-2.0,C,Anchor Big,-0.0886031085192304,MISS Davis 4' Driving Finger Roll Layup,PF,Shot Creator,1.2791435552800443,,DAL,1610612742.0,524
Shot Chart Detail,22500315,528,203076,Anthony Davis,1610612743,Dallas Mavericks,4,9,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,18,1,1,20251201,DEN,DAL,22500315528,23290,0,1,202685|203501|1628971|1629661|1642461,REG,2026,203501,-1.0,SG,Chaser,-1.4645162312760864,Davis 24' 3PT Jump Shot (30 PTS) (Marshall 5 AST),PF,Shot Creator,1.2791435552800443,1630230.0,DAL,1610612742.0,528
Shot Chart Detail,22500315,532,1630230,Naji Marshall,1610612743,Dallas Mavericks,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,247,1,0,20251201,DEN,DAL,22500315532,23550,0,0,202685|203501|1628971|1629661|1642461,REG,2026,1629661,-1.0,SF,Helper,-1.441887490681898,MISS Marshall 26' 3PT Jump Shot,SF,Stationary Shooter,-0.268268179929628,,DAL,1610612742.0,532
Shot Chart Detail,22500315,544,1626156,D'Angelo Russell,1610612743,Dallas Mavericks,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-174,220,1,1,20251201,DEN,DAL,22500315544,23950,0,1,202685|203501|1628971|1629661|1642461,REG,2026,,,,,,,PG,Primary Ball Handler,0.6416112797269988,1642948.0,DAL,1610612742.0,544
Shot Chart Detail,22500315,561,202691,Klay Thompson,1610612743,Dallas Mavericks,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,270,1,1,20251201,DEN,DAL,22500315561,24610,0,1,203501|203999|1629661|1631212|1642461,REG,2026,203501,4.0,SG,Chaser,-1.4645162312760864,Thompson 29' 3PT Jump Shot (13 PTS) (Nembhard 9 AST),SF,Off Screen Shooter,-0.1991269080708606,1642948.0,DAL,1610612742.0,561
Shot Chart Detail,22500315,564,1626156,D'Angelo Russell,1610612743,Dallas Mavericks,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,4,1,0,20251201,DEN,DAL,22500315564,24900,0,0,203501|203999|1629661|1631212|1642461,REG,2026,1629661,1.0,SF,Helper,-1.441887490681898,MISS Russell 24' 3PT Jump Shot,PG,Primary Ball Handler,0.6416112797269988,,DAL,1610612742.0,564
Shot Chart Detail,22500315,575,202691,Klay Thompson,1610612743,Dallas Mavericks,4,6,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20251201,DEN,DAL,22500315575,25200,0,1,203999|1628971|1629661|1631212|1642461,REG,2026,1628971,3.0,SG,Point of Attack,-0.1626413494538222,Thompson 3' Alley Oop Layup (15 PTS) (Davis 4 AST),SF,Off Screen Shooter,-0.1991269080708606,203076.0,DAL,1610612742.0,575
Shot Chart Detail,22500315,581,202691,Klay Thompson,1610612743,Dallas Mavericks,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,0,20251201,DEN,DAL,22500315581,25540,0,0,203999|1628971|1629661|1631212|1642461,REG,2026,1628971,3.0,SG,Point of Attack,-0.1626413494538222,MISS Thompson 24' 3PT Jump Shot,SF,Off Screen Shooter,-0.1991269080708606,,DAL,1610612742.0,581
Shot Chart Detail,22500315,585,203076,Anthony Davis,1610612743,Dallas Mavericks,4,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,157,1,0,20251201,DEN,DAL,22500315585,25830,0,0,203999|1628971|1629661|1631212|1642461,REG,2026,203999,3.0,C,Anchor Big,-0.4438025874728082,MISS Davis 19' Jump Shot,PF,Shot Creator,1.2791435552800443,,DAL,1610612742.0,585
Shot Chart Detail,22500315,593,1631108,Max Christie,1610612743,Dallas Mavericks,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,0,20251201,DEN,DAL,22500315593,26260,0,0,203999|1628971|1629661|1631212|1642461,REG,2026,1628971,3.0,SG,Point of Attack,-0.1626413494538222,MISS Christie 3PT Jump Shot,SG,Movement Shooter,-1.1294262303265443,,DAL,1610612742.0,593
Shot Chart Detail,22500315,595,203076,Anthony Davis,1610612743,Dallas Mavericks,4,4,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251201,DEN,DAL,22500315595,26300,0,0,203999|1628971|1629661|1631212|1642461,REG,2026,203999,3.0,C,Anchor Big,-0.4438025874728082,MISS Davis Putback Layup,PF,Shot Creator,1.2791435552800443,,DAL,1610612742.0,595
Shot Chart Detail,22500315,599,202691,Klay Thompson,1610612743,Dallas Mavericks,4,3,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,196,1,0,20251201,DEN,DAL,22500315599,26590,0,0,203999|1628971|1629661|1631212|1642461,REG,2026,1628971,3.0,SG,Point of Attack,-0.1626413494538222,MISS Thompson 20' Step Back Jump Shot,SF,Off Screen Shooter,-0.1991269080708606,,DAL,1610612742.0,599
Shot Chart Detail,22500315,608,1642843,Cooper Flagg,1610612743,Dallas Mavericks,4,3,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,60,1,1,20251201,DEN,DAL,22500315608,26880,0,0,203501|203999|1629661|1631212|1642461,REG,2026,203999|1631212,5.0,,,,,SF,Shot Creator,-0.175738538456902,,DAL,1610612742.0,608
Shot Chart Detail,22500315,613,1642843,Cooper Flagg,1610612743,Dallas Mavericks,4,2,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20251201,DEN,DAL,22500315613,27170,0,1,203501|203999|1629661|1631212|1642461,REG,2026,1631212,7.0,SF,Point of Attack,-0.2762955292712148,Flagg 3' Running Finger Roll Layup (24 PTS) (Marshall 6 AST),SF,Shot Creator,-0.175738538456902,1630230.0,DAL,1610612742.0,613
Shot Chart Detail,22500315,620,1642948,Ryan Nembhard,1610612743,Dallas Mavericks,4,1,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,95,1,1,20251201,DEN,DAL,22500315620,27620,0,0,203501|203999|1629661|1631212|1642461,REG,2026,1642461,9.0,SF,Wing Stopper,0.4262094899047046,Nembhard 19' Pullup Jump Shot (28 PTS),PG,Primary Ball Handler,-1.525524591701532,,DAL,1610612742.0,620
Shot Chart Detail,22500315,624,1631108,Max Christie,1610612743,Dallas Mavericks,4,1,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-3,1,1,20251201,DEN,DAL,22500315624,27910,0,1,203501|203999|1629661|1631212|1642461,REG,2026,203501,12.0,SG,Chaser,-1.4645162312760864,Christie 3PT Jump Shot (9 PTS) (Nembhard 10 AST),SG,Movement Shooter,-1.1294262303265443,1642948.0,DAL,1610612742.0,624
Shot Chart Detail,22500315,635,1642843,Cooper Flagg,1610612743,Dallas Mavericks,4,1,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20251201,DEN,DAL,22500315635,28170,0,0,203501|203999|1629661|1631212|1642461,REG,2026,1629661,8.0,SF,Helper,-1.441887490681898,MISS Flagg 3' Driving Layup,SF,Shot Creator,-0.175738538456902,,DAL,1610612742.0,635
Shot Chart Detail,22500315,637,203076,Anthony Davis,1610612743,Dallas Mavericks,4,1,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,DEN,DAL,22500315637,28190,0,0,203501|203999|1629661|1631212|1642461,REG,2026,1629661,10.0,SF,Helper,-1.441887490681898,Davis Tip Dunk Shot (32 PTS),PF,Shot Creator,1.2791435552800443,,DAL,1610612742.0,637
Shot Chart Detail,22500315,642,203076,Anthony Davis,1610612743,Dallas Mavericks,4,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-34,304,1,0,20251201,DEN,DAL,22500315642,28490,0,0,203501|203999|1629661|1631212|1642461,REG,2026,1629661,10.0,SF,Helper,-1.441887490681898,MISS Davis 31' 3PT Step Back Jump Shot,PF,Shot Creator,1.2791435552800443,,DAL,1610612742.0,642
Shot Chart Detail,22500325,7,1629614,Andrew Nembhard,1610612743,Indiana Pacers,1,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,97,99,1,0,20251203,IND,DEN,225003257,220,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1642461|1627750,0.0,,,,,PG,Primary Ball Handler,0.1396797084034835,,IND,1610612754.0,7
Shot Chart Detail,22500325,9,1629614,Andrew Nembhard,1610612743,Indiana Pacers,1,11,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,47,1,1,20251203,IND,DEN,225003259,250,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1642461|1627750|203999,2.0,,,,,PG,Primary Ball Handler,0.1396797084034835,,IND,1610612754.0,9
Shot Chart Detail,22500325,23,1627783,Pascal Siakam,1610612743,Indiana Pacers,1,10,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,1,20251203,IND,DEN,2250032523,1190,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,203999,5.0,C,Anchor Big,-0.4438025874728082,Siakam 3' Running Layup (3 PTS) (Mathurin 1 AST),PF,Shot Creator,1.7370750805921835,1631097.0,IND,1610612754.0,23
Shot Chart Detail,22500325,27,1630643,Jay Huff,1610612743,Indiana Pacers,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,250,1,0,20251203,IND,DEN,2250032527,1630,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,203999,2.0,C,Anchor Big,-0.4438025874728082,MISS Huff 28' 3PT Jump Shot,C,Stretch Big,-1.2694462437620693,,IND,1610612754.0,27
Shot Chart Detail,22500325,31,1631097,Bennedict Mathurin,1610612743,Indiana Pacers,1,9,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,1,20251203,IND,DEN,2250032531,1770,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,1642461,4.0,SF,Wing Stopper,0.4262094899047046,Mathurin 3' Running Finger Roll Layup (2 PTS) (Siakam 1 AST),SF,Secondary Ball Handler,-1.7476086847336771,1627783.0,IND,1610612754.0,31
Shot Chart Detail,22500325,43,1627783,Pascal Siakam,1610612743,Indiana Pacers,1,7,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,29,1,0,20251203,IND,DEN,2250032543,2840,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1627750,-1.0,PG,Chaser,-1.8313788228108308,MISS Siakam 12' Turnaround Jump Shot,PF,Shot Creator,1.7370750805921835,,IND,1610612754.0,43
Shot Chart Detail,22500325,47,1641767,Ben Sheppard,1610612743,Indiana Pacers,1,7,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,152,1,1,20251203,IND,DEN,2250032547,2970,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,,,,,,,SG,Movement Shooter,-1.0185232950482916,1629614.0,IND,1610612754.0,47
Shot Chart Detail,22500325,52,1630643,Jay Huff,1610612743,Indiana Pacers,1,6,41,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,1,1,0,20251203,IND,DEN,2250032552,3190,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1629661,2.0,SF,Helper,-1.441887490681898,MISS Huff 24' 3PT Running Jump Shot,C,Stretch Big,-1.2694462437620693,,IND,1610612754.0,52
Shot Chart Detail,22500325,73,1631097,Bennedict Mathurin,1610612743,Indiana Pacers,1,5,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,124,1,1,20251203,IND,DEN,2250032573,3720,0,0,203501|203999|1627750|1631212|1642461,REG,2026,1631212|203999,2.0,,,,,SF,Secondary Ball Handler,-1.7476086847336771,,IND,1610612754.0,73
Shot Chart Detail,22500325,76,1629614,Andrew Nembhard,1610612743,Indiana Pacers,1,5,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,1,20251203,IND,DEN,2250032576,3910,0,0,203501|203999|1627750|1631212|1642461,REG,2026,1631212,3.0,SF,Point of Attack,-0.2762955292712148,Nembhard 26' 3PT Step Back Jump Shot (5 PTS),PG,Primary Ball Handler,0.1396797084034835,,IND,1610612754.0,76
Shot Chart Detail,22500325,79,1631097,Bennedict Mathurin,1610612743,Indiana Pacers,1,4,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20251203,IND,DEN,2250032579,4310,0,0,203501|203999|1627750|1631212|1642461,REG,2026,1631212,1.0,SF,Point of Attack,-0.2762955292712148,MISS Mathurin 2' Driving Layup,SF,Secondary Ball Handler,-1.7476086847336771,,IND,1610612754.0,79
Shot Chart Detail,22500325,82,1631097,Bennedict Mathurin,1610612743,Indiana Pacers,1,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,45,1,0,20251203,IND,DEN,2250032582,4550,0,0,203501|203999|1627750|1631212|1642461,REG,2026,203999,-2.0,C,Anchor Big,-0.4438025874728082,MISS Mathurin 6' Driving Layup,SF,Secondary Ball Handler,-1.7476086847336771,,IND,1610612754.0,82
Shot Chart Detail,22500325,94,204456,T.J. McConnell,1610612743,Indiana Pacers,1,3,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,20,1,0,20251203,IND,DEN,2250032594,4820,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1628971,-5.0,SG,Point of Attack,-0.1626413494538222,MISS McConnell 10' Fadeaway Jumper,PG,Slasher,0.0788405873911037,,IND,1610612754.0,94
Shot Chart Detail,22500325,97,1641716,Jarace Walker,1610612743,Indiana Pacers,1,3,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,55,1,0,20251203,IND,DEN,2250032597,4930,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1627750,-5.0,PG,Chaser,-1.8313788228108308,MISS Walker 6' Driving Floating Jump Shot,PF,Movement Shooter,-1.766874831041095,,IND,1610612754.0,97
Shot Chart Detail,22500325,100,1631097,Bennedict Mathurin,1610612743,Indiana Pacers,1,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-10,134,1,0,20251203,IND,DEN,22500325100,5200,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1628971,-8.0,SG,Point of Attack,-0.1626413494538222,MISS Mathurin 13' Pullup Jump Shot,SF,Secondary Ball Handler,-1.7476086847336771,,IND,1610612754.0,100
Shot Chart Detail,22500325,113,1627783,Pascal Siakam,1610612743,Indiana Pacers,1,2,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,151,1,0,20251203,IND,DEN,22500325113,5500,0,0,202685|203501|1627750|1628971|1630192,REG,2026,1630192,-10.0,PF,Helper,0.5111698039527621,MISS Siakam 18' Pullup Jump Shot,PF,Shot Creator,1.7370750805921835,,IND,1610612754.0,113
Shot Chart Detail,22500325,115,1630543,Isaiah Jackson,1610612743,Indiana Pacers,1,2,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20251203,IND,DEN,22500325115,5540,0,0,202685|203501|1627750|1628971|1630192,REG,2026,202685,-8.0,C,Anchor Big,-0.0886031085192304,Jackson 1' Putback Layup (2 PTS),C,Roll + Cut Big,-0.7636197626544836,,IND,1610612754.0,115
Shot Chart Detail,22500325,117,204456,T.J. McConnell,1610612743,Indiana Pacers,1,2,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,24,1,1,20251203,IND,DEN,22500325117,5870,0,0,202685|203501|1627750|1628971|1630192,REG,2026,203501,-8.0,SG,Chaser,-1.4645162312760864,McConnell 15' Pullup Jump Shot (2 PTS),PG,Slasher,0.0788405873911037,,IND,1610612754.0,117
Shot Chart Detail,22500325,124,1629726,Garrison Mathews,1610612743,Indiana Pacers,1,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,38,1,0,20251203,IND,DEN,22500325124,6280,0,0,202685|203501|1627750|1628971|1630192,REG,2026,203501,-10.0,SG,Chaser,-1.4645162312760864,MISS Mathews 24' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-0.6157417447091141,,IND,1610612754.0,124
Shot Chart Detail,22500325,127,1627783,Pascal Siakam,1610612743,Indiana Pacers,1,1,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,5,1,1,20251203,IND,DEN,22500325127,6570,0,1,202685|203501|1627750|1628971|1630192,REG,2026,203501|202685,-9.0,,,,,PF,Shot Creator,1.7370750805921835,1629726.0,IND,1610612754.0,127
Shot Chart Detail,22500325,131,1629726,Garrison Mathews,1610612743,Indiana Pacers,1,0,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20251203,IND,DEN,22500325131,6740,0,1,202685|203501|1627750|1628971|1630192,REG,2026,202685,-7.0,C,Anchor Big,-0.0886031085192304,Mathews 2' Running Finger Roll Layup (2 PTS) (McConnell 1 AST),SG,Off Screen Shooter,-0.6157417447091141,204456.0,IND,1610612754.0,131
Shot Chart Detail,22500325,136,1630543,Isaiah Jackson,1610612743,Indiana Pacers,1,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,14,1,1,20251203,IND,DEN,22500325136,6930,0,0,202685|203501|1627750|1628971|1630192,REG,2026,1628971|202685,-5.0,,,,,C,Roll + Cut Big,-0.7636197626544836,,IND,1610612754.0,136
Shot Chart Detail,22500325,156,204456,T.J. McConnell,1610612743,Indiana Pacers,2,11,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,89,1,1,20251203,IND,DEN,22500325156,7760,0,0,202685|203501|1628971|1629661|1630192,REG,2026,1628971|202685,-7.0,,,,,PG,Slasher,0.0788405873911037,,IND,1610612754.0,156
Shot Chart Detail,22500325,159,1641716,Jarace Walker,1610612743,Indiana Pacers,2,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,211,1,1,20251203,IND,DEN,22500325159,8030,0,1,202685|203501|1628971|1629661|1630192,REG,2026,202685,-6.0,C,Anchor Big,-0.0886031085192304,Walker 25' 3PT Jump Shot (3 PTS) (McConnell 2 AST),PF,Movement Shooter,-1.766874831041095,204456.0,IND,1610612754.0,159
Shot Chart Detail,22500325,163,1629726,Garrison Mathews,1610612743,Indiana Pacers,2,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,1,1,1,20251203,IND,DEN,22500325163,8370,0,1,202685|203501|1628971|1629661|1630192,REG,2026,1628971,-4.0,SG,Point of Attack,-0.1626413494538222,Mathews 3' Driving Layup (4 PTS) (McConnell 3 AST),SG,Off Screen Shooter,-0.6157417447091141,204456.0,IND,1610612754.0,163
Shot Chart Detail,22500325,176,1641716,Jarace Walker,1610612743,Indiana Pacers,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,236,1,0,20251203,IND,DEN,22500325176,8730,0,0,203501|203999|1628971|1629661|1631212,REG,2026,1629661,-4.0,SF,Helper,-1.441887490681898,MISS Walker 26' 3PT Jump Shot,PF,Movement Shooter,-1.766874831041095,,IND,1610612754.0,176
Shot Chart Detail,22500325,187,1628396,Tony Bradley,1610612743,Indiana Pacers,2,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,19,1,1,20251203,IND,DEN,22500325187,9130,0,1,203501|203999|1628971|1629661|1631212,REG,2026,203999,-3.0,C,Anchor Big,-0.4438025874728082,Bradley 13' Jump Shot (2 PTS) (Siakam 2 AST),C,Roll + Cut Big,-0.6280547791112003,1627783.0,IND,1610612754.0,187
Shot Chart Detail,22500325,192,1641716,Jarace Walker,1610612743,Indiana Pacers,2,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20251203,IND,DEN,22500325192,9470,0,1,203501|203999|1628971|1629661|1631212,REG,2026,1629661,-1.0,SF,Helper,-1.441887490681898,Walker 3' Driving Layup (5 PTS) (Siakam 3 AST),PF,Movement Shooter,-1.766874831041095,1627783.0,IND,1610612754.0,192
Shot Chart Detail,22500325,202,1641716,Jarace Walker,1610612743,Indiana Pacers,2,7,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,58,1,0,20251203,IND,DEN,22500325202,9900,0,0,203501|203999|1628971|1629661|1631212,REG,2026,1628971,-4.0,SG,Point of Attack,-0.1626413494538222,MISS Walker 6' Cutting Layup Shot,PF,Movement Shooter,-1.766874831041095,,IND,1610612754.0,202
Shot Chart Detail,22500325,216,1629614,Andrew Nembhard,1610612743,Indiana Pacers,2,7,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,125,1,0,20251203,IND,DEN,22500325216,10170,0,0,203501|203999|1628971|1629661|1631212,REG,2026,1631212,-7.0,SF,Point of Attack,-0.2762955292712148,MISS Nembhard 13' Fadeaway Jumper,PG,Primary Ball Handler,0.1396797084034835,,IND,1610612754.0,216
Shot Chart Detail,22500325,220,1627783,Pascal Siakam,1610612743,Indiana Pacers,2,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,71,1,1,20251203,IND,DEN,22500325220,10520,0,0,203501|203999|1628971|1629661|1631212,REG,2026,203999,-7.0,C,Anchor Big,-0.4438025874728082,Siakam 16' Pullup Jump Shot (8 PTS),PF,Shot Creator,1.7370750805921835,,IND,1610612754.0,220
Shot Chart Detail,22500325,237,1629614,Andrew Nembhard,1610612743,Indiana Pacers,2,5,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,98,1,1,20251203,IND,DEN,22500325237,11320,0,0,203999|1627750|1628971|1629661|1631212,REG,2026,1631212,-5.0,SF,Point of Attack,-0.2762955292712148,Nembhard 15' Pullup Jump Shot (9 PTS),PG,Primary Ball Handler,0.1396797084034835,,IND,1610612754.0,237
