GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21700760,159,1627733,Dragan Bender,1610612742,Phoenix Suns,2,11,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20180131,PHX,DAL,21700760159,7560,0,1,1717|2734|202083|203939|1627812,REG,2018,1717|202083,19.0,,,,,PF,Stationary Shooter,-2.94,PHX,1610612756.0,1626164.0
Shot Chart Detail,21700760,168,203584,Troy Daniels,1610612742,Phoenix Suns,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,181,238,1,0,20180131,PHX,DAL,21700760168,7840,0,0,1717|2734|202083|203939|1627812,REG,2018,1627812,18.0,SG,Point of Attack,0.0,MISS Daniels 30' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0,
Shot Chart Detail,21700760,172,1627863,Danuel House Jr.,1610612742,Phoenix Suns,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,143,1,0,20180131,PHX,DAL,21700760172,8190,0,0,1717|2734|202083|203939|1627812,REG,2018,2734,16.0,PG,Chaser,-0.67,MISS House Jr. 25' 3PT Jump Shot,SG,Athletic Finisher,-0.01,PHX,1610612756.0,
Shot Chart Detail,21700760,189,203933,T.J. Warren,1610612742,Phoenix Suns,2,9,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-25,195,1,1,20180131,PHX,DAL,21700760189,8660,0,0,1717|2734|202083|203939|1627812,REG,2018,1717,14.0,C,Helper,1.37,Warren 20' Jump Shot (8 PTS),SF,Shot Creator,0.45,PHX,1610612756.0,
Shot Chart Detail,21700760,192,1628367,Josh Jackson,1610612742,Phoenix Suns,2,9,14,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,17,1,1,20180131,PHX,DAL,21700760192,8860,0,0,1717|2734|202083|203939|1627812,REG,2018,2734,16.0,PG,Chaser,-0.67,Jackson 6' Turnaround Fadeaway Bank Jump Shot (6 PTS),SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,206,1628367,Josh Jackson,1610612742,Phoenix Suns,2,8,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20180131,PHX,DAL,21700760206,9320,0,0,1717|2734|202083|203939|1628372,REG,2018,203939,14.0,C,Helper,1.54,MISS Jackson 1' Driving Finger Roll Layup,SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,210,1626164,Devin Booker,1610612742,Phoenix Suns,2,8,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,248,1,0,20180131,PHX,DAL,21700760210,9530,0,0,1717|2734|202083|203939|1628372,REG,2018,202083,11.0,SF,Wing Stopper,-0.11,MISS Booker 26' 3PT Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,220,203933,T.J. Warren,1610612742,Phoenix Suns,2,7,13,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,41,1,0,20180131,PHX,DAL,21700760220,10070,0,0,1717|2734|202083|203939|1628372,REG,2018,2734,11.0,PG,Chaser,-0.67,MISS Warren 8' Turnaround Fadeaway Bank Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0,
Shot Chart Detail,21700760,226,1627737,Marquese Chriss,1610612742,Phoenix Suns,2,6,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,1,20180131,PHX,DAL,21700760226,10400,0,0,1717|2734|202083|203939|1628372,REG,2018,1628372|1717,10.0,,,,,PF,Stretch Big,-1.89,PHX,1610612756.0,
Shot Chart Detail,21700760,236,203933,T.J. Warren,1610612742,Phoenix Suns,2,6,10,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,39,1,1,20180131,PHX,DAL,21700760236,10700,0,1,1717|2734|202083|203939|1628372,REG,2018,1717,13.0,C,Helper,1.37,Warren 15' Running Jump Shot (10 PTS) (Chriss 2 AST),SF,Shot Creator,0.45,PHX,1610612756.0,1627737.0
Shot Chart Detail,21700760,247,1628367,Josh Jackson,1610612742,Phoenix Suns,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,170,1,0,20180131,PHX,DAL,21700760247,11160,0,0,1717|202083|203084|1627812|1628372,REG,2018,1627812,13.0,SG,Point of Attack,0.0,MISS Jackson 26' 3PT Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,250,1626164,Devin Booker,1610612742,Phoenix Suns,2,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,13,1,0,20180131,PHX,DAL,21700760250,11540,0,0,1717|202083|203084|1627812|1628372,REG,2018,202083,11.0,SF,Wing Stopper,-0.11,MISS Booker 9' Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,252,2199,Tyson Chandler,1610612742,Phoenix Suns,2,4,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180131,PHX,DAL,21700760252,11580,0,0,1717|202083|203084|1627812|1628372,REG,2018,1628372,11.0,PG,Point of Attack,-0.49,MISS Chandler 1' Tip Layup Shot,C,Roll + Cut Big,-1.72,PHX,1610612756.0,
Shot Chart Detail,21700760,258,2199,Tyson Chandler,1610612742,Phoenix Suns,2,4,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20180131,PHX,DAL,21700760258,11730,0,1,1717|202083|203084|1627812|1628372,REG,2018,,,,,,,C,Roll + Cut Big,-1.72,PHX,1610612756.0,203933.0
Shot Chart Detail,21700760,273,1628367,Josh Jackson,1610612742,Phoenix Suns,2,3,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,157,1,1,20180131,PHX,DAL,21700760273,12110,0,0,202083|203084|1627812|1628372|1628467,REG,2018,1628467,15.0,PF,Helper,0.98,Jackson 16' Step Back Jump Shot (9 PTS),SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,279,203933,T.J. Warren,1610612742,Phoenix Suns,2,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,146,1,0,20180131,PHX,DAL,21700760279,12370,0,0,202083|203084|1627812|1628372|1628467,REG,2018,203084|202083,12.0,,,,,SF,Shot Creator,0.45,PHX,1610612756.0,
Shot Chart Detail,21700760,284,203933,T.J. Warren,1610612742,Phoenix Suns,2,3,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20180131,PHX,DAL,21700760284,12510,0,0,202083|203084|1627812|1628372|1628467,REG,2018,203084,12.0,PF,Wing Stopper,-0.71,MISS Warren 1' Running Layup,SF,Shot Creator,0.45,PHX,1610612756.0,
Shot Chart Detail,21700760,286,1628367,Josh Jackson,1610612742,Phoenix Suns,2,3,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180131,PHX,DAL,21700760286,12570,0,0,202083|203084|1627812|1628372|1628467,REG,2018,1627812,14.0,SG,Point of Attack,0.0,Jackson 1' Tip Dunk Shot (11 PTS),SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,289,1627755,Tyler Ulis,1610612742,Phoenix Suns,2,2,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,44,152,1,0,20180131,PHX,DAL,21700760289,12920,0,0,202083|203084|1627812|1628372|1628467,REG,2018,1628372|1628467,14.0,,,,,PG,Primary Ball Handler,-0.97,PHX,1610612756.0,
Shot Chart Detail,21700760,293,1628367,Josh Jackson,1610612742,Phoenix Suns,2,2,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,249,1,0,20180131,PHX,DAL,21700760293,13100,0,0,202083|203084|1627812|1628372|1628467,REG,2018,1628467,14.0,PF,Helper,0.98,MISS Jackson 26' 3PT Step Back Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,296,201162,Jared Dudley,1610612742,Phoenix Suns,2,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,42,194,1,0,20180131,PHX,DAL,21700760296,13430,0,0,202083|203084|1627812|1628372|1628467,REG,2018,203084,11.0,PF,Wing Stopper,-0.71,MISS Dudley 20' Jump Shot,PF,Stationary Shooter,-1.12,PHX,1610612756.0,
Shot Chart Detail,21700760,303,1627755,Tyler Ulis,1610612742,Phoenix Suns,2,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,104,1,0,20180131,PHX,DAL,21700760303,13990,0,0,202083|203084|1627812|1628372|1628467,REG,2018,1628467,9.0,PF,Helper,0.98,MISS Ulis 15' Jump Shot,PG,Primary Ball Handler,-0.97,PHX,1610612756.0,
Shot Chart Detail,21700760,311,1628367,Josh Jackson,1610612742,Phoenix Suns,2,0,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,3,170,1,1,20180131,PHX,DAL,21700760311,14400,0,0,1717|202083|203084|203939|1628372,REG,2018,1628372|1628467,11.0,,,,,SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,325,1628367,Josh Jackson,1610612742,Phoenix Suns,3,11,37,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20180131,PHX,DAL,21700760325,14630,0,0,1717|202083|203084|203939|1628372,REG,2018,202083,11.0,SF,Wing Stopper,-0.11,MISS Jackson 1' Running Alley Oop Dunk Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,329,1628367,Josh Jackson,1610612742,Phoenix Suns,3,11,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,1,20180131,PHX,DAL,21700760329,14940,0,1,1717|202083|203084|203939|1628372,REG,2018,1628372,13.0,PG,Point of Attack,-0.49,Jackson 3' Alley Oop Layup (15 PTS) (Booker 2 AST),SF,Athletic Finisher,-1.22,PHX,1610612756.0,1626164.0
Shot Chart Detail,21700760,340,1626164,Devin Booker,1610612742,Phoenix Suns,3,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,232,1,1,20180131,PHX,DAL,21700760340,15380,0,0,1717|202083|203084|203939|1628372,REG,2018,1628372|1717,15.0,,,,,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,343,1627737,Marquese Chriss,1610612742,Phoenix Suns,3,9,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20180131,PHX,DAL,21700760343,15610,0,1,1717|202083|203084|203939|1628372,REG,2018,1717,,C,Helper,1.37,Chriss 1' Alley Oop Dunk (8 PTS) (Chandler 1 AST),PF,Stretch Big,-1.89,PHX,1610612756.0,2199.0
Shot Chart Detail,21700760,348,1626164,Devin Booker,1610612742,Phoenix Suns,3,9,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,211,1,0,20180131,PHX,DAL,21700760348,15930,0,0,1717|202083|203084|203939|1628372,REG,2018,202083,17.0,SF,Wing Stopper,-0.11,MISS Booker 25' 3PT Step Back Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,350,1628367,Josh Jackson,1610612742,Phoenix Suns,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,242,1,1,20180131,PHX,DAL,21700760350,15980,0,1,1717|202083|203084|203939|1628372,REG,2018,203084,20.0,PF,Wing Stopper,-0.71,Jackson 25' 3PT Jump Shot (19 PTS) (Warren 4 AST),SF,Athletic Finisher,-1.22,PHX,1610612756.0,203933.0
Shot Chart Detail,21700760,357,1626164,Devin Booker,1610612742,Phoenix Suns,3,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,22,1,0,20180131,PHX,DAL,21700760357,16590,0,0,1717|202083|203084|203939|1628372,REG,2018,202083,17.0,SF,Wing Stopper,-0.11,MISS Booker 3' Driving Layup,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,369,203933,T.J. Warren,1610612742,Phoenix Suns,3,7,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,39,162,1,1,20180131,PHX,DAL,21700760369,16970,0,1,1717|202083|203084|203939|1628372,REG,2018,1717,19.0,C,Helper,1.37,Warren 17' Turnaround Jump Shot (12 PTS) (Dudley 2 AST),SF,Shot Creator,0.45,PHX,1610612756.0,201162.0
Shot Chart Detail,21700760,403,203933,T.J. Warren,1610612742,Phoenix Suns,3,5,48,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,-2,1,1,20180131,PHX,DAL,21700760403,18120,0,1,2734|203084|1627858|1628372|1628467,REG,2018,2734,20.0,PG,Chaser,-0.67,Warren 11' Floating Jump Shot (14 PTS) (Ulis 1 AST),SF,Shot Creator,0.45,PHX,1610612756.0,1627755.0
Shot Chart Detail,21700760,412,203933,T.J. Warren,1610612742,Phoenix Suns,3,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180131,PHX,DAL,21700760412,18560,0,0,2734|203084|1627858|1628372|1628467,REG,2018,2734,19.0,PG,Chaser,-0.67,Warren Driving Layup (16 PTS),SF,Shot Creator,0.45,PHX,1610612756.0,
Shot Chart Detail,21700760,421,203584,Troy Daniels,1610612742,Phoenix Suns,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,239,1,0,20180131,PHX,DAL,21700760421,18790,0,0,2734|203084|1627858|1628372|1628467,REG,2018,1628467,19.0,PF,Helper,0.98,MISS Daniels 25' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0,
Shot Chart Detail,21700760,429,1627733,Dragan Bender,1610612742,Phoenix Suns,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,98,1,0,20180131,PHX,DAL,21700760429,19220,0,0,2734|203084|1627858|1628372|1628467,REG,2018,1628467,19.0,PF,Helper,0.98,MISS Bender 25' 3PT Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0,
Shot Chart Detail,21700760,440,203584,Troy Daniels,1610612742,Phoenix Suns,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,0,20180131,PHX,DAL,21700760440,19460,0,0,2734|203084|1627812|1627858|1628467,REG,2018,1627812,18.0,SG,Point of Attack,0.0,MISS Daniels 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0,
Shot Chart Detail,21700760,451,1627733,Dragan Bender,1610612742,Phoenix Suns,3,3,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,126,1,1,20180131,PHX,DAL,21700760451,19680,0,1,2734|203084|1627812|1627858|1628467,REG,2018,203084,20.0,PF,Wing Stopper,-0.71,Bender 14' Jump Shot (4 PTS) (Daniels 1 AST),PF,Stationary Shooter,-2.94,PHX,1610612756.0,203584.0
Shot Chart Detail,21700760,460,1627733,Dragan Bender,1610612742,Phoenix Suns,3,2,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,126,1,0,20180131,PHX,DAL,21700760460,20020,0,0,2734|203084|1627812|1627858|1628467,REG,2018,1627812,20.0,SG,Point of Attack,0.0,MISS Bender 16' Turnaround Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0,
Shot Chart Detail,21700760,464,203584,Troy Daniels,1610612742,Phoenix Suns,3,2,20,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,45,1,1,20180131,PHX,DAL,21700760464,20200,0,1,2734|203084|1627812|1627858|1628467,REG,2018,1627858,23.0,SF,Point of Attack,0.55,Daniels 3PT Running Jump Shot (9 PTS) (Ulis 2 AST),SG,Off Screen Shooter,0.0,PHX,1610612756.0,1627755.0
Shot Chart Detail,21700760,475,1627863,Danuel House Jr.,1610612742,Phoenix Suns,3,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,27,1,0,20180131,PHX,DAL,21700760475,20800,0,0,2734|203084|1627812|1627858|1628467,REG,2018,2734,20.0,PG,Chaser,-0.67,MISS House Jr. 5' Driving Layup,SG,Athletic Finisher,-0.01,PHX,1610612756.0,
Shot Chart Detail,21700760,478,1627755,Tyler Ulis,1610612742,Phoenix Suns,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,230,1,0,20180131,PHX,DAL,21700760478,20870,0,0,2734|203084|1627812|1627858|1628467,REG,2018,1627858|1628467,20.0,,,,,PG,Primary Ball Handler,-0.97,PHX,1610612756.0,
Shot Chart Detail,21700760,486,1627755,Tyler Ulis,1610612742,Phoenix Suns,3,0,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20180131,PHX,DAL,21700760486,21250,0,0,2734|203084|1627812|1627858|1628467,REG,2018,1628467,20.0,PF,Helper,0.98,MISS Ulis 2' Driving Reverse Layup,PG,Primary Ball Handler,-0.97,PHX,1610612756.0,
Shot Chart Detail,21700760,491,1627755,Tyler Ulis,1610612742,Phoenix Suns,3,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,19,1,0,20180131,PHX,DAL,21700760491,21530,0,0,2734|203084|1627812|1627858|1628467,REG,2018,1628467,20.0,PF,Helper,0.98,MISS Ulis 4' Driving Layup,PG,Primary Ball Handler,-0.97,PHX,1610612756.0,
Shot Chart Detail,21700760,509,1627733,Dragan Bender,1610612742,Phoenix Suns,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,214,1,0,20180131,PHX,DAL,21700760509,21830,0,0,1717|2734|203939|1627812|1627858,REG,2018,1627812,20.0,SG,Point of Attack,0.0,MISS Bender 25' 3PT Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0,
Shot Chart Detail,21700760,515,1626164,Devin Booker,1610612742,Phoenix Suns,4,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,40,224,1,1,20180131,PHX,DAL,21700760515,22070,0,0,1717|2734|203939|1627812|1627858,REG,2018,1627858,23.0,SF,Point of Attack,0.55,Booker 23' Jump Shot (9 PTS),SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,529,203933,T.J. Warren,1610612742,Phoenix Suns,4,10,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,42,1,1,20180131,PHX,DAL,21700760529,22730,0,0,1717|2734|202083|203939|1627812,REG,2018,203939,23.0,C,Helper,1.54,Warren 4' Turnaround Jump Shot (18 PTS),SF,Shot Creator,0.45,PHX,1610612756.0,
Shot Chart Detail,21700760,534,203584,Troy Daniels,1610612742,Phoenix Suns,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,82,1,0,20180131,PHX,DAL,21700760534,23170,0,0,1717|2734|202083|203939|1627812,REG,2018,1627812,21.0,SG,Point of Attack,0.0,MISS Daniels 24' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0,
Shot Chart Detail,21700760,536,1626164,Devin Booker,1610612742,Phoenix Suns,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,253,1,0,20180131,PHX,DAL,21700760536,23200,0,0,1717|2734|202083|203939|1627812,REG,2018,202083,21.0,SF,Wing Stopper,-0.11,MISS Booker 25' 3PT Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,541,1626164,Devin Booker,1610612742,Phoenix Suns,4,8,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,261,1,0,20180131,PHX,DAL,21700760541,23490,0,0,1717|2734|202083|203939|1627812,REG,2018,202083,20.0,SF,Wing Stopper,-0.11,MISS Booker 27' 3PT Step Back Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,559,203933,T.J. Warren,1610612742,Phoenix Suns,4,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,152,1,0,20180131,PHX,DAL,21700760559,24140,0,0,1717|2734|202083|203939|1627812,REG,2018,203939,17.0,C,Helper,1.54,MISS Warren 15' Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0,
Shot Chart Detail,21700760,582,201162,Jared Dudley,1610612742,Phoenix Suns,4,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,248,1,0,20180131,PHX,DAL,21700760582,24730,0,0,1717|2734|202083|203939|1627812,REG,2018,203939,15.0,C,Helper,1.54,MISS Dudley 25' 3PT Jump Shot,PF,Stationary Shooter,-1.12,PHX,1610612756.0,
Shot Chart Detail,21700760,587,1627863,Danuel House Jr.,1610612742,Phoenix Suns,4,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,0,20180131,PHX,DAL,21700760587,25120,0,0,1717|202083|203939|1627812|1628372,REG,2018,202083,15.0,SF,Wing Stopper,-0.11,MISS House Jr. 3' Driving Layup,SG,Athletic Finisher,-0.01,PHX,1610612756.0,
Shot Chart Detail,21700760,605,1626164,Devin Booker,1610612742,Phoenix Suns,4,5,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,151,1,1,20180131,PHX,DAL,21700760605,25510,0,0,1717|202083|203939|1627812|1628372,REG,2018,1717,16.0,C,Helper,1.37,Booker 17' Pullup Jump Shot (11 PTS),SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,616,1628367,Josh Jackson,1610612742,Phoenix Suns,4,4,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,106,1,1,20180131,PHX,DAL,21700760616,25820,0,0,202083|203084|203939|1627812|1628372,REG,2018,1627812,18.0,SG,Point of Attack,0.0,Jackson 11' Turnaround Jump Shot (21 PTS),SF,Athletic Finisher,-1.22,PHX,1610612756.0,
Shot Chart Detail,21700760,620,1626164,Devin Booker,1610612742,Phoenix Suns,4,4,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,151,1,0,20180131,PHX,DAL,21700760620,26240,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939,15.0,C,Helper,1.54,MISS Booker 26' 3PT Step Back Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,639,1626164,Devin Booker,1610612742,Phoenix Suns,4,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,1,20180131,PHX,DAL,21700760639,26920,0,0,202083|203084|203939|1627812|1628372,REG,2018,202083,9.0,SF,Wing Stopper,-0.11,Booker 3' Driving Layup (13 PTS),SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,652,203933,T.J. Warren,1610612742,Phoenix Suns,4,2,26,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,1,20180131,PHX,DAL,21700760652,27340,0,1,203084|203939|1627812|1627858|1628372,REG,2018,1627812,13.0,SG,Point of Attack,0.0,Warren 4' Turnaround Fadeaway Bank Jump Shot (20 PTS) (Bender 2 AST),SF,Shot Creator,0.45,PHX,1610612756.0,1627733.0
Shot Chart Detail,21700760,663,1626164,Devin Booker,1610612742,Phoenix Suns,4,1,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-15,219,1,0,20180131,PHX,DAL,21700760663,27870,0,0,203084|203939|1627812|1627858|1628372,REG,2018,203939,11.0,C,Helper,1.54,MISS Booker 22' Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0,
Shot Chart Detail,21700760,667,1627737,Marquese Chriss,1610612742,Phoenix Suns,4,0,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,1,20180131,PHX,DAL,21700760667,28240,0,1,203084|203939|1627812|1627858|1628372,REG,2018,203084,14.0,PF,Wing Stopper,-0.71,Chriss 3PT Jump Shot (13 PTS) (Booker 3 AST),PF,Stretch Big,-1.89,PHX,1610612756.0,1626164.0
Shot Chart Detail,21700760,670,1627737,Marquese Chriss,1610612742,Phoenix Suns,4,0,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20180131,PHX,DAL,21700760670,28530,0,1,203084|203939|1627812|1627858|1628372,REG,2018,203939,,C,Helper,1.54,Chriss 1' Alley Oop Dunk (15 PTS) (Booker 4 AST),PF,Stretch Big,-1.89,PHX,1610612756.0,1626164.0
Shot Chart Detail,21700783,7,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,1,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20180203,SAC,DAL,217007837,170,0,1,1717|202083|203084|203939|1628372,REG,2018,1717,,C,Helper,1.37,Cauley-Stein 1' Alley Oop Dunk (2 PTS) (Bogdanovic 1 AST),C,Shot Creator,-1.0,SAC,1610612758.0,203992.0
