PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1626179,Terry Rozier,21700517570,Shot Chart Detail,21700517,570,1610612738,Boston Celtics,4,5,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Primary Ball Handler,0.21,HOU,1610612745.0
1628369,Jayson Tatum,21700517579,Shot Chart Detail,21700517,579,1610612738,Boston Celtics,4,4,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,1,REG,2018,201935|200782,,,,SF,Shot Creator,-0.75,HOU,1610612745.0
203935,Marcus Smart,21700517586,Shot Chart Detail,21700517,586,1610612738,Boston Celtics,4,3,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,201583,PF,Helper,-0.81,SG,Shot Creator,-0.62,HOU,1610612745.0
202681,Kyrie Irving,21700517589,Shot Chart Detail,21700517,589,1610612738,Boston Celtics,4,3,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,230,1,0,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,200782|201569,,,,PG,Shot Creator,3.68,HOU,1610612745.0
202681,Kyrie Irving,21700517605,Shot Chart Detail,21700517,605,1610612738,Boston Celtics,4,1,48,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,51,1,1,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,3.68,HOU,1610612745.0
202681,Kyrie Irving,21700517610,Shot Chart Detail,21700517,610,1610612738,Boston Celtics,4,1,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Shot Creator,3.68,HOU,1610612745.0
203935,Marcus Smart,21700517615,Shot Chart Detail,21700517,615,1610612738,Boston Celtics,4,0,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,201,1,0,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Shot Creator,-0.62,HOU,1610612745.0
203935,Marcus Smart,21700517634,Shot Chart Detail,21700517,634,1610612738,Boston Celtics,4,0,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,204028,C,Mobile Big,0.4,SG,Shot Creator,-0.62,HOU,1610612745.0
1628369,Jayson Tatum,21700517652,Shot Chart Detail,21700517,652,1610612738,Boston Celtics,4,0,7,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,1,REG,2018,2772,SF,Wing Stopper,0.4,SF,Shot Creator,-0.75,HOU,1610612745.0
201143,Al Horford,21700517657,Shot Chart Detail,21700517,657,1610612738,Boston Celtics,4,0,3,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,1,20171228,BOS,HOU,|1626179|1628369|201143|202681|203935,0,REG,2018,204028,C,Mobile Big,0.4,C,Versatile Big,-0.13,HOU,1610612745.0
203078,Bradley Beal,2170052110,Shot Chart Detail,21700521,10,1610612764,Washington Wizards,1,11,22,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-32,163,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201583,PF,Helper,-0.81,SG,Shot Creator,1.87,HOU,1610612745.0
202693,Markieff Morris,2170052115,Shot Chart Detail,21700521,15,1610612764,Washington Wizards,1,11,0,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,-6,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,200782,PF,Wing Stopper,0.82,PF,Versatile Big,-1.11,HOU,1610612745.0
203078,Bradley Beal,2170052119,Shot Chart Detail,21700521,19,1610612764,Washington Wizards,1,10,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,125,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,SG,Shot Creator,1.87,HOU,1610612745.0
203490,Otto Porter Jr.,2170052122,Shot Chart Detail,21700521,22,1610612764,Washington Wizards,1,10,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,225,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,0.73,HOU,1610612745.0
203490,Otto Porter Jr.,2170052125,Shot Chart Detail,21700521,25,1610612764,Washington Wizards,1,9,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,,,,,SF,Athletic Finisher,0.73,HOU,1610612745.0
203490,Otto Porter Jr.,2170052131,Shot Chart Detail,21700521,31,1610612764,Washington Wizards,1,8,48,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,0.73,HOU,1610612745.0
202322,John Wall,2170052135,Shot Chart Detail,21700521,35,1610612764,Washington Wizards,1,8,27,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,178,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,101108,PG,Point of Attack,0.3,PG,Shot Creator,1.93,HOU,1610612745.0
202322,John Wall,2170052139,Shot Chart Detail,21700521,39,1610612764,Washington Wizards,1,8,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,PG,Shot Creator,1.93,HOU,1610612745.0
202693,Markieff Morris,2170052142,Shot Chart Detail,21700521,42,1610612764,Washington Wizards,1,7,38,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,134,75,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201583,PF,Helper,-0.81,PF,Versatile Big,-1.11,HOU,1610612745.0
203490,Otto Porter Jr.,2170052151,Shot Chart Detail,21700521,51,1610612764,Washington Wizards,1,7,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,95,27,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,0.73,HOU,1610612745.0
203490,Otto Porter Jr.,2170052164,Shot Chart Detail,21700521,64,1610612764,Washington Wizards,1,6,10,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,201569,SG,Point of Attack,-1.57,SF,Athletic Finisher,0.73,HOU,1610612745.0
203078,Bradley Beal,2170052169,Shot Chart Detail,21700521,69,1610612764,Washington Wizards,1,5,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,191,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201583|2772,,,,SG,Shot Creator,1.87,HOU,1610612745.0
101162,Marcin Gortat,2170052177,Shot Chart Detail,21700521,77,1610612764,Washington Wizards,1,4,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,204028,C,Mobile Big,0.4,C,Post Scorer,-0.9,HOU,1610612745.0
202322,John Wall,2170052185,Shot Chart Detail,21700521,85,1610612764,Washington Wizards,1,4,26,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,204028,C,Mobile Big,0.4,PG,Shot Creator,1.93,HOU,1610612745.0
203490,Otto Porter Jr.,2170052189,Shot Chart Detail,21700521,89,1610612764,Washington Wizards,1,3,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,217,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,204028,C,Mobile Big,0.4,SF,Athletic Finisher,0.73,HOU,1610612745.0
202322,John Wall,2170052194,Shot Chart Detail,21700521,94,1610612764,Washington Wizards,1,3,8,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,121,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Shot Creator,1.93,HOU,1610612745.0
203078,Bradley Beal,2170052198,Shot Chart Detail,21700521,98,1610612764,Washington Wizards,1,2,38,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201583,PF,Helper,-0.81,SG,Shot Creator,1.87,HOU,1610612745.0
202693,Markieff Morris,21700521112,Shot Chart Detail,21700521,112,1610612764,Washington Wizards,1,1,57,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,21,1,0,20171229,WAS,HOU,|101133|1626162|202693|203078|203107,0,REG,2018,201935,SG,Chaser,0.01,PF,Versatile Big,-1.11,HOU,1610612745.0
202693,Markieff Morris,21700521118,Shot Chart Detail,21700521,118,1610612764,Washington Wizards,1,1,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,167,1,0,20171229,WAS,HOU,|101133|1626162|202693|203078|203107,0,REG,2018,,,,,PF,Versatile Big,-1.11,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521124,Shot Chart Detail,21700521,124,1610612764,Washington Wizards,1,0,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20171229,WAS,HOU,|101133|1626162|202693|203078|203107,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Movement Shooter,-0.28,HOU,1610612745.0
202693,Markieff Morris,21700521126,Shot Chart Detail,21700521,126,1610612764,Washington Wizards,1,0,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,88,1,0,20171229,WAS,HOU,|101133|1626162|202693|203078|203107,0,REG,2018,101123,SG,Low Activity,-1.51,PF,Versatile Big,-1.11,HOU,1610612745.0
203078,Bradley Beal,21700521130,Shot Chart Detail,21700521,130,1610612764,Washington Wizards,1,0,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-10,1,1,20171229,WAS,HOU,|101133|1626162|202693|203078|203107,0,REG,2018,204028,C,Mobile Big,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
203490,Otto Porter Jr.,21700521144,Shot Chart Detail,21700521,144,1610612764,Washington Wizards,2,11,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,237,1,0,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Athletic Finisher,0.73,HOU,1610612745.0
203107,Tomas Satoransky,21700521149,Shot Chart Detail,21700521,149,1610612764,Washington Wizards,2,11,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Primary Ball Handler,0.02,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521154,Shot Chart Detail,21700521,154,1610612764,Washington Wizards,2,10,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,243,1,0,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,101108,PG,Point of Attack,0.3,SF,Movement Shooter,-0.28,HOU,1610612745.0
201975,Jodie Meeks,21700521156,Shot Chart Detail,21700521,156,1610612764,Washington Wizards,2,10,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,197,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,1,REG,2018,,,,,SG,Off Screen Shooter,0.56,HOU,1610612745.0
203107,Tomas Satoransky,21700521163,Shot Chart Detail,21700521,163,1610612764,Washington Wizards,2,9,39,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Primary Ball Handler,0.02,HOU,1610612745.0
203490,Otto Porter Jr.,21700521167,Shot Chart Detail,21700521,167,1610612764,Washington Wizards,2,9,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,148,1,0,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,1627753,C,Helper,-0.33,SF,Athletic Finisher,0.73,HOU,1610612745.0
201975,Jodie Meeks,21700521174,Shot Chart Detail,21700521,174,1610612764,Washington Wizards,2,8,41,Made Shot,Floating Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,127,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,1,REG,2018,200782|1627753,,,,SG,Off Screen Shooter,0.56,HOU,1610612745.0
203490,Otto Porter Jr.,21700521186,Shot Chart Detail,21700521,186,1610612764,Washington Wizards,2,8,5,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,70,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,101108|200782,,,,SF,Athletic Finisher,0.73,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521196,Shot Chart Detail,21700521,196,1610612764,Washington Wizards,2,7,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-145,258,1,0,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,101123,SG,Low Activity,-1.51,SF,Movement Shooter,-0.28,HOU,1610612745.0
203490,Otto Porter Jr.,21700521199,Shot Chart Detail,21700521,199,1610612764,Washington Wizards,2,6,48,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,48,1,0,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,101108,PG,Point of Attack,0.3,SF,Athletic Finisher,0.73,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521201,Shot Chart Detail,21700521,201,1610612764,Washington Wizards,2,6,41,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,101123|1627753,,,,SF,Movement Shooter,-0.28,HOU,1610612745.0
201975,Jodie Meeks,21700521206,Shot Chart Detail,21700521,206,1610612764,Washington Wizards,2,6,29,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,44,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,1,REG,2018,200782|2772,,,,SG,Off Screen Shooter,0.56,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521226,Shot Chart Detail,21700521,226,1610612764,Washington Wizards,2,5,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20171229,WAS,HOU,|101133|1626162|201975|202322|203078,0,REG,2018,201583,PF,Helper,-0.81,SF,Movement Shooter,-0.28,HOU,1610612745.0
203078,Bradley Beal,21700521251,Shot Chart Detail,21700521,251,1610612764,Washington Wizards,2,4,34,Missed Shot,Running Layup Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,4,1,0,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,0,REG,2018,201583|2772,,,,SG,Shot Creator,1.87,HOU,1610612745.0
203078,Bradley Beal,21700521260,Shot Chart Detail,21700521,260,1610612764,Washington Wizards,2,3,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,144,1,1,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521264,Shot Chart Detail,21700521,264,1610612764,Washington Wizards,2,3,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,SF,Movement Shooter,-0.28,HOU,1610612745.0
202322,John Wall,21700521267,Shot Chart Detail,21700521,267,1610612764,Washington Wizards,2,2,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Shot Creator,1.93,HOU,1610612745.0
203078,Bradley Beal,21700521273,Shot Chart Detail,21700521,273,1610612764,Washington Wizards,2,2,23,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,1,REG,2018,,,,,SG,Shot Creator,1.87,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521280,Shot Chart Detail,21700521,280,1610612764,Washington Wizards,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,100,1,0,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,0,REG,2018,204028,C,Mobile Big,0.4,SF,Movement Shooter,-0.28,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521282,Shot Chart Detail,21700521,282,1610612764,Washington Wizards,2,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,0,REG,2018,204028,C,Mobile Big,0.4,SF,Movement Shooter,-0.28,HOU,1610612745.0
202322,John Wall,21700521286,Shot Chart Detail,21700521,286,1610612764,Washington Wizards,2,0,54,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,16,272,1,0,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,PG,Shot Creator,1.93,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521289,Shot Chart Detail,21700521,289,1610612764,Washington Wizards,2,0,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,1,REG,2018,2772,SF,Wing Stopper,0.4,SF,Movement Shooter,-0.28,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521304,Shot Chart Detail,21700521,304,1610612764,Washington Wizards,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,74,1,0,20171229,WAS,HOU,|1626162|202322|202693|203078|203490,0,REG,2018,201583|204028,,,,SF,Movement Shooter,-0.28,HOU,1610612745.0
203078,Bradley Beal,21700521319,Shot Chart Detail,21700521,319,1610612764,Washington Wizards,3,11,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
203078,Bradley Beal,21700521321,Shot Chart Detail,21700521,321,1610612764,Washington Wizards,3,10,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,51,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
101162,Marcin Gortat,21700521324,Shot Chart Detail,21700521,324,1610612764,Washington Wizards,3,10,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,36,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,204028,C,Mobile Big,0.4,C,Post Scorer,-0.9,HOU,1610612745.0
202693,Markieff Morris,21700521327,Shot Chart Detail,21700521,327,1610612764,Washington Wizards,3,9,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,PF,Versatile Big,-1.11,HOU,1610612745.0
203490,Otto Porter Jr.,21700521338,Shot Chart Detail,21700521,338,1610612764,Washington Wizards,3,8,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,85,257,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,0.73,HOU,1610612745.0
202322,John Wall,21700521342,Shot Chart Detail,21700521,342,1610612764,Washington Wizards,3,8,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,204028|2772,,,,PG,Shot Creator,1.93,HOU,1610612745.0
202693,Markieff Morris,21700521345,Shot Chart Detail,21700521,345,1610612764,Washington Wizards,3,7,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,103,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201583,PF,Helper,-0.81,PF,Versatile Big,-1.11,HOU,1610612745.0
203078,Bradley Beal,21700521352,Shot Chart Detail,21700521,352,1610612764,Washington Wizards,3,7,2,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,84,188,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,204028,C,Mobile Big,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
101162,Marcin Gortat,21700521354,Shot Chart Detail,21700521,354,1610612764,Washington Wizards,3,7,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,201935|201583,,,,C,Post Scorer,-0.9,HOU,1610612745.0
203078,Bradley Beal,21700521364,Shot Chart Detail,21700521,364,1610612764,Washington Wizards,3,5,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,101108|201583,,,,SG,Shot Creator,1.87,HOU,1610612745.0
203490,Otto Porter Jr.,21700521369,Shot Chart Detail,21700521,369,1610612764,Washington Wizards,3,5,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,101108,PG,Point of Attack,0.3,SF,Athletic Finisher,0.73,HOU,1610612745.0
203078,Bradley Beal,21700521377,Shot Chart Detail,21700521,377,1610612764,Washington Wizards,3,4,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,206,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,1,REG,2018,101108,PG,Point of Attack,0.3,SG,Shot Creator,1.87,HOU,1610612745.0
203078,Bradley Beal,21700521391,Shot Chart Detail,21700521,391,1610612764,Washington Wizards,3,3,28,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-107,111,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,204028,C,Mobile Big,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
202322,John Wall,21700521394,Shot Chart Detail,21700521,394,1610612764,Washington Wizards,3,3,9,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-55,248,1,1,20171229,WAS,HOU,|101162|202322|202693|203078|203490,0,REG,2018,200782|204028,,,,PG,Shot Creator,1.93,HOU,1610612745.0
203078,Bradley Beal,21700521407,Shot Chart Detail,21700521,407,1610612764,Washington Wizards,3,2,18,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171229,WAS,HOU,|101133|1626162|202322|203078|203490,0,REG,2018,204028,C,Mobile Big,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
203490,Otto Porter Jr.,21700521415,Shot Chart Detail,21700521,415,1610612764,Washington Wizards,3,1,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,220,1,1,20171229,WAS,HOU,|101133|1626162|201975|202322|203490,1,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,0.73,HOU,1610612745.0
202322,John Wall,21700521418,Shot Chart Detail,21700521,418,1610612764,Washington Wizards,3,1,1,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-134,98,1,1,20171229,WAS,HOU,|101133|1626162|201975|202322|203490,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Shot Creator,1.93,HOU,1610612745.0
201975,Jodie Meeks,21700521421,Shot Chart Detail,21700521,421,1610612764,Washington Wizards,3,0,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,54,276,1,0,20171229,WAS,HOU,|101133|1626162|201975|202322|203490,0,REG,2018,201935,SG,Chaser,0.01,SG,Off Screen Shooter,0.56,HOU,1610612745.0
201975,Jodie Meeks,21700521425,Shot Chart Detail,21700521,425,1610612764,Washington Wizards,3,0,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,176,1,0,20171229,WAS,HOU,|101133|1626162|201975|202322|203490,0,REG,2018,,,,,SG,Off Screen Shooter,0.56,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521427,Shot Chart Detail,21700521,427,1610612764,Washington Wizards,3,0,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,59,1,1,20171229,WAS,HOU,|101133|1626162|201975|202322|203490,1,REG,2018,101123,SG,Low Activity,-1.51,SF,Movement Shooter,-0.28,HOU,1610612745.0
