PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627763,Malcolm Brogdon,21700591568,Shot Chart Detail,21700591,568,1610612749,Milwaukee Bucks,4,3,23,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,147,1,1,20180108,IND,MIL,|1627748|1627763|1628425|203503|203930,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Athletic Finisher,-0.1,IND,1610612754.0
203503,Tony Snell,21700591580,Shot Chart Detail,21700591,580,1610612749,Milwaukee Bucks,4,2,19,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,22,1,1,20180108,IND,MIL,|1627748|1627763|1628425|203503|203930,0,REG,2018,1626167|203506,,,,SG,Movement Shooter,-1.77,IND,1610612754.0
203930,Sean Kilpatrick,21700591584,Shot Chart Detail,21700591,584,1610612749,Milwaukee Bucks,4,1,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20180108,IND,MIL,|1627748|1627763|1628425|203503|203930,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Secondary Ball Handler,0.05,IND,1610612754.0
1627763,Malcolm Brogdon,21700591590,Shot Chart Detail,21700591,590,1610612749,Milwaukee Bucks,4,1,18,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20180108,IND,MIL,|1627748|1627763|1628425|203503|203930,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Athletic Finisher,-0.1,IND,1610612754.0
1628425,Sterling Brown,21700591597,Shot Chart Detail,21700591,597,1610612749,Milwaukee Bucks,4,0,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,216,1,1,20180108,IND,MIL,|1627748|1627763|1628425|203503|203930,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Movement Shooter,-1.48,IND,1610612754.0
203930,Sean Kilpatrick,21700591611,Shot Chart Detail,21700591,611,1610612749,Milwaukee Bucks,4,0,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,0,20180108,IND,MIL,|1627748|1628425|203503|203521|203930,0,REG,2018,202709|203506,,,,SG,Secondary Ball Handler,0.05,IND,1610612754.0
203930,Sean Kilpatrick,21700591617,Shot Chart Detail,21700591,617,1610612749,Milwaukee Bucks,4,0,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20180108,IND,MIL,|1627748|1628425|203503|203521|203930,0,REG,2018,201954|1626167,,,,SG,Secondary Ball Handler,0.05,IND,1610612754.0
203114,Khris Middleton,21700591626,Shot Chart Detail,21700591,626,1610612749,Milwaukee Bucks,3,4,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,164,1,0,20180108,IND,MIL,|202339|203089|203114|203503|203507,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Shot Creator,1.88,IND,1610612754.0
1626196,Josh Richardson,217006047,Shot Chart Detail,21700604,7,1610612748,Miami Heat,1,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-6,216,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,201152|203506,,,,SF,Primary Ball Handler,-0.87,IND,1610612754.0
202355,Hassan Whiteside,2170060410,Shot Chart Detail,21700604,10,1610612748,Miami Heat,1,11,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,46,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,0.22,IND,1610612754.0
1627884,Derrick Jones Jr.,2170060417,Shot Chart Detail,21700604,17,1610612748,Miami Heat,1,10,35,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,115,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Athletic Finisher,-0.86,IND,1610612754.0
1627884,Derrick Jones Jr.,2170060419,Shot Chart Detail,21700604,19,1610612748,Miami Heat,1,10,32,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,0,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,1627734,C,Mobile Big,0.32,SF,Athletic Finisher,-0.86,IND,1610612754.0
1627884,Derrick Jones Jr.,2170060422,Shot Chart Detail,21700604,22,1610612748,Miami Heat,1,10,12,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Athletic Finisher,-0.86,IND,1610612754.0
1627884,Derrick Jones Jr.,2170060431,Shot Chart Detail,21700604,31,1610612748,Miami Heat,1,9,54,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,203506,SG,Chaser,1.6,SF,Athletic Finisher,-0.86,IND,1610612754.0
201609,Goran Dragic,2170060437,Shot Chart Detail,21700604,37,1610612748,Miami Heat,1,9,28,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,-4,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,1627734,C,Mobile Big,0.32,PG,Slasher,0.73,IND,1610612754.0
203482,Kelly Olynyk,2170060440,Shot Chart Detail,21700604,40,1610612748,Miami Heat,1,8,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,188,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Stretch Big,0.0,IND,1610612754.0
201609,Goran Dragic,2170060445,Shot Chart Detail,21700604,45,1610612748,Miami Heat,1,8,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-124,283,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Slasher,0.73,IND,1610612754.0
1626196,Josh Richardson,2170060452,Shot Chart Detail,21700604,52,1610612748,Miami Heat,1,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,234,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,203506,SG,Chaser,1.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
202355,Hassan Whiteside,2170060457,Shot Chart Detail,21700604,57,1610612748,Miami Heat,1,7,15,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,6,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,201152,PF,Mobile Big,1.28,C,Post Scorer,0.22,IND,1610612754.0
1626196,Josh Richardson,2170060460,Shot Chart Detail,21700604,60,1610612748,Miami Heat,1,6,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201609,Goran Dragic,2170060464,Shot Chart Detail,21700604,64,1610612748,Miami Heat,1,6,24,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,-4,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Slasher,0.73,IND,1610612754.0
202355,Hassan Whiteside,2170060474,Shot Chart Detail,21700604,74,1610612748,Miami Heat,1,5,35,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,62,1,1,20180110,IND,MIA,|1627884|201609|201961|202355|203482,0,REG,2018,201152,PF,Mobile Big,1.28,C,Post Scorer,0.22,IND,1610612754.0
201961,Wayne Ellington,2170060476,Shot Chart Detail,21700604,76,1610612748,Miami Heat,1,5,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,167,1,0,20180110,IND,MIA,|1627884|201609|201961|202355|203482,0,REG,2018,201954,PG,Point of Attack,0.31,SG,Off Screen Shooter,1.01,IND,1610612754.0
201609,Goran Dragic,2170060492,Shot Chart Detail,21700604,92,1610612748,Miami Heat,1,4,13,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,1,20180110,IND,MIA,|1627884|1628389|201609|201961|202355,0,REG,2018,2744,C,Anchor Big,0.51,PG,Slasher,0.73,IND,1610612754.0
201609,Goran Dragic,2170060494,Shot Chart Detail,21700604,94,1610612748,Miami Heat,1,3,47,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20180110,IND,MIA,|1627884|1628389|201609|201961|202355,0,REG,2018,1626202,PG,Point of Attack,-1.72,PG,Slasher,0.73,IND,1610612754.0
202355,Hassan Whiteside,2170060497,Shot Chart Detail,21700604,97,1610612748,Miami Heat,1,3,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,64,1,0,20180110,IND,MIA,|1627884|1628389|201609|201961|202355,0,REG,2018,201152,PF,Mobile Big,1.28,C,Post Scorer,0.22,IND,1610612754.0
201961,Wayne Ellington,21700604112,Shot Chart Detail,21700604,112,1610612748,Miami Heat,1,2,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,208,1,0,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
204020,Tyler Johnson,21700604125,Shot Chart Detail,21700604,125,1610612748,Miami Heat,1,1,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,1,REG,2018,,,,,PG,Movement Shooter,-0.37,IND,1610612754.0
203482,Kelly Olynyk,21700604129,Shot Chart Detail,21700604,129,1610612748,Miami Heat,1,1,8,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,59,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,1628388,PF,Low Activity,-1.83,PF,Stretch Big,0.0,IND,1610612754.0
1628389,Bam Adebayo,21700604131,Shot Chart Detail,21700604,131,1610612748,Miami Heat,1,0,40,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,103,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,1,REG,2018,1628388,PF,Low Activity,-1.83,C,Roll + Cut Big,-1.19,IND,1610612754.0
1628389,Bam Adebayo,21700604153,Shot Chart Detail,21700604,153,1610612748,Miami Heat,2,11,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,-6,1,0,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,1627734,C,Mobile Big,0.32,C,Roll + Cut Big,-1.19,IND,1610612754.0
1628389,Bam Adebayo,21700604159,Shot Chart Detail,21700604,159,1610612748,Miami Heat,2,10,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,1,REG,2018,202709,PG,Point of Attack,-0.21,C,Roll + Cut Big,-1.19,IND,1610612754.0
1628389,Bam Adebayo,21700604172,Shot Chart Detail,21700604,172,1610612748,Miami Heat,2,10,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,52,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,1627734,C,Mobile Big,0.32,C,Roll + Cut Big,-1.19,IND,1610612754.0
204020,Tyler Johnson,21700604177,Shot Chart Detail,21700604,177,1610612748,Miami Heat,2,9,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,144,242,1,0,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,1626202,PG,Point of Attack,-1.72,PG,Movement Shooter,-0.37,IND,1610612754.0
201961,Wayne Ellington,21700604181,Shot Chart Detail,21700604,181,1610612748,Miami Heat,2,8,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-3,258,1,0,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,202709|1627734,,,,SG,Off Screen Shooter,1.01,IND,1610612754.0
202355,Hassan Whiteside,21700604196,Shot Chart Detail,21700604,196,1610612748,Miami Heat,2,8,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,4,1,1,20180110,IND,MIA,|1626196|1628389|201609|201961|202355,1,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,0.22,IND,1610612754.0
202355,Hassan Whiteside,21700604212,Shot Chart Detail,21700604,212,1610612748,Miami Heat,2,7,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20180110,IND,MIA,|1628389|201609|201961|202355|204020,1,REG,2018,201152,PF,Mobile Big,1.28,C,Post Scorer,0.22,IND,1610612754.0
201961,Wayne Ellington,21700604221,Shot Chart Detail,21700604,221,1610612748,Miami Heat,2,6,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,30,1,0,20180110,IND,MIA,|1628389|201609|201961|202355|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Off Screen Shooter,1.01,IND,1610612754.0
202355,Hassan Whiteside,21700604223,Shot Chart Detail,21700604,223,1610612748,Miami Heat,2,6,35,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20180110,IND,MIA,|1628389|201609|201961|202355|204020,0,REG,2018,203506,SG,Chaser,1.6,C,Post Scorer,0.22,IND,1610612754.0
204020,Tyler Johnson,21700604226,Shot Chart Detail,21700604,226,1610612748,Miami Heat,2,6,20,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20180110,IND,MIA,|1628389|201609|201961|202355|204020,0,REG,2018,203506,SG,Chaser,1.6,PG,Movement Shooter,-0.37,IND,1610612754.0
201961,Wayne Ellington,21700604248,Shot Chart Detail,21700604,248,1610612748,Miami Heat,2,5,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,183,218,1,0,20180110,IND,MIA,|1628389|201609|201961|202355|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Off Screen Shooter,1.01,IND,1610612754.0
204020,Tyler Johnson,21700604262,Shot Chart Detail,21700604,262,1610612748,Miami Heat,2,4,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,166,237,1,0,20180110,IND,MIA,|1626196|1628389|201609|202355|204020,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Movement Shooter,-0.37,IND,1610612754.0
201609,Goran Dragic,21700604264,Shot Chart Detail,21700604,264,1610612748,Miami Heat,2,4,0,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,126,1,0,20180110,IND,MIA,|1626196|1628389|201609|202355|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Slasher,0.73,IND,1610612754.0
201961,Wayne Ellington,21700604272,Shot Chart Detail,21700604,272,1610612748,Miami Heat,2,3,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,232,1,0,20180110,IND,MIA,|1626196|1628389|201961|202355|204020,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,1.01,IND,1610612754.0
1628389,Bam Adebayo,21700604276,Shot Chart Detail,21700604,276,1610612748,Miami Heat,2,3,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,94,1,0,20180110,IND,MIA,|1626196|1628389|201961|202355|204020,0,REG,2018,1627734|201152,,,,C,Roll + Cut Big,-1.19,IND,1610612754.0
1628389,Bam Adebayo,21700604289,Shot Chart Detail,21700604,289,1610612748,Miami Heat,2,2,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20180110,IND,MIA,|1626196|1628389|201961|202355|204020,0,REG,2018,2744|202362,,,,C,Roll + Cut Big,-1.19,IND,1610612754.0
1626196,Josh Richardson,21700604296,Shot Chart Detail,21700604,296,1610612748,Miami Heat,2,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,1,REG,2018,202362,SG,Low Activity,-0.69,SF,Primary Ball Handler,-0.87,IND,1610612754.0
1626196,Josh Richardson,21700604309,Shot Chart Detail,21700604,309,1610612748,Miami Heat,2,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-162,115,1,0,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,201152,PF,Mobile Big,1.28,SF,Primary Ball Handler,-0.87,IND,1610612754.0
204020,Tyler Johnson,21700604313,Shot Chart Detail,21700604,313,1610612748,Miami Heat,2,0,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,1,158,1,0,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,2744,C,Anchor Big,0.51,PG,Movement Shooter,-0.37,IND,1610612754.0
202355,Hassan Whiteside,21700604336,Shot Chart Detail,21700604,336,1610612748,Miami Heat,3,11,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,0.22,IND,1610612754.0
202355,Hassan Whiteside,21700604340,Shot Chart Detail,21700604,340,1610612748,Miami Heat,3,10,33,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-23,151,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,202711,SF,Wing Stopper,-0.6,C,Post Scorer,0.22,IND,1610612754.0
201609,Goran Dragic,21700604344,Shot Chart Detail,21700604,344,1610612748,Miami Heat,3,10,6,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,51,172,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,1627734,C,Mobile Big,0.32,PG,Slasher,0.73,IND,1610612754.0
201609,Goran Dragic,21700604349,Shot Chart Detail,21700604,349,1610612748,Miami Heat,3,9,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,228,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,201152,PF,Mobile Big,1.28,PG,Slasher,0.73,IND,1610612754.0
1627884,Derrick Jones Jr.,21700604352,Shot Chart Detail,21700604,352,1610612748,Miami Heat,3,9,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,22,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,203506,SG,Chaser,1.6,SF,Athletic Finisher,-0.86,IND,1610612754.0
203482,Kelly Olynyk,21700604363,Shot Chart Detail,21700604,363,1610612748,Miami Heat,3,11,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,120,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,201954,PG,Point of Attack,0.31,PF,Stretch Big,0.0,IND,1610612754.0
203482,Kelly Olynyk,21700604373,Shot Chart Detail,21700604,373,1610612748,Miami Heat,3,7,56,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Stretch Big,0.0,IND,1610612754.0
203482,Kelly Olynyk,21700604377,Shot Chart Detail,21700604,377,1610612748,Miami Heat,3,7,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,190,1,0,20180110,IND,MIA,|1626196|1627884|201609|202355|203482,0,REG,2018,1627734,C,Mobile Big,0.32,PF,Stretch Big,0.0,IND,1610612754.0
201609,Goran Dragic,21700604385,Shot Chart Detail,21700604,385,1610612748,Miami Heat,3,7,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,243,1,0,20180110,IND,MIA,|1626196|1627884|1628389|201609|203482,0,REG,2018,201954|201152,,,,PG,Slasher,0.73,IND,1610612754.0
201609,Goran Dragic,21700604401,Shot Chart Detail,21700604,401,1610612748,Miami Heat,3,5,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,189,1,0,20180110,IND,MIA,|1627884|1628389|201609|201961|203482,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
203482,Kelly Olynyk,21700604404,Shot Chart Detail,21700604,404,1610612748,Miami Heat,3,5,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,218,1,0,20180110,IND,MIA,|1627884|1628389|201609|201961|203482,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Stretch Big,0.0,IND,1610612754.0
201609,Goran Dragic,21700604414,Shot Chart Detail,21700604,414,1610612748,Miami Heat,3,4,40,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20180110,IND,MIA,|1628389|201609|201961|203482|204020,1,REG,2018,2744,C,Anchor Big,0.51,PG,Slasher,0.73,IND,1610612754.0
201961,Wayne Ellington,21700604419,Shot Chart Detail,21700604,419,1610612748,Miami Heat,3,3,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,160,1,1,20180110,IND,MIA,|1628389|201609|201961|203482|204020,1,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,1.01,IND,1610612754.0
201609,Goran Dragic,21700604422,Shot Chart Detail,21700604,422,1610612748,Miami Heat,3,3,17,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,142,1,0,20180110,IND,MIA,|1628389|201609|201961|203482|204020,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.73,IND,1610612754.0
203482,Kelly Olynyk,21700604424,Shot Chart Detail,21700604,424,1610612748,Miami Heat,3,3,14,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180110,IND,MIA,|1628389|201609|201961|203482|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Stretch Big,0.0,IND,1610612754.0
201961,Wayne Ellington,21700604440,Shot Chart Detail,21700604,440,1610612748,Miami Heat,3,2,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-150,242,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
203482,Kelly Olynyk,21700604448,Shot Chart Detail,21700604,448,1610612748,Miami Heat,3,1,53,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Stretch Big,0.0,IND,1610612754.0
1626196,Josh Richardson,21700604457,Shot Chart Detail,21700604,457,1610612748,Miami Heat,3,1,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-12,191,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,0,REG,2018,2744|202362,,,,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201961,Wayne Ellington,21700604460,Shot Chart Detail,21700604,460,1610612748,Miami Heat,3,0,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,211,1,1,20180110,IND,MIA,|1626196|1628389|201961|203482|204020,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
1628389,Bam Adebayo,21700604474,Shot Chart Detail,21700604,474,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,55,198,514,1,0,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,0,REG,2018,,,,,C,Roll + Cut Big,-1.19,IND,1610612754.0
201961,Wayne Ellington,21700604479,Shot Chart Detail,21700604,479,1610612748,Miami Heat,4,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,11,1,0,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
204020,Tyler Johnson,21700604482,Shot Chart Detail,21700604,482,1610612748,Miami Heat,4,11,13,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,1,REG,2018,202709|1628388,,,,PG,Movement Shooter,-0.37,IND,1610612754.0
204020,Tyler Johnson,21700604491,Shot Chart Detail,21700604,491,1610612748,Miami Heat,4,10,29,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,1,REG,2018,202709,PG,Point of Attack,-0.21,PG,Movement Shooter,-0.37,IND,1610612754.0
1628389,Bam Adebayo,21700604499,Shot Chart Detail,21700604,499,1610612748,Miami Heat,4,9,57,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-11,1,1,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,0,REG,2018,2744,C,Anchor Big,0.51,C,Roll + Cut Big,-1.19,IND,1610612754.0
1626196,Josh Richardson,21700604507,Shot Chart Detail,21700604,507,1610612748,Miami Heat,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,248,1,0,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,0,REG,2018,,,,,SF,Primary Ball Handler,-0.87,IND,1610612754.0
201961,Wayne Ellington,21700604514,Shot Chart Detail,21700604,514,1610612748,Miami Heat,4,8,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,0,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
