GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700624,349,201950,Jrue Holiday,1610612757,New Orleans Pelicans,3,7,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,174,1,0,20180112,NOP,POR,21700624349,17000,0,0,202329|203081|203468|203894|203994,REG,2018,203468,,SG,Chaser,-0.27,MISS Holiday 18' Pullup Jump Shot,SG,Shot Creator,1.5,NOP,1610612740.0
Shot Chart Detail,21700624,354,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,3,6,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20180112,NOP,POR,21700624354,17430,0,0,202329|203081|203468|203894|203994,REG,2018,203468|203994,,,,,,C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,356,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,3,6,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180112,NOP,POR,21700624356,17460,0,0,202329|203081|203468|203894|203994,REG,2018,203468|203994,,,,,,C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,359,202734,E'Twaun Moore,1610612757,New Orleans Pelicans,3,6,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,210,1,0,20180112,NOP,POR,21700624359,17880,0,0,202329|203081|203468|203894|203994,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Moore 25' 3PT Step Back Jump Shot,SG,Off Screen Shooter,-0.71,NOP,1610612740.0
Shot Chart Detail,21700624,361,203076,Anthony Davis,1610612757,New Orleans Pelicans,3,6,10,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180112,NOP,POR,21700624361,17900,0,0,202329|202334|203081|203468|203894,REG,2018,203994,4.0,C,Anchor Big,2.27,Davis 1' Putback Dunk (19 PTS),PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,370,203076,Anthony Davis,1610612757,New Orleans Pelicans,3,5,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,97,1,0,20180112,NOP,POR,21700624370,18200,0,0,202329|202334|203081|203468|203894,REG,2018,202329,,PF,Helper,1.04,MISS Davis 10' Hook Shot,PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,376,200765,Rajon Rondo,1610612757,New Orleans Pelicans,3,5,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,68,1,1,20180112,NOP,POR,21700624376,18540,0,1,202329|202334|203081|203468|203894,REG,2018,203894,,PG,Point of Attack,-0.43,Rondo 24' 3PT Jump Shot (3 PTS) (Cousins 6 AST),PG,Primary Ball Handler,0.1,NOP,1610612740.0
Shot Chart Detail,21700624,380,202734,E'Twaun Moore,1610612757,New Orleans Pelicans,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20180112,NOP,POR,21700624380,18850,0,0,202329|202334|203081|203468|203894,REG,2018,203468,,SG,Chaser,-0.27,MISS Moore 3PT Jump Shot,SG,Off Screen Shooter,-0.71,NOP,1610612740.0
Shot Chart Detail,21700624,413,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,3,2,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20180112,NOP,POR,21700624413,19970,0,1,202334|203081|203090|1626192|1628380,REG,2018,203090,,SF,Wing Stopper,0.82,Cousins 1' Cutting Dunk Shot (17 PTS) (Holiday 5 AST),C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,455,203121,Darius Miller,1610612757,New Orleans Pelicans,3,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,110,1,1,20180112,NOP,POR,21700624455,21230,0,1,202334|203081|203090|203894|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,Miller 25' 3PT Jump Shot (11 PTS) (Holiday 6 AST),SF,Off Screen Shooter,-0.37,NOP,1610612740.0
Shot Chart Detail,21700624,470,203121,Darius Miller,1610612757,New Orleans Pelicans,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,248,1,1,20180112,NOP,POR,21700624470,21960,0,1,202334|203090|203468|203894|1628380,REG,2018,203090,,SF,Wing Stopper,0.82,Miller 25' 3PT Jump Shot (14 PTS) (Nelson 2 AST),SF,Off Screen Shooter,-0.37,NOP,1610612740.0
Shot Chart Detail,21700624,476,2749,Jameer Nelson,1610612757,New Orleans Pelicans,4,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,257,1,0,20180112,NOP,POR,21700624476,22310,0,0,202334|203090|203468|203894|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Nelson 27' 3PT Pullup Jump Shot,PG,Low Minute,-1.7,NOP,1610612740.0
Shot Chart Detail,21700624,483,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20180112,NOP,POR,21700624483,22570,0,0,202329|202334|203090|203468|203894,REG,2018,202334,,C,Anchor Big,1.09,Davis 1' Driving Layup (22 PTS),PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,491,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,9,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,4,1,0,20180112,NOP,POR,21700624491,22920,0,0,202329|202334|203090|203468|203894,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Davis 6' Turnaround Fadeaway Shot,PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,498,203546,Ian Clark,1610612757,New Orleans Pelicans,4,9,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,0,20180112,NOP,POR,21700624498,23100,0,0,202329|202334|203090|203468|203894,REG,2018,202329,,PF,Helper,1.04,MISS Clark 3' Layup,SG,Movement Shooter,-1.52,NOP,1610612740.0
Shot Chart Detail,21700624,500,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,9,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180112,NOP,POR,21700624500,23110,0,0,202329|202334|203090|203468|203894,REG,2018,203468|202334,,,,,,PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,503,203546,Ian Clark,1610612757,New Orleans Pelicans,4,8,51,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,79,1,0,20180112,NOP,POR,21700624503,23490,0,0,202329|202334|203090|203468|203894,REG,2018,203090|203894,,,,,,SG,Movement Shooter,-1.52,NOP,1610612740.0
Shot Chart Detail,21700624,523,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,226,1,0,20180112,NOP,POR,21700624523,24330,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Cousins 25' 3PT Jump Shot,C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,527,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,4,7,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20180112,NOP,POR,21700624527,24550,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,Cousins 1' Layup (22 PTS),C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,541,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,6,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20180112,NOP,POR,21700624541,24790,0,1,202329|203081|203090|203468|203994,REG,2018,203081|203994,,,,,,PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,545,203546,Ian Clark,1610612757,New Orleans Pelicans,4,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20180112,NOP,POR,21700624545,25120,0,0,202329|203081|203090|203468|203994,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Clark 1' Driving Layup,SG,Movement Shooter,-1.52,NOP,1610612740.0
Shot Chart Detail,21700624,558,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,4,5,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20180112,NOP,POR,21700624558,25700,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Cousins 2' Driving Layup,C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,560,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,5,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180112,NOP,POR,21700624560,25720,0,0,202329|203081|203090|203468|203994,REG,2018,202329|203468,,,,,,PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,566,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,4,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20180112,NOP,POR,21700624566,25970,0,1,202329|203081|203090|203468|203994,REG,2018,202329,-4.0,PF,Helper,1.04,Davis 1' Alley Oop Dunk (32 PTS) (Cousins 7 AST),PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,570,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,4,3,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-77,60,1,0,20180112,NOP,POR,21700624570,26420,0,0,202329|203081|203090|203468|203994,REG,2018,202329|203994,,,,,,C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,578,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,123,1,1,20180112,NOP,POR,21700624578,26720,0,1,202329|203081|203468|203894|203994,REG,2018,202329,,PF,Helper,1.04,Davis 19' Jump Shot (34 PTS) (Cousins 8 AST),PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,582,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,4,2,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20180112,NOP,POR,21700624582,27090,0,1,202329|203081|203468|203894|203994,REG,2018,202329,-6.0,PF,Helper,1.04,Cousins Driving Dunk (24 PTS) (Miller 2 AST),C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700624,597,201950,Jrue Holiday,1610612757,New Orleans Pelicans,4,1,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,112,1,1,20180112,NOP,POR,21700624597,27710,0,0,202329|203081|203468|203894|203994,REG,2018,203994|203894,,,,,,SG,Shot Creator,1.5,NOP,1610612740.0
Shot Chart Detail,21700624,604,203076,Anthony Davis,1610612757,New Orleans Pelicans,4,1,14,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,42,1,1,20180112,NOP,POR,21700624604,28060,0,0,202329|203081|203468|203894|203994,REG,2018,202329,,PF,Helper,1.04,Davis 5' Hook Shot (36 PTS),PF,Shot Creator,2.99,NOP,1610612740.0
Shot Chart Detail,21700624,608,202326,DeMarcus Cousins,1610612757,New Orleans Pelicans,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-182,207,1,0,20180112,NOP,POR,21700624608,28340,0,0,202329|203081|203468|203894|203994,REG,2018,203468,,SG,Chaser,-0.27,MISS Cousins 28' 3PT Jump Shot,C,Shot Creator,1.4,NOP,1610612740.0
Shot Chart Detail,21700637,7,201959,Taj Gibson,1610612757,Minnesota Timberwolves,1,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,134,1,0,20180114,MIN,POR,217006377,140,0,0,202323|202329|203081|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Gibson 16' Jump Shot,PF,Post Scorer,-0.02,MIN,1610612750.0
Shot Chart Detail,21700637,36,201959,Taj Gibson,1610612757,Minnesota Timberwolves,1,9,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20180114,MIN,POR,2170063736,1430,0,0,202323|202329|203081|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,Gibson 1' Layup (2 PTS),PF,Post Scorer,-0.02,MIN,1610612750.0
Shot Chart Detail,21700637,39,202710,Jimmy Butler III,1610612757,Minnesota Timberwolves,1,9,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,0,20180114,MIN,POR,2170063739,1650,0,0,202323|202329|203081|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Butler 2' Driving Layup,SG,Shot Creator,3.1,MIN,1610612750.0
Shot Chart Detail,21700637,44,202710,Jimmy Butler III,1610612757,Minnesota Timberwolves,1,8,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20180114,MIN,POR,2170063744,1860,0,0,202323|202329|203081|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,Butler Driving Reverse Layup (2 PTS),SG,Shot Creator,3.1,MIN,1610612750.0
Shot Chart Detail,21700637,51,202710,Jimmy Butler III,1610612757,Minnesota Timberwolves,1,8,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,155,1,1,20180114,MIN,POR,2170063751,2070,0,0,202323|202329|203081|203894|203994,REG,2018,202323|203994,,,,,,SG,Shot Creator,3.1,MIN,1610612750.0
Shot Chart Detail,21700637,55,202710,Jimmy Butler III,1610612757,Minnesota Timberwolves,1,7,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-99,52,1,0,20180114,MIN,POR,2170063755,2510,0,0,202323|202329|203081|203894|203994,REG,2018,202329,,PF,Helper,1.04,MISS Butler 11' Pullup Jump Shot,SG,Shot Creator,3.1,MIN,1610612750.0
Shot Chart Detail,21700637,65,203952,Andrew Wiggins,1610612757,Minnesota Timberwolves,1,7,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,126,1,1,20180114,MIN,POR,2170063765,2940,0,1,202323|202329|203081|203894|203994,REG,2018,203081,,PG,Point of Attack,-0.47,Wiggins 13' Turnaround Jump Shot (3 PTS) (Teague 1 AST),SF,Shot Creator,0.96,MIN,1610612750.0
Shot Chart Detail,21700637,69,201952,Jeff Teague,1610612757,Minnesota Timberwolves,1,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,4,1,0,20180114,MIN,POR,2170063769,3250,0,0,202323|202329|203081|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Teague 18' Pullup Jump Shot,PG,Shot Creator,1.22,MIN,1610612750.0
Shot Chart Detail,21700637,71,201959,Taj Gibson,1610612757,Minnesota Timberwolves,1,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20180114,MIN,POR,2170063771,3290,0,0,202323|202329|203081|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,Gibson 1' Layup (4 PTS),PF,Post Scorer,-0.02,MIN,1610612750.0
Shot Chart Detail,21700637,81,1626157,Karl-Anthony Towns,1610612757,Minnesota Timberwolves,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,226,1,0,20180114,MIN,POR,2170063781,3790,0,0,202323|202329|203081|203894|203994,REG,2018,202329,,PF,Helper,1.04,MISS Towns 26' 3PT Jump Shot,C,Post Scorer,3.32,MIN,1610612750.0
Shot Chart Detail,21700637,83,201959,Taj Gibson,1610612757,Minnesota Timberwolves,1,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20180114,MIN,POR,2170063783,3830,0,0,202323|202329|203081|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,Gibson 2' Layup (6 PTS),PF,Post Scorer,-0.02,MIN,1610612750.0
Shot Chart Detail,21700637,87,201959,Taj Gibson,1610612757,Minnesota Timberwolves,1,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,124,74,1,0,20180114,MIN,POR,2170063787,4180,0,0,202323|202329|203081|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Gibson 14' Jump Shot,PF,Post Scorer,-0.02,MIN,1610612750.0
Shot Chart Detail,21700637,89,201959,Taj Gibson,1610612757,Minnesota Timberwolves,1,4,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20180114,MIN,POR,2170063789,4230,0,1,202323|202329|203081|203894|203994,REG,2018,,,,,,,PF,Post Scorer,-0.02,MIN,1610612750.0
Shot Chart Detail,21700637,106,201952,Jeff Teague,1610612757,Minnesota Timberwolves,1,4,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,39,1,1,20180114,MIN,POR,21700637106,4730,0,0,202329|202334|203081|203894|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,Teague 6' Floating Jump Shot (6 PTS),PG,Shot Creator,1.22,MIN,1610612750.0
Shot Chart Detail,21700637,109,201952,Jeff Teague,1610612757,Minnesota Timberwolves,1,3,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,16,1,1,20180114,MIN,POR,21700637109,5100,0,0,202329|202334|203081|203894|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,Teague 7' Pullup Jump Shot (8 PTS),PG,Shot Creator,1.22,MIN,1610612750.0
Shot Chart Detail,21700637,123,203952,Andrew Wiggins,1610612757,Minnesota Timberwolves,1,2,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,101,1,1,20180114,MIN,POR,21700637123,5590,0,1,202334|203468|203894|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,Wiggins 11' Turnaround Jump Shot (5 PTS) (Teague 2 AST),SF,Shot Creator,0.96,MIN,1610612750.0
Shot Chart Detail,21700637,128,203952,Andrew Wiggins,1610612757,Minnesota Timberwolves,1,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20180114,MIN,POR,21700637128,6000,0,0,202334|203468|203894|1626192|1628380,REG,2018,1628380,,C,Helper,0.19,Wiggins 3' Driving Layup (7 PTS),SF,Shot Creator,0.96,MIN,1610612750.0
Shot Chart Detail,21700637,131,203952,Andrew Wiggins,1610612757,Minnesota Timberwolves,1,1,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-196,68,1,1,20180114,MIN,POR,21700637131,6250,0,1,202334|203468|203894|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,Wiggins 21' Turnaround Jump Shot (9 PTS) (Teague 3 AST),SF,Shot Creator,0.96,MIN,1610612750.0
Shot Chart Detail,21700637,134,201952,Jeff Teague,1610612757,Minnesota Timberwolves,1,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,-11,1,0,20180114,MIN,POR,21700637134,6530,0,0,202334|203468|203894|1626192|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Teague 8' Jump Shot,PG,Shot Creator,1.22,MIN,1610612750.0
Shot Chart Detail,21700637,139,2037,Jamal Crawford,1610612757,Minnesota Timberwolves,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,267,1,0,20180114,MIN,POR,21700637139,6580,0,0,202334|203468|203894|1626192|1628380,REG,2018,203468,,SG,Chaser,-0.27,MISS Crawford 27' 3PT Jump Shot,SG,Shot Creator,-0.29,MIN,1610612750.0
Shot Chart Detail,21700637,146,203952,Andrew Wiggins,1610612757,Minnesota Timberwolves,1,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,157,1,0,20180114,MIN,POR,21700637146,6880,0,0,202334|203468|203894|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,MISS Wiggins 18' Pullup Jump Shot,SF,Shot Creator,0.96,MIN,1610612750.0
Shot Chart Detail,21700637,166,1626157,Karl-Anthony Towns,1610612757,Minnesota Timberwolves,2,11,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,-16,1,0,20180114,MIN,POR,21700637166,7620,0,0,202323|202334|203894|1626192|1628380,REG,2018,202334|1628380,,,,,,C,Post Scorer,3.32,MIN,1610612750.0
Shot Chart Detail,21700637,170,1626145,Tyus Jones,1610612757,Minnesota Timberwolves,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,68,1,0,20180114,MIN,POR,21700637170,7850,0,0,202323|202334|203894|1626192|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Jones 24' 3PT Jump Shot,PG,Primary Ball Handler,0.59,MIN,1610612750.0
Shot Chart Detail,21700637,175,202357,Nemanja Bjelica,1610612757,Minnesota Timberwolves,2,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,0,20180114,MIN,POR,21700637175,8070,0,0,202323|202334|203894|1626192|1628380,REG,2018,,,,,,,PF,Athletic Finisher,-0.64,MIN,1610612750.0
Shot Chart Detail,21700637,181,203476,Gorgui Dieng,1610612757,Minnesota Timberwolves,2,9,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,123,1,1,20180114,MIN,POR,21700637181,8450,0,1,202323|202334|203894|1626192|1628380,REG,2018,1628380,,C,Helper,0.19,Dieng 16' Jump Shot (2 PTS) (Bjelica 1 AST),C,Athletic Finisher,-1.71,MIN,1610612750.0
Shot Chart Detail,21700637,185,2037,Jamal Crawford,1610612757,Minnesota Timberwolves,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,258,1,0,20180114,MIN,POR,21700637185,8820,0,0,202323|202334|203894|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,MISS Crawford 28' 3PT Jump Shot,SG,Shot Creator,-0.29,MIN,1610612750.0
Shot Chart Detail,21700637,189,1626145,Tyus Jones,1610612757,Minnesota Timberwolves,2,8,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20180114,MIN,POR,21700637189,9020,0,0,202323|202334|203894|1626192|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,Jones 2' Driving Finger Roll Layup (2 PTS),PG,Primary Ball Handler,0.59,MIN,1610612750.0
Shot Chart Detail,21700637,202,202357,Nemanja Bjelica,1610612757,Minnesota Timberwolves,2,7,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20180114,MIN,POR,21700637202,9670,0,1,202323|202334|203081|1626192|1628380,REG,2018,1628380,,C,Helper,0.19,Bjelica 3PT Jump Shot (3 PTS) (Butler 1 AST),PF,Athletic Finisher,-0.64,MIN,1610612750.0
Shot Chart Detail,21700637,210,202710,Jimmy Butler III,1610612757,Minnesota Timberwolves,2,7,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,69,1,1,20180114,MIN,POR,21700637210,10010,0,0,202323|202329|203081|203994|1626192,REG,2018,203081,5.0,PG,Point of Attack,-0.47,Butler 12' Turnaround Fadeaway (6 PTS),SG,Shot Creator,3.1,MIN,1610612750.0
Shot Chart Detail,21700637,215,2037,Jamal Crawford,1610612757,Minnesota Timberwolves,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-161,260,1,1,20180114,MIN,POR,21700637215,10360,0,1,202323|202329|203081|203994|1626192,REG,2018,203081,,PG,Point of Attack,-0.47,Crawford 31' 3PT Jump Shot (5 PTS) (Jones 1 AST),SG,Shot Creator,-0.29,MIN,1610612750.0
Shot Chart Detail,21700637,219,2037,Jamal Crawford,1610612757,Minnesota Timberwolves,2,6,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,60,1,0,20180114,MIN,POR,21700637219,10630,0,0,202323|202329|203081|203994|1626192,REG,2018,1626192,,SG,Chaser,-0.83,MISS Crawford 12' Pullup Jump Shot,SG,Shot Creator,-0.29,MIN,1610612750.0
Shot Chart Detail,21700637,228,2037,Jamal Crawford,1610612757,Minnesota Timberwolves,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,235,1,0,20180114,MIN,POR,21700637228,10990,0,0,202323|202329|203081|203090|203994,REG,2018,,,,,,,SG,Shot Creator,-0.29,MIN,1610612750.0
Shot Chart Detail,21700637,232,202710,Jimmy Butler III,1610612757,Minnesota Timberwolves,2,5,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,110,1,0,20180114,MIN,POR,21700637232,11250,0,0,202323|202329|203081|203090|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Butler 12' Jump Shot,SG,Shot Creator,3.1,MIN,1610612750.0
