GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700794,550,203999,Nikola Jokić,1610612743,Denver Nuggets,4,2,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,41,1,0,20180205,DEN,CHA,21700794550,27290,0,203115|203914|203999|1627750|1628470,0,REG,2018,203948,15.0,PF,Anchor Big,-0.3,MISS Jokic 12' Turnaround Fadeaway Shot,C,Post Scorer,3.27,CHA,1610612766.0
Shot Chart Detail,21700794,571,1627736,Malik Beasley,1610612743,Denver Nuggets,4,1,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,71,1,1,20180205,DEN,CHA,21700794571,28170,0,1626144|1626168|1627736|1627823|1628470,1,REG,2018,203948,17.0,PF,Anchor Big,-0.3,Beasley 12' Pullup Jump Shot (2 PTS) (Lyles 1 AST),SG,Movement Shooter,-1.43,CHA,1610612766.0
Shot Chart Detail,21700794,575,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,67,1,0,20180205,DEN,CHA,21700794575,28530,0,1626144|1626168|1627736|1627823|1628470,0,REG,2018,1628370,17.0,SG,Point of Attack,-1.94,MISS Beasley 3PT Step Back Jump Shot,SG,Movement Shooter,-1.43,CHA,1610612766.0
Shot Chart Detail,21700823,7,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,117,1,0,20180209,HOU,DEN,217008237,220,0,201163|203115|203914|203999|1627750,0,REG,2018,201935,-0.0,SG,Chaser,0.01,MISS Chandler 17' Fadeaway Jumper,SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,11,203115,Will Barton,1610612743,Denver Nuggets,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,235,1,0,20180209,HOU,DEN,2170082311,550,0,201163|203115|203914|203999|1627750,0,REG,2018,101108,-2.0,PG,Point of Attack,0.3,MISS Barton 25' 3PT Jump Shot,SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,18,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,47,1,1,20180209,HOU,DEN,2170082318,720,0,201163|203115|203914|203999|1627750,1,REG,2018,203991,-1.0,C,Mobile Big,1.91,Jokic 15' Jump Shot (2 PTS) (Harris 1 AST),C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,22,203914,Gary Harris,1610612743,Denver Nuggets,1,10,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,0,20180209,HOU,DEN,2170082322,1090,0,201163|203115|203914|203999|1627750,0,REG,2018,203991,-3.0,C,Mobile Big,1.91,Capela BLOCK (1 BLK),SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,27,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20180209,HOU,DEN,2170082327,1320,0,201163|203115|203914|203999|1627750,1,REG,2018,101108,-4.0,PG,Point of Attack,0.3,Murray 1' Alley Oop Layup (2 PTS) (Jokic 1 AST),PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,38,203914,Gary Harris,1610612743,Denver Nuggets,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,94,1,0,20180209,HOU,DEN,2170082338,1930,0,201163|203115|203914|203999|1627750,0,REG,2018,201935,-6.0,SG,Chaser,0.01,MISS Harris 24' 3PT Jump Shot,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,42,203914,Gary Harris,1610612743,Denver Nuggets,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,0,20180209,HOU,DEN,2170082342,2090,0,201163|203115|203914|203999|1627750,0,REG,2018,,,,,,,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,44,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,250,1,0,20180209,HOU,DEN,2170082344,2120,0,201163|203115|203914|203999|1627750,0,REG,2018,101108,-6.0,PG,Point of Attack,0.3,MISS Murray 25' 3PT Jump Shot,PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,62,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20180209,HOU,DEN,2170082362,2710,0,201163|203115|203914|203999|1627750,0,REG,2018,101108,-4.0,PG,Point of Attack,0.3,Chandler 1' Layup (2 PTS),SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,70,203914,Gary Harris,1610612743,Denver Nuggets,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,0,20180209,HOU,DEN,2170082370,3040,0,201163|203115|203914|203999|1627750,0,REG,2018,201935,-5.0,SG,Chaser,0.01,MISS Harris 3PT Jump Shot,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,73,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20180209,HOU,DEN,2170082373,3200,0,201163|203115|203914|203999|1627750,1,REG,2018,200782,-5.0,PF,Wing Stopper,0.82,Murray 1' Cutting Layup Shot (4 PTS) (Jokic 2 AST),PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,84,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,193,1,0,20180209,HOU,DEN,2170082384,3430,0,201163|203115|203914|203999|1627750,0,REG,2018,203991,-5.0,C,Mobile Big,1.91,MISS Murray 26' 3PT Jump Shot,PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,87,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,43,1,0,20180209,HOU,DEN,2170082387,3930,0,201163|203115|203914|203999|1627750,0,REG,2018,201569,-8.0,SG,Point of Attack,-1.57,MISS Chandler 3PT Step Back Jump Shot,SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,105,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20180209,HOU,DEN,21700823105,4560,0,201163|203914|203999|1627750|1628470,1,REG,2018,204028,-10.0,C,Mobile Big,0.4,Jokic 1' Cutting Dunk Shot (5 PTS) (Harris 2 AST),C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,110,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,234,1,1,20180209,HOU,DEN,21700823110,4780,0,203914|203999|1626168|1627750|1628470,1,REG,2018,204028,-7.0,C,Mobile Big,0.4,Jokic 25' 3PT Jump Shot (8 PTS) (Murray 1 AST),C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,114,1626168,Trey Lyles,1610612743,Denver Nuggets,1,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20180209,HOU,DEN,21700823114,5050,0,203914|203999|1626168|1627750|1628470,0,REG,2018,201583,-10.0,PF,Helper,-0.81,Anderson BLOCK (1 BLK),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,117,1628470,Torrey Craig,1610612743,Denver Nuggets,1,3,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20180209,HOU,DEN,21700823117,5080,0,203914|203999|1626168|1627750|1628470,0,REG,2018,101123,-8.0,SG,Low Activity,-1.51,Craig Putback Layup (2 PTS),SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,121,1626168,Trey Lyles,1610612743,Denver Nuggets,1,3,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,1,20180209,HOU,DEN,21700823121,5390,0,203914|203999|1626168|1627750|1628470,1,REG,2018,201569,-7.0,SG,Point of Attack,-1.57,Lyles 3PT Jump Shot (3 PTS) (Harris 3 AST),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,125,203914,Gary Harris,1610612743,Denver Nuggets,1,2,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20180209,HOU,DEN,21700823125,5700,0,203914|203999|1626168|1627750|1628470,1,REG,2018,204028,-5.0,C,Mobile Big,0.4,Harris 1' Cutting Layup Shot (2 PTS) (Jokic 3 AST),SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,129,203914,Gary Harris,1610612743,Denver Nuggets,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,171,1,0,20180209,HOU,DEN,21700823129,5910,0,203914|203999|1626168|1627750|1628470,0,REG,2018,201935,-8.0,SG,Chaser,0.01,MISS Harris 25' 3PT Jump Shot,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,132,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,243,1,0,20180209,HOU,DEN,21700823132,6170,0,203914|203999|1626168|1627750|1628470,0,REG,2018,201583,-11.0,PF,Helper,-0.81,MISS Lyles 25' 3PT Jump Shot,PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,146,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,158,1,0,20180209,HOU,DEN,21700823146,6470,0,201589|203115|1626168|1628420|1628470,0,REG,2018,201583,-11.0,PF,Helper,-0.81,MISS Lyles 25' 3PT Jump Shot,PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,154,1628470,Torrey Craig,1610612743,Denver Nuggets,1,0,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,61,1,1,20180209,HOU,DEN,21700823154,7140,0,201589|203115|1626168|1628420|1628470,1,REG,2018,201583,-12.0,PF,Helper,-0.81,Craig 10' Jump Shot (4 PTS) (Lyles 1 AST),SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,161,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,38,1,1,20180209,HOU,DEN,21700823161,7470,0,201589|203115|1626168|1628420|1628470,1,REG,2018,201569,,SG,Point of Attack,-1.57,Arthur 15' Turnaround Fadeaway (2 PTS) (Lyles 2 AST),PF,Stretch Big,-1.71,HOU,1610612745.0
Shot Chart Detail,21700823,165,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20180209,HOU,DEN,21700823165,7780,0,201589|203115|1626168|1628420|1628470,1,REG,2018,101123,-10.0,SG,Low Activity,-1.51,Arthur 1' Cutting Layup Shot (4 PTS) (Lyles 3 AST),PF,Stretch Big,-1.71,HOU,1610612745.0
Shot Chart Detail,21700823,174,203115,Will Barton,1610612743,Denver Nuggets,2,10,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,58,1,0,20180209,HOU,DEN,21700823174,8120,0,201589|203115|1626168|1628420|1628470,0,REG,2018,203991,-12.0,C,Mobile Big,1.91,MISS Barton 6' Driving Floating Jump Shot,SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,182,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20180209,HOU,DEN,21700823182,8410,0,201589|203115|1626168|1628420|1628470,0,REG,2018,101108,-12.0,PG,Point of Attack,0.3,MISS Lyles 3PT Jump Shot,PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,190,203115,Will Barton,1610612743,Denver Nuggets,2,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,45,199,1,0,20180209,HOU,DEN,21700823190,8780,0,201589|203115|1626168|1628420|1628470,0,REG,2018,203991,-12.0,C,Mobile Big,1.91,MISS Barton 20' Pullup Jump Shot,SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,213,203115,Will Barton,1610612743,Denver Nuggets,2,7,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20180209,HOU,DEN,21700823213,9880,0,201163|201589|203115|1626168|1627750,0,REG,2018,101123,,SG,Low Activity,-1.51,Barton 1' Driving Dunk (2 PTS),SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,229,201163,Wilson Chandler,1610612743,Denver Nuggets,2,6,28,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20180209,HOU,DEN,21700823229,10520,0,201163|203115|203999|1626168|1627750,1,REG,2018,201601,-10.0,PF,Chaser,0.43,Chandler Alley Oop Layup (4 PTS) (Jokic 4 AST),SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,233,1627750,Jamal Murray,1610612743,Denver Nuggets,2,6,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,92,1,1,20180209,HOU,DEN,21700823233,10720,0,201163|203115|203999|1626168|1627750,0,REG,2018,201569,-10.0,SG,Point of Attack,-1.57,Murray 9' Driving Finger Roll Layup (6 PTS),PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,241,201163,Wilson Chandler,1610612743,Denver Nuggets,2,5,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,221,1,0,20180209,HOU,DEN,21700823241,11010,0,201163|203115|203914|203999|1627750,0,REG,2018,201935,-13.0,SG,Chaser,0.01,MISS Chandler 25' 3PT Step Back Jump Shot,SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,250,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,246,1,0,20180209,HOU,DEN,21700823250,11240,0,201163|203115|203914|203999|1627750,0,REG,2018,201569,-14.0,SG,Point of Attack,-1.57,Gordon BLOCK (1 BLK),PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,255,203914,Gary Harris,1610612743,Denver Nuggets,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,143,1,0,20180209,HOU,DEN,21700823255,11460,0,201163|203115|203914|203999|1627750,0,REG,2018,201601,-14.0,PF,Chaser,0.43,MISS Harris 25' 3PT Jump Shot,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,263,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20180209,HOU,DEN,21700823263,11870,0,201163|203115|203914|203999|1627750,0,REG,2018,203991,-14.0,C,Mobile Big,1.91,Capela BLOCK (2 BLK),C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,267,203914,Gary Harris,1610612743,Denver Nuggets,2,3,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,20,1,0,20180209,HOU,DEN,21700823267,12040,0,201163|203115|203914|203999|1627750,0,REG,2018,,,,,,,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,272,203115,Will Barton,1610612743,Denver Nuggets,2,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20180209,HOU,DEN,21700823272,12530,0,201163|203115|203914|203999|1627750,1,REG,2018,201935|201601,-16.0,,,,,SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,288,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,193,1,0,20180209,HOU,DEN,21700823288,12880,0,201163|203115|203914|203999|1627750,0,REG,2018,201601,-19.0,PF,Chaser,0.43,MISS Murray 19' Step Back Jump Shot,PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,292,203914,Gary Harris,1610612743,Denver Nuggets,2,2,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,122,1,1,20180209,HOU,DEN,21700823292,13190,0,201163|203115|203914|203999|1627750,0,REG,2018,201601|201583,-17.0,,,,,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,299,201163,Wilson Chandler,1610612743,Denver Nuggets,2,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,198,1,1,20180209,HOU,DEN,21700823299,13600,0,201163|203115|203914|1627750|1628470,1,REG,2018,201583,-14.0,PF,Helper,-0.81,Chandler 25' 3PT Jump Shot (7 PTS) (Murray 2 AST),SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,311,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,-5,1,1,20180209,HOU,DEN,21700823311,14310,0,201163|203115|203914|1627750|1628470,0,REG,2018,201583,-14.0,PF,Helper,-0.81,Chandler 18' Step Back Jump Shot (11 PTS),SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,323,201163,Wilson Chandler,1610612743,Denver Nuggets,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,212,1,0,20180209,HOU,DEN,21700823323,14780,0,201163|203115|203914|203999|1627750,0,REG,2018,,,,,,,SF,Shot Creator,-1.35,HOU,1610612745.0
Shot Chart Detail,21700823,327,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,0,20180209,HOU,DEN,21700823327,15070,0,201163|203115|203914|203999|1627750,0,REG,2018,200782,-19.0,PF,Wing Stopper,0.82,MISS Jokic 5' Layup,C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,329,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,51,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,54,1,1,20180209,HOU,DEN,21700823329,15090,0,201163|203115|203914|203999|1627750,0,REG,2018,200782,-17.0,PF,Wing Stopper,0.82,Jokic 5' Putback Layup (10 PTS),C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,341,203115,Will Barton,1610612743,Denver Nuggets,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,196,1,0,20180209,HOU,DEN,21700823341,15690,0,201163|203115|203914|203999|1627750,0,REG,2018,201935,-18.0,SG,Chaser,0.01,MISS Barton 26' 3PT Jump Shot,SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,344,203914,Gary Harris,1610612743,Denver Nuggets,3,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,74,199,1,1,20180209,HOU,DEN,21700823344,15960,0,201163|203115|203914|203999|1627750,1,REG,2018,203991,-19.0,C,Mobile Big,1.91,Harris 21' Jump Shot (8 PTS) (Jokic 5 AST),SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,355,203999,Nikola Jokić,1610612743,Denver Nuggets,3,8,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,58,1,1,20180209,HOU,DEN,21700823355,16240,0,201163|203115|203914|203999|1627750,1,REG,2018,101108,-19.0,PG,Point of Attack,0.3,Jokic 6' Floating Jump Shot (12 PTS) (Chandler 2 AST),C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,370,203999,Nikola Jokić,1610612743,Denver Nuggets,3,7,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20180209,HOU,DEN,21700823370,16810,0,201163|203115|203914|203999|1627750,1,REG,2018,101108,-22.0,PG,Point of Attack,0.3,Jokic 2' Cutting Finger Roll Layup Shot (14 PTS) (Barton 1 AST),C,Post Scorer,3.27,HOU,1610612745.0
Shot Chart Detail,21700823,374,203914,Gary Harris,1610612743,Denver Nuggets,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,94,1,0,20180209,HOU,DEN,21700823374,17220,0,201163|203115|203914|203999|1627750,0,REG,2018,201601,-25.0,PF,Chaser,0.43,MISS Harris 25' 3PT Jump Shot,SG,Movement Shooter,1.02,HOU,1610612745.0
Shot Chart Detail,21700823,377,203115,Will Barton,1610612743,Denver Nuggets,3,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,251,1,0,20180209,HOU,DEN,21700823377,17580,0,201163|203115|203914|203999|1627750,0,REG,2018,201601,-27.0,PF,Chaser,0.43,MISS Barton 25' 3PT Jump Shot,SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,395,203115,Will Barton,1610612743,Denver Nuggets,3,5,56,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20180209,HOU,DEN,21700823395,18040,0,201163|203115|203914|1627750|1628470,0,REG,2018,203991,-25.0,C,Mobile Big,1.91,MISS Barton 1' Driving Bank Hook Shot,SG,Primary Ball Handler,1.06,HOU,1610612745.0
Shot Chart Detail,21700823,406,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20180209,HOU,DEN,21700823406,18450,0,201163|203115|203914|1627750|1628470,0,REG,2018,203991,-26.0,C,Mobile Big,1.91,MISS Murray 1' Layup,PG,Primary Ball Handler,1.51,HOU,1610612745.0
Shot Chart Detail,21700823,418,1626168,Trey Lyles,1610612743,Denver Nuggets,3,4,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,38,1,1,20180209,HOU,DEN,21700823418,18790,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,201935,,SG,Chaser,0.01,Lyles 12' Turnaround Fadeaway (7 PTS),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,422,1626168,Trey Lyles,1610612743,Denver Nuggets,3,4,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,137,1,1,20180209,HOU,DEN,21700823422,19060,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,201601,,PF,Chaser,0.43,Lyles 14' Turnaround Fadeaway (9 PTS),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,430,1628470,Torrey Craig,1610612743,Denver Nuggets,3,3,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,104,1,0,20180209,HOU,DEN,21700823430,19410,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203991,-25.0,C,Mobile Big,1.91,MISS Craig 11' Fadeaway Jumper,SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,434,1627736,Malik Beasley,1610612743,Denver Nuggets,3,3,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20180209,HOU,DEN,21700823434,19620,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,201935,,SG,Chaser,0.01,Beasley 1' Driving Dunk (2 PTS) (Morris 1 AST),SG,Movement Shooter,-1.43,HOU,1610612745.0
Shot Chart Detail,21700823,438,1628420,Monté Morris,1610612743,Denver Nuggets,3,3,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20180209,HOU,DEN,21700823438,19710,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,203991,-24.0,C,Mobile Big,1.91,Morris 1' Running Layup (2 PTS) (Hernangomez 1 AST),PG,Low Minute,-0.42,HOU,1610612745.0
Shot Chart Detail,21700823,441,1627736,Malik Beasley,1610612743,Denver Nuggets,3,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,179,1,0,20180209,HOU,DEN,21700823441,20020,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,201935,-24.0,SG,Chaser,0.01,MISS Beasley 25' 3PT Jump Shot,SG,Movement Shooter,-1.43,HOU,1610612745.0
