GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800522,294,1628381,John Collins,1610612750,Atlanta Hawks,2,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181228,MIN,ATL,21800522294,11690,0,1,201565|201959|203496|1626145|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Collins 1' Cutting Layup Shot (11 PTS) (Bazemore 3 AST),PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,304,1628989,Kevin Huerter,1610612750,Atlanta Hawks,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,262,1,0,20181228,MIN,ATL,21800522304,11890,0,0,201565|201959|203496|203952|1626157,REG,2019,203496,,SF,Wing Stopper,2.5,MISS Huerter 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.7,ATL,1610612737.0
Shot Chart Detail,21800522,318,202391,Jeremy Lin,1610612750,Atlanta Hawks,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,181,1,1,20181228,MIN,ATL,21800522318,12370,0,1,201565|201959|203496|203952|1626157,REG,2019,203496,,SF,Wing Stopper,2.5,Lin 26' 3PT Jump Shot (6 PTS) (Poythress 1 AST),PG,Primary Ball Handler,-0.74,ATL,1610612737.0
Shot Chart Detail,21800522,323,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,2,2,53,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,0,20181228,MIN,ATL,21800522323,12670,0,0,201565|201959|203496|203952|1626157,REG,2019,201959,-19,PF,Mobile Big,0.03,MISS Bembry 1' Driving Dunk,SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,325,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,2,2,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-9,1,1,20181228,MIN,ATL,21800522325,12780,0,1,201565|201959|203496|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,Bembry 1' Driving Reverse Layup (2 PTS) (Huerter 2 AST),SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,332,1628989,Kevin Huerter,1610612750,Atlanta Hawks,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,0,20181228,MIN,ATL,21800522332,13140,0,0,201565|201959|203496|203952|1626157,REG,2019,,,,,,,SG,Secondary Ball Handler,-0.7,ATL,1610612737.0
Shot Chart Detail,21800522,344,1628381,John Collins,1610612750,Atlanta Hawks,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20181228,MIN,ATL,21800522344,13540,0,0,201565|201959|203952|1626145|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Collins 3PT Jump Shot,PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,355,1627816,Alex Poythress,1610612750,Atlanta Hawks,2,0,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,0,20181228,MIN,ATL,21800522355,13950,0,0,201565|201959|203952|1626145|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Poythress 1' Driving Layup,PF,Athletic Finisher,-1.43,ATL,1610612737.0
Shot Chart Detail,21800522,357,1628381,John Collins,1610612750,Atlanta Hawks,2,0,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20181228,MIN,ATL,21800522357,13990,0,0,201565|201959|203952|1626145|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Collins 1' Putback Layup (13 PTS),PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,361,202391,Jeremy Lin,1610612750,Atlanta Hawks,2,0,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,0,20181228,MIN,ATL,21800522361,14190,0,0,201565|201959|203952|1626145|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Wiggins BLOCK (1 BLK),PG,Primary Ball Handler,-0.74,ATL,1610612737.0
Shot Chart Detail,21800522,371,1628381,John Collins,1610612750,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,72,2,726,1,0,20181228,MIN,ATL,21800522371,14400,0,0,201565|201959|203496|203952|1626157,REG,2019,,,,,,,PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,383,1628989,Kevin Huerter,1610612750,Atlanta Hawks,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,75,1,0,20181228,MIN,ATL,21800522383,14530,0,0,201565|201959|203496|203952|1626157,REG,2019,203496,,SF,Wing Stopper,2.5,MISS Huerter 3PT Jump Shot,SG,Secondary Ball Handler,-0.7,ATL,1610612737.0
Shot Chart Detail,21800522,388,1629027,Trae Young,1610612750,Atlanta Hawks,3,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20181228,MIN,ATL,21800522388,14840,0,1,201565|201959|203496|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,Young 1' Driving Layup (6 PTS) (Bazemore 4 AST),PG,Primary Ball Handler,0.8,ATL,1610612737.0
Shot Chart Detail,21800522,391,1628381,John Collins,1610612750,Atlanta Hawks,3,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20181228,MIN,ATL,21800522391,15080,0,1,201565|201959|203496|203952|1626157,REG,2019,201565,-13,PG,Chaser,-2.09,Collins 2' Dunk (15 PTS) (Young 9 AST),PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,397,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,1,20181228,MIN,ATL,21800522397,15300,0,1,201565|201959|203496|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Dedmon 25' 3PT Jump Shot (11 PTS) (Huerter 3 AST),C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,403,1628381,John Collins,1610612750,Atlanta Hawks,3,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,0,20181228,MIN,ATL,21800522403,15720,0,0,201565|201959|203496|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Collins 8' Jump Shot,PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,409,203145,Kent Bazemore,1610612750,Atlanta Hawks,3,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,6,1,0,20181228,MIN,ATL,21800522409,15910,0,0,201565|201959|203496|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Bazemore 3PT Jump Shot,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,429,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,37,1,0,20181228,MIN,ATL,21800522429,16690,0,0,201565|201959|203496|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Dedmon 3PT Jump Shot,C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,435,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,3,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,41,1,0,20181228,MIN,ATL,21800522435,16990,0,0,201565|201959|203496|203952|1626157,REG,2019,1626157|203952,,,,,,SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,446,1629027,Trae Young,1610612750,Atlanta Hawks,3,6,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20181228,MIN,ATL,21800522446,17490,0,0,201565|201959|203496|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,Young 2' Driving Finger Roll Layup (8 PTS),PG,Primary Ball Handler,0.8,ATL,1610612737.0
Shot Chart Detail,21800522,450,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,3,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,246,1,1,20181228,MIN,ATL,21800522450,17840,0,1,201565|201959|203496|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Dedmon 26' 3PT Jump Shot (14 PTS) (Young 10 AST),C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,457,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,241,1,0,20181228,MIN,ATL,21800522457,18220,0,0,201565|201959|203496|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Bembry 25' 3PT Jump Shot,SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,459,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20181228,MIN,ATL,21800522459,18280,0,0,201565|201959|203496|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Covington BLOCK (1 BLK),C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,465,1629027,Trae Young,1610612750,Atlanta Hawks,3,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,147,1,0,20181228,MIN,ATL,21800522465,18520,0,0,201565|201959|203496|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Young 16' Driving Floating Jump Shot,PG,Primary Ball Handler,0.8,ATL,1610612737.0
Shot Chart Detail,21800522,469,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,31,1,1,20181228,MIN,ATL,21800522469,18920,0,1,201565|201959|203496|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Dedmon 24' 3PT Jump Shot (17 PTS) (Young 11 AST),C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,483,1626147,Justin Anderson,1610612750,Atlanta Hawks,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,211,1,0,20181228,MIN,ATL,21800522483,19510,0,0,201959|203496|203952|1626145|1626157,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Anderson 24' 3PT Jump Shot,SF,Athletic Finisher,-1.09,ATL,1610612737.0
Shot Chart Detail,21800522,486,1628381,John Collins,1610612750,Atlanta Hawks,3,3,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,0,20181228,MIN,ATL,21800522486,19770,0,0,201959|203496|203952|1626145|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Wiggins BLOCK (2 BLK),PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,498,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,3,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20181228,MIN,ATL,21800522498,20000,0,0,201959|203496|203952|1626145|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Bembry 2' Driving Layup,SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,520,1628989,Kevin Huerter,1610612750,Atlanta Hawks,3,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20181228,MIN,ATL,21800522520,20960,0,1,201959|203496|203952|1626145|1626157,REG,2019,201959|203952,,,,,,SG,Secondary Ball Handler,-0.7,ATL,1610612737.0
Shot Chart Detail,21800522,529,202391,Jeremy Lin,1610612750,Atlanta Hawks,3,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20181228,MIN,ATL,21800522529,21560,0,0,201959|203496|203952|1626145|1626157,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Lin 2' Driving Layup,PG,Primary Ball Handler,-0.74,ATL,1610612737.0
Shot Chart Detail,21800522,531,1626147,Justin Anderson,1610612750,Atlanta Hawks,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,69,1,0,20181228,MIN,ATL,21800522531,21590,0,0,201959|203496|203952|1626145|1626157,REG,2019,203496,,SF,Wing Stopper,2.5,Covington BLOCK (2 BLK),SF,Athletic Finisher,-1.09,ATL,1610612737.0
Shot Chart Detail,21800522,534,1626147,Justin Anderson,1610612750,Atlanta Hawks,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,8,1,0,20181228,MIN,ATL,21800522534,21600,0,0,201565|203476|203952|203967|1626145,REG,2019,203952,-3,SF,Wing Stopper,-1.56,MISS Anderson 15' Fadeaway Jumper,SF,Athletic Finisher,-1.09,ATL,1610612737.0
Shot Chart Detail,21800522,555,1627816,Alex Poythress,1610612750,Atlanta Hawks,4,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,146,1,0,20181228,MIN,ATL,21800522555,21920,0,0,201565|203476|203952|203967|1626145,REG,2019,203476,,C,Anchor Big,1.43,MISS Poythress 19' Jump Shot,PF,Athletic Finisher,-1.43,ATL,1610612737.0
Shot Chart Detail,21800522,560,1629027,Trae Young,1610612750,Atlanta Hawks,4,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,66,1,1,20181228,MIN,ATL,21800522560,22200,0,1,201565|203476|203952|203967|1626145,REG,2019,1626145,,PG,Point of Attack,0.13,Young 9' Driving Floating Jump Shot (10 PTS) (Collins 3 AST),PG,Primary Ball Handler,0.8,ATL,1610612737.0
Shot Chart Detail,21800522,569,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,32,1,0,20181228,MIN,ATL,21800522569,22510,0,0,201565|203476|203952|203967|1626145,REG,2019,203952|203967,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,587,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,163,1,0,20181228,MIN,ATL,21800522587,22830,0,0,201565|203476|203496|203967|1626145,REG,2019,203496|203967,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,598,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20181228,MIN,ATL,21800522598,23190,0,0,201565|203476|203496|203967|1626145,REG,2019,203967,,PF,Helper,-0.63,MISS Bazemore 3PT Jump Shot,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,614,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20181228,MIN,ATL,21800522614,23590,0,0,201565|203476|203496|203967|1626145,REG,2019,201565,,PG,Chaser,-2.09,Bazemore 3' Layup (17 PTS),SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,624,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,8,4,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,68,1,0,20181228,MIN,ATL,21800522624,23960,0,0,201565|203496|203967|1626145|1626157,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Bazemore 12' Jump Bank Shot,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,629,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,4,7,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,4,1,0,20181228,MIN,ATL,21800522629,24310,0,0,201565|203496|203967|1626145|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Dedmon 15' Pullup Jump Shot,C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,633,202391,Jeremy Lin,1610612750,Atlanta Hawks,4,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,0,20181228,MIN,ATL,21800522633,24600,0,0,201565|203496|203967|1626145|1626157,REG,2019,201565,,PG,Chaser,-2.09,Covington BLOCK (3 BLK),PG,Primary Ball Handler,-0.74,ATL,1610612737.0
Shot Chart Detail,21800522,637,1628381,John Collins,1610612750,Atlanta Hawks,4,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,64,1,0,20181228,MIN,ATL,21800522637,24620,0,0,201565|203496|203967|1626145|1626157,REG,2019,203967,,PF,Helper,-0.63,MISS Collins 14' Jump Shot,PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,639,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,4,6,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181228,MIN,ATL,21800522639,24630,0,0,201565|203496|203967|1626145|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Bembry 1' Tip Layup Shot (4 PTS),SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,648,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,94,1,1,20181228,MIN,ATL,21800522648,24990,0,1,201565|203496|203967|1626145|1626157,REG,2019,1626145,,PG,Point of Attack,0.13,Bazemore 10' Driving Floating Jump Shot (19 PTS) (Bembry 2 AST),SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,653,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20181228,MIN,ATL,21800522653,25250,0,1,201565|203496|203952|203967|1626157,REG,2019,203496,,SF,Wing Stopper,2.5,Bazemore 1' Layup (21 PTS) (Bembry 3 AST),SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,663,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,4,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20181228,MIN,ATL,21800522663,25540,0,1,201565|203496|203952|203967|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Bembry 2' Driving Layup (6 PTS) (Collins 4 AST),SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,667,1628381,John Collins,1610612750,Atlanta Hawks,4,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20181228,MIN,ATL,21800522667,25940,0,0,201565|203496|203952|203967|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Collins 1' Driving Layup (18 PTS),PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,673,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,4,10,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,111,1,0,20181228,MIN,ATL,21800522673,26300,0,0,201565|203496|203952|203967|1626157,REG,2019,203496,,SF,Wing Stopper,2.5,MISS Bazemore 12' Step Back Jump Shot,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,680,1713,Vince Carter,1610612750,Atlanta Hawks,4,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,236,1,1,20181228,MIN,ATL,21800522680,26480,0,0,201565|203496|203952|203967|1626157,REG,2019,203967,,PF,Helper,-0.63,Carter 25' 3PT Jump Shot (9 PTS),PF,Movement Shooter,-1.47,ATL,1610612737.0
Shot Chart Detail,21800522,682,1713,Vince Carter,1610612750,Atlanta Hawks,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,68,262,1,0,20181228,MIN,ATL,21800522682,26830,0,0,201565|203496|203952|203967|1626157,REG,2019,1626157|203967,,,,,,PF,Movement Shooter,-1.47,ATL,1610612737.0
Shot Chart Detail,21800522,689,202391,Jeremy Lin,1610612750,Atlanta Hawks,4,3,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,137,1,0,20181228,MIN,ATL,21800522689,26900,0,0,201565|203496|203952|203967|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Lin 14' Floating Jump Shot,PG,Primary Ball Handler,-0.74,ATL,1610612737.0
Shot Chart Detail,21800522,705,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,1,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,0,20181228,MIN,ATL,21800522705,27670,0,0,201565|203496|203952|203967|1626157,REG,2019,1626157|203952,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,720,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,4,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,248,1,0,20181228,MIN,ATL,21800522720,28460,0,0,201565|201959|203496|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Dedmon 25' 3PT Step Back Jump Shot,C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,726,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,224,1,0,20181228,MIN,ATL,21800522726,28530,0,0,201565|201959|203496|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Bazemore 26' 3PT Jump Shot,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,728,1628381,John Collins,1610612750,Atlanta Hawks,4,0,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20181228,MIN,ATL,21800522728,28590,0,0,201565|201959|203496|203952|1626157,REG,2019,1626157|201959,,,,,,PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,730,1628381,John Collins,1610612750,Atlanta Hawks,4,0,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181228,MIN,ATL,21800522730,28600,0,0,201565|203496|203952|203967|1626157,REG,2019,1626157|201959,,,,,,PF,Roll + Cut Big,1.36,ATL,1610612737.0
Shot Chart Detail,21800522,738,203145,Kent Bazemore,1610612750,Atlanta Hawks,4,0,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20181228,MIN,ATL,21800522738,28630,0,0,201565|203496|203952|203967|1626157,REG,2019,1626157,TIE,C,Anchor Big,0.23,Bazemore 2' Running Dunk (23 PTS),SG,Secondary Ball Handler,-1.65,ATL,1610612737.0
Shot Chart Detail,21800522,761,1629027,Trae Young,1610612750,Atlanta Hawks,5,4,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-65,198,1,0,20181228,MIN,ATL,21800522761,29380,1,0,201565|203496|203952|203967|1626157,REG,2019,1626157|201565,,,,,,PG,Primary Ball Handler,0.8,ATL,1610612737.0
Shot Chart Detail,21800522,763,1629027,Trae Young,1610612750,Atlanta Hawks,5,3,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,83,1,1,20181228,MIN,ATL,21800522763,29420,1,0,203496|203952|203967|1626145|1626157,REG,2019,203496,,SF,Wing Stopper,2.5,Young 8' Floating Jump Shot (12 PTS),PG,Primary Ball Handler,0.8,ATL,1610612737.0
Shot Chart Detail,21800522,772,203473,Dewayne Dedmon,1610612750,Atlanta Hawks,5,3,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,69,1,0,20181228,MIN,ATL,21800522772,29750,1,0,203496|203952|203967|1626145|1626157,REG,2019,203967,-1,PF,Helper,-0.63,MISS Dedmon 8' Fadeaway Jumper,C,Stretch Big,-1.1,ATL,1610612737.0
Shot Chart Detail,21800522,785,1627761,DeAndre' Bembry,1610612750,Atlanta Hawks,5,2,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,47,1,0,20181228,MIN,ATL,21800522785,30210,1,0,203496|203952|203967|1626145|1626157,REG,2019,1626157|203496,,,,,,SG,Athletic Finisher,-2.14,ATL,1610612737.0
Shot Chart Detail,21800522,793,1629027,Trae Young,1610612750,Atlanta Hawks,5,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,1,20181228,MIN,ATL,21800522793,30710,1,0,203496|203952|203967|1626145|1626157,REG,2019,1626145,,PG,Point of Attack,0.13,Young 25' 3PT Pullup Jump Shot (16 PTS),PG,Primary Ball Handler,0.8,ATL,1610612737.0
