GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800481,237,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,9,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20181222,PHI,TOR,21800481237,8760,0,1626153|1626181|1627783|1627832|1628384,0,REG,2019,203954,2.0,C,Anchor Big,1.79,MISS Siakam 2' Turnaround Hook Shot,PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,241,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,15,1,0,20181222,PHI,TOR,21800481241,8930,0,1626153|1626181|1627783|1627832|1628384,0,REG,2019,1628413,2.0,PF,Helper,0.3,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,254,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,8,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-18,209,1,1,20181222,PHI,TOR,21800481254,9250,0,200768|201980|1626153|1627783|1628384,1,REG,2019,203954,1.0,C,Anchor Big,1.79,Siakam 21' Driving Floating Bank Jump Shot (13 PTS) (Lowry 4 AST),PF,Shot Creator,0.81,PHI,1610612755.0,200768.0
Shot Chart Detail,21800481,263,1628384,OG Anunoby,1610612761,Toronto Raptors,2,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20181222,PHI,TOR,21800481263,9680,0,200768|201980|1626153|1627783|1628384,1,REG,2019,,,,,,,SF,Athletic Finisher,-1.4,PHI,1610612755.0,1626153.0
Shot Chart Detail,21800481,270,200768,Kyle Lowry,1610612761,Toronto Raptors,2,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,0,20181222,PHI,TOR,21800481270,10120,0,200768|201980|1626153|1627783|1628384,0,REG,2019,1628413,4.0,PF,Helper,0.3,MISS Lowry 2' Driving Layup,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,274,201980,Danny Green,1610612761,Toronto Raptors,2,6,38,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,1,20181222,PHI,TOR,21800481274,10420,0,200768|201980|1626153|1627783|1628384,0,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,PHI,1610612755.0,
Shot Chart Detail,21800481,282,200768,Kyle Lowry,1610612761,Toronto Raptors,2,5,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,279,1,0,20181222,PHI,TOR,21800481282,10960,0,200768|201980|1626153|1627783|1628384,0,REG,2019,1627732|203488,-0.0,,,,,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,286,200768,Kyle Lowry,1610612761,Toronto Raptors,2,5,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,196,1,0,20181222,PHI,TOR,21800481286,11110,0,200768|201980|1626153|1627783|1628384,0,REG,2019,1627732,-0.0,PG,Wing Stopper,0.42,MISS Lowry 27' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,288,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,5,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20181222,PHI,TOR,21800481288,11220,0,200768|201980|1626153|1627783|1628384,0,REG,2019,1628413,-0.0,PF,Helper,0.3,MISS Siakam 2' Driving Finger Roll Layup,PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,296,201980,Danny Green,1610612761,Toronto Raptors,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-133,248,1,0,20181222,PHI,TOR,21800481296,11550,0,200768|201980|1626153|1627783|1628384,0,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,PHI,1610612755.0,
Shot Chart Detail,21800481,298,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,4,38,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20181222,PHI,TOR,21800481298,11620,0,200768|201980|1626153|1627783|1628384,0,REG,2019,203954|203488,2.0,,,,,PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,313,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,3,41,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,79,1,1,20181222,PHI,TOR,21800481313,12190,0,200768|201980|1626153|1627783|1628384,1,REG,2019,1627732,-0.0,PG,Wing Stopper,0.42,Siakam 8' Turnaround Fadeaway Bank Jump Shot (17 PTS) (Wright 3 AST),PF,Shot Creator,0.81,PHI,1610612755.0,1626153.0
Shot Chart Detail,21800481,327,201980,Danny Green,1610612761,Toronto Raptors,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,221,91,1,0,20181222,PHI,TOR,21800481327,12800,0,200768|201980|1626181|1627783|1627832,0,REG,2019,1627732,-4.0,PG,Wing Stopper,0.42,MISS Green 24' 3PT Jump Shot,SG,Off Screen Shooter,0.16,PHI,1610612755.0,
Shot Chart Detail,21800481,333,1626181,Norman Powell,1610612761,Toronto Raptors,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,220,1,1,20181222,PHI,TOR,21800481333,12950,0,200768|201980|1626181|1627783|1627832,1,REG,2019,204456,-1.0,PG,Point of Attack,-0.15,Powell 26' 3PT Jump Shot (4 PTS) (Siakam 2 AST),SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,1627783.0
Shot Chart Detail,21800481,336,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,89,1,0,20181222,PHI,TOR,21800481336,13270,0,200768|201980|1626181|1627783|1627832,0,REG,2019,204456,-3.0,PG,Point of Attack,-0.15,MISS VanVleet 9' Floating Jump Shot,PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,339,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,1,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20181222,PHI,TOR,21800481339,13470,0,200768|1626181|1627783|1627832|1628449,0,REG,2019,203954,-3.0,C,Anchor Big,1.79,Siakam 2' Turnaround Jump Shot (19 PTS),PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,347,200768,Kyle Lowry,1610612761,Toronto Raptors,2,1,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20181222,PHI,TOR,21800481347,13760,0,200768|1626181|1627783|1627832|1628449,0,REG,2019,200755,-2.0,SG,Low Activity,-1.46,Lowry 1' Driving Finger Roll Layup (12 PTS),PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,356,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20181222,PHI,TOR,21800481356,14250,0,200768|1626181|1627783|1627832|1628449,0,REG,2019,204456,-3.0,PG,Point of Attack,-0.15,MISS VanVleet 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,377,201980,Danny Green,1610612761,Toronto Raptors,3,11,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,68,1,1,20181222,PHI,TOR,21800481377,14920,0,200768|201980|202328|1627783|1628384,0,REG,2019,200755,-7.0,SG,Low Activity,-1.46,Green 17' Pullup Jump Shot (6 PTS),SG,Off Screen Shooter,0.16,PHI,1610612755.0,
Shot Chart Detail,21800481,392,200768,Kyle Lowry,1610612761,Toronto Raptors,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,243,1,0,20181222,PHI,TOR,21800481392,15770,0,200768|201980|202328|1627783|1628384,0,REG,2019,203954,-12.0,C,Anchor Big,1.79,MISS Lowry 27' 3PT Jump Shot,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,395,202328,Greg Monroe,1610612761,Toronto Raptors,3,9,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,-10,1,0,20181222,PHI,TOR,21800481395,15990,0,200768|201980|202328|1627783|1628384,0,REG,2019,203954,-14.0,C,Anchor Big,1.79,Simmons BLOCK (1 BLK),C,Post Scorer,-0.72,PHI,1610612755.0,
Shot Chart Detail,21800481,401,201980,Danny Green,1610612761,Toronto Raptors,3,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,84,1,0,20181222,PHI,TOR,21800481401,16230,0,200768|201980|202328|1627783|1628384,0,REG,2019,200755,-14.0,SG,Low Activity,-1.46,MISS Green 18' Pullup Jump Shot,SG,Off Screen Shooter,0.16,PHI,1610612755.0,
Shot Chart Detail,21800481,412,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,140,1,0,20181222,PHI,TOR,21800481412,16750,0,200768|201980|202328|1627783|1628384,0,REG,2019,1627732,-14.0,PG,Wing Stopper,0.42,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,424,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,7,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,19,1,1,20181222,PHI,TOR,21800481424,17060,0,200768|201980|202328|1627783|1628384,0,REG,2019,202710,-13.0,SF-SG,Wing Stopper,-0.08,Siakam 4' Turnaround Jump Shot (22 PTS),PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,428,200768,Kyle Lowry,1610612761,Toronto Raptors,3,7,15,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,261,1,1,20181222,PHI,TOR,21800481428,17250,0,200768|201980|1627783|1627832|1628384,0,REG,2019,203954|203488,-10.0,,,,,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,440,200768,Kyle Lowry,1610612761,Toronto Raptors,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,241,1,0,20181222,PHI,TOR,21800481440,17750,0,200768|201980|1627783|1627832|1628384,0,REG,2019,203488,-10.0,PF,Helper,0.23,MISS Lowry 27' 3PT Jump Shot,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,445,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20181222,PHI,TOR,21800481445,17940,0,200768|201980|1627783|1627832|1628384,0,REG,2019,202710,-8.0,SF-SG,Wing Stopper,-0.08,VanVleet 3' Running Layup (12 PTS),PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,448,1628384,OG Anunoby,1610612761,Toronto Raptors,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,152,1,0,20181222,PHI,TOR,21800481448,18270,0,200768|201980|1627783|1627832|1628384,0,REG,2019,1627732,-10.0,PG,Wing Stopper,0.42,MISS Anunoby 25' 3PT Jump Shot,SF,Athletic Finisher,-1.4,PHI,1610612755.0,
Shot Chart Detail,21800481,452,1628384,OG Anunoby,1610612761,Toronto Raptors,3,5,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20181222,PHI,TOR,21800481452,18450,0,200768|201980|1627783|1627832|1628384,1,REG,2019,203488,-8.0,PF,Helper,0.23,Anunoby 1' Cutting Dunk Shot (5 PTS) (Lowry 5 AST),SF,Athletic Finisher,-1.4,PHI,1610612755.0,200768.0
Shot Chart Detail,21800481,467,200768,Kyle Lowry,1610612761,Toronto Raptors,3,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,109,1,0,20181222,PHI,TOR,21800481467,19020,0,200768|201980|1626181|1627783|1627832,0,REG,2019,203488,-7.0,PF,Helper,0.23,MISS Lowry 11' Pullup Jump Shot,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,471,201980,Danny Green,1610612761,Toronto Raptors,3,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,140,1,0,20181222,PHI,TOR,21800481471,19350,0,200768|201980|1626181|1627783|1627832,0,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,PHI,1610612755.0,
Shot Chart Detail,21800481,487,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,171,1,0,20181222,PHI,TOR,21800481487,19690,0,200768|202328|1626181|1627783|1627832,0,REG,2019,1627788,-7.0,SG,Chaser,-0.49,MISS VanVleet 25' 3PT Jump Shot,PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,491,200768,Kyle Lowry,1610612761,Toronto Raptors,3,2,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,1,20181222,PHI,TOR,21800481491,19900,0,200768|202328|1626181|1627783|1627832,0,REG,2019,203954|204456,-7.0,,,,,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,494,200768,Kyle Lowry,1610612761,Toronto Raptors,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,222,1,0,20181222,PHI,TOR,21800481494,20100,0,200768|202328|1626181|1627783|1627832,0,REG,2019,1627788,-7.0,SG,Chaser,-0.49,MISS Lowry 27' 3PT Jump Shot,PG,Primary Ball Handler,2.2,PHI,1610612755.0,
Shot Chart Detail,21800481,507,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,1,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,25,1,0,20181222,PHI,TOR,21800481507,20560,0,202328|1626153|1626181|1627783|1627832,0,REG,2019,203954,-8.0,C,Anchor Big,1.79,MISS Siakam 3PT Jump Shot,PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,511,1626153,Delon Wright,1610612761,Toronto Raptors,3,1,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,72,1,0,20181222,PHI,TOR,21800481511,20780,0,202328|1626153|1626181|1627783|1627832,0,REG,2019,204456,-8.0,PG,Point of Attack,-0.15,MISS Wright 8' Pullup Jump Shot,PG,Primary Ball Handler,0.49,PHI,1610612755.0,
Shot Chart Detail,21800481,513,202328,Greg Monroe,1610612761,Toronto Raptors,3,1,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20181222,PHI,TOR,21800481513,20830,0,202328|1626153|1626181|1627783|1627832,0,REG,2019,203954,-6.0,C,Anchor Big,1.79,Monroe 3' Turnaround Hook Shot (6 PTS),C,Post Scorer,-0.72,PHI,1610612755.0,
Shot Chart Detail,21800481,516,1626181,Norman Powell,1610612761,Toronto Raptors,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,220,1,0,20181222,PHI,TOR,21800481516,21310,0,202328|1626153|1626181|1627783|1627832,0,REG,2019,200755,-9.0,SG,Low Activity,-1.46,MISS Powell 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,
Shot Chart Detail,21800481,523,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,203,219,1,0,20181222,PHI,TOR,21800481523,21590,0,202328|1626153|1626181|1627783|1627832,0,REG,2019,200755,-12.0,SG,Low Activity,-1.46,MISS VanVleet 30' 3PT Running Jump Shot,PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,535,1626181,Norman Powell,1610612761,Toronto Raptors,4,11,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,56,188,1,0,20181222,PHI,TOR,21800481535,21870,0,202328|1626153|1626181|1627832|1628384,0,REG,2019,1627788|203954,-14.0,,,,,SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,
Shot Chart Detail,21800481,542,1626153,Delon Wright,1610612761,Toronto Raptors,4,10,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,24,1,1,20181222,PHI,TOR,21800481542,22450,0,202328|1626153|1626181|1627832|1628384,1,REG,2019,200755,-14.0,SG,Low Activity,-1.46,Wright 3' Running Layup (4 PTS) (VanVleet 1 AST),PG,Primary Ball Handler,0.49,PHI,1610612755.0,1627832.0
Shot Chart Detail,21800481,546,1626181,Norman Powell,1610612761,Toronto Raptors,4,10,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,1,20181222,PHI,TOR,21800481546,22740,0,202328|1626153|1626181|1627832|1628384,1,REG,2019,203954,-11.0,C,Anchor Big,1.79,Powell 3PT Jump Shot (7 PTS) (VanVleet 2 AST),SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,1627832.0
Shot Chart Detail,21800481,551,1626153,Delon Wright,1610612761,Toronto Raptors,4,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,42,1,0,20181222,PHI,TOR,21800481551,23110,0,202328|1626153|1626181|1627832|1628384,0,REG,2019,204456,-11.0,PG,Point of Attack,-0.15,MISS Wright 7' Driving Floating Jump Shot,PG,Primary Ball Handler,0.49,PHI,1610612755.0,
Shot Chart Detail,21800481,553,1626181,Norman Powell,1610612761,Toronto Raptors,4,9,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,58,1,0,20181222,PHI,TOR,21800481553,23230,0,202328|1626153|1626181|1627832|1628384,0,REG,2019,1627732,-11.0,PG,Wing Stopper,0.42,MISS Powell 8' Turnaround Fadeaway Shot,SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,
Shot Chart Detail,21800481,564,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,151,1,0,20181222,PHI,TOR,21800481564,23460,0,200768|202328|1626153|1627783|1627832,0,REG,2019,203954,-13.0,C,Anchor Big,1.79,MISS VanVleet 15' Pullup Jump Shot,PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,569,202328,Greg Monroe,1610612761,Toronto Raptors,4,8,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20181222,PHI,TOR,21800481569,23740,0,200768|202328|1626153|1627783|1627832,0,REG,2019,203954,-13.0,C,Anchor Big,1.79,MISS Monroe 3' Cutting Layup Shot,C,Post Scorer,-0.72,PHI,1610612755.0,
Shot Chart Detail,21800481,573,1626153,Delon Wright,1610612761,Toronto Raptors,4,8,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,67,1,0,20181222,PHI,TOR,21800481573,23930,0,200768|202328|1626153|1627783|1627832,0,REG,2019,1627788|203954,-15.0,,,,,PG,Primary Ball Handler,0.49,PHI,1610612755.0,
Shot Chart Detail,21800481,590,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,234,1,0,20181222,PHI,TOR,21800481590,24130,0,101139|200768|201980|1627783|1627832,0,REG,2019,1628413,-18.0,PF,Helper,0.3,MISS VanVleet 25' 3PT Jump Shot,PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,597,101139,CJ Miles,1610612761,Toronto Raptors,4,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,152,1,0,20181222,PHI,TOR,21800481597,24550,0,101139|200768|201980|1627783|1627832,0,REG,2019,1628413,-19.0,PF,Helper,0.3,Bolden BLOCK (4 BLK),SF,Off Screen Shooter,-1.12,PHI,1610612755.0,
Shot Chart Detail,21800481,601,201980,Danny Green,1610612761,Toronto Raptors,4,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,253,1,1,20181222,PHI,TOR,21800481601,24730,0,101139|200768|201980|1627783|1627832,1,REG,2019,1627732,-18.0,PG,Wing Stopper,0.42,Green 26' 3PT Jump Shot (9 PTS) (VanVleet 3 AST),SG,Off Screen Shooter,0.16,PHI,1610612755.0,1627832.0
Shot Chart Detail,21800481,607,201980,Danny Green,1610612761,Toronto Raptors,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,220,1,0,20181222,PHI,TOR,21800481607,25050,0,101139|200768|201980|1627783|1627832,0,REG,2019,1628413,-20.0,PF,Helper,0.3,MISS Green 26' 3PT Jump Shot,SG,Off Screen Shooter,0.16,PHI,1610612755.0,
Shot Chart Detail,21800481,617,1626181,Norman Powell,1610612761,Toronto Raptors,4,5,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,30,1,1,20181222,PHI,TOR,21800481617,25220,0,101139|203485|1626181|1627783|1627832,1,REG,2019,,,,,,,SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,203485.0
Shot Chart Detail,21800481,621,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20181222,PHI,TOR,21800481621,25490,0,101139|203485|1626181|1627783|1627832,0,REG,2019,202710,-20.0,SF-SG,Wing Stopper,-0.08,MISS VanVleet 2' Driving Reverse Layup,PG,Primary Ball Handler,0.69,PHI,1610612755.0,
Shot Chart Detail,21800481,625,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,5,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,1,20181222,PHI,TOR,21800481625,25760,0,101139|203485|1626181|1627783|1627832,0,REG,2019,,,,,,,PF,Shot Creator,0.81,PHI,1610612755.0,
Shot Chart Detail,21800481,629,1626181,Norman Powell,1610612761,Toronto Raptors,4,4,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,251,1,0,20181222,PHI,TOR,21800481629,26250,0,101139|203485|1626181|1627783|1627832,0,REG,2019,203488,-23.0,PF,Helper,0.23,MISS Powell 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,
Shot Chart Detail,21800481,648,1627781,Malachi Richardson,1610612761,Toronto Raptors,4,3,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,1,20181222,PHI,TOR,21800481648,26590,0,101139|203485|1626181|1627781|1628449,0,REG,2019,1628413,-20.0,PF,Helper,0.3,Richardson 25' 3PT Pullup Jump Shot (3 PTS),SG,Movement Shooter,-1.44,PHI,1610612755.0,
Shot Chart Detail,21800481,655,1628449,Chris Boucher,1610612761,Toronto Raptors,4,2,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,113,1,0,20181222,PHI,TOR,21800481655,27050,0,101139|203485|1626181|1627781|1628449,0,REG,2019,1628413,-23.0,PF,Helper,0.3,MISS Boucher 25' 3PT Pullup Jump Shot,PF,Stretch Big,-0.36,PHI,1610612755.0,
Shot Chart Detail,21800481,662,101139,CJ Miles,1610612761,Toronto Raptors,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,193,1,0,20181222,PHI,TOR,21800481662,27330,0,101139|203485|1626181|1627781|1628449,0,REG,2019,101161,-25.0,C,Anchor Big,0.34,MISS Miles 27' 3PT Jump Shot,SF,Off Screen Shooter,-1.12,PHI,1610612755.0,
Shot Chart Detail,21800481,670,1626181,Norman Powell,1610612761,Toronto Raptors,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20181222,PHI,TOR,21800481670,27690,0,101139|203485|1626181|1627781|1628449,0,REG,2019,101161,-21.0,C,Anchor Big,0.34,Powell 2' Driving Layup (13 PTS),SG,Secondary Ball Handler,-0.37,PHI,1610612755.0,
Shot Chart Detail,21800481,675,203485,Lorenzo Brown,1610612761,Toronto Raptors,4,1,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20181222,PHI,TOR,21800481675,27960,0,101139|203485|1626181|1627781|1628449,0,REG,2019,101161|1629003,-23.0,,,,,PG,Shot Creator,-1.73,PHI,1610612755.0,
