GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800468,628,1626149,Montrezl Harrell,1610612742,LA Clippers,4,2,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181220,LAC,DAL,21800468628,27230,0,0,200826|201599|202083|203084|1629029,REG,2019,201599,,C,Anchor Big,1.3,Harrell 1' Putback Dunk (18 PTS),C,Post Scorer,1.25,LAC,1610612746.0,
Shot Chart Detail,21800468,647,101150,Lou Williams,1610612742,LA Clippers,4,1,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-98,75,1,1,20181220,LAC,DAL,21800468647,27860,0,0,200826|201599|202083|203084|1629029,REG,2019,201599,6.0,C,Anchor Big,1.3,Williams 12' Step Back Jump Shot (24 PTS),SG,Slasher,3.02,LAC,1610612746.0,
Shot Chart Detail,21800468,651,201568,Danilo Gallinari,1610612742,LA Clippers,4,1,2,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181220,LAC,DAL,21800468651,28180,0,1,200826|201599|202083|203084|1629029,REG,2019,1629029,,SG,Low Activity,-0.28,Gallinari 1' Reverse Dunk (32 PTS) (Williams 8 AST),SF,Shot Creator,2.3,LAC,1610612746.0,101150.0
Shot Chart Detail,21800484,9,202691,Klay Thompson,1610612742,Golden State Warriors,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,235,1,0,20181222,GSW,DAL,218004849,210,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,0.0,SG,Low Activity,-0.28,MISS Thompson 25' 3PT Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,13,1626172,Kevon Looney,1610612742,Golden State Warriors,1,11,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181222,GSW,DAL,2180048413,410,0,1,201599|202083|203084|1628973|1629029,REG,2019,1629029,,SG,Low Activity,-0.28,Looney 1' Running Dunk (2 PTS) (Durant 1 AST),C,Roll + Cut Big,0.93,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,17,201939,Stephen Curry,1610612742,Golden State Warriors,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,164,1,0,20181222,GSW,DAL,2180048417,740,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,2.0,PG,Point of Attack,-0.7,MISS Curry 27' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,21,201939,Stephen Curry,1610612742,Golden State Warriors,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,117,259,1,0,20181222,GSW,DAL,2180048421,1120,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,-1.0,PG,Point of Attack,-0.7,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,26,1626172,Kevon Looney,1610612742,Golden State Warriors,1,9,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,0,20181222,GSW,DAL,2180048426,1480,0,0,201599|202083|203084|1628973|1629029,REG,2019,201599,-1.0,C,Anchor Big,1.3,MISS Looney 2' Layup,C,Roll + Cut Big,0.93,GSW,1610612744.0,
Shot Chart Detail,21800484,29,201939,Stephen Curry,1610612742,Golden State Warriors,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-175,262,1,0,20181222,GSW,DAL,2180048429,1540,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,-1.0,PG,Point of Attack,-0.7,MISS Curry 32' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,32,203110,Draymond Green,1610612742,Golden State Warriors,1,9,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,1,20181222,GSW,DAL,2180048432,1770,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-1.0,SG,Low Activity,-0.28,Green 26' 3PT Pullup Jump Shot (3 PTS),PF,Stretch Big,-1.41,GSW,1610612744.0,
Shot Chart Detail,21800484,38,201142,Kevin Durant,1610612742,Golden State Warriors,1,8,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,118,1,1,20181222,GSW,DAL,2180048438,2110,0,1,201599|202083|203084|1628973|1629029,REG,2019,1628973,-1.0,PG,Point of Attack,-0.7,Durant 12' Driving Floating Jump Shot (2 PTS) (Green 1 AST),SF,Shot Creator,4.01,GSW,1610612744.0,203110.0
Shot Chart Detail,21800484,45,201142,Kevin Durant,1610612742,Golden State Warriors,1,7,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,183,67,1,1,20181222,GSW,DAL,2180048445,2460,0,1,201599|202083|203084|1628973|1629029,REG,2019,201599,1.0,C,Anchor Big,1.3,Durant 19' Pullup Jump Shot (4 PTS) (Curry 1 AST),SF,Shot Creator,4.01,GSW,1610612744.0,201939.0
Shot Chart Detail,21800484,48,201939,Stephen Curry,1610612742,Golden State Warriors,1,7,23,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,170,1,1,20181222,GSW,DAL,2180048448,2770,0,1,201599|202083|203084|1628973|1629029,REG,2019,1628973,2.0,PG,Point of Attack,-0.7,Curry 27' 3PT Turnaround Jump Shot (3 PTS) (Durant 2 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,51,203110,Draymond Green,1610612742,Golden State Warriors,1,6,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,97,1,0,20181222,GSW,DAL,2180048451,3020,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,2.0,SG,Low Activity,-0.28,MISS Green 10' Floating Jump Shot,PF,Stretch Big,-1.41,GSW,1610612744.0,
Shot Chart Detail,21800484,53,1626172,Kevon Looney,1610612742,Golden State Warriors,1,6,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181222,GSW,DAL,2180048453,3080,0,0,201599|202083|203084|1628973|1629029,REG,2019,201599,2.0,C,Anchor Big,1.3,MISS Looney 1' Tip Layup Shot,C,Roll + Cut Big,0.93,GSW,1610612744.0,
Shot Chart Detail,21800484,64,202691,Klay Thompson,1610612742,Golden State Warriors,1,6,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,250,1,0,20181222,GSW,DAL,2180048464,3580,0,0,201599|202083|203084|1628973|1629029,REG,2019,202083,0.0,SF-SG,Wing Stopper,-1.0,MISS Thompson 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,68,201142,Kevin Durant,1610612742,Golden State Warriors,1,5,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20181222,GSW,DAL,2180048468,3660,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,2.0,SG,Low Activity,-0.28,Durant 2' Running Layup (6 PTS),SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,74,202691,Klay Thompson,1610612742,Golden State Warriors,1,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,165,1,1,20181222,GSW,DAL,2180048474,3930,0,1,201599|202083|203084|1628973|1629029,REG,2019,202083,3.0,SF-SG,Wing Stopper,-1.0,Thompson 20' Jump Shot (2 PTS) (Curry 2 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0,201939.0
Shot Chart Detail,21800484,78,202691,Klay Thompson,1610612742,Golden State Warriors,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,180,1,0,20181222,GSW,DAL,2180048478,4220,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,3.0,SG,Low Activity,-0.28,MISS Thompson 27' 3PT Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,90,203110,Draymond Green,1610612742,Golden State Warriors,1,4,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,265,1,1,20181222,GSW,DAL,2180048490,4400,0,1,201599|202083|203084|1628973|1629029,REG,2019,201599,3.0,C,Anchor Big,1.3,Green 27' 3PT Pullup Jump Shot (6 PTS) (Thompson 1 AST),PF,Stretch Big,-1.41,GSW,1610612744.0,202691.0
Shot Chart Detail,21800484,100,203110,Draymond Green,1610612742,Golden State Warriors,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,186,1,0,20181222,GSW,DAL,21800484100,4670,0,0,200826|201599|202083|203084|1629029,REG,2019,202083,1.0,SF-SG,Wing Stopper,-1.0,MISS Green 27' 3PT Jump Shot,PF,Stretch Big,-1.41,GSW,1610612744.0,
Shot Chart Detail,21800484,103,203110,Draymond Green,1610612742,Golden State Warriors,1,3,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,62,1,1,20181222,GSW,DAL,21800484103,5010,0,1,200826|201599|202083|203084|1629029,REG,2019,200826,0.0,PG,Point of Attack,-0.92,Green 6' Driving Finger Roll Layup (8 PTS) (Durant 3 AST),PF,Stretch Big,-1.41,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,118,201142,Kevin Durant,1610612742,Golden State Warriors,1,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20181222,GSW,DAL,21800484118,5720,0,0,200826|201599|202083|203084|1629029,REG,2019,203084,-4.0,PF-SF,Wing Stopper,-1.31,MISS Durant 1' Layup,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,122,2738,Andre Iguodala,1610612742,Golden State Warriors,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20181222,GSW,DAL,21800484122,5950,0,0,200826|201599|202083|203084|1629029,REG,2019,202083,-7.0,SF-SG,Wing Stopper,-1.0,MISS Iguodala 3PT Jump Shot,SF,Athletic Finisher,0.02,GSW,1610612744.0,
Shot Chart Detail,21800484,124,1628395,Jordan Bell,1610612742,Golden State Warriors,1,1,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20181222,GSW,DAL,21800484124,6010,0,0,200826|201599|202083|203084|1629029,REG,2019,200826,-7.0,PG,Point of Attack,-0.92,MISS Bell 2' Layup,C,Roll + Cut Big,-1.3,GSW,1610612744.0,
Shot Chart Detail,21800484,128,2733,Shaun Livingston,1610612742,Golden State Warriors,1,1,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,75,1,0,20181222,GSW,DAL,21800484128,6210,0,0,200826|201599|202083|203084|1629029,REG,2019,200826,-7.0,PG,Point of Attack,-0.92,MISS Livingston 15' Turnaround Fadeaway Shot,PG,Shot Creator,-1.39,GSW,1610612744.0,
Shot Chart Detail,21800484,132,1628395,Jordan Bell,1610612742,Golden State Warriors,1,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,174,1,0,20181222,GSW,DAL,21800484132,6440,0,0,200826|201599|202083|203084|1629029,REG,2019,201599,-9.0,C,Anchor Big,1.3,MISS Bell 18' Jump Shot,C,Roll + Cut Big,-1.3,GSW,1610612744.0,
Shot Chart Detail,21800484,136,201142,Kevin Durant,1610612742,Golden State Warriors,1,0,46,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,220,1,1,20181222,GSW,DAL,21800484136,6740,0,0,200826|201599|202083|203084|1629029,REG,2019,203084,-6.0,PF-SF,Wing Stopper,-1.31,Durant 27' 3PT Running Pull-Up Jump Shot (10 PTS),SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,149,2733,Shaun Livingston,1610612742,Golden State Warriors,1,0,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,20,1,0,20181222,GSW,DAL,21800484149,6990,0,0,1717|2734|200826|1627827|1628467,REG,2019,200826|1628467,-6.0,,,,,PG,Shot Creator,-1.39,GSW,1610612744.0,
Shot Chart Detail,21800484,151,2738,Andre Iguodala,1610612742,Golden State Warriors,1,0,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20181222,GSW,DAL,21800484151,7020,0,1,1717|2734|200826|1627827|1628467,REG,2019,,,,,,,SF,Athletic Finisher,0.02,GSW,1610612744.0,201973.0
Shot Chart Detail,21800484,161,201973,Jonas Jerebko,1610612742,Golden State Warriors,2,11,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,183,1,1,20181222,GSW,DAL,21800484161,7340,0,1,1717|2734|200826|1627827|1628467,REG,2019,2734,-1.0,PG,Low Activity,-0.55,Jerebko 18' Step Back Jump Shot (2 PTS) (Green 2 AST),PF,Athletic Finisher,0.46,GSW,1610612744.0,203110.0
Shot Chart Detail,21800484,165,201973,Jonas Jerebko,1610612742,Golden State Warriors,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,53,1,0,20181222,GSW,DAL,21800484165,7550,0,0,1717|2734|200826|1627827|1628467,REG,2019,,,,,,,PF,Athletic Finisher,0.46,GSW,1610612744.0,
Shot Chart Detail,21800484,168,2738,Andre Iguodala,1610612742,Golden State Warriors,2,10,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,220,76,1,0,20181222,GSW,DAL,21800484168,7830,0,0,1717|2734|200826|1627827|1628467,REG,2019,1717,-6.0,PF,Helper,-0.42,MISS Iguodala 3PT Jump Shot,SF,Athletic Finisher,0.02,GSW,1610612744.0,
Shot Chart Detail,21800484,170,2733,Shaun Livingston,1610612742,Golden State Warriors,2,10,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,0,20181222,GSW,DAL,21800484170,7880,0,0,1717|2734|200826|1627827|1628467,REG,2019,200826,-6.0,PG,Point of Attack,-0.92,MISS Livingston 3' Cutting Layup Shot,PG,Shot Creator,-1.39,GSW,1610612744.0,
Shot Chart Detail,21800484,172,2733,Shaun Livingston,1610612742,Golden State Warriors,2,10,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20181222,GSW,DAL,21800484172,7990,0,0,1717|2734|200826|1627827|1628467,REG,2019,200826,-4.0,PG,Point of Attack,-0.92,Livingston 2' Tip Layup Shot (2 PTS),PG,Shot Creator,-1.39,GSW,1610612744.0,
Shot Chart Detail,21800484,175,201973,Jonas Jerebko,1610612742,Golden State Warriors,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,152,1,1,20181222,GSW,DAL,21800484175,8170,0,1,1717|2734|200826|1627827|1628467,REG,2019,1717,-3.0,PF,Helper,-0.42,Jerebko 27' 3PT Jump Shot (5 PTS) (Curry 3 AST),PF,Athletic Finisher,0.46,GSW,1610612744.0,201939.0
Shot Chart Detail,21800484,179,201939,Stephen Curry,1610612742,Golden State Warriors,2,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,254,1,1,20181222,GSW,DAL,21800484179,8520,0,1,1717|2734|200826|1627827|1628467,REG,2019,1627827,-2.0,SF,Wing Stopper,-0.42,Curry 29' 3PT Jump Shot (6 PTS) (Jerebko 2 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0,201973.0
Shot Chart Detail,21800484,187,201939,Stephen Curry,1610612742,Golden State Warriors,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-221,225,1,0,20181222,GSW,DAL,21800484187,8930,0,0,1717|2734|200826|1627827|1628467,REG,2019,1627827,-2.0,SF,Wing Stopper,-0.42,MISS Curry 32' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,198,2738,Andre Iguodala,1610612742,Golden State Warriors,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,149,1,0,20181222,GSW,DAL,21800484198,9530,0,0,1717|2734|200826|1627827|1628467,REG,2019,,,,,,,SF,Athletic Finisher,0.02,GSW,1610612744.0,
Shot Chart Detail,21800484,200,203110,Draymond Green,1610612742,Golden State Warriors,2,7,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,128,1,0,20181222,GSW,DAL,21800484200,9670,0,0,1717|2734|200826|1627827|1628467,REG,2019,2734,-5.0,PG,Low Activity,-0.55,MISS Green 13' Jump Shot,PF,Stretch Big,-1.41,GSW,1610612744.0,
Shot Chart Detail,21800484,204,201939,Stephen Curry,1610612742,Golden State Warriors,2,7,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,147,1,1,20181222,GSW,DAL,21800484204,9850,0,1,1717|2734|200826|1627827|1628467,REG,2019,1717,-3.0,PF,Helper,-0.42,Curry 19' Jump Shot (8 PTS) (Iguodala 1 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0,2738.0
Shot Chart Detail,21800484,215,202691,Klay Thompson,1610612742,Golden State Warriors,2,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,41,1,1,20181222,GSW,DAL,21800484215,10130,0,1,1717|2734|200826|1627827|1628467,REG,2019,2734,-3.0,PG,Low Activity,-0.55,Thompson 21' Jump Shot (4 PTS) (Curry 4 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0,201939.0
Shot Chart Detail,21800484,219,201939,Stephen Curry,1610612742,Golden State Warriors,2,6,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,29,1,0,20181222,GSW,DAL,21800484219,10500,0,0,1717|2734|200826|1627827|1628467,REG,2019,1628467,-5.0,PF,Wing Stopper,1.07,MISS Curry 3' Driving Finger Roll Layup,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,241,201142,Kevin Durant,1610612742,Golden State Warriors,2,5,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,193,85,1,1,20181222,GSW,DAL,21800484241,11100,0,0,201599|202083|203084|1627827|1629029,REG,2019,1629029,-3.0,SG,Low Activity,-0.28,Durant 21' Jump Shot (12 PTS),SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,244,201939,Stephen Curry,1610612742,Golden State Warriors,2,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,172,62,1,0,20181222,GSW,DAL,21800484244,11350,0,0,201599|202083|203084|1627827|1629029,REG,2019,203084,-5.0,PF-SF,Wing Stopper,-1.31,MISS Curry 18' Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,246,201142,Kevin Durant,1610612742,Golden State Warriors,2,4,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,148,1,0,20181222,GSW,DAL,21800484246,11470,0,0,201599|202083|203084|1627827|1629029,REG,2019,201599,-5.0,C,Anchor Big,1.3,MISS Durant 19' Pullup Jump Shot,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,250,201939,Stephen Curry,1610612742,Golden State Warriors,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,225,1,1,20181222,GSW,DAL,21800484250,11670,0,1,201599|202083|203084|1627827|1629029,REG,2019,1627827,-2.0,SF,Wing Stopper,-0.42,Curry 27' 3PT Jump Shot (11 PTS) (Thompson 2 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0,202691.0
Shot Chart Detail,21800484,255,201142,Kevin Durant,1610612742,Golden State Warriors,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,194,1,0,20181222,GSW,DAL,21800484255,12000,0,0,201599|202083|203084|1627827|1629029,REG,2019,203084,-4.0,PF-SF,Wing Stopper,-1.31,MISS Durant 27' 3PT Jump Shot,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,259,202691,Klay Thompson,1610612742,Golden State Warriors,2,3,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,59,1,0,20181222,GSW,DAL,21800484259,12170,0,0,201599|202083|203084|1627827|1629029,REG,2019,,,,,,,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,280,203110,Draymond Green,1610612742,Golden State Warriors,2,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20181222,GSW,DAL,21800484280,12430,0,1,201599|202083|203084|1627827|1629029,REG,2019,203084,-3.0,PF-SF,Wing Stopper,-1.31,Green 3' Layup (10 PTS) (Durant 4 AST),PF,Stretch Big,-1.41,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,289,201939,Stephen Curry,1610612742,Golden State Warriors,2,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,67,1,1,20181222,GSW,DAL,21800484289,12720,0,1,201599|202083|203084|1628973|1629029,REG,2019,201599,0.0,C,Anchor Big,1.3,Curry 24' 3PT Jump Shot (14 PTS) (Green 3 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0,203110.0
Shot Chart Detail,21800484,293,201939,Stephen Curry,1610612742,Golden State Warriors,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,57,1,0,20181222,GSW,DAL,21800484293,13030,0,0,201599|202083|203084|1628973|1629029,REG,2019,203084,0.0,PF-SF,Wing Stopper,-1.31,MISS Curry 24' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,296,201142,Kevin Durant,1610612742,Golden State Warriors,2,1,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20181222,GSW,DAL,21800484296,13270,0,1,201599|202083|203084|1628973|1629029,REG,2019,1628973,,PG,Point of Attack,-0.7,Durant 1' Running Dunk (14 PTS) (Curry 5 AST),SF,Shot Creator,4.01,GSW,1610612744.0,201939.0
Shot Chart Detail,21800484,300,203110,Draymond Green,1610612742,Golden State Warriors,2,1,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20181222,GSW,DAL,21800484300,13530,0,1,201599|202083|203084|1628973|1629029,REG,2019,1629029,0.0,SG,Low Activity,-0.28,Green 2' Cutting Dunk Shot (12 PTS) (Durant 5 AST),PF,Stretch Big,-1.41,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,306,201939,Stephen Curry,1610612742,Golden State Warriors,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,177,223,1,0,20181222,GSW,DAL,21800484306,13990,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,-3.0,PG,Point of Attack,-0.7,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,327,1626172,Kevon Looney,1610612742,Golden State Warriors,3,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,122,1,1,20181222,GSW,DAL,21800484327,14830,0,1,201599|202083|203084|1628973|1629029,REG,2019,201599,-1.0,C,Anchor Big,1.3,Looney 18' Jump Shot (4 PTS) (Green 4 AST),C,Roll + Cut Big,0.93,GSW,1610612744.0,203110.0
Shot Chart Detail,21800484,332,202691,Klay Thompson,1610612742,Golden State Warriors,3,10,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,3,1,1,20181222,GSW,DAL,21800484332,15250,0,1,201599|202083|203084|1628973|1629029,REG,2019,202083,,SF-SG,Wing Stopper,-1.0,Thompson 17' Fadeaway Jumper (8 PTS) (Looney 1 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0,1626172.0
Shot Chart Detail,21800484,336,203110,Draymond Green,1610612742,Golden State Warriors,3,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-167,74,1,0,20181222,GSW,DAL,21800484336,15550,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-2.0,SG,Low Activity,-0.28,MISS Green 18' Jump Shot,PF,Stretch Big,-1.41,GSW,1610612744.0,
Shot Chart Detail,21800484,341,201142,Kevin Durant,1610612742,Golden State Warriors,3,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,155,1,0,20181222,GSW,DAL,21800484341,15730,0,0,201599|202083|203084|1628973|1629029,REG,2019,203084,-2.0,PF-SF,Wing Stopper,-1.31,MISS Durant 16' Jump Shot,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,352,201939,Stephen Curry,1610612742,Golden State Warriors,3,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,260,1,0,20181222,GSW,DAL,21800484352,15980,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,-3.0,PG,Point of Attack,-0.7,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
